Local Time,kW Demand,kWh_Net
2014-Feb-06 12:15:00.000,186.661,5180135.500
2014-Feb-06 12:30:00.000,190.952,5180183.000
2014-Feb-06 12:45:00.000,191.034,5180231.000
2014-Feb-06 13:00:00.000,189.064,5180278.000
2014-Feb-06 13:15:00.000,188.091,5180325.000
2014-Feb-06 13:30:00.000,189.934,5180372.500
2014-Feb-06 13:45:00.000,191.353,5180420.500
2014-Feb-06 14:00:00.000,192.371,5180468.500
2014-Feb-06 14:15:00.000,195.247,5180517.500
2014-Feb-06 14:30:00.000,194.299,5180566.000
2014-Feb-06 14:45:00.000,192.696,5180614.000
2014-Feb-06 15:00:00.000,194.571,5180663.000
2014-Feb-06 15:15:00.000,188.790,5180710.000
2014-Feb-06 15:30:00.000,189.741,5180757.500
2014-Feb-06 15:45:00.000,186.720,5180804.000
2014-Feb-06 16:00:00.000,183.442,5180850.000
2014-Feb-06 16:15:00.000,185.357,5180896.500
2014-Feb-06 16:30:00.000,183.051,5180942.000
2014-Feb-06 16:45:00.000,176.494,5180986.000
2014-Feb-06 17:00:00.000,174.292,5181029.500
2014-Feb-06 17:15:00.000,164.881,5181071.000
2014-Feb-06 17:30:00.000,164.741,5181112.000
2014-Feb-06 17:45:00.000,160.853,5181152.500
2014-Feb-06 18:00:00.000,161.553,5181193.000
2014-Feb-06 18:15:00.000,162.895,5181233.500
2014-Feb-06 18:30:00.000,153.963,5181272.000
2014-Feb-06 18:45:00.000,116.493,5181301.000
2014-Feb-06 19:00:00.000,116.521,5181330.000
2014-Feb-06 19:15:00.000,112.691,5181358.500
2014-Feb-06 19:30:00.000,106.979,5181385.000
2014-Feb-06 19:45:00.000,107.170,5181412.000
2014-Feb-06 20:00:00.000,104.832,5181438.000
2014-Feb-06 20:15:00.000,104.180,5181464.000
2014-Feb-06 20:30:00.000,101.800,5181489.500
2014-Feb-06 20:45:00.000,101.104,5181515.000
2014-Feb-06 21:00:00.000,101.052,5181540.000
2014-Feb-06 21:15:00.000,101.017,5181565.500
2014-Feb-06 21:30:00.000,102.538,5181591.000
2014-Feb-06 21:45:00.000,100.439,5181616.500
2014-Feb-06 22:00:00.000,97.730,5181640.500
2014-Feb-06 22:15:00.000,98.181,5181665.000
2014-Feb-06 22:30:00.000,101.065,5181690.500
2014-Feb-06 22:45:00.000,99.221,5181715.500
2014-Feb-06 23:00:00.000,97.428,5181739.500
2014-Feb-06 23:15:00.000,96.365,5181764.000
2014-Feb-06 23:30:00.000,97.253,5181788.000
2014-Feb-06 23:45:00.000,94.609,5181811.500
2014-Feb-07 00:00:00.000,93.912,5181835.000
2014-Feb-07 00:15:00.000,92.015,5181858.000
2014-Feb-07 00:30:00.000,93.276,5181881.500
2014-Feb-07 00:45:00.000,92.086,5181904.500
2014-Feb-07 01:00:00.000,90.548,5181927.000
2014-Feb-07 01:15:00.000,89.416,5181949.500
2014-Feb-07 01:30:00.000,89.311,5181972.000
2014-Feb-07 01:45:00.000,90.910,5181994.500
2014-Feb-07 02:00:00.000,90.930,5182017.500
2014-Feb-07 02:15:00.000,90.384,5182040.000
2014-Feb-07 02:30:00.000,90.494,5182062.500
2014-Feb-07 02:45:00.000,90.101,5182085.000
2014-Feb-07 03:00:00.000,92.039,5182108.000
2014-Feb-07 03:15:00.000,88.030,5182130.000
2014-Feb-07 03:30:00.000,88.002,5182152.000
2014-Feb-07 03:45:00.000,88.825,5182174.500
2014-Feb-07 04:00:00.000,89.350,5182196.500
2014-Feb-07 04:15:00.000,88.355,5182218.500
2014-Feb-07 04:30:00.000,87.882,5182240.500
2014-Feb-07 04:45:00.000,88.836,5182263.000
2014-Feb-07 05:00:00.000,85.949,5182284.500
2014-Feb-07 05:15:00.000,86.347,5182306.000
2014-Feb-07 05:30:00.000,85.996,5182327.500
2014-Feb-07 05:45:00.000,86.893,5182349.000
2014-Feb-07 06:00:00.000,87.171,5182371.000
2014-Feb-07 06:15:00.000,86.578,5182392.500
2014-Feb-07 06:30:00.000,87.640,5182414.500
2014-Feb-07 06:45:00.000,88.842,5182436.500
2014-Feb-07 07:00:00.000,89.151,5182459.000
2014-Feb-07 07:15:00.000,90.896,5182482.000
2014-Feb-07 07:30:00.000,97.314,5182506.000
2014-Feb-07 07:45:00.000,126.159,5182537.500
2014-Feb-07 08:00:00.000,129.417,5182570.000
2014-Feb-07 08:15:00.000,135.438,5182604.000
2014-Feb-07 08:30:00.000,136.216,5182638.000
2014-Feb-07 08:45:00.000,146.835,5182674.500
2014-Feb-07 09:00:00.000,157.458,5182714.000
2014-Feb-07 09:15:00.000,155.965,5182753.000
2014-Feb-07 09:30:00.000,164.061,5182794.000
2014-Feb-07 09:45:00.000,167.820,5182836.000
2014-Feb-07 10:00:00.000,170.330,5182878.500
2014-Feb-07 10:15:00.000,170.720,5182921.500
2014-Feb-07 10:30:00.000,175.594,5182965.000
2014-Feb-07 10:45:00.000,176.007,5183009.000
2014-Feb-07 11:00:00.000,177.294,5183053.500
2014-Feb-07 11:15:00.000,180.066,5183098.500
2014-Feb-07 11:30:00.000,178.775,5183143.000
2014-Feb-07 11:45:00.000,180.383,5183188.500
2014-Feb-07 12:00:00.000,183.397,5183234.000
2014-Feb-07 12:15:00.000,181.884,5183279.500
2014-Feb-07 12:30:00.000,180.257,5183324.500
2014-Feb-07 12:45:00.000,180.733,5183370.000
2014-Feb-07 13:00:00.000,183.706,5183416.000
2014-Feb-07 13:15:00.000,182.494,5183461.500
2014-Feb-07 13:30:00.000,181.225,5183507.000
2014-Feb-07 13:45:00.000,182.243,5183552.500
2014-Feb-07 14:00:00.000,183.402,5183598.000
2014-Feb-07 14:15:00.000,180.053,5183643.000
2014-Feb-07 14:30:00.000,181.043,5183688.500
2014-Feb-07 14:45:00.000,180.839,5183733.500
2014-Feb-07 15:00:00.000,182.685,5183779.500
2014-Feb-07 15:15:00.000,187.268,5183826.000
2014-Feb-07 15:30:00.000,188.282,5183873.000
2014-Feb-07 15:45:00.000,183.267,5183919.000
2014-Feb-07 16:00:00.000,181.200,5183964.500
2014-Feb-07 16:15:00.000,176.212,5184008.500
2014-Feb-07 16:30:00.000,174.373,5184052.000
2014-Feb-07 16:45:00.000,171.275,5184095.000
2014-Feb-07 17:00:00.000,165.539,5184136.000
2014-Feb-07 17:15:00.000,166.921,5184178.000
2014-Feb-07 17:30:00.000,160.750,5184218.000
2014-Feb-07 17:45:00.000,163.254,5184259.000
2014-Feb-07 18:00:00.000,157.448,5184298.500
2014-Feb-07 18:15:00.000,151.919,5184336.000
2014-Feb-07 18:30:00.000,145.005,5184372.500
2014-Feb-07 18:45:00.000,112.613,5184400.500
2014-Feb-07 19:00:00.000,111.337,5184428.500
2014-Feb-07 19:15:00.000,112.252,5184456.500
2014-Feb-07 19:30:00.000,107.802,5184483.500
2014-Feb-07 19:45:00.000,107.693,5184510.500
2014-Feb-07 20:00:00.000,103.618,5184536.500
2014-Feb-07 20:15:00.000,100.374,5184561.500
2014-Feb-07 20:30:00.000,100.039,5184586.500
2014-Feb-07 20:45:00.000,98.557,5184611.000
2014-Feb-07 21:00:00.000,96.426,5184635.500
2014-Feb-07 21:15:00.000,95.740,5184659.000
2014-Feb-07 21:30:00.000,95.193,5184683.000
2014-Feb-07 21:45:00.000,96.637,5184707.000
2014-Feb-07 22:00:00.000,93.792,5184730.500
2014-Feb-07 22:15:00.000,92.413,5184753.500
2014-Feb-07 22:30:00.000,94.262,5184777.500
2014-Feb-07 22:45:00.000,94.971,5184801.000
2014-Feb-07 23:00:00.000,93.503,5184824.500
2014-Feb-07 23:15:00.000,93.626,5184848.000
2014-Feb-07 23:30:00.000,93.108,5184871.000
2014-Feb-07 23:45:00.000,92.906,5184894.500
2014-Feb-08 00:00:00.000,92.543,5184917.500
2014-Feb-08 00:15:00.000,92.176,5184940.500
2014-Feb-08 00:30:00.000,92.073,5184963.500
2014-Feb-08 00:45:00.000,91.982,5184986.500
2014-Feb-08 01:00:00.000,92.128,5185009.500
2014-Feb-08 01:15:00.000,90.830,5185032.000
2014-Feb-08 01:30:00.000,90.116,5185055.000
2014-Feb-08 01:45:00.000,91.058,5185077.500
2014-Feb-08 02:00:00.000,92.956,5185101.000
2014-Feb-08 02:15:00.000,91.093,5185123.500
2014-Feb-08 02:30:00.000,90.826,5185146.000
2014-Feb-08 02:45:00.000,90.522,5185169.000
2014-Feb-08 03:00:00.000,92.596,5185192.000
2014-Feb-08 03:15:00.000,89.385,5185214.500
2014-Feb-08 03:30:00.000,91.202,5185237.000
2014-Feb-08 03:45:00.000,89.172,5185259.500
2014-Feb-08 04:00:00.000,89.853,5185282.000
2014-Feb-08 04:15:00.000,89.234,5185304.000
2014-Feb-08 04:30:00.000,89.017,5185326.500
2014-Feb-08 04:45:00.000,88.720,5185348.500
2014-Feb-08 05:00:00.000,89.367,5185371.000
2014-Feb-08 05:15:00.000,88.350,5185393.000
2014-Feb-08 05:30:00.000,89.077,5185415.500
2014-Feb-08 05:45:00.000,88.741,5185437.500
2014-Feb-08 06:00:00.000,89.709,5185460.000
2014-Feb-08 06:15:00.000,88.286,5185482.000
2014-Feb-08 06:30:00.000,88.729,5185504.000
2014-Feb-08 06:45:00.000,88.051,5185526.000
2014-Feb-08 07:00:00.000,91.832,5185549.000
2014-Feb-08 07:15:00.000,89.154,5185571.500
2014-Feb-08 07:30:00.000,90.887,5185594.000
2014-Feb-08 07:45:00.000,94.347,5185618.000
2014-Feb-08 08:00:00.000,93.999,5185641.500
2014-Feb-08 08:15:00.000,94.215,5185665.000
2014-Feb-08 08:30:00.000,94.643,5185688.500
2014-Feb-08 08:45:00.000,100.359,5185713.500
2014-Feb-08 09:00:00.000,137.939,5185748.000
2014-Feb-08 09:15:00.000,135.564,5185782.000
2014-Feb-08 09:30:00.000,133.501,5185815.500
2014-Feb-08 09:45:00.000,134.595,5185849.000
2014-Feb-08 10:00:00.000,139.228,5185884.000
2014-Feb-08 10:15:00.000,137.673,5185918.500
2014-Feb-08 10:30:00.000,138.031,5185953.000
2014-Feb-08 10:45:00.000,138.569,5185987.500
2014-Feb-08 11:00:00.000,109.409,5186015.000
2014-Feb-08 11:15:00.000,106.175,5186041.500
2014-Feb-08 11:30:00.000,103.961,5186067.500
2014-Feb-08 11:45:00.000,101.940,5186093.000
2014-Feb-08 12:00:00.000,104.831,5186119.000
2014-Feb-08 12:15:00.000,107.565,5186146.000
2014-Feb-08 12:30:00.000,104.991,5186172.000
2014-Feb-08 12:45:00.000,105.383,5186198.500
2014-Feb-08 13:00:00.000,108.902,5186226.000
2014-Feb-08 13:15:00.000,107.590,5186252.500
2014-Feb-08 13:30:00.000,105.587,5186279.000
2014-Feb-08 13:45:00.000,105.719,5186304.000
2014-Feb-08 14:00:00.000,105.307,5186330.500
2014-Feb-08 14:15:00.000,109.483,5186358.000
2014-Feb-08 14:30:00.000,108.763,5186385.000
2014-Feb-08 14:45:00.000,110.375,5186412.500
2014-Feb-08 15:00:00.000,109.341,5186440.000
2014-Feb-08 15:15:00.000,111.289,5186468.000
2014-Feb-08 15:30:00.000,109.840,5186495.500
2014-Feb-08 15:45:00.000,109.333,5186522.500
2014-Feb-08 16:00:00.000,103.339,5186548.500
2014-Feb-08 16:15:00.000,105.998,5186575.000
2014-Feb-08 16:30:00.000,105.587,5186601.500
2014-Feb-08 16:45:00.000,99.742,5186626.500
2014-Feb-08 17:00:00.000,97.965,5186651.000
2014-Feb-08 17:15:00.000,97.361,5186675.000
2014-Feb-08 17:30:00.000,100.472,5186700.000
2014-Feb-08 17:45:00.000,102.444,5186726.000
2014-Feb-08 18:00:00.000,101.052,5186751.000
2014-Feb-08 18:15:00.000,102.408,5186776.500
2014-Feb-08 18:30:00.000,100.366,5186802.000
2014-Feb-08 18:45:00.000,100.116,5186827.000
2014-Feb-08 19:00:00.000,100.222,5186852.000
2014-Feb-08 19:15:00.000,101.854,5186877.500
2014-Feb-08 19:30:00.000,101.517,5186902.500
2014-Feb-08 19:45:00.000,100.367,5186928.000
2014-Feb-08 20:00:00.000,100.465,5186953.000
2014-Feb-08 20:15:00.000,100.552,5186978.000
2014-Feb-08 20:30:00.000,100.543,5187003.000
2014-Feb-08 20:45:00.000,101.308,5187028.500
2014-Feb-08 21:00:00.000,98.868,5187053.000
2014-Feb-08 21:15:00.000,99.365,5187078.000
2014-Feb-08 21:30:00.000,96.564,5187102.000
2014-Feb-08 21:45:00.000,98.446,5187127.000
2014-Feb-08 22:00:00.000,98.243,5187151.500
2014-Feb-08 22:15:00.000,98.967,5187176.000
2014-Feb-08 22:30:00.000,96.566,5187200.500
2014-Feb-08 22:45:00.000,96.226,5187224.500
2014-Feb-08 23:00:00.000,96.068,5187248.500
2014-Feb-08 23:15:00.000,97.119,5187272.500
2014-Feb-08 23:30:00.000,95.451,5187296.500
2014-Feb-08 23:45:00.000,91.688,5187319.500
2014-Feb-09 00:00:00.000,92.710,5187342.500
2014-Feb-09 00:15:00.000,94.561,5187366.000
2014-Feb-09 00:30:00.000,92.476,5187389.500
2014-Feb-09 00:45:00.000,91.903,5187412.500
2014-Feb-09 01:00:00.000,92.671,5187435.500
2014-Feb-09 01:15:00.000,93.180,5187459.000
2014-Feb-09 01:30:00.000,92.152,5187482.000
2014-Feb-09 01:45:00.000,91.751,5187505.000
2014-Feb-09 02:00:00.000,92.128,5187528.000
2014-Feb-09 02:15:00.000,90.616,5187550.500
2014-Feb-09 02:30:00.000,91.225,5187573.500
2014-Feb-09 02:45:00.000,90.242,5187596.000
2014-Feb-09 03:00:00.000,90.150,5187618.500
2014-Feb-09 03:15:00.000,90.653,5187641.000
2014-Feb-09 03:30:00.000,90.860,5187664.000
2014-Feb-09 03:45:00.000,90.326,5187686.500
2014-Feb-09 04:00:00.000,89.773,5187709.000
2014-Feb-09 04:15:00.000,90.798,5187731.500
2014-Feb-09 04:30:00.000,90.604,5187754.000
2014-Feb-09 04:45:00.000,89.919,5187776.500
2014-Feb-09 05:00:00.000,89.656,5187799.000
2014-Feb-09 05:15:00.000,90.813,5187822.000
2014-Feb-09 05:30:00.000,89.362,5187844.000
2014-Feb-09 05:45:00.000,89.170,5187866.500
2014-Feb-09 06:00:00.000,88.765,5187888.500
2014-Feb-09 06:15:00.000,90.896,5187911.500
2014-Feb-09 06:30:00.000,90.945,5187934.000
2014-Feb-09 06:45:00.000,90.416,5187956.500
2014-Feb-09 07:00:00.000,89.709,5187979.000
2014-Feb-09 07:15:00.000,91.147,5188002.000
2014-Feb-09 07:30:00.000,95.978,5188026.000
2014-Feb-09 07:45:00.000,94.393,5188049.500
2014-Feb-09 08:00:00.000,92.309,5188072.500
2014-Feb-09 08:15:00.000,95.753,5188096.500
2014-Feb-09 08:30:00.000,94.921,5188120.000
2014-Feb-09 08:45:00.000,99.112,5188145.000
2014-Feb-09 09:00:00.000,98.429,5188169.500
2014-Feb-09 09:15:00.000,102.439,5188195.000
2014-Feb-09 09:30:00.000,98.081,5188219.500
2014-Feb-09 09:45:00.000,100.900,5188245.000
2014-Feb-09 10:00:00.000,97.341,5188269.500
2014-Feb-09 10:15:00.000,99.558,5188294.000
2014-Feb-09 10:30:00.000,97.950,5188318.500
2014-Feb-09 10:45:00.000,97.663,5188343.000
2014-Feb-09 11:00:00.000,100.623,5188368.500
2014-Feb-09 11:15:00.000,101.564,5188393.500
2014-Feb-09 11:30:00.000,99.780,5188418.500
2014-Feb-09 11:45:00.000,100.902,5188444.000
2014-Feb-09 12:00:00.000,101.748,5188469.500
2014-Feb-09 12:15:00.000,103.533,5188495.000
2014-Feb-09 12:30:00.000,102.555,5188521.000
2014-Feb-09 12:45:00.000,101.759,5188546.000
2014-Feb-09 13:00:00.000,103.726,5188572.000
2014-Feb-09 13:15:00.000,104.884,5188598.500
2014-Feb-09 13:30:00.000,104.394,5188624.500
2014-Feb-09 13:45:00.000,104.286,5188650.500
2014-Feb-09 14:00:00.000,104.779,5188677.000
2014-Feb-09 14:15:00.000,105.412,5188703.000
2014-Feb-09 14:30:00.000,103.638,5188729.000
2014-Feb-09 14:45:00.000,103.103,5188755.000
2014-Feb-09 15:00:00.000,98.841,5188779.500
2014-Feb-09 15:15:00.000,97.122,5188804.000
2014-Feb-09 15:30:00.000,96.500,5188828.000
2014-Feb-09 15:45:00.000,96.022,5188852.000
2014-Feb-09 16:00:00.000,97.348,5188876.500
2014-Feb-09 16:15:00.000,97.009,5188900.500
2014-Feb-09 16:30:00.000,96.428,5188924.500
2014-Feb-09 16:45:00.000,98.266,5188949.000
2014-Feb-09 17:00:00.000,98.940,5188974.000
2014-Feb-09 17:15:00.000,100.124,5188999.000
2014-Feb-09 17:30:00.000,98.825,5189023.500
2014-Feb-09 17:45:00.000,99.569,5189048.500
2014-Feb-09 18:00:00.000,98.768,5189073.500
2014-Feb-09 18:15:00.000,99.678,5189098.000
2014-Feb-09 18:30:00.000,100.471,5189123.500
2014-Feb-09 18:45:00.000,98.993,5189148.000
2014-Feb-09 19:00:00.000,101.248,5189173.500
2014-Feb-09 19:15:00.000,99.379,5189198.000
2014-Feb-09 19:30:00.000,95.793,5189222.000
2014-Feb-09 19:45:00.000,95.349,5189246.000
2014-Feb-09 20:00:00.000,94.050,5189269.500
2014-Feb-09 20:15:00.000,93.659,5189293.000
2014-Feb-09 20:30:00.000,93.456,5189316.500
2014-Feb-09 20:45:00.000,95.162,5189340.000
2014-Feb-09 21:00:00.000,96.643,5189364.500
2014-Feb-09 21:15:00.000,95.943,5189388.500
2014-Feb-09 21:30:00.000,96.836,5189412.500
2014-Feb-09 21:45:00.000,95.373,5189436.500
2014-Feb-09 22:00:00.000,94.821,5189460.000
2014-Feb-09 22:15:00.000,94.004,5189483.500
2014-Feb-09 22:30:00.000,95.562,5189507.500
2014-Feb-09 22:45:00.000,92.948,5189530.500
2014-Feb-09 23:00:00.000,93.691,5189554.000
2014-Feb-09 23:15:00.000,93.804,5189577.500
2014-Feb-09 23:30:00.000,93.653,5189601.000
2014-Feb-09 23:45:00.000,93.130,5189624.500
2014-Feb-10 00:00:00.000,92.090,5189647.500
2014-Feb-10 00:15:00.000,90.003,5189670.000
2014-Feb-10 00:30:00.000,91.599,5189692.500
2014-Feb-10 00:45:00.000,90.341,5189715.500
2014-Feb-10 01:00:00.000,90.995,5189738.000
2014-Feb-10 01:15:00.000,90.936,5189761.000
2014-Feb-10 01:30:00.000,91.843,5189783.500
2014-Feb-10 01:45:00.000,88.909,5189806.000
2014-Feb-10 02:00:00.000,86.857,5189827.500
2014-Feb-10 02:15:00.000,87.146,5189849.500
2014-Feb-10 02:30:00.000,88.270,5189871.500
2014-Feb-10 02:45:00.000,87.908,5189893.500
2014-Feb-10 03:00:00.000,87.444,5189915.500
2014-Feb-10 03:15:00.000,85.314,5189936.500
2014-Feb-10 03:30:00.000,87.398,5189958.500
2014-Feb-10 03:45:00.000,85.045,5189980.000
2014-Feb-10 04:00:00.000,86.394,5190001.500
2014-Feb-10 04:15:00.000,85.079,5190022.500
2014-Feb-10 04:30:00.000,86.697,5190044.500
2014-Feb-10 04:45:00.000,84.980,5190065.500
2014-Feb-10 05:00:00.000,85.573,5190087.000
2014-Feb-10 05:15:00.000,85.293,5190108.500
2014-Feb-10 05:30:00.000,86.332,5190130.000
2014-Feb-10 05:45:00.000,84.343,5190151.000
2014-Feb-10 06:00:00.000,84.238,5190172.000
2014-Feb-10 06:15:00.000,84.223,5190193.000
2014-Feb-10 06:30:00.000,85.658,5190214.500
2014-Feb-10 06:45:00.000,84.837,5190235.500
2014-Feb-10 07:00:00.000,87.358,5190257.500
2014-Feb-10 07:15:00.000,84.809,5190279.000
2014-Feb-10 07:30:00.000,86.072,5190300.500
2014-Feb-10 07:45:00.000,117.642,5190329.500
2014-Feb-10 08:00:00.000,118.083,5190359.000
2014-Feb-10 08:15:00.000,117.457,5190388.500
2014-Feb-10 08:30:00.000,118.299,5190418.000
2014-Feb-10 08:45:00.000,118.975,5190448.000
2014-Feb-10 09:00:00.000,120.010,5190478.000
2014-Feb-10 09:15:00.000,120.778,5190508.000
2014-Feb-10 09:30:00.000,122.506,5190538.500
2014-Feb-10 09:45:00.000,121.091,5190569.000
2014-Feb-10 10:00:00.000,123.521,5190600.000
2014-Feb-10 10:15:00.000,124.698,5190631.000
2014-Feb-10 10:30:00.000,127.034,5190663.000
2014-Feb-10 10:45:00.000,129.004,5190695.000
2014-Feb-10 11:00:00.000,132.812,5190728.500
2014-Feb-10 11:15:00.000,132.613,5190761.500
2014-Feb-10 11:30:00.000,132.745,5190794.500
2014-Feb-10 11:45:00.000,134.328,5190828.500
2014-Feb-10 12:00:00.000,134.076,5190862.000
2014-Feb-10 12:15:00.000,134.472,5190895.500
2014-Feb-10 12:30:00.000,134.624,5190929.000
2014-Feb-10 12:45:00.000,135.630,5190963.000
2014-Feb-10 13:00:00.000,136.345,5190997.000
2014-Feb-10 13:15:00.000,133.805,5191030.500
2014-Feb-10 13:30:00.000,134.035,5191064.000
2014-Feb-10 13:45:00.000,136.079,5191098.000
2014-Feb-10 14:00:00.000,140.252,5191133.000
2014-Feb-10 14:15:00.000,141.199,5191168.500
2014-Feb-10 14:30:00.000,142.154,5191204.000
2014-Feb-10 14:45:00.000,137.496,5191238.500
2014-Feb-10 15:00:00.000,139.690,5191273.000
2014-Feb-10 15:15:00.000,139.315,5191308.000
2014-Feb-10 15:30:00.000,140.713,5191343.500
2014-Feb-10 15:45:00.000,139.304,5191378.000
2014-Feb-10 16:00:00.000,135.355,5191412.000
2014-Feb-10 16:15:00.000,136.273,5191446.000
2014-Feb-10 16:30:00.000,135.962,5191480.000
2014-Feb-10 16:45:00.000,134.910,5191513.500
2014-Feb-10 17:00:00.000,133.418,5191547.000
2014-Feb-10 17:15:00.000,136.690,5191581.000
2014-Feb-10 17:30:00.000,136.598,5191615.500
2014-Feb-10 17:45:00.000,137.917,5191650.000
2014-Feb-10 18:00:00.000,137.055,5191684.000
2014-Feb-10 18:15:00.000,135.723,5191718.000
2014-Feb-10 18:30:00.000,134.128,5191751.500
2014-Feb-10 18:45:00.000,102.550,5191777.000
2014-Feb-10 19:00:00.000,100.675,5191802.500
2014-Feb-10 19:15:00.000,103.802,5191828.500
2014-Feb-10 19:30:00.000,102.640,5191854.000
2014-Feb-10 19:45:00.000,97.464,5191878.500
2014-Feb-10 20:00:00.000,97.181,5191902.500
2014-Feb-10 20:15:00.000,98.957,5191927.500
2014-Feb-10 20:30:00.000,98.711,5191952.000
2014-Feb-10 20:45:00.000,96.084,5191976.000
2014-Feb-10 21:00:00.000,96.520,5192000.000
2014-Feb-10 21:15:00.000,97.206,5192024.500
2014-Feb-10 21:30:00.000,95.733,5192048.500
2014-Feb-10 21:45:00.000,97.657,5192073.000
2014-Feb-10 22:00:00.000,95.428,5192097.000
2014-Feb-10 22:15:00.000,94.597,5192120.500
2014-Feb-10 22:30:00.000,94.992,5192144.000
2014-Feb-10 22:45:00.000,95.273,5192168.000
2014-Feb-10 23:00:00.000,92.899,5192191.500
2014-Feb-10 23:15:00.000,93.418,5192214.500
2014-Feb-10 23:30:00.000,94.347,5192238.000
2014-Feb-10 23:45:00.000,96.246,5192262.500
2014-Feb-11 00:00:00.000,95.564,5192286.000
2014-Feb-11 00:15:00.000,95.197,5192310.000
2014-Feb-11 00:30:00.000,95.994,5192334.000
2014-Feb-11 00:45:00.000,95.862,5192358.000
2014-Feb-11 01:00:00.000,95.108,5192381.500
2014-Feb-11 01:15:00.000,92.244,5192405.000
2014-Feb-11 01:30:00.000,90.879,5192427.500
2014-Feb-11 01:45:00.000,91.518,5192450.500
2014-Feb-11 02:00:00.000,91.397,5192473.000
2014-Feb-11 02:15:00.000,87.839,5192495.000
2014-Feb-11 02:30:00.000,87.472,5192517.000
2014-Feb-11 02:45:00.000,88.028,5192539.000
2014-Feb-11 03:00:00.000,88.938,5192561.500
2014-Feb-11 03:15:00.000,87.590,5192583.000
2014-Feb-11 03:30:00.000,89.014,5192605.500
2014-Feb-11 03:45:00.000,88.392,5192627.500
2014-Feb-11 04:00:00.000,88.907,5192650.000
2014-Feb-11 04:15:00.000,88.160,5192672.000
2014-Feb-11 04:30:00.000,87.918,5192694.000
2014-Feb-11 04:45:00.000,88.104,5192716.000
2014-Feb-11 05:00:00.000,89.097,5192738.000
2014-Feb-11 05:15:00.000,89.611,5192760.500
2014-Feb-11 05:30:00.000,88.327,5192782.500
2014-Feb-11 05:45:00.000,88.331,5192804.500
2014-Feb-11 06:00:00.000,87.847,5192826.500
2014-Feb-11 06:15:00.000,89.729,5192849.000
2014-Feb-11 06:30:00.000,90.301,5192871.500
2014-Feb-11 06:45:00.000,89.332,5192894.000
2014-Feb-11 07:00:00.000,90.956,5192916.500
2014-Feb-11 07:15:00.000,96.336,5192941.000
2014-Feb-11 07:30:00.000,101.451,5192966.000
2014-Feb-11 07:45:00.000,131.056,5192999.000
2014-Feb-11 08:00:00.000,139.864,5193034.000
2014-Feb-11 08:15:00.000,142.492,5193069.500
2014-Feb-11 08:30:00.000,140.877,5193104.500
2014-Feb-11 08:45:00.000,148.848,5193142.000
2014-Feb-11 09:00:00.000,153.176,5193180.000
2014-Feb-11 09:15:00.000,156.894,5193219.500
2014-Feb-11 09:30:00.000,165.511,5193261.000
2014-Feb-11 09:45:00.000,169.936,5193303.500
2014-Feb-11 10:00:00.000,175.941,5193347.500
2014-Feb-11 10:15:00.000,179.651,5193392.500
2014-Feb-11 10:30:00.000,180.353,5193437.500
