Local Time,kW Demand,kWh_Net
2013-Apr-16 07:15:00.000,89.610,4418381.500
2013-Apr-16 07:30:00.000,97.973,4418406.000
2013-Apr-16 07:45:00.000,135.897,4418440.000
2013-Apr-16 08:00:00.000,135.240,4418474.000
2013-Apr-16 08:15:00.000,143.691,4418510.000
2013-Apr-16 08:30:00.000,145.187,4418546.000
2013-Apr-16 08:45:00.000,158.054,4418586.000
2013-Apr-16 09:00:00.000,157.722,4418625.500
2013-Apr-16 09:15:00.000,159.583,4418665.000
2013-Apr-16 09:30:00.000,164.792,4418706.500
2013-Apr-16 09:45:00.000,167.066,4418748.000
2013-Apr-16 10:00:00.000,171.147,4418791.000
2013-Apr-16 10:15:00.000,173.062,4418834.000
2013-Apr-16 10:30:00.000,169.981,4418876.500
2013-Apr-16 10:45:00.000,169.881,4418919.000
2013-Apr-16 11:00:00.000,174.073,4418962.500
2013-Apr-16 11:15:00.000,177.919,4419007.000
2013-Apr-16 11:30:00.000,178.178,4419051.500
2013-Apr-16 11:45:00.000,175.566,4419095.500
2013-Apr-16 12:00:00.000,174.525,4419139.000
2013-Apr-16 12:15:00.000,176.703,4419183.500
2013-Apr-16 12:30:00.000,174.232,4419227.000
2013-Apr-16 12:45:00.000,176.901,4419271.000
2013-Apr-16 13:00:00.000,176.962,4419315.500
2013-Apr-16 13:15:00.000,176.669,4419359.500
2013-Apr-16 13:30:00.000,176.401,4419403.500
2013-Apr-16 13:45:00.000,177.568,4419448.000
2013-Apr-16 14:00:00.000,176.214,4419492.000
2013-Apr-16 14:15:00.000,175.016,4419536.000
2013-Apr-16 14:30:00.000,170.430,4419578.500
2013-Apr-16 14:45:00.000,172.749,4419621.500
2013-Apr-16 15:00:00.000,168.628,4419664.000
2013-Apr-16 15:15:00.000,172.229,4419707.000
2013-Apr-16 15:30:00.000,169.224,4419749.000
2013-Apr-16 15:45:00.000,172.494,4419792.500
2013-Apr-16 16:00:00.000,163.141,4419833.000
2013-Apr-16 16:15:00.000,163.131,4419874.000
2013-Apr-16 16:30:00.000,160.035,4419914.000
2013-Apr-16 16:45:00.000,160.579,4419954.000
2013-Apr-16 17:00:00.000,152.151,4419992.000
2013-Apr-16 17:15:00.000,149.655,4420029.500
2013-Apr-16 17:30:00.000,150.809,4420067.000
2013-Apr-16 17:45:00.000,148.843,4420104.500
2013-Apr-16 18:00:00.000,149.102,4420141.500
2013-Apr-16 18:15:00.000,147.953,4420178.500
2013-Apr-16 18:30:00.000,139.796,4420213.500
2013-Apr-16 18:45:00.000,105.986,4420240.000
2013-Apr-16 19:00:00.000,107.253,4420267.000
2013-Apr-16 19:15:00.000,102.519,4420292.500
2013-Apr-16 19:30:00.000,101.280,4420318.000
2013-Apr-16 19:45:00.000,100.794,4420343.000
2013-Apr-16 20:00:00.000,101.797,4420368.500
2013-Apr-16 20:15:00.000,100.756,4420393.500
2013-Apr-16 20:30:00.000,102.137,4420419.500
2013-Apr-16 20:45:00.000,101.742,4420445.000
2013-Apr-16 21:00:00.000,100.617,4420470.000
2013-Apr-16 21:15:00.000,100.023,4420495.000
2013-Apr-16 21:30:00.000,97.007,4420519.000
2013-Apr-16 21:45:00.000,95.115,4420543.000
2013-Apr-16 22:00:00.000,96.691,4420567.000
2013-Apr-16 22:15:00.000,97.252,4420591.500
2013-Apr-16 22:30:00.000,94.424,4420615.000
2013-Apr-16 22:45:00.000,94.083,4420638.500
2013-Apr-16 23:00:00.000,93.473,4420662.000
2013-Apr-16 23:15:00.000,94.244,4420685.500
2013-Apr-16 23:30:00.000,93.619,4420709.000
2013-Apr-16 23:45:00.000,92.808,4420732.000
2013-Apr-17 00:00:00.000,93.363,4420755.500
2013-Apr-17 00:15:00.000,94.940,4420779.000
2013-Apr-17 00:30:00.000,91.865,4420802.000
2013-Apr-17 00:45:00.000,91.620,4420825.000
2013-Apr-17 01:00:00.000,91.106,4420848.000
2013-Apr-17 01:15:00.000,91.138,4420870.500
2013-Apr-17 01:30:00.000,90.920,4420893.500
2013-Apr-17 01:45:00.000,90.510,4420916.000
2013-Apr-17 02:00:00.000,89.938,4420938.500
2013-Apr-17 02:15:00.000,88.980,4420960.500
2013-Apr-17 02:30:00.000,86.656,4420982.500
2013-Apr-17 02:45:00.000,85.897,4421004.000
2013-Apr-17 03:00:00.000,87.216,4421025.500
2013-Apr-17 03:15:00.000,86.523,4421047.500
2013-Apr-17 03:30:00.000,84.626,4421068.500
2013-Apr-17 03:45:00.000,85.480,4421090.000
2013-Apr-17 04:00:00.000,84.190,4421111.000
2013-Apr-17 04:15:00.000,85.792,4421132.500
2013-Apr-17 04:30:00.000,85.326,4421153.500
2013-Apr-17 04:45:00.000,83.984,4421174.500
2013-Apr-17 05:00:00.000,85.539,4421196.000
2013-Apr-17 05:15:00.000,84.913,4421217.500
2013-Apr-17 05:30:00.000,84.370,4421238.500
2013-Apr-17 05:45:00.000,84.939,4421259.500
2013-Apr-17 06:00:00.000,85.628,4421281.000
2013-Apr-17 06:15:00.000,85.176,4421302.500
2013-Apr-17 06:30:00.000,82.793,4421323.000
2013-Apr-17 06:45:00.000,82.541,4421343.500
2013-Apr-17 07:00:00.000,85.320,4421365.000
2013-Apr-17 07:15:00.000,87.162,4421386.500
2013-Apr-17 07:30:00.000,92.594,4421410.000
2013-Apr-17 07:45:00.000,130.633,4421442.500
2013-Apr-17 08:00:00.000,132.149,4421475.500
2013-Apr-17 08:15:00.000,137.573,4421510.000
2013-Apr-17 08:30:00.000,140.158,4421545.000
2013-Apr-17 08:45:00.000,143.792,4421581.000
2013-Apr-17 09:00:00.000,146.883,4421618.000
2013-Apr-17 09:15:00.000,150.009,4421655.500
2013-Apr-17 09:30:00.000,157.579,4421694.500
2013-Apr-17 09:45:00.000,162.224,4421735.500
2013-Apr-17 10:00:00.000,164.982,4421776.500
2013-Apr-17 10:15:00.000,163.532,4421817.500
2013-Apr-17 10:30:00.000,167.249,4421859.000
2013-Apr-17 10:45:00.000,171.217,4421902.000
2013-Apr-17 11:00:00.000,170.782,4421944.500
2013-Apr-17 11:15:00.000,172.305,4421988.000
2013-Apr-17 11:30:00.000,170.461,4422030.500
2013-Apr-17 11:45:00.000,170.291,4422073.000
2013-Apr-17 12:00:00.000,173.095,4422116.000
2013-Apr-17 12:15:00.000,173.644,4422159.500
2013-Apr-17 12:30:00.000,171.154,4422202.500
2013-Apr-17 12:45:00.000,172.586,4422245.500
2013-Apr-17 13:00:00.000,171.526,4422288.500
2013-Apr-17 13:15:00.000,170.519,4422331.000
2013-Apr-17 13:30:00.000,168.716,4422373.500
2013-Apr-17 13:45:00.000,172.110,4422416.500
2013-Apr-17 14:00:00.000,175.638,4422460.000
2013-Apr-17 14:15:00.000,176.639,4422504.500
2013-Apr-17 14:30:00.000,173.061,4422547.500
2013-Apr-17 14:45:00.000,172.433,4422590.500
2013-Apr-17 15:00:00.000,173.902,4422634.000
2013-Apr-17 15:15:00.000,169.053,4422676.500
2013-Apr-17 15:30:00.000,168.383,4422718.500
2013-Apr-17 15:45:00.000,170.082,4422761.000
2013-Apr-17 16:00:00.000,168.319,4422803.000
2013-Apr-17 16:15:00.000,163.869,4422844.000
2013-Apr-17 16:30:00.000,159.091,4422884.000
2013-Apr-17 16:45:00.000,156.133,4422923.000
2013-Apr-17 17:00:00.000,157.240,4422962.500
2013-Apr-17 17:15:00.000,152.948,4423000.500
2013-Apr-17 17:30:00.000,152.215,4423038.500
2013-Apr-17 17:45:00.000,149.380,4423076.000
2013-Apr-17 18:00:00.000,148.629,4423113.000
2013-Apr-17 18:15:00.000,147.445,4423150.000
2013-Apr-17 18:30:00.000,139.577,4423185.000
2013-Apr-17 18:45:00.000,109.594,4423212.000
2013-Apr-17 19:00:00.000,105.648,4423238.500
2013-Apr-17 19:15:00.000,104.483,4423264.500
2013-Apr-17 19:30:00.000,101.777,4423290.000
2013-Apr-17 19:45:00.000,100.152,4423315.000
2013-Apr-17 20:00:00.000,102.866,4423341.000
2013-Apr-17 20:15:00.000,105.863,4423367.500
2013-Apr-17 20:30:00.000,104.807,4423393.500
2013-Apr-17 20:45:00.000,102.764,4423419.500
2013-Apr-17 21:00:00.000,102.960,4423445.000
2013-Apr-17 21:15:00.000,103.293,4423471.000
2013-Apr-17 21:30:00.000,101.673,4423496.500
2013-Apr-17 21:45:00.000,100.704,4423521.500
2013-Apr-17 22:00:00.000,99.750,4423546.500
2013-Apr-17 22:15:00.000,103.812,4423572.500
2013-Apr-17 22:30:00.000,98.148,4423597.000
2013-Apr-17 22:45:00.000,92.949,4423620.000
2013-Apr-17 23:00:00.000,93.504,4423643.500
2013-Apr-17 23:15:00.000,93.806,4423667.000
2013-Apr-17 23:30:00.000,93.721,4423690.500
2013-Apr-17 23:45:00.000,88.866,4423712.500
2013-Apr-18 00:00:00.000,88.684,4423735.000
2013-Apr-18 00:15:00.000,88.599,4423757.000
2013-Apr-18 00:30:00.000,86.634,4423778.500
2013-Apr-18 00:45:00.000,87.058,4423800.500
2013-Apr-18 01:00:00.000,85.234,4423821.500
2013-Apr-18 01:15:00.000,86.033,4423843.000
2013-Apr-18 01:30:00.000,85.662,4423864.500
2013-Apr-18 01:45:00.000,85.016,4423886.000
2013-Apr-18 02:00:00.000,85.277,4423907.000
2013-Apr-18 02:15:00.000,86.401,4423929.000
2013-Apr-18 02:30:00.000,85.395,4423950.000
2013-Apr-18 02:45:00.000,84.727,4423971.500
2013-Apr-18 03:00:00.000,85.126,4423992.500
2013-Apr-18 03:15:00.000,87.957,4424014.500
2013-Apr-18 03:30:00.000,84.436,4424035.500
2013-Apr-18 03:45:00.000,84.660,4424057.000
2013-Apr-18 04:00:00.000,85.413,4424078.500
2013-Apr-18 04:15:00.000,85.818,4424099.500
2013-Apr-18 04:30:00.000,85.489,4424121.000
2013-Apr-18 04:45:00.000,86.100,4424142.500
2013-Apr-18 05:00:00.000,85.401,4424164.000
2013-Apr-18 05:15:00.000,86.432,4424185.500
2013-Apr-18 05:30:00.000,84.409,4424206.500
2013-Apr-18 05:45:00.000,84.666,4424228.000
2013-Apr-18 06:00:00.000,84.540,4424249.000
2013-Apr-18 06:15:00.000,85.029,4424270.000
2013-Apr-18 06:30:00.000,81.178,4424290.500
2013-Apr-18 06:45:00.000,82.917,4424311.500
2013-Apr-18 07:00:00.000,82.439,4424332.000
2013-Apr-18 07:15:00.000,85.958,4424353.500
2013-Apr-18 07:30:00.000,91.713,4424376.500
2013-Apr-18 07:45:00.000,128.569,4424408.500
2013-Apr-18 08:00:00.000,134.352,4424442.000
2013-Apr-18 08:15:00.000,137.019,4424476.500
2013-Apr-18 08:30:00.000,146.162,4424513.000
2013-Apr-18 08:45:00.000,149.312,4424550.000
2013-Apr-18 09:00:00.000,154.679,4424589.000
2013-Apr-18 09:15:00.000,159.574,4424628.500
2013-Apr-18 09:30:00.000,161.630,4424669.000
2013-Apr-18 09:45:00.000,169.737,4424711.500
2013-Apr-18 10:00:00.000,176.825,4424756.000
2013-Apr-18 10:15:00.000,174.265,4424799.500
2013-Apr-18 10:30:00.000,173.647,4424843.000
2013-Apr-18 10:45:00.000,169.807,4424885.500
2013-Apr-18 11:00:00.000,171.887,4424928.500
2013-Apr-18 11:15:00.000,176.612,4424972.500
2013-Apr-18 11:30:00.000,177.779,4425017.000
2013-Apr-18 11:45:00.000,173.102,4425060.000
2013-Apr-18 12:00:00.000,172.713,4425103.500
2013-Apr-18 12:15:00.000,169.982,4425146.000
2013-Apr-18 12:30:00.000,174.528,4425189.500
2013-Apr-18 12:45:00.000,173.230,4425233.000
2013-Apr-18 13:00:00.000,174.580,4425276.500
2013-Apr-18 13:15:00.000,172.593,4425319.500
2013-Apr-18 13:30:00.000,176.968,4425364.000
2013-Apr-18 13:45:00.000,174.606,4425407.500
2013-Apr-18 14:00:00.000,175.641,4425451.500
2013-Apr-18 14:15:00.000,184.954,4425497.500
2013-Apr-18 14:30:00.000,186.697,4425544.500
2013-Apr-18 14:45:00.000,180.822,4425587.000
2013-Apr-18 15:00:00.000,182.396,4425633.000
2013-Apr-18 15:15:00.000,184.745,4425679.000
2013-Apr-18 15:30:00.000,180.682,4425724.000
2013-Apr-18 15:45:00.000,170.326,4425766.500
2013-Apr-18 16:00:00.000,173.162,4425810.000
2013-Apr-18 16:15:00.000,167.318,4425852.000
2013-Apr-18 16:30:00.000,172.329,4425895.000
2013-Apr-18 16:45:00.000,168.808,4425937.000
2013-Apr-18 17:00:00.000,157.720,4425976.500
2013-Apr-18 17:15:00.000,150.910,4426014.500
2013-Apr-18 17:30:00.000,149.724,4426051.500
2013-Apr-18 17:45:00.000,154.941,4426090.500
2013-Apr-18 18:00:00.000,153.239,4426128.500
2013-Apr-18 18:15:00.000,151.135,4426166.500
2013-Apr-18 18:30:00.000,140.722,4426201.500
2013-Apr-18 18:45:00.000,107.709,4426228.500
2013-Apr-18 19:00:00.000,107.196,4426255.500
2013-Apr-18 19:15:00.000,102.578,4426281.000
2013-Apr-18 19:30:00.000,102.516,4426306.500
2013-Apr-18 19:45:00.000,101.816,4426332.000
2013-Apr-18 20:00:00.000,98.754,4426357.000
2013-Apr-18 20:15:00.000,98.003,4426381.500
2013-Apr-18 20:30:00.000,100.699,4426406.500
2013-Apr-18 20:45:00.000,104.344,4426432.500
2013-Apr-18 21:00:00.000,101.681,4426458.000
2013-Apr-18 21:15:00.000,104.839,4426484.000
2013-Apr-18 21:30:00.000,101.443,4426509.500
2013-Apr-18 21:45:00.000,101.269,4426535.000
2013-Apr-18 22:00:00.000,99.066,4426559.500
2013-Apr-18 22:15:00.000,100.643,4426585.000
2013-Apr-18 22:30:00.000,99.086,4426609.500
2013-Apr-18 22:45:00.000,96.066,4426633.500
2013-Apr-18 23:00:00.000,94.913,4426657.500
2013-Apr-18 23:15:00.000,91.809,4426680.500
2013-Apr-18 23:30:00.000,86.942,4426702.000
2013-Apr-18 23:45:00.000,88.403,4426724.000
2013-Apr-19 00:00:00.000,86.686,4426746.000
2013-Apr-19 00:15:00.000,86.802,4426767.500
2013-Apr-19 00:30:00.000,86.111,4426789.000
2013-Apr-19 00:45:00.000,87.519,4426811.000
2013-Apr-19 01:00:00.000,86.614,4426832.500
2013-Apr-19 01:15:00.000,87.204,4426854.500
2013-Apr-19 01:30:00.000,84.310,4426875.500
2013-Apr-19 01:45:00.000,85.339,4426897.000
2013-Apr-19 02:00:00.000,85.062,4426918.000
2013-Apr-19 02:15:00.000,83.889,4426939.000
2013-Apr-19 02:30:00.000,83.616,4426960.000
2013-Apr-19 02:45:00.000,84.990,4426981.500
2013-Apr-19 03:00:00.000,83.379,4427002.000
2013-Apr-19 03:15:00.000,83.498,4427023.000
2013-Apr-19 03:30:00.000,83.670,4427044.000
2013-Apr-19 03:45:00.000,84.436,4427065.000
2013-Apr-19 04:00:00.000,83.462,4427086.000
2013-Apr-19 04:15:00.000,83.028,4427106.500
2013-Apr-19 04:30:00.000,83.038,4427127.500
2013-Apr-19 04:45:00.000,83.086,4427148.000
2013-Apr-19 05:00:00.000,83.804,4427169.000
2013-Apr-19 05:15:00.000,82.124,4427189.500
2013-Apr-19 05:30:00.000,84.441,4427210.500
2013-Apr-19 05:45:00.000,84.051,4427232.000
2013-Apr-19 06:00:00.000,82.540,4427252.500
2013-Apr-19 06:15:00.000,83.081,4427273.000
2013-Apr-19 06:30:00.000,80.640,4427293.500
2013-Apr-19 06:45:00.000,80.704,4427313.500
2013-Apr-19 07:00:00.000,82.867,4427334.000
2013-Apr-19 07:15:00.000,81.701,4427354.500
2013-Apr-19 07:30:00.000,84.302,4427375.500
2013-Apr-19 07:45:00.000,124.073,4427406.500
2013-Apr-19 08:00:00.000,132.691,4427440.000
2013-Apr-19 08:15:00.000,136.362,4427474.000
2013-Apr-19 08:30:00.000,144.975,4427510.000
2013-Apr-19 08:45:00.000,149.796,4427547.500
2013-Apr-19 09:00:00.000,157.375,4427587.000
2013-Apr-19 09:15:00.000,156.295,4427626.000
2013-Apr-19 09:30:00.000,157.136,4427665.500
2013-Apr-19 09:45:00.000,161.025,4427705.500
2013-Apr-19 10:00:00.000,163.971,4427746.500
2013-Apr-19 10:15:00.000,165.574,4427788.000
2013-Apr-19 10:30:00.000,171.626,4427831.000
2013-Apr-19 10:45:00.000,171.265,4427874.000
2013-Apr-19 11:00:00.000,180.407,4427919.000
2013-Apr-19 11:15:00.000,190.529,4427966.500
2013-Apr-19 11:30:00.000,186.844,4428013.000
2013-Apr-19 11:45:00.000,177.918,4428058.000
2013-Apr-19 12:00:00.000,177.294,4428102.000
2013-Apr-19 12:15:00.000,183.960,4428148.000
2013-Apr-19 12:30:00.000,184.815,4428194.500
2013-Apr-19 12:45:00.000,182.648,4428240.000
2013-Apr-19 13:00:00.000,187.204,4428287.000
2013-Apr-19 13:15:00.000,177.376,4428331.000
2013-Apr-19 13:30:00.000,176.983,4428375.500
2013-Apr-19 13:45:00.000,176.945,4428419.500
2013-Apr-19 14:00:00.000,173.556,4428463.000
2013-Apr-19 14:15:00.000,176.735,4428507.000
2013-Apr-19 14:30:00.000,176.777,4428551.500
2013-Apr-19 14:45:00.000,180.106,4428596.500
2013-Apr-19 15:00:00.000,175.867,4428640.500
2013-Apr-19 15:15:00.000,173.665,4428684.000
2013-Apr-19 15:30:00.000,167.684,4428725.500
2013-Apr-19 15:45:00.000,165.835,4428767.000
2013-Apr-19 16:00:00.000,163.850,4428808.000
2013-Apr-19 16:15:00.000,154.788,4428847.000
2013-Apr-19 16:30:00.000,152.804,4428885.000
2013-Apr-19 16:45:00.000,151.635,4428923.000
2013-Apr-19 17:00:00.000,151.175,4428961.000
2013-Apr-19 17:15:00.000,148.306,4428998.000
2013-Apr-19 17:30:00.000,146.209,4429034.500
2013-Apr-19 17:45:00.000,144.044,4429070.500
2013-Apr-19 18:00:00.000,142.871,4429106.000
2013-Apr-19 18:15:00.000,140.178,4429141.000
2013-Apr-19 18:30:00.000,133.979,4429174.500
2013-Apr-19 18:45:00.000,98.382,4429199.000
2013-Apr-19 19:00:00.000,104.653,4429225.500
2013-Apr-19 19:15:00.000,99.356,4429250.000
2013-Apr-19 19:30:00.000,98.702,4429275.000
2013-Apr-19 19:45:00.000,96.764,4429299.000
2013-Apr-19 20:00:00.000,96.960,4429323.500
2013-Apr-19 20:15:00.000,96.017,4429347.500
2013-Apr-19 20:30:00.000,97.026,4429371.500
2013-Apr-19 20:45:00.000,96.324,4429396.000
2013-Apr-19 21:00:00.000,95.486,4429419.500
2013-Apr-19 21:15:00.000,94.950,4429443.500
2013-Apr-19 21:30:00.000,94.922,4429467.000
2013-Apr-19 21:45:00.000,94.499,4429490.500
2013-Apr-19 22:00:00.000,94.798,4429514.500
2013-Apr-19 22:15:00.000,90.839,4429537.000
2013-Apr-19 22:30:00.000,91.084,4429560.000
2013-Apr-19 22:45:00.000,90.305,4429582.500
2013-Apr-19 23:00:00.000,90.807,4429605.000
2013-Apr-19 23:15:00.000,86.229,4429627.000
2013-Apr-19 23:30:00.000,85.050,4429648.000
2013-Apr-19 23:45:00.000,85.886,4429669.500
2013-Apr-20 00:00:00.000,87.875,4429691.500
2013-Apr-20 00:15:00.000,87.200,4429713.500
2013-Apr-20 00:30:00.000,85.143,4429734.500
2013-Apr-20 00:45:00.000,84.892,4429756.000
2013-Apr-20 01:00:00.000,85.292,4429777.000
2013-Apr-20 01:15:00.000,84.840,4429798.500
2013-Apr-20 01:30:00.000,85.374,4429819.500
2013-Apr-20 01:45:00.000,83.908,4429840.500
2013-Apr-20 02:00:00.000,84.930,4429862.000
2013-Apr-20 02:15:00.000,83.490,4429882.500
2013-Apr-20 02:30:00.000,82.440,4429903.500
2013-Apr-20 02:45:00.000,84.902,4429924.500
2013-Apr-20 03:00:00.000,84.183,4429945.500
2013-Apr-20 03:15:00.000,83.080,4429966.500
2013-Apr-20 03:30:00.000,84.468,4429987.500
2013-Apr-20 03:45:00.000,83.252,4430008.500
2013-Apr-20 04:00:00.000,85.115,4430029.500
2013-Apr-20 04:15:00.000,83.943,4430050.500
2013-Apr-20 04:30:00.000,82.234,4430071.000
2013-Apr-20 04:45:00.000,83.338,4430092.000
2013-Apr-20 05:00:00.000,83.726,4430113.000
2013-Apr-20 05:15:00.000,82.256,4430133.500
2013-Apr-20 05:30:00.000,83.591,4430154.500
2013-Apr-20 05:45:00.000,82.485,4430175.000
2013-Apr-20 06:00:00.000,83.182,4430196.000
2013-Apr-20 06:15:00.000,82.158,4430216.500
2013-Apr-20 06:30:00.000,78.781,4430236.000
2013-Apr-20 06:45:00.000,78.817,4430255.500
2013-Apr-20 07:00:00.000,81.398,4430276.000
2013-Apr-20 07:15:00.000,78.186,4430295.500
2013-Apr-20 07:30:00.000,79.140,4430315.500
2013-Apr-20 07:45:00.000,80.036,4430335.500
2013-Apr-20 08:00:00.000,81.745,4430356.000
2013-Apr-20 08:15:00.000,81.488,4430376.000
2013-Apr-20 08:30:00.000,81.393,4430396.500
2013-Apr-20 08:45:00.000,81.002,4430417.000
2013-Apr-20 09:00:00.000,84.721,4430438.000
2013-Apr-20 09:15:00.000,83.174,4430459.000
2013-Apr-20 09:30:00.000,82.793,4430479.500
2013-Apr-20 09:45:00.000,82.458,4430500.000
2013-Apr-20 10:00:00.000,82.707,4430521.000
2013-Apr-20 10:15:00.000,83.287,4430541.500
2013-Apr-20 10:30:00.000,85.271,4430563.000
2013-Apr-20 10:45:00.000,84.799,4430584.000
2013-Apr-20 11:00:00.000,87.814,4430606.000
2013-Apr-20 11:15:00.000,86.439,4430627.500
2013-Apr-20 11:30:00.000,85.028,4430649.000
2013-Apr-20 11:45:00.000,88.615,4430671.000
2013-Apr-20 12:00:00.000,89.297,4430693.500
2013-Apr-20 12:15:00.000,89.230,4430716.000
2013-Apr-20 12:30:00.000,89.650,4430738.000
2013-Apr-20 12:45:00.000,90.852,4430761.000
2013-Apr-20 13:00:00.000,90.196,4430783.500
2013-Apr-20 13:15:00.000,89.453,4430806.000
2013-Apr-20 13:30:00.000,89.521,4430828.000
2013-Apr-20 13:45:00.000,91.373,4430851.000
2013-Apr-20 14:00:00.000,93.665,4430874.500
2013-Apr-20 14:15:00.000,88.252,4430896.500
2013-Apr-20 14:30:00.000,87.867,4430918.500
2013-Apr-20 14:45:00.000,90.138,4430941.000
2013-Apr-20 15:00:00.000,89.117,4430963.500
2013-Apr-20 15:15:00.000,88.139,4430985.500
2013-Apr-20 15:30:00.000,88.039,4431007.500
2013-Apr-20 15:45:00.000,88.491,4431029.500
2013-Apr-20 16:00:00.000,92.479,4431052.500
2013-Apr-20 16:15:00.000,88.248,4431074.500
2013-Apr-20 16:30:00.000,85.832,4431096.000
2013-Apr-20 16:45:00.000,87.487,4431118.000
2013-Apr-20 17:00:00.000,88.315,4431140.000
2013-Apr-20 17:15:00.000,88.866,4431162.500
2013-Apr-20 17:30:00.000,89.746,4431184.500
2013-Apr-20 17:45:00.000,90.319,4431207.500
2013-Apr-20 18:00:00.000,91.582,4431230.000
2013-Apr-20 18:15:00.000,90.619,4431253.000
2013-Apr-20 18:30:00.000,90.581,4431275.500
2013-Apr-20 18:45:00.000,92.390,4431298.500
2013-Apr-20 19:00:00.000,94.328,4431322.000
2013-Apr-20 19:15:00.000,90.778,4431345.000
2013-Apr-20 19:30:00.000,89.347,4431367.000
2013-Apr-20 19:45:00.000,88.397,4431389.500
2013-Apr-20 20:00:00.000,87.809,4431411.500
2013-Apr-20 20:15:00.000,85.164,4431432.500
2013-Apr-20 20:30:00.000,86.027,4431454.000
2013-Apr-20 20:45:00.000,85.514,4431475.500
2013-Apr-20 21:00:00.000,86.119,4431497.000
2013-Apr-20 21:15:00.000,85.741,4431518.500
2013-Apr-20 21:30:00.000,84.422,4431539.500
2013-Apr-20 21:45:00.000,84.440,4431560.500
2013-Apr-20 22:00:00.000,85.061,4431582.000
2013-Apr-20 22:15:00.000,83.849,4431603.000
2013-Apr-20 22:30:00.000,87.671,4431625.000
2013-Apr-20 22:45:00.000,90.013,4431647.500
2013-Apr-20 23:00:00.000,87.143,4431669.000
2013-Apr-20 23:15:00.000,85.838,4431690.500
2013-Apr-20 23:30:00.000,85.667,4431712.000
2013-Apr-20 23:45:00.000,87.276,4431734.000
2013-Apr-21 00:00:00.000,86.494,4431755.500
2013-Apr-21 00:15:00.000,83.410,4431776.500
2013-Apr-21 00:30:00.000,86.087,4431798.000
2013-Apr-21 00:45:00.000,84.706,4431819.000
2013-Apr-21 01:00:00.000,82.956,4431839.500
2013-Apr-21 01:15:00.000,82.536,4431860.500
2013-Apr-21 01:30:00.000,83.054,4431881.000
2013-Apr-21 01:45:00.000,82.798,4431902.000
2013-Apr-21 02:00:00.000,81.877,4431922.500
2013-Apr-21 02:15:00.000,84.141,4431943.500
2013-Apr-21 02:30:00.000,83.788,4431964.500
2013-Apr-21 02:45:00.000,84.922,4431985.500
2013-Apr-21 03:00:00.000,84.059,4432006.500
2013-Apr-21 03:15:00.000,84.061,4432027.500
2013-Apr-21 03:30:00.000,83.157,4432048.500
2013-Apr-21 03:45:00.000,85.991,4432070.000
2013-Apr-21 04:00:00.000,84.043,4432091.000
2013-Apr-21 04:15:00.000,83.600,4432111.500
2013-Apr-21 04:30:00.000,83.878,4432132.500
2013-Apr-21 04:45:00.000,85.496,4432154.000
2013-Apr-21 05:00:00.000,83.989,4432175.000
2013-Apr-21 05:15:00.000,84.714,4432196.500
2013-Apr-21 05:30:00.000,83.159,4432217.000
