Local Time,kW Demand,kWh_Net
2011-Apr-26 00:30:00.000,97.2825,2557719.2500
2011-Apr-26 00:45:00.000,94.6037,2557742.7500
2011-Apr-26 01:00:00.000,93.8335,2557766.2500
2011-Apr-26 01:15:00.000,95.4495,2557790.0000
2011-Apr-26 01:30:00.000,94.6370,2557813.7500
2011-Apr-26 01:45:00.000,91.2605,2557836.5000
2011-Apr-26 02:00:00.000,92.5004,2557859.7500
2011-Apr-26 02:15:00.000,93.6895,2557883.2500
2011-Apr-26 02:30:00.000,92.0523,2557906.2500
2011-Apr-26 02:45:00.000,88.7998,2557928.2500
2011-Apr-26 03:00:00.000,89.5060,2557950.7500
2011-Apr-26 03:15:00.000,91.6361,2557973.7500
2011-Apr-26 03:30:00.000,89.9731,2557996.0000
2011-Apr-26 03:45:00.000,84.3707,2558017.2500
2011-Apr-26 04:00:00.000,88.4575,2558039.2500
2011-Apr-26 04:15:00.000,88.0489,2558061.2500
2011-Apr-26 04:30:00.000,87.1701,2558083.2500
2011-Apr-26 04:45:00.000,86.1329,2558104.7500
2011-Apr-26 05:00:00.000,88.0826,2558126.7500
2011-Apr-26 05:15:00.000,87.0226,2558148.5000
2011-Apr-26 05:30:00.000,87.3477,2558170.2500
2011-Apr-26 05:45:00.000,85.8862,2558191.7500
2011-Apr-26 06:00:00.000,88.6441,2558214.0000
2011-Apr-26 06:15:00.000,85.1701,2558235.2500
2011-Apr-26 06:30:00.000,85.0216,2558256.5000
2011-Apr-26 06:45:00.000,87.7887,2558278.5000
2011-Apr-26 07:00:00.000,91.3079,2558301.2500
2011-Apr-26 07:15:00.000,90.6705,2558324.0000
2011-Apr-26 07:30:00.000,95.1325,2558347.7500
2011-Apr-26 07:45:00.000,130.1314,2558380.2500
2011-Apr-26 08:00:00.000,134.9766,2558414.0000
2011-Apr-26 08:15:00.000,134.7929,2558447.7500
2011-Apr-26 08:30:00.000,136.7942,2558482.0000
2011-Apr-26 08:45:00.000,144.6134,2558518.0000
2011-Apr-26 09:00:00.000,146.6654,2558554.7500
2011-Apr-26 09:15:00.000,146.7482,2558591.5000
2011-Apr-26 09:30:00.000,155.5858,2558630.2500
2011-Apr-26 09:45:00.000,156.8949,2558669.5000
2011-Apr-26 10:00:00.000,160.6948,2558709.7500
2011-Apr-26 10:15:00.000,160.6391,2558750.0000
2011-Apr-26 10:30:00.000,161.5509,2558790.2500
2011-Apr-26 10:45:00.000,163.2565,2558831.0000
2011-Apr-26 11:00:00.000,165.6225,2558872.5000
2011-Apr-26 11:15:00.000,166.1077,2558914.0000
2011-Apr-26 11:30:00.000,170.1450,2558956.5000
2011-Apr-26 11:45:00.000,171.6399,2558999.5000
2011-Apr-26 12:00:00.000,170.7346,2559042.2500
2011-Apr-26 12:15:00.000,168.6318,2559084.2500
2011-Apr-26 12:30:00.000,176.9931,2559128.5000
2011-Apr-26 12:45:00.000,174.4067,2559172.2500
2011-Apr-26 13:00:00.000,173.8246,2559215.7500
2011-Apr-26 13:15:00.000,172.6950,2559258.7500
2011-Apr-26 13:30:00.000,171.9301,2559301.7500
2011-Apr-26 13:45:00.000,170.5872,2559344.5000
2011-Apr-26 14:00:00.000,176.1495,2559388.5000
2011-Apr-26 14:15:00.000,173.2830,2559431.7500
2011-Apr-26 14:30:00.000,171.6143,2559474.7500
2011-Apr-26 14:45:00.000,169.2538,2559517.0000
2011-Apr-26 15:00:00.000,173.2304,2559560.2500
2011-Apr-26 15:15:00.000,177.1349,2559604.5000
2011-Apr-26 15:30:00.000,171.6534,2559647.5000
2011-Apr-26 15:45:00.000,170.0666,2559690.0000
2011-Apr-26 16:00:00.000,171.6575,2559733.0000
2011-Apr-26 16:15:00.000,172.0889,2559776.0000
2011-Apr-26 16:30:00.000,162.1420,2559816.5000
2011-Apr-26 16:45:00.000,161.8006,2559857.0000
2011-Apr-26 17:00:00.000,154.5446,2559895.7500
2011-Apr-26 17:15:00.000,153.6171,2559934.0000
2011-Apr-26 17:30:00.000,152.2738,2559972.2500
2011-Apr-26 17:45:00.000,148.7443,2560009.2500
2011-Apr-26 18:00:00.000,151.1646,2560047.2500
2011-Apr-26 18:15:00.000,139.9561,2560082.2500
2011-Apr-26 18:30:00.000,136.6792,2560116.2500
2011-Apr-26 18:45:00.000,107.8926,2560143.2500
2011-Apr-26 19:00:00.000,103.8773,2560169.2500
2011-Apr-26 19:15:00.000,100.0189,2560194.2500
2011-Apr-26 19:30:00.000,100.4099,2560219.2500
2011-Apr-26 19:45:00.000,98.9103,2560244.0000
2011-Apr-26 20:00:00.000,101.7684,2560269.5000
2011-Apr-26 20:15:00.000,101.1560,2560294.7500
2011-Apr-26 20:30:00.000,99.8781,2560319.7500
2011-Apr-26 20:45:00.000,97.4485,2560344.2500
2011-Apr-26 21:00:00.000,95.9679,2560368.2500
2011-Apr-26 21:15:00.000,94.4858,2560391.7500
2011-Apr-26 21:30:00.000,96.9930,2560416.0000
2011-Apr-26 21:45:00.000,95.0583,2560439.7500
2011-Apr-26 22:00:00.000,92.8532,2560463.0000
2011-Apr-26 22:15:00.000,92.5968,2560486.2500
2011-Apr-26 22:30:00.000,92.0580,2560509.2500
2011-Apr-26 22:45:00.000,90.6126,2560531.7500
2011-Apr-26 23:00:00.000,96.1351,2560555.7500
2011-Apr-26 23:15:00.000,93.9726,2560579.2500
2011-Apr-26 23:30:00.000,95.1717,2560603.0000
2011-Apr-26 23:45:00.000,93.8174,2560626.5000
2011-Apr-27 00:00:00.000,95.0811,2560650.2500
2011-Apr-27 00:15:00.000,92.3351,2560673.5000
2011-Apr-27 00:30:00.000,94.4335,2560697.0000
2011-Apr-27 00:45:00.000,93.0770,2560720.2500
2011-Apr-27 01:00:00.000,93.2599,2560743.5000
2011-Apr-27 01:15:00.000,91.1770,2560766.5000
2011-Apr-27 01:30:00.000,90.7803,2560789.0000
2011-Apr-27 01:45:00.000,89.9310,2560811.5000
2011-Apr-27 02:00:00.000,91.0511,2560834.2500
2011-Apr-27 02:15:00.000,90.1775,2560857.0000
2011-Apr-27 02:30:00.000,91.3196,2560879.7500
2011-Apr-27 02:45:00.000,90.0476,2560902.2500
2011-Apr-27 03:00:00.000,89.1664,2560924.5000
2011-Apr-27 03:15:00.000,88.7735,2560946.7500
2011-Apr-27 03:30:00.000,89.8084,2560969.2500
2011-Apr-27 03:45:00.000,89.1950,2560991.5000
2011-Apr-27 04:00:00.000,87.8879,2561013.5000
2011-Apr-27 04:15:00.000,91.4052,2561036.2500
2011-Apr-27 04:30:00.000,89.5736,2561058.7500
2011-Apr-27 04:45:00.000,90.1011,2561081.2500
2011-Apr-27 05:00:00.000,88.3636,2561103.5000
2011-Apr-27 05:15:00.000,89.5977,2561125.7500
2011-Apr-27 05:30:00.000,90.6498,2561148.5000
2011-Apr-27 05:45:00.000,89.4088,2561170.7500
2011-Apr-27 06:00:00.000,87.9489,2561192.7500
2011-Apr-27 06:15:00.000,88.0046,2561214.7500
2011-Apr-27 06:30:00.000,85.9201,2561236.2500
2011-Apr-27 06:45:00.000,91.2934,2561259.0000
2011-Apr-27 07:00:00.000,92.3227,2561282.2500
2011-Apr-27 07:15:00.000,94.9226,2561306.0000
2011-Apr-27 07:30:00.000,98.9555,2561330.7500
2011-Apr-27 07:45:00.000,132.5536,2561363.7500
2011-Apr-27 08:00:00.000,135.9884,2561397.7500
2011-Apr-27 08:15:00.000,144.7923,2561434.0000
2011-Apr-27 08:30:00.000,145.8800,2561470.5000
2011-Apr-27 08:45:00.000,150.9836,2561508.2500
2011-Apr-27 09:00:00.000,152.5632,2561546.2500
2011-Apr-27 09:15:00.000,159.7423,2561586.2500
2011-Apr-27 09:30:00.000,159.4254,2561626.2500
2011-Apr-27 09:45:00.000,159.2276,2561666.0000
2011-Apr-27 10:00:00.000,169.2420,2561708.2500
2011-Apr-27 10:15:00.000,169.8653,2561750.7500
2011-Apr-27 10:30:00.000,172.4794,2561793.7500
2011-Apr-27 10:45:00.000,166.4748,2561835.5000
2011-Apr-27 11:00:00.000,168.1598,2561877.5000
2011-Apr-27 11:15:00.000,171.6652,2561920.5000
2011-Apr-27 11:30:00.000,169.7432,2561962.7500
2011-Apr-27 11:45:00.000,175.4503,2562006.7500
2011-Apr-27 12:00:00.000,171.3781,2562049.5000
2011-Apr-27 12:15:00.000,173.7757,2562093.0000
2011-Apr-27 12:30:00.000,172.6267,2562136.2500
2011-Apr-27 12:45:00.000,171.4280,2562179.0000
2011-Apr-27 13:00:00.000,176.1545,2562223.0000
2011-Apr-27 13:15:00.000,174.1231,2562266.5000
2011-Apr-27 13:30:00.000,173.1438,2562309.7500
2011-Apr-27 13:45:00.000,175.7291,2562353.7500
2011-Apr-27 14:00:00.000,177.8254,2562398.2500
2011-Apr-27 14:15:00.000,187.3647,2562445.0000
2011-Apr-27 14:30:00.000,187.4823,2562492.0000
2011-Apr-27 14:45:00.000,197.0264,2562541.2500
2011-Apr-27 15:00:00.000,186.5956,2562587.7500
2011-Apr-27 15:15:00.000,182.7966,2562633.5000
2011-Apr-27 15:30:00.000,181.5819,2562679.0000
2011-Apr-27 15:45:00.000,179.6548,2562723.7500
2011-Apr-27 16:00:00.000,181.5327,2562769.5000
2011-Apr-27 16:15:00.000,179.5318,2562814.2500
2011-Apr-27 16:30:00.000,176.0660,2562858.2500
2011-Apr-27 16:45:00.000,172.3900,2562901.5000
2011-Apr-27 17:00:00.000,165.5609,2562942.7500
2011-Apr-27 17:15:00.000,160.3779,2562983.0000
2011-Apr-27 17:30:00.000,156.3131,2563022.0000
2011-Apr-27 17:45:00.000,154.9267,2563060.7500
2011-Apr-27 18:00:00.000,154.1842,2563099.2500
2011-Apr-27 18:15:00.000,153.2493,2563137.5000
2011-Apr-27 18:30:00.000,146.3796,2563174.2500
2011-Apr-27 18:45:00.000,109.8281,2563201.5000
2011-Apr-27 19:00:00.000,105.2346,2563228.0000
2011-Apr-27 19:15:00.000,103.3699,2563253.7500
2011-Apr-27 19:30:00.000,104.6106,2563280.0000
2011-Apr-27 19:45:00.000,103.7346,2563305.7500
2011-Apr-27 20:00:00.000,98.0449,2563330.2500
2011-Apr-27 20:15:00.000,99.4762,2563355.2500
2011-Apr-27 20:30:00.000,100.2012,2563380.2500
2011-Apr-27 20:45:00.000,100.1824,2563405.2500
2011-Apr-27 21:00:00.000,97.4451,2563429.7500
2011-Apr-27 21:15:00.000,104.8541,2563456.0000
2011-Apr-27 21:30:00.000,102.5034,2563481.5000
2011-Apr-27 21:45:00.000,100.0014,2563506.5000
2011-Apr-27 22:00:00.000,96.6084,2563530.7500
2011-Apr-27 22:15:00.000,98.7724,2563555.2500
2011-Apr-27 22:30:00.000,95.2990,2563579.2500
2011-Apr-27 22:45:00.000,96.0558,2563603.2500
2011-Apr-27 23:00:00.000,92.3552,2563626.2500
2011-Apr-27 23:15:00.000,94.8165,2563650.0000
2011-Apr-27 23:30:00.000,92.5268,2563673.0000
2011-Apr-27 23:45:00.000,91.0863,2563696.0000
2011-Apr-28 00:00:00.000,91.6003,2563718.7500
2011-Apr-28 00:15:00.000,92.2903,2563741.7500
2011-Apr-28 00:30:00.000,89.6997,2563764.2500
2011-Apr-28 00:45:00.000,90.3851,2563787.0000
2011-Apr-28 01:00:00.000,90.6437,2563808.0000
2011-Apr-28 01:15:00.000,90.1462,2563830.7500
2011-Apr-28 01:30:00.000,90.3639,2563853.2500
2011-Apr-28 01:45:00.000,90.0894,2563875.7500
2011-Apr-28 02:00:00.000,89.8203,2563898.2500
2011-Apr-28 02:15:00.000,91.9628,2563921.2500
2011-Apr-28 02:30:00.000,88.1080,2563943.2500
2011-Apr-28 02:45:00.000,90.0569,2563965.7500
2011-Apr-28 03:00:00.000,90.6048,2563988.5000
2011-Apr-28 03:15:00.000,90.2871,2564011.0000
2011-Apr-28 03:30:00.000,87.6936,2564032.7500
2011-Apr-28 03:45:00.000,89.5127,2564055.2500
2011-Apr-28 04:00:00.000,89.4982,2564077.7500
2011-Apr-28 04:15:00.000,92.4350,2564100.7500
2011-Apr-28 04:30:00.000,88.2004,2564122.7500
2011-Apr-28 04:45:00.000,90.9086,2564145.5000
2011-Apr-28 05:00:00.000,89.2144,2564167.7500
2011-Apr-28 05:15:00.000,89.6409,2564190.2500
2011-Apr-28 05:30:00.000,88.9065,2564212.5000
2011-Apr-28 05:45:00.000,91.2042,2564235.2500
2011-Apr-28 06:00:00.000,89.7400,2564257.7500
2011-Apr-28 06:15:00.000,85.7281,2564279.0000
2011-Apr-28 06:30:00.000,88.3320,2564301.2500
2011-Apr-28 06:45:00.000,90.7069,2564324.0000
2011-Apr-28 07:00:00.000,91.5828,2564346.7500
2011-Apr-28 07:15:00.000,92.5326,2564370.0000
2011-Apr-28 07:30:00.000,95.2658,2564393.7500
2011-Apr-28 07:45:00.000,129.9052,2564426.2500
2011-Apr-28 08:00:00.000,131.8930,2564459.2500
2011-Apr-28 08:15:00.000,136.1055,2564493.2500
2011-Apr-28 08:30:00.000,141.4618,2564528.5000
2011-Apr-28 08:45:00.000,150.5661,2564566.2500
2011-Apr-28 09:00:00.000,149.4259,2564603.5000
2011-Apr-28 09:15:00.000,153.9866,2564642.0000
2011-Apr-28 09:30:00.000,156.0962,2564681.0000
2011-Apr-28 09:45:00.000,161.0576,2564721.2500
2011-Apr-28 10:00:00.000,165.3306,2564762.7500
2011-Apr-28 10:15:00.000,172.4419,2564805.7500
2011-Apr-28 10:30:00.000,168.2965,2564847.7500
2011-Apr-28 10:45:00.000,169.9010,2564890.2500
2011-Apr-28 11:00:00.000,170.4234,2564933.0000
2011-Apr-28 11:15:00.000,176.4682,2564977.2500
2011-Apr-28 11:30:00.000,174.8638,2565021.0000
2011-Apr-28 11:45:00.000,177.2086,2565065.2500
2011-Apr-28 12:00:00.000,177.8881,2565109.7500
2011-Apr-28 12:15:00.000,176.2215,2565153.7500
2011-Apr-28 12:30:00.000,173.8465,2565197.2500
2011-Apr-28 12:45:00.000,179.1897,2565242.0000
2011-Apr-28 13:00:00.000,180.5987,2565287.2500
2011-Apr-28 13:15:00.000,178.3109,2565331.7500
2011-Apr-28 13:30:00.000,181.3445,2565377.0000
2011-Apr-28 13:45:00.000,179.7871,2565422.0000
2011-Apr-28 14:00:00.000,178.9555,2565466.7500
2011-Apr-28 14:15:00.000,181.6624,2565512.2500
2011-Apr-28 14:30:00.000,181.4400,2565557.5000
2011-Apr-28 14:45:00.000,183.4942,2565603.5000
2011-Apr-28 15:00:00.000,181.5280,2565648.7500
2011-Apr-28 15:15:00.000,184.6045,2565695.0000
2011-Apr-28 15:30:00.000,182.4883,2565740.5000
2011-Apr-28 15:45:00.000,177.1555,2565784.7500
2011-Apr-28 16:00:00.000,170.2227,2565827.5000
2011-Apr-28 16:15:00.000,167.8004,2565869.2500
2011-Apr-28 16:30:00.000,163.9215,2565910.2500
2011-Apr-28 16:45:00.000,158.5544,2565950.0000
2011-Apr-28 17:00:00.000,155.3458,2565988.7500
2011-Apr-28 17:15:00.000,152.2405,2566026.7500
2011-Apr-28 17:30:00.000,150.0040,2566064.2500
2011-Apr-28 17:45:00.000,144.9217,2566100.5000
2011-Apr-28 18:00:00.000,152.2387,2566138.7500
2011-Apr-28 18:15:00.000,150.7340,2566176.2500
2011-Apr-28 18:30:00.000,140.2247,2566211.5000
2011-Apr-28 18:45:00.000,103.9957,2566237.5000
2011-Apr-28 19:00:00.000,99.5670,2566262.2500
2011-Apr-28 19:15:00.000,98.8832,2566287.0000
2011-Apr-28 19:30:00.000,97.8885,2566311.5000
2011-Apr-28 19:45:00.000,99.3744,2566336.2500
2011-Apr-28 20:00:00.000,100.9439,2566361.5000
2011-Apr-28 20:15:00.000,103.9140,2566387.5000
2011-Apr-28 20:30:00.000,102.0390,2566413.0000
2011-Apr-28 20:45:00.000,107.6644,2566440.0000
2011-Apr-28 21:00:00.000,107.5264,2566466.7500
2011-Apr-28 21:15:00.000,111.3807,2566494.7500
2011-Apr-28 21:30:00.000,110.8018,2566522.5000
2011-Apr-28 21:45:00.000,114.0123,2566551.0000
2011-Apr-28 22:00:00.000,109.6969,2566578.2500
2011-Apr-28 22:15:00.000,107.4410,2566605.2500
2011-Apr-28 22:30:00.000,106.8454,2566632.0000
2011-Apr-28 22:45:00.000,107.7109,2566658.7500
2011-Apr-28 23:00:00.000,106.3283,2566685.5000
2011-Apr-28 23:15:00.000,103.3127,2566711.2500
2011-Apr-28 23:30:00.000,105.6608,2566737.7500
2011-Apr-28 23:45:00.000,104.1226,2566763.7500
2011-Apr-29 00:00:00.000,103.5636,2566789.7500
2011-Apr-29 00:15:00.000,100.7089,2566814.7500
2011-Apr-29 00:30:00.000,99.1983,2566839.7500
2011-Apr-29 00:45:00.000,100.4232,2566864.7500
2011-Apr-29 01:00:00.000,99.0443,2566889.5000
2011-Apr-29 01:15:00.000,96.2677,2566913.5000
2011-Apr-29 01:30:00.000,95.6586,2566937.5000
2011-Apr-29 01:45:00.000,96.7060,2566961.7500
2011-Apr-29 02:00:00.000,93.5560,2566985.0000
2011-Apr-29 02:15:00.000,94.7785,2567008.7500
2011-Apr-29 02:30:00.000,95.1276,2567032.5000
2011-Apr-29 02:45:00.000,95.2283,2567056.2500
2011-Apr-29 03:00:00.000,91.5302,2567079.2500
2011-Apr-29 03:15:00.000,94.2366,2567102.7500
2011-Apr-29 03:30:00.000,94.2189,2567126.2500
2011-Apr-29 03:45:00.000,94.5151,2567150.0000
2011-Apr-29 04:00:00.000,89.5745,2567172.2500
2011-Apr-29 04:15:00.000,95.2029,2567196.2500
2011-Apr-29 04:30:00.000,92.7331,2567219.2500
2011-Apr-29 04:45:00.000,93.2484,2567242.7500
2011-Apr-29 05:00:00.000,90.2577,2567265.2500
2011-Apr-29 05:15:00.000,94.9066,2567289.0000
2011-Apr-29 05:30:00.000,93.7730,2567312.5000
2011-Apr-29 05:45:00.000,93.1650,2567335.7500
2011-Apr-29 06:00:00.000,90.4954,2567358.2500
2011-Apr-29 06:15:00.000,90.8653,2567381.0000
2011-Apr-29 06:30:00.000,89.9929,2567403.5000
2011-Apr-29 06:45:00.000,96.2472,2567427.5000
2011-Apr-29 07:00:00.000,95.7254,2567451.5000
2011-Apr-29 07:15:00.000,96.4666,2567475.5000
2011-Apr-29 07:30:00.000,96.0627,2567499.7500
2011-Apr-29 07:45:00.000,133.9201,2567533.0000
2011-Apr-29 08:00:00.000,132.4265,2567566.2500
2011-Apr-29 08:15:00.000,142.3862,2567601.7500
2011-Apr-29 08:30:00.000,144.0331,2567637.7500
2011-Apr-29 08:45:00.000,147.3436,2567674.7500
2011-Apr-29 09:00:00.000,153.8160,2567713.0000
2011-Apr-29 09:15:00.000,158.8450,2567752.7500
2011-Apr-29 09:30:00.000,159.8926,2567792.7500
2011-Apr-29 09:45:00.000,159.6858,2567832.7500
2011-Apr-29 10:00:00.000,163.4211,2567873.5000
2011-Apr-29 10:15:00.000,168.0507,2567915.5000
2011-Apr-29 10:30:00.000,161.4266,2567956.0000
2011-Apr-29 10:45:00.000,164.6637,2567997.0000
2011-Apr-29 11:00:00.000,164.9813,2568038.2500
2011-Apr-29 11:15:00.000,169.5094,2568080.7500
2011-Apr-29 11:30:00.000,166.7620,2568122.5000
2011-Apr-29 11:45:00.000,166.7778,2568164.0000
2011-Apr-29 12:00:00.000,170.9096,2568207.0000
2011-Apr-29 12:15:00.000,169.8083,2568249.5000
2011-Apr-29 12:30:00.000,169.7017,2568291.7500
2011-Apr-29 12:45:00.000,169.6877,2568334.2500
2011-Apr-29 13:00:00.000,170.7677,2568377.0000
2011-Apr-29 13:15:00.000,172.3483,2568420.0000
2011-Apr-29 13:30:00.000,175.1189,2568463.7500
2011-Apr-29 13:45:00.000,175.4502,2568507.7500
2011-Apr-29 14:00:00.000,173.2730,2568551.0000
2011-Apr-29 14:15:00.000,176.3947,2568595.2500
2011-Apr-29 14:30:00.000,174.4716,2568638.7500
2011-Apr-29 14:45:00.000,173.8153,2568682.2500
2011-Apr-29 15:00:00.000,166.9761,2568724.0000
2011-Apr-29 15:15:00.000,167.9855,2568766.0000
2011-Apr-29 15:30:00.000,171.5716,2568808.7500
2011-Apr-29 15:45:00.000,168.5427,2568851.0000
2011-Apr-29 16:00:00.000,165.5759,2568892.2500
2011-Apr-29 16:15:00.000,166.7862,2568934.0000
2011-Apr-29 16:30:00.000,168.3620,2568976.2500
2011-Apr-29 16:45:00.000,163.7310,2569017.0000
2011-Apr-29 17:00:00.000,158.6254,2569056.7500
2011-Apr-29 17:15:00.000,155.6032,2569095.7500
2011-Apr-29 17:30:00.000,153.5529,2569134.0000
2011-Apr-29 17:45:00.000,152.9764,2569172.2500
2011-Apr-29 18:00:00.000,147.1740,2569209.0000
2011-Apr-29 18:15:00.000,143.2800,2569245.0000
2011-Apr-29 18:30:00.000,137.8192,2569279.2500
2011-Apr-29 18:45:00.000,111.4737,2569307.2500
2011-Apr-29 19:00:00.000,105.7075,2569333.7500
2011-Apr-29 19:15:00.000,103.1070,2569359.5000
2011-Apr-29 19:30:00.000,100.6703,2569384.5000
2011-Apr-29 19:45:00.000,101.1745,2569410.0000
2011-Apr-29 20:00:00.000,102.0914,2569435.5000
2011-Apr-29 20:15:00.000,98.6662,2569460.0000
2011-Apr-29 20:30:00.000,99.1470,2569484.7500
2011-Apr-29 20:45:00.000,103.7741,2569510.7500
2011-Apr-29 21:00:00.000,101.5142,2569536.2500
2011-Apr-29 21:15:00.000,102.5434,2569561.7500
2011-Apr-29 21:30:00.000,103.3369,2569587.7500
2011-Apr-29 21:45:00.000,97.9332,2569612.2500
2011-Apr-29 22:00:00.000,92.4960,2569635.2500
2011-Apr-29 22:15:00.000,93.2148,2569658.5000
2011-Apr-29 22:30:00.000,91.2837,2569681.5000
2011-Apr-29 22:45:00.000,93.1912,2569704.7500
2011-Apr-29 23:00:00.000,91.9968,2569727.7500
2011-Apr-29 23:15:00.000,95.0266,2569751.5000
2011-Apr-29 23:30:00.000,91.3049,2569774.2500
2011-Apr-29 23:45:00.000,89.9047,2569796.7500
2011-Apr-30 00:00:00.000,89.3666,2569819.2500
2011-Apr-30 00:15:00.000,91.1497,2569842.0000
2011-Apr-30 00:30:00.000,89.7095,2569864.2500
2011-Apr-30 00:45:00.000,88.5637,2569886.5000
2011-Apr-30 01:00:00.000,90.4297,2569909.0000
2011-Apr-30 01:15:00.000,90.2710,2569931.7500
2011-Apr-30 01:30:00.000,88.8594,2569954.0000
2011-Apr-30 01:45:00.000,88.9534,2569976.2500
2011-Apr-30 02:00:00.000,87.7958,2569998.0000
2011-Apr-30 02:15:00.000,88.7865,2570020.2500
2011-Apr-30 02:30:00.000,86.5462,2570042.0000
2011-Apr-30 02:45:00.000,87.1851,2570063.7500
2011-Apr-30 03:00:00.000,87.2204,2570085.5000
2011-Apr-30 03:15:00.000,87.7583,2570107.5000
2011-Apr-30 03:30:00.000,85.8074,2570129.0000
2011-Apr-30 03:45:00.000,87.3162,2570150.7500
2011-Apr-30 04:00:00.000,87.5091,2570172.5000
2011-Apr-30 04:15:00.000,87.7591,2570194.5000
2011-Apr-30 04:30:00.000,85.2448,2570215.7500
2011-Apr-30 04:45:00.000,86.9031,2570237.5000
2011-Apr-30 05:00:00.000,87.6120,2570259.5000
2011-Apr-30 05:15:00.000,87.3865,2570281.2500
2011-Apr-30 05:30:00.000,85.7578,2570302.7500
2011-Apr-30 05:45:00.000,87.2659,2570324.5000
2011-Apr-30 06:00:00.000,87.4740,2570346.5000
2011-Apr-30 06:15:00.000,84.5433,2570367.5000
2011-Apr-30 06:30:00.000,83.9226,2570388.5000
2011-Apr-30 06:45:00.000,84.3298,2570409.7500
2011-Apr-30 07:00:00.000,84.9818,2570431.0000
2011-Apr-30 07:15:00.000,83.0671,2570451.7500
2011-Apr-30 07:30:00.000,84.1473,2570472.7500
2011-Apr-30 07:45:00.000,84.2476,2570493.7500
2011-Apr-30 08:00:00.000,84.8057,2570515.0000
2011-Apr-30 08:15:00.000,83.9519,2570536.0000
2011-Apr-30 08:30:00.000,84.2025,2570557.0000
2011-Apr-30 08:45:00.000,84.8694,2570578.2500
2011-Apr-30 09:00:00.000,85.7205,2570599.7500
2011-Apr-30 09:15:00.000,84.5158,2570620.7500
2011-Apr-30 09:30:00.000,89.0637,2570643.0000
2011-Apr-30 09:45:00.000,86.8086,2570664.7500
2011-Apr-30 10:00:00.000,91.3943,2570687.5000
2011-Apr-30 10:15:00.000,98.1030,2570712.2500
2011-Apr-30 10:30:00.000,122.8860,2570742.7500
2011-Apr-30 10:45:00.000,122.4566,2570773.5000
2011-Apr-30 11:00:00.000,121.5829,2570803.7500
2011-Apr-30 11:15:00.000,119.1178,2570833.7500
2011-Apr-30 11:30:00.000,122.7920,2570864.2500
2011-Apr-30 11:45:00.000,124.3989,2570895.5000
2011-Apr-30 12:00:00.000,122.6357,2570926.2500
2011-Apr-30 12:15:00.000,122.9882,2570957.0000
2011-Apr-30 12:30:00.000,125.7710,2570988.5000
2011-Apr-30 12:45:00.000,124.9100,2571019.7500
2011-Apr-30 13:00:00.000,124.9910,2571050.7500
2011-Apr-30 13:15:00.000,124.6251,2571082.0000
2011-Apr-30 13:30:00.000,124.1879,2571113.0000
2011-Apr-30 13:45:00.000,123.9412,2571144.0000
2011-Apr-30 14:00:00.000,123.1894,2571174.7500
2011-Apr-30 14:15:00.000,125.3164,2571206.2500
2011-Apr-30 14:30:00.000,133.6393,2571239.5000
2011-Apr-30 14:45:00.000,131.6122,2571272.5000
2011-Apr-30 15:00:00.000,134.2375,2571306.0000
2011-Apr-30 15:15:00.000,103.1957,2571331.7500
2011-Apr-30 15:30:00.000,97.4311,2571356.2500
2011-Apr-30 15:45:00.000,96.5406,2571380.2500
2011-Apr-30 16:00:00.000,98.7531,2571405.0000
2011-Apr-30 16:15:00.000,100.3918,2571430.2500
2011-Apr-30 16:30:00.000,99.7247,2571455.0000
2011-Apr-30 16:45:00.000,96.9462,2571479.2500
2011-Apr-30 17:00:00.000,100.0936,2571504.2500
2011-Apr-30 17:15:00.000,94.7071,2571528.0000
2011-Apr-30 17:30:00.000,94.3539,2571551.5000
2011-Apr-30 17:45:00.000,94.2957,2571575.2500
2011-Apr-30 18:00:00.000,96.1974,2571599.2500
2011-Apr-30 18:15:00.000,92.8364,2571622.5000
2011-Apr-30 18:30:00.000,96.3028,2571646.5000
2011-Apr-30 18:45:00.000,95.1236,2571670.2500
2011-Apr-30 19:00:00.000,93.6718,2571693.7500
2011-Apr-30 19:15:00.000,93.8085,2571717.2500
2011-Apr-30 19:30:00.000,95.5420,2571741.0000
2011-Apr-30 19:45:00.000,93.4972,2571764.5000
2011-Apr-30 20:00:00.000,93.2064,2571787.7500
2011-Apr-30 20:15:00.000,93.0485,2571811.0000
2011-Apr-30 20:30:00.000,89.8058,2571833.5000
2011-Apr-30 20:45:00.000,88.7487,2571855.5000
2011-Apr-30 21:00:00.000,88.5348,2571877.7500
