Local Time,kW Demand,kWh_Net
08 Apr 2014 2:15 PM,340.302,2990773.750
08 Apr 2014 2:30 PM,339.119,2990858.500
08 Apr 2014 2:45 PM,310.083,2990936.000
08 Apr 2014 3:00 PM,316.073,2991015.000
08 Apr 2014 3:15 PM,382.019,2991110.500
08 Apr 2014 3:30 PM,348.775,2991197.750
08 Apr 2014 3:45 PM,336.230,2991281.750
08 Apr 2014 4:00 PM,339.220,2991366.750
08 Apr 2014 4:15 PM,322.781,2991447.250
08 Apr 2014 4:30 PM,319.997,2991527.250
08 Apr 2014 4:45 PM,373.851,2991620.750
08 Apr 2014 5:00 PM,334.968,2991700.250
08 Apr 2014 5:15 PM,317.106,2991779.500
08 Apr 2014 5:30 PM,311.214,2991857.250
08 Apr 2014 5:45 PM,300.718,2991932.500
08 Apr 2014 6:00 PM,296.081,2992006.500
08 Apr 2014 6:15 PM,294.563,2992080.250
08 Apr 2014 6:30 PM,295.456,2992154.000
08 Apr 2014 6:45 PM,274.118,2992222.500
08 Apr 2014 7:00 PM,271.869,2992290.500
08 Apr 2014 7:15 PM,324.633,2992371.750
08 Apr 2014 7:30 PM,303.363,2992447.500
08 Apr 2014 7:45 PM,285.476,2992519.000
08 Apr 2014 8:00 PM,305.669,2992595.250
08 Apr 2014 8:15 PM,321.271,2992675.750
08 Apr 2014 8:30 PM,320.930,2992756.000
08 Apr 2014 8:45 PM,282.318,2992826.500
08 Apr 2014 9:00 PM,271.229,2992894.250
08 Apr 2014 9:15 PM,225.764,2992950.750
08 Apr 2014 9:30 PM,190.055,2992998.250
08 Apr 2014 9:45 PM,178.964,2993043.000
08 Apr 2014 10:00 PM,178.248,2993087.500
08 Apr 2014 10:15 PM,204.837,2993138.750
08 Apr 2014 10:30 PM,193.215,2993187.000
08 Apr 2014 10:45 PM,169.867,2993229.500
08 Apr 2014 11:00 PM,161.388,2993269.750
08 Apr 2014 11:15 PM,158.185,2993309.500
08 Apr 2014 11:30 PM,127.424,2993341.250
08 Apr 2014 11:45 PM,125.654,2993372.750
09 Apr 2014 12:00 AM,136.933,2993407.000
09 Apr 2014 12:15 AM,118.608,2993436.500
09 Apr 2014 12:30 AM,112.192,2993464.500
09 Apr 2014 12:45 AM,114.976,2993493.250
09 Apr 2014 1:00 AM,114.925,2993522.000
09 Apr 2014 1:15 AM,108.115,2993549.000
09 Apr 2014 1:30 AM,149.939,2993586.500
09 Apr 2014 1:45 AM,126.405,2993618.250
09 Apr 2014 2:00 AM,111.737,2993646.250
09 Apr 2014 2:15 AM,110.073,2993673.750
09 Apr 2014 2:30 AM,115.627,2993702.750
09 Apr 2014 2:45 AM,115.959,2993731.750
09 Apr 2014 3:00 AM,143.792,2993767.500
09 Apr 2014 3:15 AM,123.977,2993798.500
09 Apr 2014 3:30 AM,115.676,2993827.500
09 Apr 2014 3:45 AM,112.003,2993855.500
09 Apr 2014 4:00 AM,114.895,2993884.250
09 Apr 2014 4:15 AM,109.003,2993911.500
09 Apr 2014 4:30 AM,143.615,2993947.500
09 Apr 2014 4:45 AM,133.661,2993980.750
09 Apr 2014 5:00 AM,110.459,2994008.500
09 Apr 2014 5:15 AM,108.690,2994035.500
09 Apr 2014 5:30 AM,118.254,2994065.250
09 Apr 2014 5:45 AM,114.162,2994093.750
09 Apr 2014 6:00 AM,141.418,2994129.000
09 Apr 2014 6:15 AM,147.384,2994166.000
09 Apr 2014 6:30 AM,177.634,2994210.250
09 Apr 2014 6:45 AM,194.175,2994258.750
09 Apr 2014 7:00 AM,189.519,2994306.250
09 Apr 2014 7:15 AM,232.047,2994364.250
09 Apr 2014 7:30 AM,292.813,2994437.500
09 Apr 2014 7:45 AM,272.349,2994505.500
09 Apr 2014 8:00 AM,288.480,2994577.750
09 Apr 2014 8:15 AM,282.604,2994648.250
09 Apr 2014 8:30 AM,295.687,2994722.250
09 Apr 2014 8:45 AM,327.194,2994804.000
09 Apr 2014 9:00 AM,315.249,2994882.750
09 Apr 2014 9:15 AM,340.014,2994967.750
09 Apr 2014 9:30 AM,326.184,2995049.250
09 Apr 2014 9:45 AM,317.474,2995128.750
09 Apr 2014 10:00 AM,328.577,2995211.000
09 Apr 2014 10:15 AM,329.682,2995293.250
09 Apr 2014 10:30 AM,321.594,2995373.750
09 Apr 2014 10:45 AM,333.198,2995457.000
09 Apr 2014 11:00 AM,324.871,2995538.250
09 Apr 2014 11:15 AM,327.595,2995620.000
09 Apr 2014 11:30 AM,328.859,2995702.250
09 Apr 2014 11:45 AM,321.765,2995782.750
09 Apr 2014 12:00 PM,329.511,2995865.500
09 Apr 2014 12:15 PM,323.674,2995946.250
09 Apr 2014 12:30 PM,317.141,2996025.750
09 Apr 2014 12:45 PM,317.691,2996105.000
09 Apr 2014 1:00 PM,326.305,2996186.750
09 Apr 2014 1:15 PM,324.938,2996267.750
09 Apr 2014 1:30 PM,329.591,2996350.250
09 Apr 2014 1:45 PM,310.882,2996428.000
09 Apr 2014 2:00 PM,322.708,2996508.750
09 Apr 2014 2:15 PM,317.667,2996588.000
09 Apr 2014 2:30 PM,329.830,2996670.500
09 Apr 2014 2:45 PM,330.768,2996753.250
09 Apr 2014 3:00 PM,328.360,2996835.250
09 Apr 2014 3:15 PM,329.318,2996917.750
09 Apr 2014 3:30 PM,330.542,2997000.250
09 Apr 2014 3:45 PM,325.247,2997081.500
09 Apr 2014 4:00 PM,323.827,2997162.500
09 Apr 2014 4:15 PM,330.511,2997245.250
09 Apr 2014 4:30 PM,326.586,2997326.750
09 Apr 2014 4:45 PM,327.044,2997408.500
09 Apr 2014 5:00 PM,324.614,2997489.750
09 Apr 2014 5:15 PM,298.518,2997564.250
09 Apr 2014 5:30 PM,287.817,2997636.250
09 Apr 2014 5:45 PM,284.706,2997707.500
09 Apr 2014 6:00 PM,313.623,2997786.000
09 Apr 2014 6:15 PM,309.637,2997863.250
09 Apr 2014 6:30 PM,320.880,2997943.500
09 Apr 2014 6:45 PM,312.686,2998021.750
09 Apr 2014 7:00 PM,312.096,2998099.750
09 Apr 2014 7:15 PM,309.010,2998177.000
09 Apr 2014 7:30 PM,303.326,2998252.750
09 Apr 2014 7:45 PM,308.366,2998330.000
09 Apr 2014 8:00 PM,305.749,2998406.250
09 Apr 2014 8:15 PM,309.923,2998483.750
09 Apr 2014 8:30 PM,291.049,2998556.500
09 Apr 2014 8:45 PM,268.450,2998623.750
09 Apr 2014 9:00 PM,261.915,2998689.250
09 Apr 2014 9:15 PM,221.689,2998744.500
09 Apr 2014 9:30 PM,189.169,2998792.000
09 Apr 2014 9:45 PM,185.832,2998838.250
09 Apr 2014 10:00 PM,181.306,2998883.750
09 Apr 2014 10:15 PM,186.536,2998930.250
09 Apr 2014 10:30 PM,186.142,2998976.750
09 Apr 2014 10:45 PM,210.145,2999029.250
09 Apr 2014 11:00 PM,178.878,2999074.000
09 Apr 2014 11:15 PM,163.813,2999115.000
09 Apr 2014 11:30 PM,132.026,2999148.000
09 Apr 2014 11:45 PM,123.565,2999179.000
10 Apr 2014 12:00 AM,112.602,2999207.250
10 Apr 2014 12:15 AM,137.363,2999241.500
10 Apr 2014 12:30 AM,141.251,2999277.000
10 Apr 2014 12:45 AM,111.064,2999304.750
10 Apr 2014 1:00 AM,112.378,2999332.750
10 Apr 2014 1:15 AM,112.842,2999361.000
10 Apr 2014 1:30 AM,114.507,2999389.500
10 Apr 2014 1:45 AM,128.014,2999421.500
10 Apr 2014 2:00 AM,133.999,2999455.000
10 Apr 2014 2:15 AM,117.618,2999484.500
10 Apr 2014 2:30 AM,113.212,2999512.750
10 Apr 2014 2:45 AM,115.795,2999541.750
10 Apr 2014 3:00 AM,127.003,2999573.500
10 Apr 2014 3:15 AM,139.211,2999608.250
10 Apr 2014 3:30 AM,128.815,2999640.500
10 Apr 2014 3:45 AM,114.318,2999669.000
10 Apr 2014 4:00 AM,107.394,2999696.000
10 Apr 2014 4:15 AM,137.455,2999730.250
10 Apr 2014 4:30 AM,142.205,2999765.750
10 Apr 2014 4:45 AM,122.628,2999796.500
10 Apr 2014 5:00 AM,107.343,2999823.250
10 Apr 2014 5:15 AM,114.406,2999852.000
10 Apr 2014 5:30 AM,140.965,2999887.250
10 Apr 2014 5:45 AM,140.852,2999922.500
10 Apr 2014 6:00 AM,116.621,2999951.500
10 Apr 2014 6:15 AM,126.638,2999983.250
10 Apr 2014 6:30 AM,250.975,3000046.000
10 Apr 2014 6:45 AM,219.364,3000100.750
10 Apr 2014 7:00 AM,202.306,3000151.250
10 Apr 2014 7:15 AM,267.098,3000218.250
10 Apr 2014 7:30 AM,315.447,3000297.000
10 Apr 2014 7:45 AM,298.648,3000371.750
10 Apr 2014 8:00 AM,306.376,3000448.250
10 Apr 2014 8:15 AM,269.697,3000515.750
10 Apr 2014 8:30 AM,321.588,3000596.000
10 Apr 2014 8:45 AM,318.204,3000675.500
10 Apr 2014 9:00 AM,320.229,3000755.750
10 Apr 2014 9:15 AM,325.126,3000837.000
10 Apr 2014 9:30 AM,322.368,3000917.500
10 Apr 2014 9:45 AM,310.562,3000995.250
10 Apr 2014 10:00 AM,327.622,3001077.000
10 Apr 2014 10:15 AM,319.583,3001157.000
10 Apr 2014 10:30 AM,329.927,3001239.500
10 Apr 2014 10:45 AM,325.291,3001320.750
10 Apr 2014 11:00 AM,346.273,3001407.750
10 Apr 2014 11:15 AM,351.159,3001495.500
10 Apr 2014 11:30 AM,350.771,3001583.250
10 Apr 2014 11:45 AM,355.732,3001672.000
10 Apr 2014 12:00 PM,355.032,3001760.750
10 Apr 2014 12:15 PM,343.891,3001846.750
10 Apr 2014 12:30 PM,351.103,3001934.500
10 Apr 2014 12:45 PM,334.981,3002018.250
10 Apr 2014 1:00 PM,332.124,3002101.250
10 Apr 2014 1:15 PM,331.519,3002184.250
10 Apr 2014 1:30 PM,325.286,3002265.500
10 Apr 2014 1:45 PM,328.427,3002347.750
10 Apr 2014 2:00 PM,330.283,3002430.250
10 Apr 2014 2:15 PM,331.832,3002513.250
10 Apr 2014 2:30 PM,330.999,3002596.000
10 Apr 2014 2:45 PM,325.648,3002677.250
10 Apr 2014 3:00 PM,324.369,3002758.500
10 Apr 2014 3:15 PM,332.203,3002841.500
10 Apr 2014 3:30 PM,331.695,3002924.500
10 Apr 2014 3:45 PM,335.372,3003008.250
10 Apr 2014 4:00 PM,333.191,3003091.500
10 Apr 2014 4:15 PM,334.355,3003175.250
10 Apr 2014 4:30 PM,332.658,3003258.250
10 Apr 2014 4:45 PM,324.414,3003339.500
10 Apr 2014 5:00 PM,325.884,3003421.000
10 Apr 2014 5:15 PM,303.246,3003496.750
10 Apr 2014 5:30 PM,290.517,3003569.250
10 Apr 2014 5:45 PM,289.101,3003641.500
10 Apr 2014 6:00 PM,288.150,3003713.750
10 Apr 2014 6:15 PM,288.700,3003785.750
10 Apr 2014 6:30 PM,288.526,3003858.000
10 Apr 2014 6:45 PM,304.980,3003934.250
10 Apr 2014 7:00 PM,311.822,3004012.250
10 Apr 2014 7:15 PM,307.716,3004089.000
10 Apr 2014 7:30 PM,312.678,3004167.250
10 Apr 2014 7:45 PM,306.683,3004244.000
10 Apr 2014 8:00 PM,312.056,3004322.000
10 Apr 2014 8:15 PM,309.483,3004399.250
10 Apr 2014 8:30 PM,284.937,3004470.500
10 Apr 2014 8:45 PM,262.113,3004536.000
10 Apr 2014 9:00 PM,240.823,3004596.250
10 Apr 2014 9:15 PM,212.399,3004649.250
10 Apr 2014 9:30 PM,177.418,3004693.750
10 Apr 2014 9:45 PM,171.628,3004736.750
10 Apr 2014 10:00 PM,169.918,3004779.000
10 Apr 2014 10:15 PM,178.810,3004823.750
10 Apr 2014 10:30 PM,171.733,3004866.750
10 Apr 2014 10:45 PM,186.712,3004913.500
10 Apr 2014 11:00 PM,164.609,3004954.750
10 Apr 2014 11:15 PM,155.875,3004993.750
10 Apr 2014 11:30 PM,127.948,3005025.750
10 Apr 2014 11:45 PM,112.952,3005054.000
11 Apr 2014 12:00 AM,107.117,3005080.750
11 Apr 2014 12:15 AM,142.369,3005116.250
11 Apr 2014 12:30 AM,135.512,3005150.250
11 Apr 2014 12:45 AM,107.801,3005177.000
11 Apr 2014 1:00 AM,108.136,3005204.250
11 Apr 2014 1:15 AM,115.026,3005233.000
11 Apr 2014 1:30 AM,111.399,3005260.750
11 Apr 2014 1:45 AM,133.243,3005294.000
11 Apr 2014 2:00 AM,129.127,3005326.250
11 Apr 2014 2:15 AM,114.547,3005355.000
11 Apr 2014 2:30 AM,115.671,3005384.000
11 Apr 2014 2:45 AM,109.464,3005411.250
11 Apr 2014 3:00 AM,114.386,3005439.750
11 Apr 2014 3:15 AM,136.176,3005474.000
11 Apr 2014 3:30 AM,134.446,3005507.500
11 Apr 2014 3:45 AM,107.647,3005534.500
11 Apr 2014 4:00 AM,113.713,3005562.750
11 Apr 2014 4:15 AM,114.201,3005591.500
11 Apr 2014 4:30 AM,113.072,3005619.750
11 Apr 2014 4:45 AM,138.503,3005654.250
11 Apr 2014 5:00 AM,129.086,3005686.500
11 Apr 2014 5:15 AM,113.910,3005715.000
11 Apr 2014 5:30 AM,114.963,3005743.750
11 Apr 2014 5:45 AM,110.177,3005771.250
11 Apr 2014 6:00 AM,110.764,3005799.000
11 Apr 2014 6:15 AM,155.850,3005838.000
11 Apr 2014 6:30 AM,190.165,3005885.500
11 Apr 2014 6:45 AM,181.341,3005930.750
11 Apr 2014 7:00 AM,175.020,3005974.500
11 Apr 2014 7:15 AM,246.634,3006036.250
11 Apr 2014 7:30 AM,258.774,3006101.000
11 Apr 2014 7:45 AM,269.527,3006168.250
11 Apr 2014 8:00 AM,262.826,3006234.000
11 Apr 2014 8:15 AM,258.181,3006298.500
11 Apr 2014 8:30 AM,294.096,3006372.250
11 Apr 2014 8:45 AM,309.534,3006449.500
11 Apr 2014 9:00 AM,307.378,3006526.250
11 Apr 2014 9:15 AM,309.827,3006603.750
11 Apr 2014 9:30 AM,317.622,3006683.250
11 Apr 2014 9:45 AM,324.328,3006764.250
11 Apr 2014 10:00 AM,331.249,3006847.500
11 Apr 2014 10:15 AM,336.809,3006931.500
11 Apr 2014 10:30 AM,348.039,3007018.500
11 Apr 2014 10:45 AM,345.779,3007105.000
11 Apr 2014 11:00 AM,356.994,3007194.250
11 Apr 2014 11:15 AM,357.646,3007283.750
11 Apr 2014 11:30 AM,342.435,3007369.250
11 Apr 2014 11:45 AM,347.742,3007456.250
11 Apr 2014 12:00 PM,326.496,3007537.750
11 Apr 2014 12:15 PM,329.201,3007620.250
11 Apr 2014 12:30 PM,323.305,3007701.000
11 Apr 2014 12:45 PM,320.839,3007781.250
11 Apr 2014 1:00 PM,325.368,3007862.500
11 Apr 2014 1:15 PM,324.467,3007943.750
11 Apr 2014 1:30 PM,311.083,3008021.500
11 Apr 2014 1:45 PM,310.154,3008099.000
11 Apr 2014 2:00 PM,377.642,3008193.500
11 Apr 2014 2:15 PM,371.692,3008286.250
11 Apr 2014 2:30 PM,341.622,3008371.750
11 Apr 2014 2:45 PM,335.174,3008455.500
11 Apr 2014 3:00 PM,336.815,3008539.750
11 Apr 2014 3:15 PM,336.579,3008623.750
11 Apr 2014 3:30 PM,312.465,3008702.000
11 Apr 2014 3:45 PM,311.136,3008779.750
11 Apr 2014 4:00 PM,371.499,3008872.750
11 Apr 2014 4:15 PM,328.165,3008954.750
11 Apr 2014 4:30 PM,336.770,3009038.750
11 Apr 2014 4:45 PM,328.983,3009121.000
11 Apr 2014 5:00 PM,321.722,3009201.500
11 Apr 2014 5:15 PM,293.555,3009275.000
11 Apr 2014 5:30 PM,312.406,3009353.000
11 Apr 2014 5:45 PM,322.633,3009433.750
11 Apr 2014 6:00 PM,309.577,3009511.000
11 Apr 2014 6:15 PM,293.335,3009584.500
11 Apr 2014 6:30 PM,290.638,3009657.000
11 Apr 2014 6:45 PM,289.146,3009729.250
11 Apr 2014 7:00 PM,287.418,3009801.250
11 Apr 2014 7:15 PM,282.005,3009871.750
11 Apr 2014 7:30 PM,282.845,3009942.500
11 Apr 2014 7:45 PM,312.073,3010020.500
11 Apr 2014 8:00 PM,305.825,3010097.000
11 Apr 2014 8:15 PM,328.803,3010179.000
11 Apr 2014 8:30 PM,293.391,3010252.500
11 Apr 2014 8:45 PM,277.858,3010322.000
11 Apr 2014 9:00 PM,251.277,3010384.750
11 Apr 2014 9:15 PM,217.322,3010439.000
11 Apr 2014 9:30 PM,191.914,3010487.000
11 Apr 2014 9:45 PM,189.982,3010534.500
11 Apr 2014 10:00 PM,185.587,3010581.250
11 Apr 2014 10:15 PM,177.270,3010625.500
11 Apr 2014 10:30 PM,164.726,3010666.750
11 Apr 2014 10:45 PM,190.313,3010714.250
11 Apr 2014 11:00 PM,160.946,3010754.500
11 Apr 2014 11:15 PM,145.441,3010790.750
11 Apr 2014 11:30 PM,132.398,3010824.000
11 Apr 2014 11:45 PM,125.847,3010855.500
12 Apr 2014 12:00 AM,115.539,3010884.250
12 Apr 2014 12:15 AM,146.789,3010921.000
12 Apr 2014 12:30 AM,128.454,3010953.000
12 Apr 2014 12:45 AM,115.411,3010982.000
12 Apr 2014 1:00 AM,115.866,3011011.000
12 Apr 2014 1:15 AM,115.309,3011039.750
12 Apr 2014 1:30 AM,111.099,3011067.500
12 Apr 2014 1:45 AM,146.703,3011104.250
12 Apr 2014 2:00 AM,127.766,3011136.000
12 Apr 2014 2:15 AM,111.192,3011164.000
12 Apr 2014 2:30 AM,116.970,3011193.250
12 Apr 2014 2:45 AM,113.669,3011221.500
12 Apr 2014 3:00 AM,113.173,3011249.750
12 Apr 2014 3:15 AM,139.076,3011284.750
12 Apr 2014 3:30 AM,130.666,3011317.250
12 Apr 2014 3:45 AM,119.581,3011347.250
12 Apr 2014 4:00 AM,108.606,3011374.250
12 Apr 2014 4:15 AM,113.569,3011402.750
12 Apr 2014 4:30 AM,117.074,3011432.000
12 Apr 2014 4:45 AM,140.998,3011467.250
12 Apr 2014 5:00 AM,132.543,3011500.500
12 Apr 2014 5:15 AM,111.764,3011528.250
12 Apr 2014 5:30 AM,114.871,3011557.000
12 Apr 2014 5:45 AM,114.898,3011585.750
12 Apr 2014 6:00 AM,110.411,3011613.500
12 Apr 2014 6:15 AM,136.697,3011647.500
12 Apr 2014 6:30 AM,151.400,3011685.500
12 Apr 2014 6:45 AM,157.461,3011724.750
12 Apr 2014 7:00 AM,155.652,3011763.750
12 Apr 2014 7:15 AM,223.078,3011819.500
12 Apr 2014 7:30 AM,250.546,3011882.000
12 Apr 2014 7:45 AM,250.981,3011944.750
12 Apr 2014 8:00 AM,277.761,3012014.250
12 Apr 2014 8:15 AM,248.971,3012076.500
12 Apr 2014 8:30 AM,266.623,3012143.250
12 Apr 2014 8:45 AM,284.080,3012214.250
12 Apr 2014 9:00 AM,264.774,3012280.500
12 Apr 2014 9:15 AM,267.178,3012347.250
12 Apr 2014 9:30 AM,259.878,3012412.250
12 Apr 2014 9:45 AM,264.810,3012478.250
12 Apr 2014 10:00 AM,271.880,3012546.500
12 Apr 2014 10:15 AM,305.698,3012623.000
12 Apr 2014 10:30 AM,309.189,3012700.250
12 Apr 2014 10:45 AM,300.133,3012775.250
12 Apr 2014 11:00 AM,305.782,3012851.750
12 Apr 2014 11:15 AM,307.131,3012928.500
12 Apr 2014 11:30 AM,305.101,3013004.750
12 Apr 2014 11:45 AM,304.353,3013081.000
12 Apr 2014 12:00 PM,304.794,3013157.000
12 Apr 2014 12:15 PM,309.564,3013234.500
12 Apr 2014 12:30 PM,299.738,3013309.500
12 Apr 2014 12:45 PM,300.940,3013384.750
12 Apr 2014 1:00 PM,305.493,3013461.000
12 Apr 2014 1:15 PM,309.651,3013538.500
12 Apr 2014 1:30 PM,304.256,3013614.500
12 Apr 2014 1:45 PM,299.798,3013689.500
12 Apr 2014 2:00 PM,304.113,3013765.500
12 Apr 2014 2:15 PM,308.703,3013842.750
12 Apr 2014 2:30 PM,306.384,3013919.250
12 Apr 2014 2:45 PM,309.630,3013996.750
12 Apr 2014 3:00 PM,306.549,3014073.250
12 Apr 2014 3:15 PM,305.800,3014149.750
12 Apr 2014 3:30 PM,309.714,3014227.250
12 Apr 2014 3:45 PM,307.656,3014304.000
12 Apr 2014 4:00 PM,307.011,3014380.750
12 Apr 2014 4:15 PM,313.110,3014459.000
12 Apr 2014 4:30 PM,307.248,3014536.000
12 Apr 2014 4:45 PM,313.010,3014614.250
12 Apr 2014 5:00 PM,294.742,3014687.750
12 Apr 2014 5:15 PM,280.291,3014758.000
12 Apr 2014 5:30 PM,282.443,3014828.500
12 Apr 2014 5:45 PM,277.402,3014898.000
12 Apr 2014 6:00 PM,274.935,3014966.750
12 Apr 2014 6:15 PM,283.891,3015037.500
12 Apr 2014 6:30 PM,278.118,3015107.250
12 Apr 2014 6:45 PM,276.092,3015176.250
12 Apr 2014 7:00 PM,280.053,3015246.250
12 Apr 2014 7:15 PM,275.125,3015315.000
12 Apr 2014 7:30 PM,271.365,3015382.750
12 Apr 2014 7:45 PM,288.945,3015455.000
12 Apr 2014 8:00 PM,310.279,3015532.500
12 Apr 2014 8:15 PM,307.638,3015609.500
12 Apr 2014 8:30 PM,290.519,3015682.250
12 Apr 2014 8:45 PM,284.707,3015753.250
12 Apr 2014 9:00 PM,255.098,3015817.250
12 Apr 2014 9:15 PM,216.652,3015871.500
12 Apr 2014 9:30 PM,191.013,3015919.250
12 Apr 2014 9:45 PM,185.238,3015965.500
12 Apr 2014 10:00 PM,193.121,3016013.750
12 Apr 2014 10:15 PM,206.227,3016065.250
12 Apr 2014 10:30 PM,172.506,3016108.500
12 Apr 2014 10:45 PM,147.463,3016145.250
12 Apr 2014 11:00 PM,134.477,3016179.000
12 Apr 2014 11:15 PM,139.524,3016213.750
12 Apr 2014 11:30 PM,120.988,3016244.000
12 Apr 2014 11:45 PM,130.918,3016276.750
13 Apr 2014 12:00 AM,134.489,3016310.500
13 Apr 2014 12:15 AM,110.916,3016338.250
13 Apr 2014 12:30 AM,111.774,3016366.250
13 Apr 2014 12:45 AM,115.472,3016395.000
13 Apr 2014 1:00 AM,107.655,3016422.000
13 Apr 2014 1:15 AM,135.293,3016455.750
13 Apr 2014 1:30 AM,135.594,3016489.750
13 Apr 2014 1:45 AM,104.664,3016515.750
13 Apr 2014 2:00 AM,113.855,3016544.250
13 Apr 2014 2:15 AM,115.745,3016573.250
13 Apr 2014 2:30 AM,111.900,3016601.250
13 Apr 2014 2:45 AM,133.788,3016634.500
13 Apr 2014 3:00 AM,132.481,3016667.750
13 Apr 2014 3:15 AM,110.557,3016695.500
13 Apr 2014 3:30 AM,108.337,3016722.500
13 Apr 2014 3:45 AM,109.961,3016750.000
13 Apr 2014 4:00 AM,124.228,3016781.000
13 Apr 2014 4:15 AM,142.834,3016816.750
13 Apr 2014 4:30 AM,111.089,3016844.500
13 Apr 2014 4:45 AM,104.763,3016870.750
13 Apr 2014 5:00 AM,115.133,3016899.500
13 Apr 2014 5:15 AM,113.136,3016927.750
13 Apr 2014 5:30 AM,131.035,3016960.500
13 Apr 2014 5:45 AM,133.583,3016994.000
13 Apr 2014 6:00 AM,109.612,3017021.250
13 Apr 2014 6:15 AM,111.899,3017049.250
13 Apr 2014 6:30 AM,115.766,3017078.250
13 Apr 2014 6:45 AM,143.447,3017114.000
13 Apr 2014 7:00 AM,145.020,3017150.250
13 Apr 2014 7:15 AM,225.137,3017206.750
13 Apr 2014 7:30 AM,270.461,3017274.250
13 Apr 2014 7:45 AM,242.506,3017334.750
13 Apr 2014 8:00 AM,243.867,3017396.000
13 Apr 2014 8:15 AM,261.693,3017461.500
13 Apr 2014 8:30 AM,263.790,3017527.500
13 Apr 2014 8:45 AM,261.231,3017592.750
13 Apr 2014 9:00 AM,267.116,3017659.500
13 Apr 2014 9:15 AM,263.861,3017725.500
13 Apr 2014 9:30 AM,249.850,3017788.000
13 Apr 2014 9:45 AM,255.727,3017851.750
13 Apr 2014 10:00 AM,260.753,3017917.000
13 Apr 2014 10:15 AM,293.484,3017990.500
13 Apr 2014 10:30 AM,287.444,3018062.250
13 Apr 2014 10:45 AM,295.544,3018136.250
13 Apr 2014 11:00 AM,283.177,3018207.000
13 Apr 2014 11:15 AM,297.017,3018281.250
13 Apr 2014 11:30 AM,285.693,3018352.750
13 Apr 2014 11:45 AM,321.433,3018433.000
13 Apr 2014 12:00 PM,314.275,3018511.500
13 Apr 2014 12:15 PM,328.286,3018593.750
13 Apr 2014 12:30 PM,308.519,3018670.750
13 Apr 2014 12:45 PM,324.279,3018751.750
13 Apr 2014 1:00 PM,286.021,3018823.250
13 Apr 2014 1:15 PM,295.593,3018897.250
13 Apr 2014 1:30 PM,295.529,3018971.000
13 Apr 2014 1:45 PM,297.325,3019045.500
13 Apr 2014 2:00 PM,300.389,3019120.500
13 Apr 2014 2:15 PM,298.245,3019195.000
13 Apr 2014 2:30 PM,300.332,3019270.250
13 Apr 2014 2:45 PM,302.485,3019345.750
13 Apr 2014 3:00 PM,306.209,3019422.250
13 Apr 2014 3:15 PM,308.358,3019499.500
13 Apr 2014 3:30 PM,275.972,3019568.500
13 Apr 2014 3:45 PM,286.983,3019640.250
13 Apr 2014 4:00 PM,348.376,3019727.250
13 Apr 2014 4:15 PM,305.216,3019803.500
13 Apr 2014 4:30 PM,310.323,3019881.250
13 Apr 2014 4:45 PM,311.106,3019959.000
13 Apr 2014 5:00 PM,297.809,3020033.500
13 Apr 2014 5:15 PM,306.958,3020110.250
13 Apr 2014 5:30 PM,308.457,3020187.250
13 Apr 2014 5:45 PM,298.961,3020262.000
13 Apr 2014 6:00 PM,299.081,3020336.750
13 Apr 2014 6:15 PM,356.421,3020425.750
13 Apr 2014 6:30 PM,333.205,3020509.250
13 Apr 2014 6:45 PM,302.909,3020585.000
13 Apr 2014 7:00 PM,303.603,3020661.000
13 Apr 2014 7:15 PM,312.832,3020739.250
13 Apr 2014 7:30 PM,282.504,3020810.000
13 Apr 2014 7:45 PM,268.504,3020877.000
13 Apr 2014 8:00 PM,267.012,3020943.750
13 Apr 2014 8:15 PM,280.043,3021013.750
13 Apr 2014 8:30 PM,247.052,3021075.500
13 Apr 2014 8:45 PM,240.715,3021135.750
13 Apr 2014 9:00 PM,237.422,3021195.000
13 Apr 2014 9:15 PM,188.944,3021242.250
13 Apr 2014 9:30 PM,182.368,3021288.000
13 Apr 2014 9:45 PM,181.382,3021333.250
13 Apr 2014 10:00 PM,178.689,3021378.000
13 Apr 2014 10:15 PM,184.888,3021424.250
13 Apr 2014 10:30 PM,156.946,3021463.500
13 Apr 2014 10:45 PM,136.644,3021497.500
13 Apr 2014 11:00 PM,124.524,3021528.750
13 Apr 2014 11:15 PM,135.506,3021562.500
13 Apr 2014 11:30 PM,120.823,3021592.750
13 Apr 2014 11:45 PM,136.330,3021626.750
14 Apr 2014 12:00 AM,131.332,3021659.750
14 Apr 2014 12:15 AM,109.237,3021687.000
14 Apr 2014 12:30 AM,114.818,3021715.750
14 Apr 2014 12:45 AM,116.074,3021744.750
14 Apr 2014 1:00 AM,106.949,3021771.500
14 Apr 2014 1:15 AM,134.327,3021805.000
14 Apr 2014 1:30 AM,138.787,3021839.750
14 Apr 2014 1:45 AM,111.070,3021867.500
14 Apr 2014 2:00 AM,108.518,3021894.500
14 Apr 2014 2:15 AM,111.227,3021922.500
14 Apr 2014 2:30 AM,110.306,3021950.000
14 Apr 2014 2:45 AM,135.266,3021983.750
14 Apr 2014 3:00 AM,129.180,3022016.000
14 Apr 2014 3:15 AM,112.523,3022044.250
14 Apr 2014 3:30 AM,112.577,3022072.500
14 Apr 2014 3:45 AM,110.780,3022100.000
14 Apr 2014 4:00 AM,109.721,3022127.500
14 Apr 2014 4:15 AM,130.710,3022160.250
