Local Time,kW Demand,kWh_Net
2014-03-22 7:30,42.1,872293.75
2014-03-22 7:45,42.45,872304.38
2014-03-22 8:00,41.8,872314.81
2014-03-22 8:15,42.7,872325.50
2014-03-22 8:30,42.14,872336.00
2014-03-22 8:45,40.81,872346.25
2014-03-22 9:00,48.57,872358.38
2014-03-22 9:15,54.66,872372.06
2014-03-22 9:30,54,872385.56
2014-03-22 9:45,55.65,872399.44
2014-03-22 10:00,55.49,872413.31
2014-03-22 10:15,60.32,872428.38
2014-03-22 10:30,63.79,872444.38
2014-03-22 10:45,62.58,872460.00
2014-03-22 11:00,63.96,872476.00
2014-03-22 11:15,67.39,872492.81
2014-03-22 11:30,69.38,872510.19
2014-03-22 11:45,68.88,872527.38
2014-03-22 12:00,72.66,872545.56
2014-03-22 12:15,75.74,872564.50
2014-03-22 12:30,76.83,872583.69
2014-03-22 12:45,78.92,872603.44
2014-03-22 13:00,80.02,872623.44
2014-03-22 13:15,82.56,872644.06
2014-03-22 13:30,84.01,872665.06
2014-03-22 13:45,84.7,872686.25
2014-03-22 14:00,84.67,872707.44
2014-03-22 14:15,84.58,872728.56
2014-03-22 14:30,85.27,872749.88
2014-03-22 14:45,85.58,872771.31
2014-03-22 15:00,85.84,872792.75
2014-03-22 15:15,85.74,872814.19
2014-03-22 15:30,84.27,872835.25
2014-03-22 15:45,86.15,872856.81
2014-03-22 16:00,85.21,872878.06
2014-03-22 16:15,85.45,872899.44
2014-03-22 16:30,85.26,872920.75
2014-03-22 16:45,84.08,872941.81
2014-03-22 17:00,85.88,872963.25
2014-03-22 17:15,83.14,872984.06
2014-03-22 17:30,81.99,873004.56
2014-03-22 17:45,80.68,873024.69
2014-03-22 18:00,82.41,873045.31
2014-03-22 18:15,80.16,873065.38
2014-03-22 18:30,77.35,873084.69
2014-03-22 18:45,78.6,873104.31
2014-03-22 19:00,77.5,873123.69
2014-03-22 19:15,76.25,873142.75
2014-03-22 19:30,79.06,873162.56
2014-03-22 19:45,90.48,873185.19
2014-03-22 20:00,89.24,873207.50
2014-03-22 20:15,89.12,873229.75
2014-03-22 20:30,89.81,873252.19
2014-03-22 20:45,88.41,873274.31
2014-03-22 21:00,87.12,873296.06
2014-03-22 21:15,87.3,873317.94
2014-03-22 21:30,85.82,873339.38
2014-03-22 21:45,84.23,873360.44
2014-03-22 22:00,86.49,873382.06
2014-03-22 22:15,82.34,873402.63
2014-03-22 22:30,79.65,873422.56
2014-03-22 22:45,82.62,873443.19
2014-03-22 23:00,81.11,873463.50
2014-03-22 23:15,79.95,873483.50
2014-03-22 23:30,80.21,873503.50
2014-03-22 23:45,79.76,873523.44
2014-03-23 0:00,79.4,873543.31
2014-03-23 0:15,78.45,873562.94
2014-03-23 0:30,79.8,873582.88
2014-03-23 0:45,78.28,873602.44
2014-03-23 1:00,76.34,873621.50
2014-03-23 1:15,78.15,873641.06
2014-03-23 1:30,76.43,873660.19
2014-03-23 1:45,76.52,873679.31
2014-03-23 2:00,77.24,873698.63
2014-03-23 2:15,77.41,873717.94
2014-03-23 2:30,75.82,873736.94
2014-03-23 2:45,74.69,873755.56
2014-03-23 3:00,70.16,873773.13
2014-03-23 3:15,63.51,873789.00
2014-03-23 3:30,63.34,873804.81
2014-03-23 3:45,63.46,873820.69
2014-03-23 4:00,63.94,873836.69
2014-03-23 4:15,64.09,873852.69
2014-03-23 4:30,63.1,873868.50
2014-03-23 4:45,63.28,873884.31
2014-03-23 5:00,63.31,873900.13
2014-03-23 5:15,64.09,873916.19
2014-03-23 5:30,63.22,873931.94
2014-03-23 5:45,62.33,873947.56
2014-03-23 6:00,62.96,873963.31
2014-03-23 6:15,62.67,873978.94
2014-03-23 6:30,64.46,873995.06
2014-03-23 6:45,62.94,874010.81
2014-03-23 7:00,62.44,874026.44
2014-03-23 7:15,59.04,874041.19
2014-03-23 7:30,54.32,874054.75
2014-03-23 7:45,52.83,874067.94
2014-03-23 8:00,52.68,874081.13
2014-03-23 8:15,51.76,874094.06
2014-03-23 8:30,55.35,874107.94
2014-03-23 8:45,52.87,874121.13
2014-03-23 9:00,58.84,874135.81
2014-03-23 9:15,65.58,874152.25
2014-03-23 9:30,66.02,874168.75
2014-03-23 9:45,65.34,874185.06
2014-03-23 10:00,65.77,874201.50
2014-03-23 10:15,66.69,874218.19
2014-03-23 10:30,66.9,874234.94
2014-03-23 10:45,66.44,874251.50
2014-03-23 11:00,67.86,874268.50
2014-03-23 11:15,69.33,874285.81
2014-03-23 11:30,70.72,874303.50
2014-03-23 11:45,74.88,874322.25
2014-03-23 12:00,75.71,874341.13
2014-03-23 12:15,77.99,874360.63
2014-03-23 12:30,78.98,874380.38
2014-03-23 12:45,79.66,874400.31
2014-03-23 13:00,83.32,874421.13
2014-03-23 13:15,82.68,874441.81
2014-03-23 13:30,83.64,874462.75
2014-03-23 13:45,84.5,874483.88
2014-03-23 14:00,85.53,874505.25
2014-03-23 14:15,86.27,874526.81
2014-03-23 14:30,87.99,874548.81
2014-03-23 14:45,87.92,874570.75
2014-03-23 15:00,87.85,874592.75
2014-03-23 15:15,89.39,874615.06
2014-03-23 15:30,85.99,874636.56
2014-03-23 15:45,87.93,874658.56
2014-03-23 16:00,85.06,874679.81
2014-03-23 16:15,85.78,874701.25
2014-03-23 16:30,87.04,874723.00
2014-03-23 16:45,85.28,874744.31
2014-03-23 17:00,84.72,874765.50
2014-03-23 17:15,85.97,874787.00
2014-03-23 17:30,84.24,874808.06
2014-03-23 17:45,84.29,874829.13
2014-03-23 18:00,85.91,874850.63
2014-03-23 18:15,84.04,874871.63
2014-03-23 18:30,83.24,874892.44
2014-03-23 18:45,83.14,874913.25
2014-03-23 19:00,85.51,874934.63
2014-03-23 19:15,83.37,874955.44
2014-03-23 19:30,83.86,874976.44
2014-03-23 19:45,96.01,875000.44
2014-03-23 20:00,92.03,875023.44
2014-03-23 20:15,82.43,875044.00
2014-03-23 20:30,81.69,875064.44
2014-03-23 20:45,78.39,875084.06
2014-03-23 21:00,77.86,875103.50
2014-03-23 21:15,77.98,875123.00
2014-03-23 21:30,76.52,875142.13
2014-03-23 21:45,78.15,875161.69
2014-03-23 22:00,82.4,875182.25
2014-03-23 22:15,82.44,875202.88
2014-03-23 22:30,83.01,875223.63
2014-03-23 22:45,82.89,875244.38
2014-03-23 23:00,83.14,875265.13
2014-03-23 23:15,80.07,875285.19
2014-03-23 23:30,77.6,875304.56
2014-03-23 23:45,76.3,875323.63
2014-03-24 0:00,76.67,875342.81
2014-03-24 0:15,74.5,875361.44
2014-03-24 0:30,74.36,875380.00
2014-03-24 0:45,70.33,875397.63
2014-03-24 1:00,70.67,875415.25
2014-03-24 1:15,71.92,875433.25
2014-03-24 1:30,70.09,875450.75
2014-03-24 1:45,70.27,875468.31
2014-03-24 2:00,71.93,875486.31
2014-03-24 2:15,69.62,875503.75
2014-03-24 2:30,65.61,875520.13
2014-03-24 2:45,66.98,875536.88
2014-03-24 3:00,61.22,875552.19
2014-03-24 3:15,58.72,875566.88
2014-03-24 3:30,57.47,875581.25
2014-03-24 3:45,57.35,875595.56
2014-03-24 4:00,58.63,875610.19
2014-03-24 4:15,57.51,875624.56
2014-03-24 4:30,59.16,875639.38
2014-03-24 4:45,57.26,875653.69
2014-03-24 5:00,57.98,875668.19
2014-03-24 5:15,59.4,875683.06
2014-03-24 5:30,57.59,875697.44
2014-03-24 5:45,58.85,875712.13
2014-03-24 6:00,58.24,875726.75
2014-03-24 6:15,57.57,875741.13
2014-03-24 6:30,58.98,875755.88
2014-03-24 6:45,57.48,875770.25
2014-03-24 7:00,57.19,875784.50
2014-03-24 7:15,54.9,875798.25
2014-03-24 7:30,50.42,875810.88
2014-03-24 7:45,54.45,875824.50
2014-03-24 8:00,62.78,875840.19
2014-03-24 8:15,69.04,875857.44
2014-03-24 8:30,74.87,875876.13
2014-03-24 8:45,77.47,875895.50
2014-03-24 9:00,87.42,875917.38
2014-03-24 9:15,91.3,875940.19
2014-03-24 9:30,95.25,875964.00
2014-03-24 9:45,98.37,875988.56
2014-03-24 10:00,99.44,876013.44
2014-03-24 10:15,107.62,876040.38
2014-03-24 10:30,107.69,876067.25
2014-03-24 10:45,109.59,876094.69
2014-03-24 11:00,113.39,876123.00
2014-03-24 11:15,114.02,876151.50
2014-03-24 11:30,120.42,876181.63
2014-03-24 11:45,117.64,876211.06
2014-03-24 12:00,121,876241.31
2014-03-24 12:15,125.65,876272.69
2014-03-24 12:30,123.66,876303.63
2014-03-24 12:45,127.02,876335.38
2014-03-24 13:00,124.1,876366.44
2014-03-24 13:15,125.56,876397.81
2014-03-24 13:30,128.67,876430.00
2014-03-24 13:45,128.29,876462.06
2014-03-24 14:00,129.12,876494.31
2014-03-24 14:15,140.51,876529.44
2014-03-24 14:30,129.82,876561.88
2014-03-24 14:45,128.73,876594.06
2014-03-24 15:00,129.58,876626.50
2014-03-24 15:15,124.56,876657.63
2014-03-24 15:30,138.15,876692.19
2014-03-24 15:45,134.13,876725.69
2014-03-24 16:00,123.27,876756.50
2014-03-24 16:15,127.42,876788.38
2014-03-24 16:30,121.11,876818.63
2014-03-24 16:45,118.06,876848.19
2014-03-24 17:00,116.02,876877.19
2014-03-24 17:15,117.69,876906.63
2014-03-24 17:30,119.57,876936.50
2014-03-24 17:45,109.98,876964.00
2014-03-24 18:00,106.01,876990.50
2014-03-24 18:15,102.47,877016.13
2014-03-24 18:30,103.92,877042.06
2014-03-24 18:45,103.59,877068.00
2014-03-24 19:00,101.08,877093.25
2014-03-24 19:15,98.72,877117.94
2014-03-24 19:30,97.72,877142.38
2014-03-24 19:45,107.07,877169.13
2014-03-24 20:00,107.41,877196.00
2014-03-24 20:15,103.78,877221.94
2014-03-24 20:30,101.69,877247.38
2014-03-24 20:45,100.97,877272.56
2014-03-24 21:00,98.48,877297.19
2014-03-24 21:15,100.05,877322.25
2014-03-24 21:30,97.44,877346.56
2014-03-24 21:45,98.31,877371.19
2014-03-24 22:00,96.71,877395.31
2014-03-24 22:15,95.34,877419.19
2014-03-24 22:30,94.21,877442.75
2014-03-24 22:45,91.59,877465.63
2014-03-24 23:00,90.64,877488.31
2014-03-24 23:15,87.02,877510.06
2014-03-24 23:30,87.45,877531.88
2014-03-24 23:45,80.8,877552.13
2014-03-25 0:00,75.64,877571.00
2014-03-25 0:15,73.23,877589.31
2014-03-25 0:30,68.47,877606.44
2014-03-25 0:45,68.46,877623.56
2014-03-25 1:00,64.08,877639.56
2014-03-25 1:15,63.97,877655.56
2014-03-25 1:30,61.84,877671.00
2014-03-25 1:45,63.43,877686.88
2014-03-25 2:00,61.21,877702.19
2014-03-25 2:15,61.87,877717.63
2014-03-25 2:30,60.88,877732.88
2014-03-25 2:45,61.63,877748.25
2014-03-25 3:00,57.48,877762.63
2014-03-25 3:15,51.72,877775.56
2014-03-25 3:30,52.45,877788.69
2014-03-25 3:45,51.72,877801.63
2014-03-25 4:00,52.77,877814.81
2014-03-25 4:15,53.26,877828.13
2014-03-25 4:30,51.36,877841.00
2014-03-25 4:45,53.64,877854.38
2014-03-25 5:00,51,877867.13
2014-03-25 5:15,53,877880.38
2014-03-25 5:30,50.66,877893.06
2014-03-25 5:45,52.91,877906.25
2014-03-25 6:00,51.21,877919.06
2014-03-25 6:15,52.18,877932.13
2014-03-25 6:30,50.11,877944.63
2014-03-25 6:45,53.09,877957.94
2014-03-25 7:00,51.44,877970.81
2014-03-25 7:15,47.3,877982.63
2014-03-25 7:30,46.05,877994.13
2014-03-25 7:45,52.33,878007.19
2014-03-25 8:00,64.34,878023.31
2014-03-25 8:15,72.03,878041.31
2014-03-25 8:30,80.3,878061.38
2014-03-25 8:45,94.1,878084.88
2014-03-25 9:00,100.66,878110.06
2014-03-25 9:15,106.38,878136.63
2014-03-25 9:30,111.76,878164.56
2014-03-25 9:45,117.69,878194.00
2014-03-25 10:00,119.55,878223.88
2014-03-25 10:15,119.14,878253.69
2014-03-25 10:30,121.4,878284.06
2014-03-25 10:45,121.77,878314.50
2014-03-25 11:00,130.39,878347.06
2014-03-25 11:15,130.18,878379.63
2014-03-25 11:30,130.35,878412.19
2014-03-25 11:45,131.34,878445.06
2014-03-25 12:00,130.39,878477.63
2014-03-25 12:15,131.18,878510.44
2014-03-25 12:30,128.33,878542.50
2014-03-25 12:45,132.24,878575.56
2014-03-25 13:00,127.29,878607.38
2014-03-25 13:15,132.12,878640.44
2014-03-25 13:30,131.42,878673.31
2014-03-25 13:45,135.28,878707.13
2014-03-25 14:00,138.26,878741.69
2014-03-25 14:15,136.59,878775.81
2014-03-25 14:30,139.18,878810.63
2014-03-25 14:45,139,878845.38
2014-03-25 15:00,138.89,878880.06
2014-03-25 15:15,138.74,878914.75
2014-03-25 15:30,138.24,878949.31
2014-03-25 15:45,141.46,878984.69
2014-03-25 16:00,139.45,879019.56
2014-03-25 16:15,139.85,879054.50
2014-03-25 16:30,136.07,879088.50
2014-03-25 16:45,134.85,879122.25
2014-03-25 17:00,133.76,879155.69
2014-03-25 17:15,129.02,879187.94
2014-03-25 17:30,130.54,879220.56
2014-03-25 17:45,121.29,879250.88
2014-03-25 18:00,122.12,879281.44
2014-03-25 18:15,118.12,879311.00
2014-03-25 18:30,117.36,879340.31
2014-03-25 18:45,113.24,879368.63
2014-03-25 19:00,113.06,879396.88
2014-03-25 19:15,110.53,879424.50
2014-03-25 19:30,108.75,879451.69
2014-03-25 19:45,114.25,879480.25
2014-03-25 20:00,115.03,879509.00
2014-03-25 20:15,109.41,879536.38
2014-03-25 20:30,108.44,879563.50
2014-03-25 20:45,104.77,879589.69
2014-03-25 21:00,106.04,879616.19
2014-03-25 21:15,103.26,879642.00
2014-03-25 21:30,105.92,879668.50
2014-03-25 21:45,101.63,879693.88
2014-03-25 22:00,100.06,879718.94
2014-03-25 22:15,98.06,879743.44
2014-03-25 22:30,93,879766.69
2014-03-25 22:45,89.88,879789.13
2014-03-25 23:00,87.97,879811.13
2014-03-25 23:15,86.25,879832.69
2014-03-25 23:30,86.1,879854.25
2014-03-25 23:45,82.6,879874.88
2014-03-26 0:00,75.7,879893.81
2014-03-26 0:15,72.16,879911.88
2014-03-26 0:30,71.55,879929.75
2014-03-26 0:45,68.93,879946.94
2014-03-26 1:00,71.28,879964.81
2014-03-26 1:15,69.08,879982.06
2014-03-26 1:30,69.09,879999.31
2014-03-26 1:45,68.92,880016.56
2014-03-26 2:00,65.59,880032.94
2014-03-26 2:15,65.77,880049.38
2014-03-26 2:30,66.22,880065.94
2014-03-26 2:45,64.01,880081.94
2014-03-26 3:00,61.39,880097.31
2014-03-26 3:15,56.46,880111.44
2014-03-26 3:30,55.28,880125.25
2014-03-26 3:45,56.64,880139.44
2014-03-26 4:00,55.21,880153.19
2014-03-26 4:15,56.11,880167.25
2014-03-26 4:30,54.94,880181.00
2014-03-26 4:45,54.84,880194.69
2014-03-26 5:00,55.94,880208.69
2014-03-26 5:15,53.85,880222.13
2014-03-26 5:30,56.53,880236.25
2014-03-26 5:45,53.62,880249.69
2014-03-26 6:00,55.13,880263.44
2014-03-26 6:15,56.41,880277.56
2014-03-26 6:30,54.12,880291.06
2014-03-26 6:45,54.34,880304.69
2014-03-26 7:00,56.37,880318.75
2014-03-26 7:15,48.45,880330.88
2014-03-26 7:30,50.44,880343.50
2014-03-26 7:45,55.66,880357.38
2014-03-26 8:00,68.68,880374.56
2014-03-26 8:15,78.71,880394.25
2014-03-26 8:30,86.13,880415.81
2014-03-26 8:45,90.59,880438.44
2014-03-26 9:00,93.79,880461.88
2014-03-26 9:15,101.34,880487.25
2014-03-26 9:30,107.77,880514.19
2014-03-26 9:45,105.59,880540.56
2014-03-26 10:00,110.88,880568.25
2014-03-26 10:15,115.47,880597.13
2014-03-26 10:30,120.2,880627.19
2014-03-26 10:45,118.39,880656.81
2014-03-26 11:00,121.18,880687.06
2014-03-26 11:15,122.88,880717.81
2014-03-26 11:30,125.55,880749.19
2014-03-26 11:45,121.55,880779.56
2014-03-26 12:00,122.75,880810.25
2014-03-26 12:15,122.67,880840.94
2014-03-26 12:30,129.33,880873.25
2014-03-26 12:45,129.52,880905.63
2014-03-26 13:00,128.1,880937.69
2014-03-26 13:15,132.7,880970.88
2014-03-26 13:30,131.06,881003.63
2014-03-26 13:45,133.19,881036.94
2014-03-26 14:00,135.32,881070.75
2014-03-26 14:15,133.57,881104.13
2014-03-26 14:30,135.85,881138.13
2014-03-26 14:45,139.42,881172.94
2014-03-26 15:00,141.14,881208.25
2014-03-26 15:15,137.22,881242.56
2014-03-26 15:30,140.42,881277.69
2014-03-26 15:45,138.47,881312.25
2014-03-26 16:00,135.7,881346.19
2014-03-26 16:15,130.89,881378.94
2014-03-26 16:30,126.09,881410.44
2014-03-26 16:45,125.43,881441.81
2014-03-26 17:00,123.63,881472.69
2014-03-26 17:15,126.07,881504.25
2014-03-26 17:30,124.09,881535.25
2014-03-26 17:45,120.48,881565.38
2014-03-26 18:00,118.74,881595.06
2014-03-26 18:15,117.24,881624.38
2014-03-26 18:30,116.88,881653.56
2014-03-26 18:45,114.21,881682.13
2014-03-26 19:00,114.53,881710.75
2014-03-26 19:15,115.31,881739.63
2014-03-26 19:30,112.12,881767.63
2014-03-26 19:45,120.38,881797.75
2014-03-26 20:00,118.25,881827.31
2014-03-26 20:15,118.32,881856.88
2014-03-26 20:30,115.4,881885.69
2014-03-26 20:45,115.64,881914.63
2014-03-26 21:00,111.58,881942.50
2014-03-26 21:15,113.81,881971.00
2014-03-26 21:30,107.21,881997.75
2014-03-26 21:45,104.62,882023.94
2014-03-26 22:00,98.38,882048.50
2014-03-26 22:15,99.1,882073.31
2014-03-26 22:30,98.72,882098.00
2014-03-26 22:45,97.03,882122.25
2014-03-26 23:00,94.21,882145.81
2014-03-26 23:15,91.03,882168.56
2014-03-26 23:30,89.81,882191.00
2014-03-26 23:45,85.38,882212.38
2014-03-27 0:00,82.23,882232.94
2014-03-27 0:15,79.65,882252.81
2014-03-27 0:30,80.26,882272.88
2014-03-27 0:45,76.78,882292.06
2014-03-27 1:00,77.89,882311.56
2014-03-27 1:15,76.35,882330.63
2014-03-27 1:30,75.65,882349.56
2014-03-27 1:45,73.68,882368.00
2014-03-27 2:00,72.27,882386.06
2014-03-27 2:15,72.71,882404.19
2014-03-27 2:30,70.29,882421.81
2014-03-27 2:45,71.67,882439.69
2014-03-27 3:00,65.65,882456.13
2014-03-27 3:15,62.1,882471.63
2014-03-27 3:30,61.27,882486.94
2014-03-27 3:45,60.89,882502.19
2014-03-27 4:00,62.98,882517.94
2014-03-27 4:15,61.79,882533.38
2014-03-27 4:30,62.28,882548.94
2014-03-27 4:45,61.52,882564.31
2014-03-27 5:00,61.91,882579.81
2014-03-27 5:15,62.88,882595.50
2014-03-27 5:30,61.27,882610.88
2014-03-27 5:45,63.73,882626.75
2014-03-27 6:00,62.02,882642.25
2014-03-27 6:15,61.76,882657.75
2014-03-27 6:30,62.73,882673.38
2014-03-27 6:45,61.27,882688.69
2014-03-27 7:00,63.45,882704.56
2014-03-27 7:15,53.88,882718.06
2014-03-27 7:30,56.57,882732.19
2014-03-27 7:45,56.93,882746.44
2014-03-27 8:00,73.65,882764.88
2014-03-27 8:15,83.69,882785.75
2014-03-27 8:30,95.66,882809.69
2014-03-27 8:45,101.24,882835.00
2014-03-27 9:00,101.42,882860.38
2014-03-27 9:15,108.53,882887.50
2014-03-27 9:30,112.71,882915.69
2014-03-27 9:45,121.73,882946.13
2014-03-27 10:00,123.18,882976.88
2014-03-27 10:15,124.77,883008.06
2014-03-27 10:30,131.96,883041.06
2014-03-27 10:45,127.32,883072.88
2014-03-27 11:00,129.26,883105.19
2014-03-27 11:15,131.62,883138.13
2014-03-27 11:30,134.08,883171.63
2014-03-27 11:45,129.8,883204.06
2014-03-27 12:00,129.23,883236.38
2014-03-27 12:15,132.3,883269.44
2014-03-27 12:30,131.62,883302.38
2014-03-27 12:45,135.01,883336.13
2014-03-27 13:00,132.87,883369.31
2014-03-27 13:15,132.37,883402.44
2014-03-27 13:30,139.24,883437.25
2014-03-27 13:45,146.95,883474.00
2014-03-27 14:00,143.49,883509.88
2014-03-27 14:15,141.39,883545.19
2014-03-27 14:30,142.64,883580.88
2014-03-27 14:45,148.24,883617.94
2014-03-27 15:00,146.74,883654.63
2014-03-27 15:15,145.32,883690.94
2014-03-27 15:30,142.23,883726.50
2014-03-27 15:45,134.03,883760.00
2014-03-27 16:00,140.29,883795.06
2014-03-27 16:15,138.12,883829.63
2014-03-27 16:30,135.99,883863.63
2014-03-27 16:45,136.8,883897.81
2014-03-27 17:00,132.04,883930.81
2014-03-27 17:15,128.88,883963.06
2014-03-27 17:30,125.43,883994.38
2014-03-27 17:45,122.78,884025.06
2014-03-27 18:00,121.67,884055.50
2014-03-27 18:15,121.28,884085.81
2014-03-27 18:30,120.78,884116.00
2014-03-27 18:45,121.08,884146.31
2014-03-27 19:00,116.12,884175.31
2014-03-27 19:15,115.85,884204.25
2014-03-27 19:30,115.54,884233.19
2014-03-27 19:45,121.63,884263.56
2014-03-27 20:00,124.45,884294.69
2014-03-27 20:15,121.73,884325.13
2014-03-27 20:30,118.21,884354.69
2014-03-27 20:45,112.59,884382.81
2014-03-27 21:00,106.59,884409.44
2014-03-27 21:15,103.32,884435.31
2014-03-27 21:30,99.5,884460.19
2014-03-27 21:45,94.7,884483.88
2014-03-27 22:00,93.77,884507.31
2014-03-27 22:15,91.46,884530.13
2014-03-27 22:30,92.78,884553.38
2014-03-27 22:45,92.08,884576.38
2014-03-27 23:00,92.26,884599.44
2014-03-27 23:15,91,884622.19
2014-03-27 23:30,90.1,884644.69
2014-03-27 23:45,89.6,884667.13
2014-03-28 0:00,83.55,884688.00
2014-03-28 0:15,87.44,884709.88
2014-03-28 0:30,84.59,884731.00
2014-03-28 0:45,82.93,884751.75
2014-03-28 1:00,83.16,884772.50
2014-03-28 1:15,79.27,884792.31
2014-03-28 1:30,81.49,884812.69
2014-03-28 1:45,77.99,884832.19
2014-03-28 2:00,78.24,884851.75
2014-03-28 2:15,77.75,884871.19
2014-03-28 2:30,77.72,884890.63
2014-03-28 2:45,76.7,884909.81
2014-03-28 3:00,69.88,884927.25
2014-03-28 3:15,65.54,884943.63
2014-03-28 3:30,63.4,884959.50
2014-03-28 3:45,64.76,884975.69
2014-03-28 4:00,63.14,884991.50
2014-03-28 4:15,64.75,885007.69
2014-03-28 4:30,62.22,885023.25
2014-03-28 4:45,63.57,885039.13
2014-03-28 5:00,62.91,885054.81
2014-03-28 5:15,64.21,885070.88
2014-03-28 5:30,62.02,885086.38
2014-03-28 5:45,61.19,885101.69
2014-03-28 6:00,63.33,885117.50
2014-03-28 6:15,61.13,885132.81
2014-03-28 6:30,63.97,885148.81
2014-03-28 6:45,63.48,885164.69
2014-03-28 7:00,64.27,885180.75
2014-03-28 7:15,53.68,885194.19
2014-03-28 7:30,57.02,885208.44
2014-03-28 7:45,59.19,885223.19
2014-03-28 8:00,79.52,885243.13
2014-03-28 8:15,88.67,885265.25
2014-03-28 8:30,95.28,885289.06
2014-03-28 8:45,96.75,885313.25
2014-03-28 9:00,102.2,885338.81
2014-03-28 9:15,106.91,885365.56
2014-03-28 9:30,109.04,885392.81
2014-03-28 9:45,110.59,885420.44
2014-03-28 10:00,115.72,885449.38
2014-03-28 10:15,120.78,885479.56
2014-03-28 10:30,122.57,885510.25
2014-03-28 10:45,126.19,885541.75
2014-03-28 11:00,128.09,885573.81
2014-03-28 11:15,132.2,885606.88
2014-03-28 11:30,134.88,885640.56
2014-03-28 11:45,132.35,885673.63
2014-03-28 12:00,133.9,885707.13
2014-03-28 12:15,134.55,885740.75
2014-03-28 12:30,136.56,885774.94
2014-03-28 12:45,135.31,885808.75
2014-03-28 13:00,138.46,885843.38
2014-03-28 13:15,138.13,885877.88
2014-03-28 13:30,136.46,885912.00
2014-03-28 13:45,135.35,885945.81
2014-03-28 14:00,135.4,885979.69
2014-03-28 14:15,134.52,886013.31
2014-03-28 14:30,133.83,886046.75
2014-03-28 14:45,138.01,886081.31
2014-03-28 15:00,134.12,886114.81
2014-03-28 15:15,134.71,886148.50
2014-03-28 15:30,132.66,886181.69
2014-03-28 15:45,128.24,886213.69
2014-03-28 16:00,130.4,886246.31
2014-03-28 16:15,127.77,886278.25
2014-03-28 16:30,124.85,886309.50
2014-03-28 16:45,122.56,886340.13
2014-03-28 17:00,119.76,886370.06
2014-03-28 17:15,118.3,886399.63
2014-03-28 17:30,115.31,886428.44
2014-03-28 17:45,116.92,886457.69
2014-03-28 18:00,112.03,886485.69
2014-03-28 18:15,107.71,886512.63
2014-03-28 18:30,100.64,886537.75
2014-03-28 18:45,100.32,886562.88
2014-03-28 19:00,98.81,886587.56
2014-03-28 19:15,96.83,886611.75
2014-03-28 19:30,96.4,886635.88
2014-03-28 19:45,98.62,886660.50
2014-03-28 20:00,103.42,886686.38
2014-03-28 20:15,102.91,886712.13
2014-03-28 20:30,103.86,886738.06
2014-03-28 20:45,98.74,886762.75
2014-03-28 21:00,99.16,886787.56
2014-03-28 21:15,97.86,886812.00
2014-03-28 21:30,91.63,886834.94
2014-03-28 21:45,93.51,886858.31
2014-03-28 22:00,92.04,886881.31
2014-03-28 22:15,90.56,886903.94
2014-03-28 22:30,93.46,886927.31
