Local Time,kW Demand,kWh_Net
2012-03-21 12:00,144.93,539868.13
2012-03-21 12:15,144.21,539904.19
2012-03-21 12:30,139.93,539939.19
2012-03-21 12:45,142.28,539974.75
2012-03-21 13:00,138.96,540009.50
2012-03-21 13:15,143.4,540045.31
2012-03-21 13:30,142.52,540080.94
2012-03-21 13:45,140.47,540116.06
2012-03-21 14:00,141.01,540151.31
2012-03-21 14:15,141.45,540186.69
2012-03-21 14:30,142.74,540222.38
2012-03-21 14:45,144.82,540258.63
2012-03-21 15:00,144.19,540294.63
2012-03-21 15:15,143.61,540330.81
2012-03-21 15:30,143.08,540366.56
2012-03-21 15:45,143.58,540402.44
2012-03-21 16:00,143.91,540438.44
2012-03-21 16:15,145.36,540474.75
2012-03-21 16:30,140.69,540509.94
2012-03-21 16:45,139.89,540544.94
2012-03-21 17:00,139.97,540579.88
2012-03-21 17:15,138.76,540614.56
2012-03-21 17:30,137.26,540648.88
2012-03-21 17:45,131.59,540681.81
2012-03-21 18:00,128.91,540714.00
2012-03-21 18:15,128.92,540746.25
2012-03-21 18:30,126.18,540777.81
2012-03-21 18:45,126.26,540809.38
2012-03-21 19:00,124.17,540840.44
2012-03-21 19:15,122.63,540871.06
2012-03-21 19:30,124.35,540902.19
2012-03-21 19:45,124.07,540933.19
2012-03-21 20:00,124.73,540964.38
2012-03-21 20:15,125.92,540995.81
2012-03-21 20:30,122.63,541026.50
2012-03-21 20:45,122.13,541057.00
2012-03-21 21:00,118.62,541086.69
2012-03-21 21:15,116.71,541115.88
2012-03-21 21:30,111.54,541143.75
2012-03-21 21:45,108.2,541170.81
2012-03-21 22:00,106.11,541197.31
2012-03-21 22:15,105.34,541223.63
2012-03-21 22:30,104.77,541249.81
2012-03-21 22:45,103.13,541275.63
2012-03-21 23:00,104,541301.63
2012-03-21 23:15,102.25,541327.19
2012-03-21 23:30,100.66,541352.38
2012-03-21 23:45,97.3,541376.69
2012-03-22 0:00,92.45,541399.81
2012-03-22 0:15,90.79,541422.50
2012-03-22 0:30,90.63,541445.13
2012-03-22 0:45,92.05,541468.13
2012-03-22 1:00,91.13,541490.94
2012-03-22 1:15,88.12,541512.94
2012-03-22 1:30,86.62,541534.63
2012-03-22 1:45,85.58,541556.00
2012-03-22 2:00,86.18,541577.56
2012-03-22 2:15,81.93,541598.06
2012-03-22 2:30,72.58,541616.19
2012-03-22 2:45,70.27,541633.75
2012-03-22 3:00,67.89,541650.69
2012-03-22 3:15,66.67,541667.38
2012-03-22 3:30,65.08,541683.63
2012-03-22 3:45,63.19,541699.44
2012-03-22 4:00,63.41,541715.31
2012-03-22 4:15,64.14,541731.31
2012-03-22 4:30,62.67,541747.00
2012-03-22 4:45,62.96,541762.75
2012-03-22 5:00,60.62,541777.88
2012-03-22 5:15,59.66,541792.81
2012-03-22 5:30,60.48,541807.94
2012-03-22 5:45,59.22,541822.75
2012-03-22 6:00,59.07,541837.50
2012-03-22 6:15,60.27,541852.56
2012-03-22 6:30,58.55,541867.19
2012-03-22 6:45,62.9,541882.94
2012-03-22 7:00,66.45,541899.56
2012-03-22 7:15,68.63,541916.69
2012-03-22 7:30,72.08,541934.75
2012-03-22 7:45,75.62,541953.63
2012-03-22 8:00,82.5,541974.25
2012-03-22 8:15,94.17,541997.81
2012-03-22 8:30,101.92,542023.31
2012-03-22 8:45,111.58,542051.19
2012-03-22 9:00,115.09,542079.94
2012-03-22 9:15,113.79,542108.38
2012-03-22 9:30,118.04,542137.88
2012-03-22 9:45,123.95,542168.88
2012-03-22 10:00,127.82,542200.81
2012-03-22 10:15,128.49,542232.94
2012-03-22 10:30,130.31,542265.56
2012-03-22 10:45,132.92,542298.75
2012-03-22 11:00,135.23,542332.56
2012-03-22 11:15,141.39,542367.94
2012-03-22 11:30,141.01,542403.19
2012-03-22 11:45,142.72,542438.88
2012-03-22 12:00,145.27,542475.19
2012-03-22 12:15,149.99,542512.69
2012-03-22 12:30,146.72,542549.38
2012-03-22 12:45,146.7,542586.00
2012-03-22 13:00,141.52,542621.38
2012-03-22 13:15,140.73,542656.56
2012-03-22 13:30,141.77,542692.06
2012-03-22 13:45,145.48,542728.44
2012-03-22 14:00,143.68,542764.31
2012-03-22 14:15,150.05,542800.06
2012-03-22 14:30,153.43,542838.38
2012-03-22 14:45,150.15,542875.94
2012-03-22 15:00,149.31,542913.25
2012-03-22 15:15,148.49,542950.38
2012-03-22 15:30,146.16,542986.94
2012-03-22 15:45,147.76,543023.88
2012-03-22 16:00,149.12,543061.13
2012-03-22 16:15,148.71,543098.31
2012-03-22 16:30,144.1,543134.38
2012-03-22 16:45,142.32,543169.94
2012-03-22 17:00,139.27,543204.75
2012-03-22 17:15,138.44,543239.38
2012-03-22 17:30,139.29,543274.19
2012-03-22 17:45,133.9,543307.69
2012-03-22 18:00,136.17,543341.69
2012-03-22 18:15,133.09,543375.00
2012-03-22 18:30,133.28,543408.31
2012-03-22 18:45,133.01,543441.56
2012-03-22 19:00,132.13,543474.56
2012-03-22 19:15,129.41,543506.94
2012-03-22 19:30,128.53,543539.06
2012-03-22 19:45,130.28,543571.63
2012-03-22 20:00,129.04,543603.94
2012-03-22 20:15,124.56,543635.06
2012-03-22 20:30,117.24,543664.38
2012-03-22 20:45,106.49,543691.00
2012-03-22 21:00,99.96,543716.00
2012-03-22 21:15,97.46,543740.31
2012-03-22 21:30,96.58,543764.50
2012-03-22 21:45,94.44,543788.06
2012-03-22 22:00,93.43,543811.44
2012-03-22 22:15,93.69,543834.88
2012-03-22 22:30,92.03,543857.88
2012-03-22 22:45,90.56,543880.50
2012-03-22 23:00,86.92,543902.25
2012-03-22 23:15,89.08,543924.50
2012-03-22 23:30,86.81,543946.19
2012-03-22 23:45,80.92,543966.44
2012-03-23 0:00,73.21,543984.75
2012-03-23 0:15,72.54,544002.88
2012-03-23 0:30,73.23,544021.19
2012-03-23 0:45,72.36,544039.25
2012-03-23 1:00,70.43,544056.88
2012-03-23 1:15,69.82,544074.31
2012-03-23 1:30,69.86,544091.81
2012-03-23 1:45,70.28,544109.38
2012-03-23 2:00,67.17,544126.19
2012-03-23 2:15,66.57,544142.81
2012-03-23 2:30,60.61,544157.94
2012-03-23 2:45,56.65,544172.13
2012-03-23 3:00,56.77,544186.31
2012-03-23 3:15,56.89,544200.56
2012-03-23 3:30,57.78,544215.00
2012-03-23 3:45,57.97,544229.50
2012-03-23 4:00,56.3,544243.56
2012-03-23 4:15,56.95,544257.81
2012-03-23 4:30,56.45,544271.88
2012-03-23 4:45,55.52,544285.81
2012-03-23 5:00,55.44,544299.63
2012-03-23 5:15,53.57,544313.06
2012-03-23 5:30,55.97,544327.06
2012-03-23 5:45,55.47,544340.88
2012-03-23 6:00,55.16,544354.69
2012-03-23 6:15,55.28,544368.50
2012-03-23 6:30,53.47,544381.88
2012-03-23 6:45,56.11,544395.88
2012-03-23 7:00,56.53,544410.06
2012-03-23 7:15,64.04,544426.06
2012-03-23 7:30,66.55,544442.69
2012-03-23 7:45,67.55,544459.56
2012-03-23 8:00,82.16,544480.13
2012-03-23 8:15,99.96,544505.06
2012-03-23 8:30,100.75,544530.25
2012-03-23 8:45,104.67,544556.44
2012-03-23 9:00,111.24,544584.25
2012-03-23 9:15,121.3,544614.56
2012-03-23 9:30,123.83,544645.56
2012-03-23 9:45,125.62,544676.94
2012-03-23 10:00,121.76,544707.38
2012-03-23 10:15,122.53,544738.00
2012-03-23 10:30,124.35,544769.13
2012-03-23 10:45,132.43,544802.19
2012-03-23 11:00,137.63,544836.63
2012-03-23 11:15,142.56,544872.25
2012-03-23 11:30,142.74,544907.94
2012-03-23 11:45,144.44,544944.06
2012-03-23 12:00,142.45,544979.69
2012-03-23 12:15,145.24,545016.00
2012-03-23 12:30,146.84,545052.69
2012-03-23 12:45,147.13,545089.50
2012-03-23 13:00,145.52,545125.81
2012-03-23 13:15,151.63,545163.75
2012-03-23 13:30,147.25,545200.56
2012-03-23 13:45,148.48,545237.69
2012-03-23 14:00,148.9,545274.94
2012-03-23 14:15,149.13,545312.44
2012-03-23 14:30,145.76,545348.88
2012-03-23 14:45,154.37,545387.50
2012-03-23 15:00,150.82,545425.19
2012-03-23 15:15,148.64,545462.38
2012-03-23 15:30,149.16,545499.63
2012-03-23 15:45,156.14,545538.69
2012-03-23 16:00,164.74,545579.88
2012-03-23 16:15,154.68,545618.50
2012-03-23 16:30,148.4,545655.63
2012-03-23 16:45,148.42,545692.75
2012-03-23 17:00,141.57,545728.13
2012-03-23 17:15,140.01,545763.13
2012-03-23 17:30,139.44,545797.94
2012-03-23 17:45,138.52,545832.63
2012-03-23 18:00,132.72,545865.81
2012-03-23 18:15,125.23,545897.06
2012-03-23 18:30,124.22,545928.13
2012-03-23 18:45,123.12,545958.94
2012-03-23 19:00,125.54,545990.31
2012-03-23 19:15,124.14,546021.31
2012-03-23 19:30,124.15,546052.38
2012-03-23 19:45,122.83,546083.06
2012-03-23 20:00,123.22,546113.88
2012-03-23 20:15,122.86,546144.63
2012-03-23 20:30,116.17,546173.63
2012-03-23 20:45,109.53,546201.00
2012-03-23 21:00,104.21,546227.06
2012-03-23 21:15,102.12,546252.63
2012-03-23 21:30,96.46,546276.75
2012-03-23 21:45,93.71,546300.19
2012-03-23 22:00,92.05,546323.19
2012-03-23 22:15,90.96,546345.88
2012-03-23 22:30,89.73,546368.31
2012-03-23 22:45,89.8,546390.75
2012-03-23 23:00,88.45,546412.88
2012-03-23 23:15,88.51,546435.00
2012-03-23 23:30,88.46,546457.13
2012-03-23 23:45,85.78,546478.56
2012-03-24 0:00,80.39,546498.69
2012-03-24 0:15,78.06,546518.19
2012-03-24 0:30,75.81,546537.13
2012-03-24 0:45,75.42,546556.00
2012-03-24 1:00,74.06,546574.50
2012-03-24 1:15,73.28,546592.81
2012-03-24 1:30,72.86,546611.06
2012-03-24 1:45,71.85,546629.00
2012-03-24 2:00,67.3,546645.81
2012-03-24 2:15,68.16,546662.88
2012-03-24 2:30,63.81,546678.81
2012-03-24 2:45,61.28,546694.13
2012-03-24 3:00,62.99,546709.88
2012-03-24 3:15,61.61,546725.31
2012-03-24 3:30,61.08,546740.56
2012-03-24 3:45,61.69,546756.00
2012-03-24 4:00,59.58,546770.88
2012-03-24 4:15,60.51,546786.00
2012-03-24 4:30,57.48,546800.38
2012-03-24 4:45,55.1,546814.13
2012-03-24 5:00,55.22,546827.94
2012-03-24 5:15,55.34,546841.81
2012-03-24 5:30,55.37,546855.63
2012-03-24 5:45,54.39,546869.25
2012-03-24 6:00,54.47,546882.88
2012-03-24 6:15,56.32,546896.94
2012-03-24 6:30,53.27,546910.25
2012-03-24 6:45,53.89,546923.75
2012-03-24 7:00,54.06,546937.25
2012-03-24 7:15,53.16,546950.50
2012-03-24 7:30,51.63,546963.44
2012-03-24 7:45,50.44,546976.06
2012-03-24 8:00,51.29,546988.88
2012-03-24 8:15,52.08,547001.88
2012-03-24 8:30,59.77,547016.81
2012-03-24 8:45,63.74,547032.75
2012-03-24 9:00,64.29,547048.81
2012-03-24 9:15,66.11,547065.38
2012-03-24 9:30,67.22,547082.19
2012-03-24 9:45,65.2,547098.50
2012-03-24 10:00,67.04,547115.25
2012-03-24 10:15,69.26,547132.56
2012-03-24 10:30,69.74,547150.00
2012-03-24 10:45,72.11,547168.00
2012-03-24 11:00,74.15,547186.56
2012-03-24 11:15,75.4,547205.44
2012-03-24 11:30,75.05,547224.19
2012-03-24 11:45,74.24,547242.75
2012-03-24 12:00,78.03,547262.25
2012-03-24 12:15,80.87,547282.44
2012-03-24 12:30,77.54,547301.88
2012-03-24 12:45,78.6,547321.50
2012-03-24 13:00,80.83,547341.69
2012-03-24 13:15,80.34,547361.81
2012-03-24 13:30,85.09,547383.06
2012-03-24 13:45,90.49,547405.69
2012-03-24 14:00,94,547429.19
2012-03-24 14:15,95.46,547453.06
2012-03-24 14:30,95.82,547477.00
2012-03-24 14:45,95.39,547500.88
2012-03-24 15:00,98.58,547525.50
2012-03-24 15:15,97.17,547549.81
2012-03-24 15:30,97.35,547574.13
2012-03-24 15:45,95.09,547597.88
2012-03-24 16:00,97.88,547622.38
2012-03-24 16:15,99,547647.13
2012-03-24 16:30,99.71,547672.06
2012-03-24 16:45,99.28,547696.88
2012-03-24 17:00,100.1,547721.88
2012-03-24 17:15,99.83,547746.81
2012-03-24 17:30,99.01,547771.63
2012-03-24 17:45,99.13,547796.38
2012-03-24 18:00,98.57,547821.00
2012-03-24 18:15,98.68,547845.69
2012-03-24 18:30,100.2,547870.75
2012-03-24 18:45,97.6,547895.13
2012-03-24 19:00,97.49,547919.50
2012-03-24 19:15,93.95,547943.13
2012-03-24 19:30,97.02,547967.44
2012-03-24 19:45,102.08,547992.94
2012-03-24 20:00,102.62,548018.56
2012-03-24 20:15,103.89,548044.56
2012-03-24 20:30,102.08,548070.06
2012-03-24 20:45,99.66,548095.00
2012-03-24 21:00,99.81,548119.94
2012-03-24 21:15,99.31,548144.75
2012-03-24 21:30,95.91,548168.75
2012-03-24 21:45,95.88,548192.69
2012-03-24 22:00,96.7,548216.88
2012-03-24 22:15,98.2,548241.44
2012-03-24 22:30,97.49,548265.81
2012-03-24 22:45,96.61,548289.94
2012-03-24 23:00,95.27,548313.75
2012-03-24 23:15,92.97,548337.00
2012-03-24 23:30,91.93,548360.00
2012-03-24 23:45,91.39,548382.81
2012-03-25 0:00,91.39,548405.69
2012-03-25 0:15,89.64,548428.13
2012-03-25 0:30,85.57,548449.50
2012-03-25 0:45,81.75,548469.94
2012-03-25 1:00,83.59,548490.81
2012-03-25 1:15,82.57,548511.44
2012-03-25 1:30,82.01,548531.94
2012-03-25 1:45,81.16,548552.25
2012-03-25 2:00,82.78,548572.94
2012-03-25 2:15,82.22,548593.50
2012-03-25 2:30,73.87,548612.00
2012-03-25 2:45,70.3,548629.56
2012-03-25 3:00,68.57,548646.69
2012-03-25 3:15,66.8,548663.38
2012-03-25 3:30,64.49,548679.50
2012-03-25 3:45,62.78,548695.19
2012-03-25 4:00,63.59,548711.13
2012-03-25 4:15,62.69,548726.81
2012-03-25 4:30,62.33,548742.38
2012-03-25 4:45,62.52,548758.00
2012-03-25 5:00,59.51,548772.88
2012-03-25 5:15,62.5,548788.50
2012-03-25 5:30,60.32,548803.56
2012-03-25 5:45,59.81,548818.56
2012-03-25 6:00,61.23,548833.88
2012-03-25 6:15,58.06,548848.38
2012-03-25 6:30,59.11,548863.13
2012-03-25 6:45,58.37,548877.75
2012-03-25 7:00,59.86,548892.69
2012-03-25 7:15,57.94,548907.19
2012-03-25 7:30,56.69,548921.38
2012-03-25 7:45,57.44,548935.69
2012-03-25 8:00,57.37,548950.06
2012-03-25 8:15,57.51,548964.44
2012-03-25 8:30,67.23,548981.25
2012-03-25 8:45,70.24,548998.81
2012-03-25 9:00,69.86,549016.25
2012-03-25 9:15,71.93,549034.25
2012-03-25 9:30,72.4,549052.38
2012-03-25 9:45,73.33,549070.69
2012-03-25 10:00,74.51,549089.31
2012-03-25 10:15,73.4,549107.69
2012-03-25 10:30,76.05,549126.69
2012-03-25 10:45,75.32,549145.50
2012-03-25 11:00,73.84,549163.94
2012-03-25 11:15,76.79,549183.19
2012-03-25 11:30,76.38,549202.25
2012-03-25 11:45,77.58,549221.63
2012-03-25 12:00,77.71,549241.06
2012-03-25 12:15,81.35,549261.44
2012-03-25 12:30,80.95,549281.69
2012-03-25 12:45,80.82,549301.88
2012-03-25 13:00,83.19,549322.69
2012-03-25 13:15,84.45,549343.75
2012-03-25 13:30,86.89,549365.50
2012-03-25 13:45,88.43,549387.63
2012-03-25 14:00,91.56,549410.50
2012-03-25 14:15,93.28,549433.81
2012-03-25 14:30,94.23,549457.38
2012-03-25 14:45,94.71,549481.06
2012-03-25 15:00,94.8,549504.75
2012-03-25 15:15,94.56,549528.38
2012-03-25 15:30,96.82,549552.56
2012-03-25 15:45,98.39,549577.19
2012-03-25 16:00,96.62,549601.38
2012-03-25 16:15,100.4,549626.44
2012-03-25 16:30,99.66,549651.38
2012-03-25 16:45,99.42,549676.25
2012-03-25 17:00,100.61,549701.38
2012-03-25 17:15,102.1,549726.88
2012-03-25 17:30,102.7,549752.56
2012-03-25 17:45,101.59,549777.94
2012-03-25 18:00,100.79,549803.19
2012-03-25 18:15,99.38,549828.00
2012-03-25 18:30,97.99,549852.50
2012-03-25 18:45,94.43,549876.13
2012-03-25 19:00,94.35,549899.69
2012-03-25 19:15,95.82,549923.63
2012-03-25 19:30,97.44,549948.00
2012-03-25 19:45,101.83,549973.44
2012-03-25 20:00,103.05,549999.25
2012-03-25 20:15,97.48,550023.63
2012-03-25 20:30,98.19,550048.13
2012-03-25 20:45,95.79,550072.06
2012-03-25 21:00,97.26,550096.44
2012-03-25 21:15,94.98,550120.13
2012-03-25 21:30,95.85,550144.13
2012-03-25 21:45,95.98,550168.13
2012-03-25 22:00,95.58,550192.00
2012-03-25 22:15,94.07,550215.50
2012-03-25 22:30,94,550239.00
2012-03-25 22:45,92.12,550262.06
2012-03-25 23:00,94.07,550285.56
2012-03-25 23:15,93.55,550308.94
2012-03-25 23:30,92.3,550332.00
2012-03-25 23:45,88.07,550354.06
2012-03-26 0:00,87.14,550375.81
2012-03-26 0:15,85.83,550397.31
2012-03-26 0:30,85.44,550418.63
2012-03-26 0:45,84.84,550439.88
2012-03-26 1:00,83.96,550460.88
2012-03-26 1:15,80.37,550480.94
2012-03-26 1:30,81.99,550501.44
2012-03-26 1:45,79.2,550521.25
2012-03-26 2:00,79.61,550541.13
2012-03-26 2:15,78.78,550560.81
2012-03-26 2:30,70.91,550578.56
2012-03-26 2:45,68.45,550595.69
2012-03-26 3:00,66.52,550612.31
2012-03-26 3:15,67.13,550629.19
2012-03-26 3:30,66.37,550645.81
2012-03-26 3:45,67.45,550662.63
2012-03-26 4:00,65.42,550679.00
2012-03-26 4:15,66.11,550695.56
2012-03-26 4:30,66.51,550712.19
2012-03-26 4:45,66.77,550728.88
2012-03-26 5:00,65.69,550745.31
2012-03-26 5:15,64.56,550761.44
2012-03-26 5:30,64.8,550777.63
2012-03-26 5:45,62.32,550793.19
2012-03-26 6:00,64.48,550809.31
2012-03-26 6:15,63.19,550825.13
2012-03-26 6:30,63.56,550841.00
2012-03-26 6:45,66.34,550857.56
2012-03-26 7:00,68.84,550874.81
2012-03-26 7:15,68.67,550892.00
2012-03-26 7:30,71.19,550909.75
2012-03-26 7:45,68.56,550926.88
2012-03-26 8:00,76.76,550946.06
2012-03-26 8:15,87.92,550968.06
2012-03-26 8:30,97.45,550992.44
2012-03-26 8:45,101.27,551017.75
2012-03-26 9:00,114.4,551046.38
2012-03-26 9:15,122.33,551076.94
2012-03-26 9:30,129.36,551109.25
2012-03-26 9:45,130.24,551141.81
2012-03-26 10:00,130.35,551174.44
2012-03-26 10:15,128.46,551206.56
2012-03-26 10:30,132.47,551239.69
2012-03-26 10:45,132.93,551272.88
2012-03-26 11:00,141.88,551308.38
2012-03-26 11:15,151.41,551346.25
2012-03-26 11:30,143.89,551382.19
2012-03-26 11:45,145.6,551418.63
2012-03-26 12:00,145.89,551455.06
2012-03-26 12:15,148.33,551492.13
2012-03-26 12:30,149.08,551529.44
2012-03-26 12:45,149.97,551566.94
2012-03-26 13:00,148.82,551604.13
2012-03-26 13:15,154.73,551642.81
2012-03-26 13:30,156.31,551681.88
2012-03-26 13:45,157.25,551721.19
2012-03-26 14:00,166.46,551762.81
2012-03-26 14:15,160.14,551802.81
2012-03-26 14:30,155.62,551841.75
2012-03-26 14:45,154.7,551880.44
2012-03-26 15:00,159.37,551920.25
2012-03-26 15:15,162.82,551960.94
2012-03-26 15:30,157.46,552000.31
2012-03-26 15:45,156.86,552039.56
2012-03-26 16:00,156.74,552078.75
2012-03-26 16:15,157.79,552118.19
2012-03-26 16:30,153.76,552156.63
2012-03-26 16:45,151.72,552194.56
2012-03-26 17:00,148.34,552231.63
2012-03-26 17:15,146.93,552268.38
2012-03-26 17:30,144.51,552304.50
2012-03-26 17:45,145.31,552340.81
2012-03-26 18:00,142.1,552376.38
2012-03-26 18:15,131.69,552409.25
2012-03-26 18:30,131.17,552442.06
2012-03-26 18:45,128.22,552474.13
2012-03-26 19:00,128.34,552506.19
2012-03-26 19:15,126.87,552537.94
2012-03-26 19:30,127.65,552569.88
2012-03-26 19:45,126.07,552601.38
2012-03-26 20:00,127.28,552633.19
2012-03-26 20:15,126.83,552664.94
2012-03-26 20:30,121.14,552695.19
2012-03-26 20:45,118.4,552724.81
2012-03-26 21:00,116.32,552753.88
2012-03-26 21:15,115.32,552782.69
2012-03-26 21:30,114.35,552811.31
2012-03-26 21:45,113.62,552839.75
2012-03-26 22:00,113.32,552868.06
2012-03-26 22:15,113.24,552896.38
2012-03-26 22:30,113.64,552924.75
2012-03-26 22:45,113.8,552953.25
2012-03-26 23:00,110.34,552980.81
2012-03-26 23:15,107.8,553007.75
2012-03-26 23:30,104.71,553033.94
2012-03-26 23:45,99.09,553058.75
2012-03-27 0:00,93.11,553082.00
2012-03-27 0:15,91.42,553104.88
2012-03-27 0:30,90.26,553127.44
2012-03-27 0:45,89.35,553149.75
2012-03-27 1:00,86.87,553171.44
2012-03-27 1:15,84.1,553192.50
2012-03-27 1:30,83.39,553213.31
2012-03-27 1:45,83.62,553234.25
2012-03-27 2:00,81.64,553254.63
2012-03-27 2:15,80.88,553274.88
2012-03-27 2:30,76.73,553294.06
2012-03-27 2:45,72.58,553312.19
2012-03-27 3:00,70.15,553329.75
2012-03-27 3:15,70.68,553347.38
2012-03-27 3:30,71.77,553365.31
2012-03-27 3:45,71.63,553383.25
2012-03-27 4:00,68.79,553400.44
2012-03-27 4:15,68.62,553417.63
2012-03-27 4:30,67.43,553434.44
2012-03-27 4:45,67.72,553451.38
2012-03-27 5:00,67.74,553468.31
2012-03-27 5:15,65.61,553484.75
2012-03-27 5:30,63.34,553500.56
2012-03-27 5:45,63.89,553516.56
2012-03-27 6:00,64.29,553532.63
2012-03-27 6:15,63.69,553548.56
2012-03-27 6:30,62.09,553564.06
2012-03-27 6:45,65.37,553580.38
2012-03-27 7:00,72.5,553598.50
2012-03-27 7:15,75.16,553617.44
2012-03-27 7:30,77.08,553636.69
2012-03-27 7:45,85.08,553658.00
2012-03-27 8:00,98.93,553682.69
2012-03-27 8:15,105.92,553709.19
2012-03-27 8:30,106.11,553735.75
2012-03-27 8:45,106.12,553762.25
2012-03-27 9:00,109.92,553789.75
2012-03-27 9:15,116.86,553818.94
2012-03-27 9:30,121.58,553849.38
2012-03-27 9:45,126.25,553880.94
2012-03-27 10:00,128.42,553913.00
2012-03-27 10:15,129.63,553945.44
2012-03-27 10:30,130.81,553978.13
2012-03-27 10:45,134.07,554011.63
2012-03-27 11:00,135.82,554045.63
2012-03-27 11:15,135.7,554079.50
2012-03-27 11:30,136.84,554113.75
2012-03-27 11:45,135.73,554147.69
2012-03-27 12:00,142.07,554183.19
2012-03-27 12:15,150.21,554220.75
2012-03-27 12:30,144.89,554256.94
2012-03-27 12:45,144.68,554293.13
2012-03-27 13:00,143.92,554329.13
2012-03-27 13:15,147.95,554366.13
2012-03-27 13:30,148.37,554403.19
2012-03-27 13:45,149.3,554440.50
2012-03-27 14:00,147.58,554477.44
2012-03-27 14:15,148.18,554514.44
2012-03-27 14:30,146.24,554551.00
2012-03-27 14:45,160.05,554591.00
2012-03-27 15:00,149.12,554628.31
2012-03-27 15:15,151.39,554666.13
2012-03-27 15:30,152.45,554704.25
2012-03-27 15:45,154.28,554742.81
2012-03-27 16:00,151.9,554780.81
2012-03-27 16:15,150.3,554818.38
2012-03-27 16:30,147.49,554855.25
2012-03-27 16:45,144.85,554891.44
2012-03-27 17:00,146.24,554928.00
2012-03-27 17:15,144.94,554964.25
2012-03-27 17:30,138.16,554998.75
2012-03-27 17:45,130.34,555031.38
2012-03-27 18:00,127.96,555063.38
2012-03-27 18:15,127.88,555095.31
2012-03-27 18:30,127.22,555127.13
2012-03-27 18:45,127.07,555158.88
2012-03-27 19:00,125.34,555190.25
2012-03-27 19:15,121.98,555220.75
2012-03-27 19:30,127.7,555252.69
2012-03-27 19:45,132.82,555285.88
2012-03-27 20:00,133.16,555319.19
2012-03-27 20:15,127.8,555351.13
2012-03-27 20:30,124.98,555382.38
2012-03-27 20:45,124.26,555413.44
2012-03-27 21:00,124.65,555444.56
2012-03-27 21:15,123.51,555475.50
2012-03-27 21:30,122.02,555506.00
2012-03-27 21:45,122.4,555536.56
2012-03-27 22:00,113.93,555565.06
2012-03-27 22:15,116.4,555594.19
2012-03-27 22:30,111.93,555622.13
2012-03-27 22:45,113.57,555650.56
2012-03-27 23:00,110.28,555678.13
2012-03-27 23:15,107.46,555705.00
2012-03-27 23:30,105.4,555731.31
2012-03-27 23:45,101.24,555756.63
2012-03-28 0:00,94.23,555780.19
2012-03-28 0:15,91.61,555803.06
2012-03-28 0:30,91.23,555825.88
2012-03-28 0:45,90.15,555848.44
