Local Time,kW Demand,kWh_Net
2013-02-05 6:45,55.9,117795.38
2013-02-05 7:00,58.8,117810.09
2013-02-05 7:15,63.87,117826.05
2013-02-05 7:30,68.84,117843.26
2013-02-05 7:45,66.31,117859.84
2013-02-05 8:00,74.3,117878.41
2013-02-05 8:15,88.72,117900.59
2013-02-05 8:30,93.45,117923.95
2013-02-05 8:45,95.42,117947.80
2013-02-05 9:00,99.85,117972.77
2013-02-05 9:15,107.95,117999.75
2013-02-05 9:30,109.36,118027.09
2013-02-05 9:45,113.4,118055.45
2013-02-05 10:00,112.62,118083.60
2013-02-05 10:15,117,118112.85
2013-02-05 10:30,117.36,118142.19
2013-02-05 10:45,118.74,118171.87
2013-02-05 11:00,130.63,118204.53
2013-02-05 11:15,126.24,118236.09
2013-02-05 11:30,125.68,118267.51
2013-02-05 11:45,124.67,118298.68
2013-02-05 12:00,127.1,118330.45
2013-02-05 12:15,125.54,118361.84
2013-02-05 12:30,130.53,118394.48
2013-02-05 12:45,132.61,118427.63
2013-02-05 13:00,131.13,118460.41
2013-02-05 13:15,131.14,118493.41
2013-02-05 13:30,132.42,118526.52
2013-02-05 13:45,132.9,118559.73
2013-02-05 14:00,133.69,118593.15
2013-02-05 14:15,137,118627.40
2013-02-05 14:30,138.01,118661.90
2013-02-05 14:45,139.42,118696.77
2013-02-05 15:00,138.69,118731.45
2013-02-05 15:15,140.96,118766.68
2013-02-05 15:30,139.07,118801.45
2013-02-05 15:45,140.38,118836.54
2013-02-05 16:00,145.5,118872.92
2013-02-05 16:15,136.2,118906.97
2013-02-05 16:30,133.67,118940.38
2013-02-05 16:45,134.01,118973.89
2013-02-05 17:00,131.58,119006.78
2013-02-05 17:15,126.8,119038.48
2013-02-05 17:30,130.43,119071.09
2013-02-05 17:45,122.54,119101.73
2013-02-05 18:00,119.97,119131.72
2013-02-05 18:15,119.47,119161.58
2013-02-05 18:30,117.22,119190.88
2013-02-05 18:45,116.65,119220.05
2013-02-05 19:00,114.8,119248.74
2013-02-05 19:15,111.32,119276.57
2013-02-05 19:30,112.11,119304.60
2013-02-05 19:45,110.08,119332.13
2013-02-05 20:00,106.53,119358.76
2013-02-05 20:15,105.72,119385.18
2013-02-05 20:30,102.07,119410.70
2013-02-05 20:45,98.97,119435.45
2013-02-05 21:00,99.23,119460.25
2013-02-05 21:15,97.53,119484.64
2013-02-05 21:30,97.7,119509.06
2013-02-05 21:45,95.77,119533.00
2013-02-05 22:00,95.18,119556.79
2013-02-05 22:15,92.88,119580.01
2013-02-05 22:30,89.25,119602.32
2013-02-05 22:45,87.39,119624.18
2013-02-05 23:00,85.65,119645.59
2013-02-05 23:15,84.47,119666.71
2013-02-05 23:30,85.7,119688.14
2013-02-05 23:45,83.3,119708.96
2013-02-06 0:00,75.78,119727.91
2013-02-06 0:15,74.45,119746.52
2013-02-06 0:30,74.17,119765.07
2013-02-06 0:45,74.68,119783.73
2013-02-06 1:00,75.45,119802.60
2013-02-06 1:15,74.42,119821.21
2013-02-06 1:30,70.79,119838.91
2013-02-06 1:45,69.06,119856.17
2013-02-06 2:00,67,119872.92
2013-02-06 2:15,66.53,119889.55
2013-02-06 2:30,66.01,119906.05
2013-02-06 2:45,62.29,119921.63
2013-02-06 3:00,59.77,119936.57
2013-02-06 3:15,58.92,119951.30
2013-02-06 3:30,60.07,119966.32
2013-02-06 3:45,60.08,119981.34
2013-02-06 4:00,59.19,119996.14
2013-02-06 4:15,59.89,120011.11
2013-02-06 4:30,58.01,120025.61
2013-02-06 4:45,59.37,120040.45
2013-02-06 5:00,59.31,120055.28
2013-02-06 5:15,60.15,120070.31
2013-02-06 5:30,57.27,120084.63
2013-02-06 5:45,59.24,120099.45
2013-02-06 6:00,58.18,120113.99
2013-02-06 6:15,60.06,120129.00
2013-02-06 6:30,59.06,120143.77
2013-02-06 6:45,59.79,120158.71
2013-02-06 7:00,58.48,120173.34
2013-02-06 7:15,64.17,120189.38
2013-02-06 7:30,67.25,120206.19
2013-02-06 7:45,69.26,120223.51
2013-02-06 8:00,85.9,120244.98
2013-02-06 8:15,96.44,120269.09
2013-02-06 8:30,98.05,120293.59
2013-02-06 8:45,98.55,120318.23
2013-02-06 9:00,103.53,120344.12
2013-02-06 9:15,109.98,120371.62
2013-02-06 9:30,111.56,120399.52
2013-02-06 9:45,111.03,120427.27
2013-02-06 10:00,112.97,120455.51
2013-02-06 10:15,115.4,120484.37
2013-02-06 10:30,119.39,120514.22
2013-02-06 10:45,124.86,120545.43
2013-02-06 11:00,130.32,120578.02
2013-02-06 11:15,134.31,120611.59
2013-02-06 11:30,130.67,120644.26
2013-02-06 11:45,132.37,120677.35
2013-02-06 12:00,136.17,120711.39
2013-02-06 12:15,144.33,120747.48
2013-02-06 12:30,136.73,120781.66
2013-02-06 12:45,140.05,120816.66
2013-02-06 13:00,145.39,120853.01
2013-02-06 13:15,144.66,120889.17
2013-02-06 13:30,145.02,120925.43
2013-02-06 13:45,142.65,120961.09
2013-02-06 14:00,143.82,120997.05
2013-02-06 14:15,154.22,121035.60
2013-02-06 14:30,152.76,121073.79
2013-02-06 14:45,151.5,121111.66
2013-02-06 15:00,150.94,121149.40
2013-02-06 15:15,151.92,121187.38
2013-02-06 15:30,143.23,121223.19
2013-02-06 15:45,141.62,121258.59
2013-02-06 16:00,139.5,121293.46
2013-02-06 16:15,140.26,121328.52
2013-02-06 16:30,135.23,121362.33
2013-02-06 16:45,130.98,121395.08
2013-02-06 17:00,128.62,121427.23
2013-02-06 17:15,125.68,121458.65
2013-02-06 17:30,135.66,121492.56
2013-02-06 17:45,132.33,121525.65
2013-02-06 18:00,130.49,121558.27
2013-02-06 18:15,130.04,121590.78
2013-02-06 18:30,130.26,121623.34
2013-02-06 18:45,127.38,121655.19
2013-02-06 19:00,125.59,121686.58
2013-02-06 19:15,122.02,121717.29
2013-02-06 19:30,118.29,121746.86
2013-02-06 19:45,115.96,121775.85
2013-02-06 20:00,113.94,121804.34
2013-02-06 20:15,112.21,121832.39
2013-02-06 20:30,112.12,121860.41
2013-02-06 20:45,108.72,121887.60
2013-02-06 21:00,106.88,121914.32
2013-02-06 21:15,109.92,121941.80
2013-02-06 21:30,105.72,121968.23
2013-02-06 21:45,97.91,121992.71
2013-02-06 22:00,98.66,122017.38
2013-02-06 22:15,99.37,122042.21
2013-02-06 22:30,98.82,122066.91
2013-02-06 22:45,94.55,122090.55
2013-02-06 23:00,93.92,122114.02
2013-02-06 23:15,92.91,122137.25
2013-02-06 23:30,90.42,122159.85
2013-02-06 23:45,84.09,122180.88
2013-02-07 0:00,83.15,122201.66
2013-02-07 0:15,81.05,122221.92
2013-02-07 0:30,79,122241.67
2013-02-07 0:45,78.44,122261.29
2013-02-07 1:00,78.02,122280.80
2013-02-07 1:15,76.2,122299.84
2013-02-07 1:30,74.54,122318.48
2013-02-07 1:45,73.73,122336.91
2013-02-07 2:00,72.76,122355.10
2013-02-07 2:15,71.71,122373.03
2013-02-07 2:30,71.01,122390.78
2013-02-07 2:45,63.59,122406.68
2013-02-07 3:00,61.25,122421.99
2013-02-07 3:15,61.44,122437.35
2013-02-07 3:30,61.4,122452.70
2013-02-07 3:45,61.52,122468.08
2013-02-07 4:00,60.13,122483.11
2013-02-07 4:15,60.68,122498.28
2013-02-07 4:30,61.22,122513.58
2013-02-07 4:45,61.39,122528.93
2013-02-07 5:00,61.37,122544.27
2013-02-07 5:15,60.43,122559.38
2013-02-07 5:30,59.78,122574.33
2013-02-07 5:45,58.88,122589.05
2013-02-07 6:00,61.28,122604.37
2013-02-07 6:15,59.55,122619.26
2013-02-07 6:30,60.89,122634.48
2013-02-07 6:45,59.97,122649.47
2013-02-07 7:00,58.76,122664.16
2013-02-07 7:15,67.32,122680.98
2013-02-07 7:30,70.73,122698.66
2013-02-07 7:45,70.46,122716.28
2013-02-07 8:00,78.92,122736.02
2013-02-07 8:15,93.45,122759.38
2013-02-07 8:30,94.62,122783.03
2013-02-07 8:45,98.6,122807.68
2013-02-07 9:00,103.54,122833.56
2013-02-07 9:15,105.69,122859.98
2013-02-07 9:30,110.07,122887.49
2013-02-07 9:45,113.54,122915.88
2013-02-07 10:00,113.15,122944.16
2013-02-07 10:15,119.31,122974.00
2013-02-07 10:30,122.21,123004.55
2013-02-07 10:45,126.5,123036.16
2013-02-07 11:00,123.6,123067.05
2013-02-07 11:15,127.92,123099.04
2013-02-07 11:30,129.47,123131.41
2013-02-07 11:45,128.37,123163.51
2013-02-07 12:00,133.33,123196.84
2013-02-07 12:15,135.96,123230.83
2013-02-07 12:30,138.26,123265.39
2013-02-07 12:45,135.46,123299.25
2013-02-07 13:00,130.42,123331.85
2013-02-07 13:15,135.91,123364.16
2013-02-07 13:30,133.6,123397.55
2013-02-07 13:45,132.75,123430.73
2013-02-07 14:00,137.76,123465.17
2013-02-07 14:15,139.17,123499.97
2013-02-07 14:30,146.92,123536.69
2013-02-07 14:45,144.46,123572.81
2013-02-07 15:00,141.14,123608.10
2013-02-07 15:15,144.99,123644.35
2013-02-07 15:30,144.87,123680.57
2013-02-07 15:45,148.11,123717.59
2013-02-07 16:00,143.31,123753.42
2013-02-07 16:15,143.35,123789.25
2013-02-07 16:30,137.02,123823.51
2013-02-07 16:45,132.35,123856.59
2013-02-07 17:00,126.01,123888.09
2013-02-07 17:15,121.41,123918.45
2013-02-07 17:30,131.77,123951.39
2013-02-07 17:45,131.33,123984.22
2013-02-07 18:00,132.95,124017.46
2013-02-07 18:15,131.46,124050.31
2013-02-07 18:30,126.29,124081.89
2013-02-07 18:45,127.76,124113.82
2013-02-07 19:00,123.07,124144.59
2013-02-07 19:15,120.85,124174.80
2013-02-07 19:30,119.8,124204.75
2013-02-07 19:45,115.09,124233.52
2013-02-07 20:00,114.75,124262.21
2013-02-07 20:15,111.42,124290.06
2013-02-07 20:30,107.66,124316.97
2013-02-07 20:45,101.98,124342.47
2013-02-07 21:00,98.26,124367.04
2013-02-07 21:15,97.78,124391.48
2013-02-07 21:30,99.94,124416.47
2013-02-07 21:45,97.8,124440.91
2013-02-07 22:00,97.27,124465.23
2013-02-07 22:15,95.8,124489.19
2013-02-07 22:30,92.04,124512.20
2013-02-07 22:45,89.2,124534.49
2013-02-07 23:00,89.22,124556.80
2013-02-07 23:15,85.87,124578.27
2013-02-07 23:30,84.86,124599.48
2013-02-07 23:45,79.56,124619.38
2013-02-08 0:00,77.93,124638.86
2013-02-08 0:15,76.99,124658.11
2013-02-08 0:30,75.76,124677.05
2013-02-08 0:45,73.22,124695.35
2013-02-08 1:00,72.57,124713.50
2013-02-08 1:15,69.97,124730.99
2013-02-08 1:30,68.24,124748.05
2013-02-08 1:45,65.38,124764.40
2013-02-08 2:00,66.92,124781.13
2013-02-08 2:15,67.27,124797.95
2013-02-08 2:30,66.43,124814.55
2013-02-08 2:45,61.63,124829.96
2013-02-08 3:00,59.62,124844.87
2013-02-08 3:15,61.02,124860.13
2013-02-08 3:30,58.05,124874.64
2013-02-08 3:45,56.74,124888.82
2013-02-08 4:00,55.27,124902.64
2013-02-08 4:15,56.6,124916.79
2013-02-08 4:30,57,124931.04
2013-02-08 4:45,55.43,124944.90
2013-02-08 5:00,57.35,124959.23
2013-02-08 5:15,56.38,124973.33
2013-02-08 5:30,56.88,124987.55
2013-02-08 5:45,56.25,125001.61
2013-02-08 6:00,55.73,125015.54
2013-02-08 6:15,55.58,125029.44
2013-02-08 6:30,56.21,125043.48
2013-02-08 6:45,56.19,125057.54
2013-02-08 7:00,56.39,125071.63
2013-02-08 7:15,59.52,125086.52
2013-02-08 7:30,61.66,125101.93
2013-02-08 7:45,61.24,125117.23
2013-02-08 8:00,71.45,125135.09
2013-02-08 8:15,85.45,125156.46
2013-02-08 8:30,93.86,125179.92
2013-02-08 8:45,97.93,125204.41
2013-02-08 9:00,111.1,125232.18
2013-02-08 9:15,119.65,125262.09
2013-02-08 9:30,119.56,125291.98
2013-02-08 9:45,119.68,125321.90
2013-02-08 10:00,125.33,125353.23
2013-02-08 10:15,127.56,125385.13
2013-02-08 10:30,126.74,125416.81
2013-02-08 10:45,127.95,125448.79
2013-02-08 11:00,130.14,125481.33
2013-02-08 11:15,132.7,125514.50
2013-02-08 11:30,132.37,125547.59
2013-02-08 11:45,135.46,125581.46
2013-02-08 12:00,144.52,125617.58
2013-02-08 12:15,142.57,125653.23
2013-02-08 12:30,143.73,125689.16
2013-02-08 12:45,145.07,125725.42
2013-02-08 13:00,146.43,125762.03
2013-02-08 13:15,147.98,125799.03
2013-02-08 13:30,142.87,125834.74
2013-02-08 13:45,142.99,125870.49
2013-02-08 14:00,144.33,125906.58
2013-02-08 14:15,139.62,125941.48
2013-02-08 14:30,135.48,125975.34
2013-02-08 14:45,136.35,126009.43
2013-02-08 15:00,134.95,126043.17
2013-02-08 15:15,132.67,126076.34
2013-02-08 15:30,134.11,126109.87
2013-02-08 15:45,137.91,126144.34
2013-02-08 16:00,132.65,126177.52
2013-02-08 16:15,143.84,126213.73
2013-02-08 16:30,138.86,126248.42
2013-02-08 16:45,147.18,126285.21
2013-02-08 17:00,135.32,126319.03
2013-02-08 17:15,129.72,126351.46
2013-02-08 17:30,132.46,126384.58
2013-02-08 17:45,122.34,126415.16
2013-02-08 18:00,119.14,126444.95
2013-02-08 18:15,114.52,126473.59
2013-02-08 18:30,112.41,126501.69
2013-02-08 18:45,110.43,126529.30
2013-02-08 19:00,107.34,126556.13
2013-02-08 19:15,104.91,126582.35
2013-02-08 19:30,100.16,126607.39
2013-02-08 19:45,100.27,126632.46
2013-02-08 20:00,100.22,126657.52
2013-02-08 20:15,100.13,126682.55
2013-02-08 20:30,96.41,126706.65
2013-02-08 20:45,97.36,126730.98
2013-02-08 21:00,96.02,126754.99
2013-02-08 21:15,95.81,126778.95
2013-02-08 21:30,95.16,126802.73
2013-02-08 21:45,91.83,126825.69
2013-02-08 22:00,90.03,126848.20
2013-02-08 22:15,88.12,126870.23
2013-02-08 22:30,83.24,126891.04
2013-02-08 22:45,82.91,126911.77
2013-02-08 23:00,82.56,126932.41
2013-02-08 23:15,81.44,126952.77
2013-02-08 23:30,79.73,126972.70
2013-02-08 23:45,77.93,126992.19
2013-02-09 0:00,75.75,127011.13
2013-02-09 0:15,73.3,127029.45
2013-02-09 0:30,70.38,127047.05
2013-02-09 0:45,70.31,127064.63
2013-02-09 1:00,69.01,127081.88
2013-02-09 1:15,70.37,127099.48
2013-02-09 1:30,69.5,127116.85
2013-02-09 1:45,68.71,127134.02
2013-02-09 2:00,68.36,127151.12
2013-02-09 2:15,69.34,127168.45
2013-02-09 2:30,66.78,127185.15
2013-02-09 2:45,60.44,127200.26
2013-02-09 3:00,58.21,127214.80
2013-02-09 3:15,58.75,127229.50
2013-02-09 3:30,58.7,127244.17
2013-02-09 3:45,57.56,127258.56
2013-02-09 4:00,58.1,127273.09
2013-02-09 4:15,58.87,127287.80
2013-02-09 4:30,59.36,127302.64
2013-02-09 4:45,58.67,127317.31
2013-02-09 5:00,58.64,127331.97
2013-02-09 5:15,58.21,127346.52
2013-02-09 5:30,58.44,127361.13
2013-02-09 5:45,59.51,127376.01
2013-02-09 6:00,59.87,127390.98
2013-02-09 6:15,58.6,127405.63
2013-02-09 6:30,58.39,127420.23
2013-02-09 6:45,58.49,127434.84
2013-02-09 7:00,59.16,127449.63
2013-02-09 7:15,58.65,127464.30
2013-02-09 7:30,58.49,127478.92
2013-02-09 7:45,53.27,127492.24
2013-02-09 8:00,47.17,127504.03
2013-02-09 8:15,46.03,127515.54
2013-02-09 8:30,44.56,127526.67
2013-02-09 8:45,52.92,127539.91
2013-02-09 9:00,56.85,127554.13
2013-02-09 9:15,59.09,127568.90
2013-02-09 9:30,59.73,127583.83
2013-02-09 9:45,58.62,127598.48
2013-02-09 10:00,58.76,127613.17
2013-02-09 10:15,60.62,127628.33
2013-02-09 10:30,60.27,127643.40
2013-02-09 10:45,62.96,127659.13
2013-02-09 11:00,65.91,127675.62
2013-02-09 11:15,68.6,127692.77
2013-02-09 11:30,69.89,127710.23
2013-02-09 11:45,67.02,127726.98
2013-02-09 12:00,69.18,127744.28
2013-02-09 12:15,71.66,127762.20
2013-02-09 12:30,72.98,127780.44
2013-02-09 12:45,73.77,127798.88
2013-02-09 13:00,74.13,127817.41
2013-02-09 13:15,78.87,127837.13
2013-02-09 13:30,81.14,127857.41
2013-02-09 13:45,82,127877.91
2013-02-09 14:00,84.42,127899.02
2013-02-09 14:15,83.99,127920.01
2013-02-09 14:30,85.46,127941.38
2013-02-09 14:45,87.88,127963.34
2013-02-09 15:00,83.33,127984.18
2013-02-09 15:15,86.16,128005.72
2013-02-09 15:30,82.39,128026.32
2013-02-09 15:45,82.18,128046.86
2013-02-09 16:00,81.85,128067.33
2013-02-09 16:15,82.37,128087.92
2013-02-09 16:30,83.6,128108.82
2013-02-09 16:45,83.35,128129.66
2013-02-09 17:00,83.46,128150.52
2013-02-09 17:15,84.31,128171.61
2013-02-09 17:30,93.64,128195.02
2013-02-09 17:45,90.04,128217.53
2013-02-09 18:00,91.15,128240.32
2013-02-09 18:15,92,128263.32
2013-02-09 18:30,91.19,128286.12
2013-02-09 18:45,89.48,128308.48
2013-02-09 19:00,87.55,128330.37
2013-02-09 19:15,85.54,128351.75
2013-02-09 19:30,86.55,128373.39
2013-02-09 19:45,85.17,128394.69
2013-02-09 20:00,83.83,128415.64
2013-02-09 20:15,83.81,128436.59
2013-02-09 20:30,84.29,128457.66
2013-02-09 20:45,82.13,128478.20
2013-02-09 21:00,80.71,128498.38
2013-02-09 21:15,81.26,128518.70
2013-02-09 21:30,81.06,128538.96
2013-02-09 21:45,79.86,128558.92
2013-02-09 22:00,80.69,128579.10
2013-02-09 22:15,81.03,128599.36
2013-02-09 22:30,81.11,128619.63
2013-02-09 22:45,79.38,128639.48
2013-02-09 23:00,80.08,128659.49
2013-02-09 23:15,76.69,128678.67
2013-02-09 23:30,77.78,128698.12
2013-02-09 23:45,76.69,128717.29
2013-02-10 0:00,73.7,128735.71
2013-02-10 0:15,73.21,128754.02
2013-02-10 0:30,72.26,128772.08
2013-02-10 0:45,73.58,128790.48
2013-02-10 1:00,72.56,128808.62
2013-02-10 1:15,71.9,128826.70
2013-02-10 1:30,71.39,128844.55
2013-02-10 1:45,71.31,128862.38
2013-02-10 2:00,71.39,128880.23
2013-02-10 2:15,70.35,128897.82
2013-02-10 2:30,68.78,128915.01
2013-02-10 2:45,61.2,128930.31
2013-02-10 3:00,61.52,128945.70
2013-02-10 3:15,61.06,128960.96
2013-02-10 3:30,60.78,128976.16
2013-02-10 3:45,60.66,128991.31
2013-02-10 4:00,60.02,129006.32
2013-02-10 4:15,61.38,129021.66
2013-02-10 4:30,60.32,129036.75
2013-02-10 4:45,60.28,129051.82
2013-02-10 5:00,61.27,129067.13
2013-02-10 5:15,59.93,129082.12
2013-02-10 5:30,60.29,129097.20
2013-02-10 5:45,60.21,129112.24
2013-02-10 6:00,61.19,129127.54
2013-02-10 6:15,61.18,129142.84
2013-02-10 6:30,60.78,129158.03
2013-02-10 6:45,60.36,129173.13
2013-02-10 7:00,60.36,129188.21
2013-02-10 7:15,62.05,129203.72
2013-02-10 7:30,59.71,129218.65
2013-02-10 7:45,55.51,129232.53
2013-02-10 8:00,50.73,129245.21
2013-02-10 8:15,50,129257.71
2013-02-10 8:30,50.71,129270.39
2013-02-10 8:45,60.66,129285.55
2013-02-10 9:00,64.32,129301.64
2013-02-10 9:15,62.73,129317.32
2013-02-10 9:30,62.18,129332.87
2013-02-10 9:45,62.94,129348.60
2013-02-10 10:00,64.31,129364.68
2013-02-10 10:15,69.38,129382.02
2013-02-10 10:30,70.61,129399.67
2013-02-10 10:45,69.76,129417.12
2013-02-10 11:00,75.93,129436.09
2013-02-10 11:15,77.56,129455.48
2013-02-10 11:30,77.75,129474.91
2013-02-10 11:45,77.79,129494.36
2013-02-10 12:00,78.5,129513.98
2013-02-10 12:15,79.63,129533.90
2013-02-10 12:30,78.87,129553.61
2013-02-10 12:45,78.64,129573.27
2013-02-10 13:00,81.82,129593.73
2013-02-10 13:15,83.29,129614.55
2013-02-10 13:30,82.37,129635.14
2013-02-10 13:45,84.13,129656.17
2013-02-10 14:00,85.44,129677.52
2013-02-10 14:15,86.46,129699.14
2013-02-10 14:30,84.03,129720.16
2013-02-10 14:45,86,129741.66
2013-02-10 15:00,86.8,129763.36
2013-02-10 15:15,88.42,129785.47
2013-02-10 15:30,86.29,129807.04
2013-02-10 15:45,89.22,129829.34
2013-02-10 16:00,88.29,129851.41
2013-02-10 16:15,88.11,129873.44
2013-02-10 16:30,83.88,129894.41
2013-02-10 16:45,84.37,129915.51
2013-02-10 17:00,88.16,129937.55
2013-02-10 17:15,87.45,129959.41
2013-02-10 17:30,100.54,129984.54
2013-02-10 17:45,100.84,130009.75
2013-02-10 18:00,100.12,130034.78
2013-02-10 18:15,99.16,130059.57
2013-02-10 18:30,100.69,130084.74
2013-02-10 18:45,99.86,130109.71
2013-02-10 19:00,99.17,130134.50
2013-02-10 19:15,99.37,130159.35
2013-02-10 19:30,105.04,130185.61
2013-02-10 19:45,99.13,130210.40
2013-02-10 20:00,97.1,130234.67
2013-02-10 20:15,96.43,130258.78
2013-02-10 20:30,93.72,130282.21
2013-02-10 20:45,92.46,130305.32
2013-02-10 21:00,84.63,130326.48
2013-02-10 21:15,83.48,130347.35
2013-02-10 21:30,79.44,130367.21
2013-02-10 21:45,81.84,130387.66
2013-02-10 22:00,81.8,130408.12
2013-02-10 22:15,81.13,130428.41
2013-02-10 22:30,80.59,130448.55
2013-02-10 22:45,79.66,130468.47
2013-02-10 23:00,80.99,130488.71
2013-02-10 23:15,78.63,130508.37
2013-02-10 23:30,79.06,130528.13
2013-02-10 23:45,79.8,130548.09
2013-02-11 0:00,78.39,130567.69
2013-02-11 0:15,76.03,130586.69
2013-02-11 0:30,76.26,130605.76
2013-02-11 0:45,76.96,130625.00
2013-02-11 1:00,75.34,130643.83
2013-02-11 1:15,75.24,130662.64
2013-02-11 1:30,75.76,130681.59
2013-02-11 1:45,73.94,130700.06
2013-02-11 2:00,75.15,130718.85
2013-02-11 2:15,74.66,130737.52
2013-02-11 2:30,75.42,130756.38
2013-02-11 2:45,66.08,130772.89
2013-02-11 3:00,61.12,130788.17
2013-02-11 3:15,62.57,130803.81
2013-02-11 3:30,63.45,130819.67
2013-02-11 3:45,63.48,130835.55
2013-02-11 4:00,62.43,130851.16
2013-02-11 4:15,60.9,130866.48
2013-02-11 4:30,62.26,130882.04
2013-02-11 4:45,61.34,130897.38
2013-02-11 5:00,62.13,130912.91
2013-02-11 5:15,60.16,130927.95
2013-02-11 5:30,61.38,130943.30
2013-02-11 5:45,60.98,130958.54
2013-02-11 6:00,60.43,130973.65
2013-02-11 6:15,60.51,130988.77
2013-02-11 6:30,61.19,131004.07
2013-02-11 6:45,62.43,131019.68
2013-02-11 7:00,60.99,131034.93
2013-02-11 7:15,62.27,131050.49
2013-02-11 7:30,59.27,131065.30
2013-02-11 7:45,53.14,131078.59
2013-02-11 8:00,50.26,131091.16
2013-02-11 8:15,50.9,131103.88
2013-02-11 8:30,49.65,131116.30
2013-02-11 8:45,57.08,131130.56
2013-02-11 9:00,58.47,131145.19
2013-02-11 9:15,63.11,131160.95
2013-02-11 9:30,64.04,131176.97
2013-02-11 9:45,64.26,131193.03
2013-02-11 10:00,63.59,131208.94
2013-02-11 10:15,66.69,131225.61
2013-02-11 10:30,67.17,131242.39
2013-02-11 10:45,67.67,131259.31
2013-02-11 11:00,67.52,131276.19
2013-02-11 11:15,68.26,131293.27
2013-02-11 11:30,70.73,131310.94
2013-02-11 11:45,71.7,131328.86
2013-02-11 12:00,71.37,131346.72
2013-02-11 12:15,74.16,131365.25
2013-02-11 12:30,75.44,131384.11
2013-02-11 12:45,76.4,131403.22
2013-02-11 13:00,76.12,131422.25
2013-02-11 13:15,76.32,131441.33
2013-02-11 13:30,75.24,131460.14
2013-02-11 13:45,76.53,131479.28
2013-02-11 14:00,81.54,131499.66
2013-02-11 14:15,84.09,131520.69
2013-02-11 14:30,84.22,131541.73
2013-02-11 14:45,83.22,131562.55
2013-02-11 15:00,85.84,131584.00
2013-02-11 15:15,84.66,131605.17
2013-02-11 15:30,88.01,131627.17
2013-02-11 15:45,88.55,131649.31
2013-02-11 16:00,90.86,131672.03
2013-02-11 16:15,87.79,131693.97
2013-02-11 16:30,89.04,131716.23
2013-02-11 16:45,90.72,131738.92
2013-02-11 17:00,91.07,131761.69
2013-02-11 17:15,93.34,131785.02
2013-02-11 17:30,104.27,131811.08
2013-02-11 17:45,105.09,131837.36
2013-02-11 18:00,104.11,131863.38
2013-02-11 18:15,103.8,131889.33
2013-02-11 18:30,101.47,131914.70
2013-02-11 18:45,97.44,131939.06
2013-02-11 19:00,96.74,131963.25
2013-02-11 19:15,99.22,131988.06
2013-02-11 19:30,95.36,132011.91
2013-02-11 19:45,96.54,132036.03
2013-02-11 20:00,96.9,132060.25
2013-02-11 20:15,95.41,132084.11
2013-02-11 20:30,93.07,132107.38
2013-02-11 20:45,94.24,132130.94
