Local Time,kW Demand,kWh_Net
2014-Feb-15 11:15:00.000,2453.625,12663211.750
2014-Feb-15 11:30:00.000,2434.041,12663819.875
2014-Feb-15 11:45:00.000,2455.887,12664434.500
2014-Feb-15 12:00:00.000,2470.991,12665051.875
2014-Feb-15 12:15:00.000,2474.816,12665670.875
2014-Feb-15 12:30:00.000,2491.235,12666293.750
2014-Feb-15 12:45:00.000,2493.875,12666916.500
2014-Feb-15 13:00:00.000,2473.554,12667534.875
2014-Feb-15 13:15:00.000,2477.409,12668155.125
2014-Feb-15 13:30:00.000,2460.476,12668769.250
2014-Feb-15 13:45:00.000,2456.146,12669355.375
2014-Feb-15 14:00:00.000,2455.088,12669969.125
2014-Feb-15 14:15:00.000,2450.240,12670581.625
2014-Feb-15 14:30:00.000,2438.309,12671191.375
2014-Feb-15 14:45:00.000,2435.962,12671800.125
2014-Feb-15 15:00:00.000,2424.371,12672406.375
2014-Feb-15 15:15:00.000,2443.230,12673017.250
2014-Feb-15 15:30:00.000,2419.834,12673622.250
2014-Feb-15 15:45:00.000,2425.144,12674227.750
2014-Feb-15 16:00:00.000,2423.977,12674834.625
2014-Feb-15 16:15:00.000,2451.942,12675447.500
2014-Feb-15 16:30:00.000,2438.476,12676056.875
2014-Feb-15 16:45:00.000,2434.702,12676665.125
2014-Feb-15 17:00:00.000,2421.964,12677271.500
2014-Feb-15 17:15:00.000,2414.498,12677875.000
2014-Feb-15 17:30:00.000,2398.355,12678474.000
2014-Feb-15 17:45:00.000,2404.510,12679075.625
2014-Feb-15 18:00:00.000,2379.424,12679670.500
2014-Feb-15 18:15:00.000,2398.245,12680270.125
2014-Feb-15 18:30:00.000,2392.425,12680868.000
2014-Feb-15 18:45:00.000,2376.982,12681461.875
2014-Feb-15 19:00:00.000,2352.419,12682050.125
2014-Feb-15 19:15:00.000,2319.093,12682630.375
2014-Feb-15 19:30:00.000,2312.032,12683208.125
2014-Feb-15 19:45:00.000,2244.173,12683768.750
2014-Feb-15 20:00:00.000,2224.142,12684324.625
2014-Feb-15 20:15:00.000,2212.862,12684878.750
2014-Feb-15 20:30:00.000,2209.799,12685430.625
2014-Feb-15 20:45:00.000,2210.459,12685983.625
2014-Feb-15 21:00:00.000,2209.793,12686536.000
2014-Feb-15 21:15:00.000,2216.380,12687090.250
2014-Feb-15 21:30:00.000,2190.871,12687637.375
2014-Feb-15 21:45:00.000,2170.247,12688180.000
2014-Feb-15 22:00:00.000,2172.031,12688723.750
2014-Feb-15 22:15:00.000,2154.762,12689262.250
2014-Feb-15 22:30:00.000,2168.538,12689804.500
2014-Feb-15 22:45:00.000,2167.589,12690345.500
2014-Feb-15 23:00:00.000,2158.210,12690885.375
2014-Feb-15 23:15:00.000,2151.594,12691423.625
2014-Feb-15 23:30:00.000,2149.656,12691960.500
2014-Feb-15 23:45:00.000,2125.071,12692491.625
2014-Feb-16 00:00:00.000,2107.547,12693018.500
2014-Feb-16 00:15:00.000,2087.876,12693540.750
2014-Feb-16 00:30:00.000,2102.902,12694066.375
2014-Feb-16 00:45:00.000,2092.581,12694590.125
2014-Feb-16 01:00:00.000,2102.815,12695115.750
2014-Feb-16 01:15:00.000,2094.309,12695639.375
2014-Feb-16 01:30:00.000,2093.187,12696162.125
2014-Feb-16 01:45:00.000,2095.342,12696686.000
2014-Feb-16 02:00:00.000,2107.062,12697212.875
2014-Feb-16 02:15:00.000,2097.799,12697737.500
2014-Feb-16 02:30:00.000,2110.132,12698265.250
2014-Feb-16 02:45:00.000,2108.112,12698793.750
2014-Feb-16 03:00:00.000,2112.968,12699321.250
2014-Feb-16 03:15:00.000,2103.907,12699847.375
2014-Feb-16 03:30:00.000,2109.785,12700374.625
2014-Feb-16 03:45:00.000,2106.364,12700901.500
2014-Feb-16 04:00:00.000,2106.851,12701428.375
2014-Feb-16 04:15:00.000,2108.708,12701955.250
2014-Feb-16 04:30:00.000,2104.587,12702481.875
2014-Feb-16 04:45:00.000,2102.910,12703007.500
2014-Feb-16 05:00:00.000,2120.223,12703538.000
2014-Feb-16 05:15:00.000,2129.422,12704069.625
2014-Feb-16 05:30:00.000,2131.015,12704602.125
2014-Feb-16 05:45:00.000,2144.583,12705138.875
2014-Feb-16 06:00:00.000,2161.567,12705679.125
2014-Feb-16 06:15:00.000,2156.795,12706218.750
2014-Feb-16 06:30:00.000,2157.056,12706758.000
2014-Feb-16 06:45:00.000,2167.190,12707299.500
2014-Feb-16 07:00:00.000,2176.173,12707843.375
2014-Feb-16 07:15:00.000,2191.670,12708391.625
2014-Feb-16 07:30:00.000,2203.302,12708942.375
2014-Feb-16 07:45:00.000,2205.490,12709493.125
2014-Feb-16 08:00:00.000,2242.798,12710054.875
2014-Feb-16 08:15:00.000,2232.399,12710612.375
2014-Feb-16 08:30:00.000,2235.840,12711171.625
2014-Feb-16 08:45:00.000,2263.188,12711736.875
2014-Feb-16 09:00:00.000,2275.686,12712305.750
2014-Feb-16 09:15:00.000,2278.779,12712876.250
2014-Feb-16 09:30:00.000,2293.893,12713449.125
2014-Feb-16 09:45:00.000,2301.881,12714025.250
2014-Feb-16 10:00:00.000,2361.507,12714615.125
2014-Feb-16 10:15:00.000,2370.791,12715208.125
2014-Feb-16 10:30:00.000,2397.870,12715807.500
2014-Feb-16 10:45:00.000,2390.628,12716405.500
2014-Feb-16 11:00:00.000,2458.398,12717019.375
2014-Feb-16 11:15:00.000,2453.922,12717633.375
2014-Feb-16 11:30:00.000,2425.277,12718240.000
2014-Feb-16 11:45:00.000,2460.317,12718855.000
2014-Feb-16 12:00:00.000,2434.737,12719463.625
2014-Feb-16 12:15:00.000,2446.304,12720074.625
2014-Feb-16 12:30:00.000,2474.579,12720693.625
2014-Feb-16 12:45:00.000,2478.349,12721312.625
2014-Feb-16 13:00:00.000,2445.500,12721924.625
2014-Feb-16 13:15:00.000,2459.207,12722539.250
2014-Feb-16 13:30:00.000,2464.966,12723155.000
2014-Feb-16 13:45:00.000,2451.843,12723768.750
2014-Feb-16 14:00:00.000,2459.639,12724383.625
2014-Feb-16 14:15:00.000,2489.521,12725005.875
2014-Feb-16 14:30:00.000,2452.918,12725619.250
2014-Feb-16 14:45:00.000,2445.808,12726230.250
2014-Feb-16 15:00:00.000,2430.002,12726838.000
2014-Feb-16 15:15:00.000,2416.803,12727441.875
2014-Feb-16 15:30:00.000,2442.786,12728052.750
2014-Feb-16 15:45:00.000,2433.634,12728661.375
2014-Feb-16 16:00:00.000,2421.211,12729266.625
2014-Feb-16 16:15:00.000,2437.473,12729876.250
2014-Feb-16 16:30:00.000,2424.225,12730482.250
2014-Feb-16 16:45:00.000,2411.366,12731084.375
2014-Feb-16 17:00:00.000,2407.330,12731686.500
2014-Feb-16 17:15:00.000,2403.857,12732287.625
2014-Feb-16 17:30:00.000,2415.581,12732891.500
2014-Feb-16 17:45:00.000,2403.814,12733492.250
2014-Feb-16 18:00:00.000,2415.117,12734096.250
2014-Feb-16 18:15:00.000,2424.071,12734702.000
2014-Feb-16 18:30:00.000,2428.438,12735309.250
2014-Feb-16 18:45:00.000,2396.414,12735908.250
2014-Feb-16 19:00:00.000,2366.111,12736500.250
2014-Feb-16 19:15:00.000,2363.480,12737091.000
2014-Feb-16 19:30:00.000,2325.047,12737671.875
2014-Feb-16 19:45:00.000,2286.159,12738245.625
2014-Feb-16 20:00:00.000,2240.794,12738805.375
2014-Feb-16 20:15:00.000,2217.220,12739359.625
2014-Feb-16 20:30:00.000,2221.880,12739915.500
2014-Feb-16 20:45:00.000,2200.255,12740465.500
2014-Feb-16 21:00:00.000,2197.003,12741014.375
2014-Feb-16 21:15:00.000,2185.630,12741561.250
2014-Feb-16 21:30:00.000,2181.271,12742106.875
2014-Feb-16 21:45:00.000,2162.488,12742647.000
2014-Feb-16 22:00:00.000,2162.214,12743187.375
2014-Feb-16 22:15:00.000,2145.747,12743723.750
2014-Feb-16 22:30:00.000,2153.709,12744262.125
2014-Feb-16 22:45:00.000,2169.905,12744804.375
2014-Feb-16 23:00:00.000,2174.832,12745348.750
2014-Feb-16 23:15:00.000,2166.720,12745890.000
2014-Feb-16 23:30:00.000,2164.851,12746431.625
2014-Feb-16 23:45:00.000,2160.945,12746972.250
2014-Feb-17 00:00:00.000,2157.704,12747511.625
2014-Feb-17 00:15:00.000,2156.926,12748050.875
2014-Feb-17 00:30:00.000,2143.860,12748586.750
2014-Feb-17 00:45:00.000,2140.600,12749121.875
2014-Feb-17 01:00:00.000,2135.248,12749655.625
2014-Feb-17 01:15:00.000,2124.982,12750186.250
2014-Feb-17 01:30:00.000,2097.497,12750710.875
2014-Feb-17 01:45:00.000,2111.272,12751238.625
2014-Feb-17 02:00:00.000,2102.535,12751764.500
2014-Feb-17 02:15:00.000,2116.873,12752293.250
2014-Feb-17 02:30:00.000,2111.426,12752821.875
2014-Feb-17 02:45:00.000,2103.058,12753347.625
2014-Feb-17 03:00:00.000,2103.925,12753872.875
2014-Feb-17 03:15:00.000,2106.279,12754400.000
2014-Feb-17 03:30:00.000,2106.192,12754926.375
2014-Feb-17 03:45:00.000,2117.230,12755455.875
2014-Feb-17 04:00:00.000,2109.998,12755983.625
2014-Feb-17 04:15:00.000,2123.074,12756513.750
2014-Feb-17 04:30:00.000,2126.967,12757045.500
2014-Feb-17 04:45:00.000,2117.908,12757575.000
2014-Feb-17 05:00:00.000,2116.389,12758104.875
2014-Feb-17 05:15:00.000,2125.124,12758636.000
2014-Feb-17 05:30:00.000,2113.489,12759163.875
2014-Feb-17 05:45:00.000,2128.315,12759696.250
2014-Feb-17 06:00:00.000,2123.290,12760227.375
2014-Feb-17 06:15:00.000,2151.245,12760764.750
2014-Feb-17 06:30:00.000,2181.870,12761310.625
2014-Feb-17 06:45:00.000,2205.864,12761862.000
2014-Feb-17 07:00:00.000,2223.293,12762417.750
2014-Feb-17 07:15:00.000,2272.650,12762986.250
2014-Feb-17 07:30:00.000,2307.891,12763562.750
2014-Feb-17 07:45:00.000,2351.545,12764150.875
2014-Feb-17 08:00:00.000,2390.898,12764748.125
2014-Feb-17 08:15:00.000,2452.458,12765361.000
2014-Feb-17 08:30:00.000,2504.870,12765987.750
2014-Feb-17 08:45:00.000,2532.676,12766620.500
2014-Feb-17 09:00:00.000,2561.245,12767261.250
2014-Feb-17 09:15:00.000,2620.329,12767916.375
2014-Feb-17 09:30:00.000,2641.562,12768576.250
2014-Feb-17 09:45:00.000,2709.288,12769253.500
2014-Feb-17 10:00:00.000,2684.359,12769924.625
2014-Feb-17 10:15:00.000,2700.027,12770600.000
2014-Feb-17 10:30:00.000,2770.103,12771292.000
2014-Feb-17 10:45:00.000,2865.104,12772008.750
2014-Feb-17 11:00:00.000,2835.997,12772717.875
2014-Feb-17 11:15:00.000,2864.831,12773434.250
2014-Feb-17 11:30:00.000,2883.469,12774155.125
2014-Feb-17 11:45:00.000,2807.357,12774859.000
2014-Feb-17 12:00:00.000,2777.078,12775553.000
2014-Feb-17 12:15:00.000,2800.013,12776252.875
2014-Feb-17 12:30:00.000,2789.902,12776950.500
2014-Feb-17 12:45:00.000,2804.219,12777651.250
2014-Feb-17 13:00:00.000,2807.868,12778353.875
2014-Feb-17 13:15:00.000,2778.450,12779048.375
2014-Feb-17 13:30:00.000,2776.981,12779742.125
2014-Feb-17 13:45:00.000,2770.064,12780435.375
2014-Feb-17 14:00:00.000,2760.247,12781124.875
2014-Feb-17 14:15:00.000,2760.020,12781814.750
2014-Feb-17 14:30:00.000,2768.787,12782507.125
2014-Feb-17 14:45:00.000,2770.141,12783200.000
2014-Feb-17 15:00:00.000,2800.865,12783899.375
2014-Feb-17 15:15:00.000,2776.618,12784594.125
2014-Feb-17 15:30:00.000,2771.017,12785286.875
2014-Feb-17 15:45:00.000,2773.902,12785980.250
2014-Feb-17 16:00:00.000,2800.856,12786680.375
2014-Feb-17 16:15:00.000,2791.760,12787378.250
2014-Feb-17 16:30:00.000,2746.260,12788065.375
2014-Feb-17 16:45:00.000,2734.319,12788749.000
2014-Feb-17 17:00:00.000,2706.591,12789424.750
2014-Feb-17 17:15:00.000,2715.515,12790104.500
2014-Feb-17 17:30:00.000,2645.674,12790765.000
2014-Feb-17 17:45:00.000,2564.050,12791406.750
2014-Feb-17 18:00:00.000,2551.606,12792044.000
2014-Feb-17 18:15:00.000,2497.156,12792668.375
2014-Feb-17 18:30:00.000,2489.813,12793291.125
2014-Feb-17 18:45:00.000,2434.986,12793899.750
2014-Feb-17 19:00:00.000,2422.354,12794505.875
2014-Feb-17 19:15:00.000,2399.532,12795105.500
2014-Feb-17 19:30:00.000,2385.782,12795701.875
2014-Feb-17 19:45:00.000,2377.674,12796296.625
2014-Feb-17 20:00:00.000,2368.090,12796888.750
2014-Feb-17 20:15:00.000,2344.587,12797474.500
2014-Feb-17 20:30:00.000,2389.271,12798071.250
2014-Feb-17 20:45:00.000,2335.175,12798656.000
2014-Feb-17 21:00:00.000,2365.538,12799246.875
2014-Feb-17 21:15:00.000,2320.272,12799826.875
2014-Feb-17 21:30:00.000,2306.903,12800403.625
2014-Feb-17 21:45:00.000,2292.067,12800976.750
2014-Feb-17 22:00:00.000,2277.200,12801546.375
2014-Feb-17 22:15:00.000,2224.922,12802102.375
2014-Feb-17 22:30:00.000,2227.589,12802659.500
2014-Feb-17 22:45:00.000,2248.029,12803221.750
2014-Feb-17 23:00:00.000,2258.927,12803786.375
2014-Feb-17 23:15:00.000,2237.689,12804345.125
2014-Feb-17 23:30:00.000,2231.301,12804903.125
2014-Feb-17 23:45:00.000,2220.030,12805458.000
2014-Feb-18 00:00:00.000,2220.399,12806013.625
2014-Feb-18 00:15:00.000,2139.926,12806548.875
2014-Feb-18 00:30:00.000,2144.715,12807085.125
2014-Feb-18 00:45:00.000,2144.014,12807620.500
2014-Feb-18 01:00:00.000,2140.078,12808155.875
2014-Feb-18 01:15:00.000,2141.480,12808690.875
2014-Feb-18 01:30:00.000,2122.422,12809221.500
2014-Feb-18 01:45:00.000,2127.488,12809753.125
2014-Feb-18 02:00:00.000,2133.514,12810287.000
2014-Feb-18 02:15:00.000,2121.271,12810817.375
2014-Feb-18 02:30:00.000,2123.828,12811347.875
2014-Feb-18 02:45:00.000,2110.219,12811875.625
2014-Feb-18 03:00:00.000,2108.089,12812402.750
2014-Feb-18 03:15:00.000,2110.606,12812930.375
2014-Feb-18 03:30:00.000,2115.184,12813458.625
2014-Feb-18 03:45:00.000,2104.816,12813985.250
2014-Feb-18 04:00:00.000,2103.171,12814511.375
2014-Feb-18 04:15:00.000,2104.605,12815037.625
2014-Feb-18 04:30:00.000,2109.874,12815564.625
2014-Feb-18 04:45:00.000,2115.138,12816093.375
2014-Feb-18 05:00:00.000,2113.732,12816621.625
2014-Feb-18 05:15:00.000,2115.503,12817150.625
2014-Feb-18 05:30:00.000,2115.438,12817679.750
2014-Feb-18 05:45:00.000,2119.482,12818211.625
2014-Feb-18 06:00:00.000,2114.682,12818739.500
2014-Feb-18 06:15:00.000,2159.197,12819279.250
2014-Feb-18 06:30:00.000,2170.740,12819822.125
2014-Feb-18 06:45:00.000,2169.323,12820364.375
2014-Feb-18 07:00:00.000,2217.408,12820919.375
2014-Feb-18 07:15:00.000,2237.267,12821478.750
2014-Feb-18 07:30:00.000,2324.241,12822059.125
2014-Feb-18 07:45:00.000,2389.542,12822656.500
2014-Feb-18 08:00:00.000,2431.743,12823264.625
2014-Feb-18 08:15:00.000,2423.384,12823870.250
2014-Feb-18 08:30:00.000,2488.738,12824492.375
2014-Feb-18 08:45:00.000,2542.339,12825128.000
2014-Feb-18 09:00:00.000,2566.828,12825770.250
2014-Feb-18 09:15:00.000,2638.158,12826429.625
2014-Feb-18 09:30:00.000,2632.973,12827087.375
2014-Feb-18 09:45:00.000,2600.970,12827737.875
2014-Feb-18 10:00:00.000,2623.841,12828394.125
2014-Feb-18 10:15:00.000,2667.925,12829061.000
2014-Feb-18 10:30:00.000,2692.143,12829733.625
2014-Feb-18 10:45:00.000,2696.702,12830408.500
2014-Feb-18 11:00:00.000,2713.069,12831086.500
2014-Feb-18 11:15:00.000,2738.173,12831771.500
2014-Feb-18 11:30:00.000,2714.313,12832450.000
2014-Feb-18 11:45:00.000,2718.160,12833128.500
2014-Feb-18 12:00:00.000,2738.067,12833813.500
2014-Feb-18 12:15:00.000,2753.081,12834502.125
2014-Feb-18 12:30:00.000,2753.014,12835190.500
2014-Feb-18 12:45:00.000,2737.181,12835874.625
2014-Feb-18 13:00:00.000,2706.912,12836551.375
2014-Feb-18 13:15:00.000,2710.631,12837229.125
2014-Feb-18 13:30:00.000,2719.915,12837908.875
2014-Feb-18 13:45:00.000,2723.807,12838590.250
2014-Feb-18 14:00:00.000,2740.994,12839275.125
2014-Feb-18 14:15:00.000,2730.271,12839957.500
2014-Feb-18 14:30:00.000,2754.424,12840646.250
2014-Feb-18 14:45:00.000,2748.519,12841333.500
2014-Feb-18 15:00:00.000,2737.748,12842017.875
2014-Feb-18 15:15:00.000,2712.594,12842696.625
2014-Feb-18 15:30:00.000,2719.342,12843376.125
2014-Feb-18 15:45:00.000,2695.893,12844049.750
2014-Feb-18 16:00:00.000,2733.421,12844733.250
2014-Feb-18 16:15:00.000,2713.878,12845411.750
2014-Feb-18 16:30:00.000,2727.191,12846093.750
2014-Feb-18 16:45:00.000,2712.949,12846772.125
2014-Feb-18 17:00:00.000,2707.584,12847449.000
2014-Feb-18 17:15:00.000,2632.064,12848107.000
2014-Feb-18 17:30:00.000,2629.552,12848764.000
2014-Feb-18 17:45:00.000,2577.989,12849408.625
2014-Feb-18 18:00:00.000,2560.539,12850048.625
2014-Feb-18 18:15:00.000,2516.860,12850678.250
2014-Feb-18 18:30:00.000,2580.291,12851322.625
2014-Feb-18 18:45:00.000,2510.951,12851950.250
2014-Feb-18 19:00:00.000,2477.988,12852569.875
2014-Feb-18 19:15:00.000,2439.900,12853180.500
2014-Feb-18 19:30:00.000,2416.867,12853784.500
2014-Feb-18 19:45:00.000,2397.757,12854383.625
2014-Feb-18 20:00:00.000,2384.876,12854980.125
2014-Feb-18 20:15:00.000,2382.263,12855576.000
2014-Feb-18 20:30:00.000,2377.119,12856169.750
2014-Feb-18 20:45:00.000,2377.467,12856765.750
2014-Feb-18 21:00:00.000,2347.504,12857352.375
2014-Feb-18 21:15:00.000,2341.380,12857938.375
2014-Feb-18 21:30:00.000,2348.018,12858525.500
2014-Feb-18 21:45:00.000,2323.283,12859106.375
2014-Feb-18 22:00:00.000,2327.800,12859687.500
2014-Feb-18 22:15:00.000,2290.487,12860260.375
2014-Feb-18 22:30:00.000,2289.242,12860833.250
2014-Feb-18 22:45:00.000,2304.221,12861408.750
2014-Feb-18 23:00:00.000,2287.155,12861981.125
2014-Feb-18 23:15:00.000,2287.327,12862552.750
2014-Feb-18 23:30:00.000,2269.713,12863119.625
2014-Feb-18 23:45:00.000,2251.168,12863683.125
2014-Feb-19 00:00:00.000,2237.889,12864242.750
2014-Feb-19 00:15:00.000,2195.493,12864790.750
2014-Feb-19 00:30:00.000,2183.569,12865337.500
2014-Feb-19 00:45:00.000,2183.917,12865883.500
2014-Feb-19 01:00:00.000,2184.596,12866429.375
2014-Feb-19 01:15:00.000,2170.593,12866972.125
2014-Feb-19 01:30:00.000,2163.967,12867512.875
2014-Feb-19 01:45:00.000,2167.939,12868054.625
2014-Feb-19 02:00:00.000,2181.444,12868600.375
2014-Feb-19 02:15:00.000,2170.881,12869143.250
2014-Feb-19 02:30:00.000,2160.794,12869682.875
2014-Feb-19 02:45:00.000,2177.181,12870227.625
2014-Feb-19 03:00:00.000,2159.989,12870767.250
2014-Feb-19 03:15:00.000,2145.804,12871304.250
2014-Feb-19 03:30:00.000,2144.893,12871840.250
2014-Feb-19 03:45:00.000,2143.126,12872375.375
2014-Feb-19 04:00:00.000,2149.916,12872913.500
2014-Feb-19 04:15:00.000,2145.340,12873449.375
2014-Feb-19 04:30:00.000,2143.043,12873985.875
2014-Feb-19 04:45:00.000,2136.018,12874519.875
2014-Feb-19 05:00:00.000,2137.317,12875053.875
2014-Feb-19 05:15:00.000,2144.060,12875590.000
2014-Feb-19 05:30:00.000,2160.730,12876130.375
2014-Feb-19 05:45:00.000,2155.028,12876668.750
2014-Feb-19 06:00:00.000,2174.046,12877211.750
2014-Feb-19 06:15:00.000,2206.644,12877764.125
2014-Feb-19 06:30:00.000,2225.240,12878320.625
2014-Feb-19 06:45:00.000,2238.448,12878880.125
2014-Feb-19 07:00:00.000,2254.722,12879443.625
2014-Feb-19 07:15:00.000,2323.011,12880024.375
2014-Feb-19 07:30:00.000,2363.183,12880614.625
2014-Feb-19 07:45:00.000,2440.887,12881225.750
2014-Feb-19 08:00:00.000,2484.385,12881846.375
2014-Feb-19 08:15:00.000,2532.084,12882478.875
2014-Feb-19 08:30:00.000,2588.867,12883126.875
2014-Feb-19 08:45:00.000,2624.255,12883782.500
2014-Feb-19 09:00:00.000,2658.942,12884447.250
2014-Feb-19 09:15:00.000,2695.816,12885121.125
2014-Feb-19 09:30:00.000,2695.174,12885795.500
2014-Feb-19 09:45:00.000,2714.893,12886473.500
2014-Feb-19 10:00:00.000,2740.920,12887158.875
2014-Feb-19 10:15:00.000,2730.172,12887842.000
2014-Feb-19 10:30:00.000,2781.655,12888537.375
2014-Feb-19 10:45:00.000,2748.742,12889223.875
2014-Feb-19 11:00:00.000,2814.081,12889928.000
2014-Feb-19 11:15:00.000,2817.391,12890632.625
2014-Feb-19 11:30:00.000,2802.121,12891333.000
2014-Feb-19 11:45:00.000,2783.106,12892028.250
2014-Feb-19 12:00:00.000,2806.832,12892730.125
2014-Feb-19 12:15:00.000,2805.991,12893432.000
2014-Feb-19 12:30:00.000,2796.717,12894130.875
2014-Feb-19 12:45:00.000,2799.022,12894832.625
2014-Feb-19 13:00:00.000,2790.343,12895530.125
2014-Feb-19 13:15:00.000,2789.797,12896228.000
2014-Feb-19 13:30:00.000,2780.980,12896923.375
2014-Feb-19 13:45:00.000,2764.371,12897613.625
2014-Feb-19 14:00:00.000,2774.594,12898307.875
2014-Feb-19 14:15:00.000,2798.811,12899007.875
2014-Feb-19 14:30:00.000,2752.719,12899696.000
2014-Feb-19 14:45:00.000,2759.105,12900385.125
2014-Feb-19 15:00:00.000,2766.728,12901076.625
2014-Feb-19 15:15:00.000,2745.271,12901763.500
2014-Feb-19 15:30:00.000,2760.228,12902453.625
2014-Feb-19 15:45:00.000,2729.573,12903135.625
2014-Feb-19 16:00:00.000,2711.319,12903813.625
2014-Feb-19 16:15:00.000,2736.771,12904498.000
2014-Feb-19 16:30:00.000,2747.639,12905185.250
2014-Feb-19 16:45:00.000,2748.798,12905871.500
2014-Feb-19 17:00:00.000,2722.801,12906552.625
2014-Feb-19 17:15:00.000,2673.155,12907221.375
2014-Feb-19 17:30:00.000,2631.393,12907879.250
2014-Feb-19 17:45:00.000,2549.404,12908516.000
2014-Feb-19 18:00:00.000,2528.381,12909148.250
2014-Feb-19 18:15:00.000,2500.562,12909773.375
2014-Feb-19 18:30:00.000,2483.175,12910394.250
2014-Feb-19 18:45:00.000,2492.000,12911017.375
2014-Feb-19 19:00:00.000,2550.992,12911655.125
2014-Feb-19 19:15:00.000,2489.090,12912277.250
2014-Feb-19 19:30:00.000,2433.206,12912885.375
2014-Feb-19 19:45:00.000,2401.286,12913485.750
2014-Feb-19 20:00:00.000,2359.007,12914075.125
2014-Feb-19 20:15:00.000,2385.364,12914672.000
2014-Feb-19 20:30:00.000,2350.986,12915259.500
2014-Feb-19 20:45:00.000,2346.586,12915846.000
2014-Feb-19 21:00:00.000,2339.020,12916431.500
2014-Feb-19 21:15:00.000,2308.104,12917008.000
2014-Feb-19 21:30:00.000,2318.374,12917588.125
2014-Feb-19 21:45:00.000,2328.311,12918170.250
2014-Feb-19 22:00:00.000,2296.667,12918744.375
2014-Feb-19 22:15:00.000,2265.604,12919310.875
2014-Feb-19 22:30:00.000,2280.000,12919880.375
2014-Feb-19 22:45:00.000,2268.413,12920448.000
2014-Feb-19 23:00:00.000,2259.281,12921012.375
2014-Feb-19 23:15:00.000,2274.512,12921580.875
2014-Feb-19 23:30:00.000,2261.149,12922145.875
2014-Feb-19 23:45:00.000,2257.523,12922710.875
2014-Feb-20 00:00:00.000,2224.637,12923266.875
2014-Feb-20 00:15:00.000,2165.659,12923807.875
2014-Feb-20 00:30:00.000,2166.269,12924350.125
2014-Feb-20 00:45:00.000,2151.501,12924888.125
