Local Time,kW Demand,kWh_Net
2013-Jan-25 12:30:00.000,2957.841,20055970.359
2013-Jan-25 12:45:00.000,2994.389,20056718.234
2013-Jan-25 13:00:00.000,2983.558,20057464.734
2013-Jan-25 13:15:00.000,2984.668,20058210.078
2013-Jan-25 13:30:00.000,2989.814,20058957.609
2013-Jan-25 13:45:00.000,2976.287,20059702.594
2013-Jan-25 14:00:00.000,2988.022,20060449.172
2013-Jan-25 14:15:00.000,3005.790,20061199.953
2013-Jan-25 14:30:00.000,3019.593,20061955.766
2013-Jan-25 14:45:00.000,3019.394,20062709.438
2013-Jan-25 15:00:00.000,3010.234,20063462.297
2013-Jan-25 15:15:00.000,2980.121,20064206.891
2013-Jan-25 15:30:00.000,2976.120,20064950.688
2013-Jan-25 15:45:00.000,2969.977,20065694.313
2013-Jan-25 16:00:00.000,3004.303,20066445.469
2013-Jan-25 16:15:00.000,2990.434,20067192.531
2013-Jan-25 16:30:00.000,3033.348,20067951.406
2013-Jan-25 16:45:00.000,2999.638,20068701.203
2013-Jan-25 17:00:00.000,3027.271,20069457.406
2013-Jan-25 17:15:00.000,2982.137,20070203.375
2013-Jan-25 17:30:00.000,2856.055,20070917.141
2013-Jan-25 17:45:00.000,2751.401,20071605.094
2013-Jan-25 18:00:00.000,2735.807,20072290.734
2013-Jan-25 18:15:00.000,2606.240,20072943.047
2013-Jan-25 18:30:00.000,2472.723,20073561.125
2013-Jan-25 18:45:00.000,2455.762,20074175.250
2013-Jan-25 19:00:00.000,2493.281,20074798.625
2013-Jan-25 19:15:00.000,2504.935,20075424.219
2013-Jan-25 19:30:00.000,2495.310,20076047.953
2013-Jan-25 19:45:00.000,2471.748,20076665.547
2013-Jan-25 20:00:00.000,2444.648,20077276.656
2013-Jan-25 20:15:00.000,2435.043,20077886.063
2013-Jan-25 20:30:00.000,2445.935,20078497.281
2013-Jan-25 20:45:00.000,2441.201,20079107.078
2013-Jan-25 21:00:00.000,2418.389,20079712.172
2013-Jan-25 21:15:00.000,2381.923,20080306.672
2013-Jan-25 21:30:00.000,2411.665,20080909.906
2013-Jan-25 21:45:00.000,2395.464,20081508.734
2013-Jan-25 22:00:00.000,2408.231,20082111.813
2013-Jan-25 22:15:00.000,2350.956,20082700.016
2013-Jan-25 22:30:00.000,2384.901,20083295.234
2013-Jan-25 22:45:00.000,2380.558,20083890.375
2013-Jan-25 23:00:00.000,2382.108,20084485.797
2013-Jan-25 23:15:00.000,2349.050,20085074.063
2013-Jan-25 23:30:00.000,2320.460,20085653.813
2013-Jan-25 23:45:00.000,2320.319,20086234.047
2013-Jan-26 00:00:00.000,2309.451,20086810.828
2013-Jan-26 00:15:00.000,2291.322,20087383.578
2013-Jan-26 00:30:00.000,2233.187,20087942.813
2013-Jan-26 00:45:00.000,2224.604,20088498.313
2013-Jan-26 01:00:00.000,2230.532,20089056.500
2013-Jan-26 01:15:00.000,2220.012,20089610.766
2013-Jan-26 01:30:00.000,2203.279,20090161.453
2013-Jan-26 01:45:00.000,2214.696,20090716.234
2013-Jan-26 02:00:00.000,2205.147,20091267.125
2013-Jan-26 02:15:00.000,2187.472,20091813.500
2013-Jan-26 02:30:00.000,2179.431,20092359.297
2013-Jan-26 02:45:00.000,2185.096,20092904.984
2013-Jan-26 03:00:00.000,2187.884,20093451.953
2013-Jan-26 03:15:00.000,2171.028,20093994.203
2013-Jan-26 03:30:00.000,2181.518,20094539.328
2013-Jan-26 03:45:00.000,2176.896,20095084.469
2013-Jan-26 04:00:00.000,2172.757,20095627.813
2013-Jan-26 04:15:00.000,2175.740,20096171.906
2013-Jan-26 04:30:00.000,2184.226,20096718.016
2013-Jan-26 04:45:00.000,2181.890,20097262.625
2013-Jan-26 05:00:00.000,2170.779,20097805.578
2013-Jan-26 05:15:00.000,2186.923,20098352.719
2013-Jan-26 05:30:00.000,2201.497,20098902.656
2013-Jan-26 05:45:00.000,2215.068,20099457.188
2013-Jan-26 06:00:00.000,2198.782,20100006.234
2013-Jan-26 06:15:00.000,2203.477,20100557.703
2013-Jan-26 06:30:00.000,2205.829,20101108.266
2013-Jan-26 06:45:00.000,2200.295,20101657.844
2013-Jan-26 07:00:00.000,2210.588,20102210.781
2013-Jan-26 07:15:00.000,2244.063,20102772.500
2013-Jan-26 07:30:00.000,2300.608,20103347.406
2013-Jan-26 07:45:00.000,2318.440,20103927.078
2013-Jan-26 08:00:00.000,2342.125,20104512.031
2013-Jan-26 08:15:00.000,2352.064,20105100.563
2013-Jan-26 08:30:00.000,2369.478,20105692.547
2013-Jan-26 08:45:00.000,2385.895,20106289.547
2013-Jan-26 09:00:00.000,2378.947,20106883.594
2013-Jan-26 09:15:00.000,2407.436,20107486.016
2013-Jan-26 09:30:00.000,2408.485,20108088.500
2013-Jan-26 09:45:00.000,2474.867,20108706.641
2013-Jan-26 10:00:00.000,2432.082,20109315.828
2013-Jan-26 10:15:00.000,2442.778,20109926.031
2013-Jan-26 10:30:00.000,2482.791,20110545.656
2013-Jan-26 10:45:00.000,2488.506,20111168.750
2013-Jan-26 11:00:00.000,2475.781,20111787.188
2013-Jan-26 11:15:00.000,2463.268,20112402.953
2013-Jan-26 11:30:00.000,2516.996,20113032.609
2013-Jan-26 11:45:00.000,2544.015,20113669.125
2013-Jan-26 12:00:00.000,2529.114,20114301.344
2013-Jan-26 12:15:00.000,2523.752,20114932.016
2013-Jan-26 12:30:00.000,2516.025,20115561.406
2013-Jan-26 12:45:00.000,2528.009,20116192.609
2013-Jan-26 13:00:00.000,2564.512,20116835.266
2013-Jan-26 13:15:00.000,2528.669,20117467.703
2013-Jan-26 13:30:00.000,2531.186,20118100.594
2013-Jan-26 13:45:00.000,2485.032,20118722.547
2013-Jan-26 14:00:00.000,2472.393,20119339.406
2013-Jan-26 14:15:00.000,2518.115,20119969.125
2013-Jan-26 14:30:00.000,2525.406,20120600.375
2013-Jan-26 14:45:00.000,2567.953,20121243.375
2013-Jan-26 15:00:00.000,2520.122,20121873.031
2013-Jan-26 15:15:00.000,2482.938,20122493.797
2013-Jan-26 15:30:00.000,2496.213,20123118.031
2013-Jan-26 15:45:00.000,2492.423,20123740.844
2013-Jan-26 16:00:00.000,2457.153,20124355.531
2013-Jan-26 16:15:00.000,2450.651,20124968.313
2013-Jan-26 16:30:00.000,2451.313,20125580.281
2013-Jan-26 16:45:00.000,2470.699,20126197.594
2013-Jan-26 17:00:00.000,2474.046,20126816.188
2013-Jan-26 17:15:00.000,2467.404,20127433.969
2013-Jan-26 17:30:00.000,2440.129,20128042.969
2013-Jan-26 17:45:00.000,2398.829,20128644.188
2013-Jan-26 18:00:00.000,2421.377,20129248.750
2013-Jan-26 18:15:00.000,2394.488,20129848.531
2013-Jan-26 18:30:00.000,2389.058,20130444.313
2013-Jan-26 18:45:00.000,2385.868,20131041.156
2013-Jan-26 19:00:00.000,2380.275,20131636.625
2013-Jan-26 19:15:00.000,2386.654,20132232.938
2013-Jan-26 19:30:00.000,2362.723,20132823.969
2013-Jan-26 19:45:00.000,2350.666,20133411.531
2013-Jan-26 20:00:00.000,2336.234,20133996.156
2013-Jan-26 20:15:00.000,2341.638,20134580.813
2013-Jan-26 20:30:00.000,2338.825,20135165.625
2013-Jan-26 20:45:00.000,2349.010,20135752.844
2013-Jan-26 21:00:00.000,2317.791,20136332.844
2013-Jan-26 21:15:00.000,2318.916,20136912.531
2013-Jan-26 21:30:00.000,2325.030,20137493.375
2013-Jan-26 21:45:00.000,2317.629,20138072.594
2013-Jan-26 22:00:00.000,2294.086,20138646.688
2013-Jan-26 22:15:00.000,2278.526,20139215.719
2013-Jan-26 22:30:00.000,2259.935,20139780.594
2013-Jan-26 22:45:00.000,2271.946,20140348.188
2013-Jan-26 23:00:00.000,2251.357,20140911.875
2013-Jan-26 23:15:00.000,2245.511,20141474.000
2013-Jan-26 23:30:00.000,2238.102,20142032.063
2013-Jan-26 23:45:00.000,2215.442,20142587.156
2013-Jan-27 00:00:00.000,2221.211,20143141.938
2013-Jan-27 00:15:00.000,2235.925,20143700.156
2013-Jan-27 00:30:00.000,2222.917,20144256.250
2013-Jan-27 00:45:00.000,2211.352,20144809.188
2013-Jan-27 01:00:00.000,2228.298,20145367.906
2013-Jan-27 01:15:00.000,2214.290,20145921.594
2013-Jan-27 01:30:00.000,2209.051,20146474.656
2013-Jan-27 01:45:00.000,2215.580,20147027.875
2013-Jan-27 02:00:00.000,2196.284,20147577.219
2013-Jan-27 02:15:00.000,2191.793,20148124.688
2013-Jan-27 02:30:00.000,2201.050,20148674.344
2013-Jan-27 02:45:00.000,2202.682,20149226.563
2013-Jan-27 03:00:00.000,2196.070,20149775.000
2013-Jan-27 03:15:00.000,2201.474,20150325.219
2013-Jan-27 03:30:00.000,2193.657,20150873.156
2013-Jan-27 03:45:00.000,2194.049,20151422.406
2013-Jan-27 04:00:00.000,2190.350,20151969.938
2013-Jan-27 04:15:00.000,2192.247,20152516.969
2013-Jan-27 04:30:00.000,2203.442,20153068.844
2013-Jan-27 04:45:00.000,2195.777,20153618.219
2013-Jan-27 05:00:00.000,2199.515,20154167.031
2013-Jan-27 05:15:00.000,2202.556,20154718.156
2013-Jan-27 05:30:00.000,2192.733,20155267.156
2013-Jan-27 05:45:00.000,2208.222,20155818.344
2013-Jan-27 06:00:00.000,2216.026,20156371.688
2013-Jan-27 06:15:00.000,2214.113,20156925.250
2013-Jan-27 06:30:00.000,2217.211,20157480.500
2013-Jan-27 06:45:00.000,2213.447,20158033.313
2013-Jan-27 07:00:00.000,2232.668,20158591.594
2013-Jan-27 07:15:00.000,2250.546,20159154.313
2013-Jan-27 07:30:00.000,2262.351,20159719.438
2013-Jan-27 07:45:00.000,2267.039,20160286.625
2013-Jan-27 08:00:00.000,2267.713,20160854.000
2013-Jan-27 08:15:00.000,2258.625,20161418.156
2013-Jan-27 08:30:00.000,2253.557,20161981.969
2013-Jan-27 08:45:00.000,2253.544,20162545.656
2013-Jan-27 09:00:00.000,2287.739,20163117.656
2013-Jan-27 09:15:00.000,2302.974,20163693.344
2013-Jan-27 09:30:00.000,2337.284,20164276.750
2013-Jan-27 09:45:00.000,2328.006,20164859.969
2013-Jan-27 10:00:00.000,2334.883,20165443.531
2013-Jan-27 10:15:00.000,2348.072,20166030.438
2013-Jan-27 10:30:00.000,2349.200,20166616.563
2013-Jan-27 10:45:00.000,2354.686,20167205.906
2013-Jan-27 11:00:00.000,2367.976,20167797.344
2013-Jan-27 11:15:00.000,2385.623,20168395.375
2013-Jan-27 11:30:00.000,2397.891,20168994.844
2013-Jan-27 11:45:00.000,2442.887,20169604.750
2013-Jan-27 12:00:00.000,2401.697,20170205.375
2013-Jan-27 12:15:00.000,2415.459,20170809.844
2013-Jan-27 12:30:00.000,2405.491,20171409.563
2013-Jan-27 12:45:00.000,2439.110,20172019.438
2013-Jan-27 13:00:00.000,2464.166,20172636.625
2013-Jan-27 13:15:00.000,2461.023,20173251.250
2013-Jan-27 13:30:00.000,2460.043,20173866.531
2013-Jan-27 13:45:00.000,2462.089,20174481.844
2013-Jan-27 14:00:00.000,2455.447,20175096.188
2013-Jan-27 14:15:00.000,2465.904,20175712.188
2013-Jan-27 14:30:00.000,2483.124,20176332.969
2013-Jan-27 14:45:00.000,2464.869,20176949.938
2013-Jan-27 15:00:00.000,2472.513,20177567.406
2013-Jan-27 15:15:00.000,2483.104,20178188.063
2013-Jan-27 15:30:00.000,2478.510,20178808.094
2013-Jan-27 15:45:00.000,2501.457,20179433.188
2013-Jan-27 16:00:00.000,2458.377,20180048.094
2013-Jan-27 16:15:00.000,2472.869,20180666.406
2013-Jan-27 16:30:00.000,2491.051,20181288.719
2013-Jan-27 16:45:00.000,2464.256,20181904.469
2013-Jan-27 17:00:00.000,2469.612,20182523.938
2013-Jan-27 17:15:00.000,2474.719,20183142.969
2013-Jan-27 17:30:00.000,2446.768,20183754.344
2013-Jan-27 17:45:00.000,2455.957,20184368.313
2013-Jan-27 18:00:00.000,2444.980,20184980.031
2013-Jan-27 18:15:00.000,2462.836,20185595.156
2013-Jan-27 18:30:00.000,2420.014,20186200.813
2013-Jan-27 18:45:00.000,2405.662,20186802.031
2013-Jan-27 19:00:00.000,2413.044,20187404.656
2013-Jan-27 19:15:00.000,2420.165,20188009.688
2013-Jan-27 19:30:00.000,2378.367,20188604.219
2013-Jan-27 19:45:00.000,2352.882,20189193.500
2013-Jan-27 20:00:00.000,2350.707,20189780.750
2013-Jan-27 20:15:00.000,2327.064,20190362.719
2013-Jan-27 20:30:00.000,2321.919,20190942.969
2013-Jan-27 20:45:00.000,2310.083,20191520.344
2013-Jan-27 21:00:00.000,2301.083,20192095.438
2013-Jan-27 21:15:00.000,2289.927,20192668.156
2013-Jan-27 21:30:00.000,2298.772,20193243.406
2013-Jan-27 21:45:00.000,2293.132,20193816.250
2013-Jan-27 22:00:00.000,2272.506,20194383.406
2013-Jan-27 22:15:00.000,2257.215,20194948.750
2013-Jan-27 22:30:00.000,2255.946,20195513.250
2013-Jan-27 22:45:00.000,2260.276,20196077.063
2013-Jan-27 23:00:00.000,2258.385,20196642.000
2013-Jan-27 23:15:00.000,2262.425,20197208.250
2013-Jan-27 23:30:00.000,2242.006,20197768.938
2013-Jan-27 23:45:00.000,2245.651,20198330.438
2013-Jan-28 00:00:00.000,2223.900,20198885.875
2013-Jan-28 00:15:00.000,2237.029,20199445.563
2013-Jan-28 00:30:00.000,2215.940,20199999.188
2013-Jan-28 00:45:00.000,2201.366,20200549.500
2013-Jan-28 01:00:00.000,2214.145,20201102.594
2013-Jan-28 01:15:00.000,2196.152,20201651.563
2013-Jan-28 01:30:00.000,2205.057,20202202.969
2013-Jan-28 01:45:00.000,2190.604,20202750.813
2013-Jan-28 02:00:00.000,2175.600,20203294.219
2013-Jan-28 02:15:00.000,2173.252,20203837.906
2013-Jan-28 02:30:00.000,2176.454,20204382.188
2013-Jan-28 02:45:00.000,2178.072,20204926.125
2013-Jan-28 03:00:00.000,2179.894,20205471.781
2013-Jan-28 03:15:00.000,2191.268,20206019.375
2013-Jan-28 03:30:00.000,2204.018,20206569.969
2013-Jan-28 03:45:00.000,2192.523,20207118.688
2013-Jan-28 04:00:00.000,2191.146,20207666.469
2013-Jan-28 04:15:00.000,2207.562,20208218.813
2013-Jan-28 04:30:00.000,2200.477,20208768.125
2013-Jan-28 04:45:00.000,2196.799,20209317.063
2013-Jan-28 05:00:00.000,2198.022,20209867.625
2013-Jan-28 05:15:00.000,2180.341,20210412.531
2013-Jan-28 05:30:00.000,2186.796,20210958.719
2013-Jan-28 05:45:00.000,2205.412,20211510.156
2013-Jan-28 06:00:00.000,2207.899,20212061.438
2013-Jan-28 06:15:00.000,2220.498,20212616.875
2013-Jan-28 06:30:00.000,2263.266,20213182.469
2013-Jan-28 06:45:00.000,2274.124,20213751.469
2013-Jan-28 07:00:00.000,2315.900,20214331.094
2013-Jan-28 07:15:00.000,2381.155,20214925.563
2013-Jan-28 07:30:00.000,2379.458,20215520.688
2013-Jan-28 07:45:00.000,2425.877,20216127.406
2013-Jan-28 08:00:00.000,2466.861,20216743.656
2013-Jan-28 08:15:00.000,2518.764,20217374.656
2013-Jan-28 08:30:00.000,2517.311,20218003.031
2013-Jan-28 08:45:00.000,2508.379,20218630.313
2013-Jan-28 09:00:00.000,2584.196,20219276.594
2013-Jan-28 09:15:00.000,2680.695,20219946.969
2013-Jan-28 09:30:00.000,2709.410,20220623.344
2013-Jan-28 09:45:00.000,2726.516,20221305.625
2013-Jan-28 10:00:00.000,2793.531,20222005.656
2013-Jan-28 10:15:00.000,2803.630,20222705.938
2013-Jan-28 10:30:00.000,2798.462,20223406.219
2013-Jan-28 10:45:00.000,2840.399,20224116.656
2013-Jan-28 11:00:00.000,2844.589,20224826.781
2013-Jan-28 11:15:00.000,2819.605,20225532.969
2013-Jan-28 11:30:00.000,2834.615,20226240.719
2013-Jan-28 11:45:00.000,2856.468,20226955.344
2013-Jan-28 12:00:00.000,2847.220,20227667.469
2013-Jan-28 12:15:00.000,2862.978,20228382.750
2013-Jan-28 12:30:00.000,2825.556,20229090.250
2013-Jan-28 12:45:00.000,2824.062,20229796.000
2013-Jan-28 13:00:00.000,2893.240,20230519.125
2013-Jan-28 13:15:00.000,2879.041,20231239.250
2013-Jan-28 13:30:00.000,2875.555,20231957.063
2013-Jan-28 13:45:00.000,2901.647,20232683.281
2013-Jan-28 14:00:00.000,2922.782,20233412.938
2013-Jan-28 14:15:00.000,2901.703,20234138.906
2013-Jan-28 14:30:00.000,2943.906,20234875.781
2013-Jan-28 14:45:00.000,2953.435,20235613.344
2013-Jan-28 15:00:00.000,2936.347,20236347.625
2013-Jan-28 15:15:00.000,2930.481,20237080.563
2013-Jan-28 15:30:00.000,2890.271,20237802.594
2013-Jan-28 15:45:00.000,2894.780,20238526.188
2013-Jan-28 16:00:00.000,2898.195,20239251.156
2013-Jan-28 16:15:00.000,2889.071,20239973.469
2013-Jan-28 16:30:00.000,2858.193,20240687.219
2013-Jan-28 16:45:00.000,2853.650,20241401.156
2013-Jan-28 17:00:00.000,2857.031,20242115.656
2013-Jan-28 17:15:00.000,2880.226,20242835.656
2013-Jan-28 17:30:00.000,2808.618,20243538.156
2013-Jan-28 17:45:00.000,2699.369,20244212.156
2013-Jan-28 18:00:00.000,2712.035,20244890.406
2013-Jan-28 18:15:00.000,2660.793,20245555.531
2013-Jan-28 18:30:00.000,2613.409,20246209.063
2013-Jan-28 18:45:00.000,2615.047,20246861.938
2013-Jan-28 19:00:00.000,2621.536,20247518.094
2013-Jan-28 19:15:00.000,2599.364,20248168.781
2013-Jan-28 19:30:00.000,2525.111,20248799.625
2013-Jan-28 19:45:00.000,2494.744,20249423.938
2013-Jan-28 20:00:00.000,2469.726,20250040.906
2013-Jan-28 20:15:00.000,2473.603,20250659.000
2013-Jan-28 20:30:00.000,2498.781,20251283.344
2013-Jan-28 20:45:00.000,2492.105,20251906.219
2013-Jan-28 21:00:00.000,2476.838,20252526.063
2013-Jan-28 21:15:00.000,2453.381,20253139.469
2013-Jan-28 21:30:00.000,2433.335,20253748.188
2013-Jan-28 21:45:00.000,2430.374,20254354.719
2013-Jan-28 22:00:00.000,2416.309,20254958.781
2013-Jan-28 22:15:00.000,2416.298,20255562.906
2013-Jan-28 22:30:00.000,2424.245,20256168.719
2013-Jan-28 22:45:00.000,2420.723,20256774.938
2013-Jan-28 23:00:00.000,2429.365,20257382.250
2013-Jan-28 23:15:00.000,2410.742,20257983.906
2013-Jan-28 23:30:00.000,2385.595,20258581.875
2013-Jan-28 23:45:00.000,2347.826,20259168.438
2013-Jan-29 00:00:00.000,2321.960,20259749.438
2013-Jan-29 00:15:00.000,2285.989,20260321.250
2013-Jan-29 00:30:00.000,2243.354,20260882.656
2013-Jan-29 00:45:00.000,2248.014,20261444.969
2013-Jan-29 01:00:00.000,2240.384,20262004.969
2013-Jan-29 01:15:00.000,2225.845,20262560.156
2013-Jan-29 01:30:00.000,2230.108,20263118.625
2013-Jan-29 01:45:00.000,2219.899,20263673.750
2013-Jan-29 02:00:00.000,2235.597,20264231.656
2013-Jan-29 02:15:00.000,2222.945,20264787.438
2013-Jan-29 02:30:00.000,2208.972,20265341.313
2013-Jan-29 02:45:00.000,2217.304,20265894.656
2013-Jan-29 03:00:00.000,2212.095,20266447.781
2013-Jan-29 03:15:00.000,2217.665,20267001.656
2013-Jan-29 03:30:00.000,2217.559,20267557.469
2013-Jan-29 03:45:00.000,2217.376,20268110.781
2013-Jan-29 04:00:00.000,2217.533,20268665.531
2013-Jan-29 04:15:00.000,2214.109,20269218.531
2013-Jan-29 04:30:00.000,2206.459,20269770.500
2013-Jan-29 04:45:00.000,2213.892,20270323.875
2013-Jan-29 05:00:00.000,2215.608,20270877.406
2013-Jan-29 05:15:00.000,2221.720,20271433.875
2013-Jan-29 05:30:00.000,2225.948,20271989.844
2013-Jan-29 05:45:00.000,2229.257,20272547.531
2013-Jan-29 06:00:00.000,2246.616,20273109.406
2013-Jan-29 06:15:00.000,2248.397,20273670.969
2013-Jan-29 06:30:00.000,2297.823,20274246.188
2013-Jan-29 06:45:00.000,2291.868,20274817.969
2013-Jan-29 07:00:00.000,2350.083,20275406.406
2013-Jan-29 07:15:00.000,2356.619,20275994.500
2013-Jan-29 07:30:00.000,2359.921,20276585.281
2013-Jan-29 07:45:00.000,2428.650,20277191.938
2013-Jan-29 08:00:00.000,2434.130,20277800.938
2013-Jan-29 08:15:00.000,2503.679,20278427.406
2013-Jan-29 08:30:00.000,2549.745,20279064.375
2013-Jan-29 08:45:00.000,2597.555,20279713.469
2013-Jan-29 09:00:00.000,2681.921,20280383.938
2013-Jan-29 09:15:00.000,2705.094,20281060.438
2013-Jan-29 09:30:00.000,2732.655,20281744.125
2013-Jan-29 09:45:00.000,2752.727,20282431.344
2013-Jan-29 10:00:00.000,2817.413,20283136.313
2013-Jan-29 10:15:00.000,2807.589,20283837.969
2013-Jan-29 10:30:00.000,2826.552,20284544.406
2013-Jan-29 10:45:00.000,2882.821,20285266.000
2013-Jan-29 11:00:00.000,2858.518,20285980.500
2013-Jan-29 11:15:00.000,2867.898,20286697.031
2013-Jan-29 11:30:00.000,2854.168,20287410.469
2013-Jan-29 11:45:00.000,2887.278,20288132.531
2013-Jan-29 12:00:00.000,2906.711,20288859.500
2013-Jan-29 12:15:00.000,2916.479,20289587.406
2013-Jan-29 12:30:00.000,2901.374,20290312.969
2013-Jan-29 12:45:00.000,2932.333,20291046.438
2013-Jan-29 13:00:00.000,2906.358,20291772.750
2013-Jan-29 13:15:00.000,2880.853,20292493.031
2013-Jan-29 13:30:00.000,2904.085,20293218.750
2013-Jan-29 13:45:00.000,2905.452,20293945.125
2013-Jan-29 14:00:00.000,2933.182,20294678.625
2013-Jan-29 14:15:00.000,2938.403,20295412.906
2013-Jan-29 14:30:00.000,2944.260,20296149.750
2013-Jan-29 14:45:00.000,2910.137,20296877.344
2013-Jan-29 15:00:00.000,2968.734,20297619.313
2013-Jan-29 15:15:00.000,2965.555,20298360.469
2013-Jan-29 15:30:00.000,2928.955,20299093.031
2013-Jan-29 15:45:00.000,2906.096,20299818.625
2013-Jan-29 16:00:00.000,2881.727,20300540.156
2013-Jan-29 16:15:00.000,2862.301,20301255.719
2013-Jan-29 16:30:00.000,2861.166,20301970.781
2013-Jan-29 16:45:00.000,2897.765,20302694.875
2013-Jan-29 17:00:00.000,2842.359,20303408.125
2013-Jan-29 17:15:00.000,2791.112,20304105.563
2013-Jan-29 17:30:00.000,2738.404,20304790.250
2013-Jan-29 17:45:00.000,2705.250,20305466.219
2013-Jan-29 18:00:00.000,2647.355,20306127.938
2013-Jan-29 18:15:00.000,2652.994,20306791.781
2013-Jan-29 18:30:00.000,2625.431,20307448.094
2013-Jan-29 18:45:00.000,2656.228,20308111.750
2013-Jan-29 19:00:00.000,2610.496,20308764.844
2013-Jan-29 19:15:00.000,2560.927,20309405.688
2013-Jan-29 19:30:00.000,2518.735,20310034.906
2013-Jan-29 19:45:00.000,2511.125,20310663.156
2013-Jan-29 20:00:00.000,2477.284,20311282.469
2013-Jan-29 20:15:00.000,2459.626,20311896.969
2013-Jan-29 20:30:00.000,2458.606,20312511.656
2013-Jan-29 20:45:00.000,2465.917,20313127.406
2013-Jan-29 21:00:00.000,2458.371,20313742.781
2013-Jan-29 21:15:00.000,2428.905,20314349.094
2013-Jan-29 21:30:00.000,2420.842,20314955.094
2013-Jan-29 21:45:00.000,2408.323,20315556.281
2013-Jan-29 22:00:00.000,2400.500,20316157.000
2013-Jan-29 22:15:00.000,2387.366,20316753.938
2013-Jan-29 22:30:00.000,2370.940,20317346.656
2013-Jan-29 22:45:00.000,2364.875,20317938.406
2013-Jan-29 23:00:00.000,2348.828,20318525.063
2013-Jan-29 23:15:00.000,2322.341,20319105.938
2013-Jan-29 23:30:00.000,2337.335,20319690.219
2013-Jan-29 23:45:00.000,2346.756,20320277.125
2013-Jan-30 00:00:00.000,2331.163,20320860.594
2013-Jan-30 00:15:00.000,2314.519,20321438.719
2013-Jan-30 00:30:00.000,2263.017,20322003.781
2013-Jan-30 00:45:00.000,2251.429,20322567.188
2013-Jan-30 01:00:00.000,2243.173,20323127.406
2013-Jan-30 01:15:00.000,2246.065,20323689.094
2013-Jan-30 01:30:00.000,2249.916,20324251.594
2013-Jan-30 01:45:00.000,2234.619,20324810.313
2013-Jan-30 02:00:00.000,2242.825,20325371.844
