Local Time,kW Demand,kWh_Net
2011-Feb-18 16:15:00.000,2917.706,16006998.500
2011-Feb-18 16:30:00.000,2923.000,16007729.500
2011-Feb-18 16:45:00.000,2907.176,16008456.000
2011-Feb-18 17:00:00.000,2856.032,16009170.000
2011-Feb-18 17:15:00.000,2802.510,16009870.500
2011-Feb-18 17:30:00.000,2801.477,16010571.000
2011-Feb-18 17:45:00.000,2755.240,16011259.500
2011-Feb-18 18:00:00.000,2704.510,16011936.000
2011-Feb-18 18:15:00.000,2673.139,16012604.500
2011-Feb-18 18:30:00.000,2654.900,16013268.500
2011-Feb-18 18:45:00.000,2626.695,16013924.500
2011-Feb-18 19:00:00.000,2637.744,16014584.000
2011-Feb-18 19:15:00.000,2623.118,16015239.500
2011-Feb-18 19:30:00.000,2602.788,16015891.000
2011-Feb-18 19:45:00.000,2588.406,16016537.500
2011-Feb-18 20:00:00.000,2554.369,16017176.500
2011-Feb-18 20:15:00.000,2538.279,16017811.000
2011-Feb-18 20:30:00.000,2520.225,16018440.500
2011-Feb-18 20:45:00.000,2507.190,16019067.500
2011-Feb-18 21:00:00.000,2513.545,16019696.000
2011-Feb-18 21:15:00.000,2480.198,16020316.000
2011-Feb-18 21:30:00.000,2475.286,16020935.000
2011-Feb-18 21:45:00.000,2458.845,16021550.000
2011-Feb-18 22:00:00.000,2408.571,16022152.000
2011-Feb-18 22:15:00.000,2412.532,16022755.000
2011-Feb-18 22:30:00.000,2421.255,16023360.000
2011-Feb-18 22:45:00.000,2415.760,16023964.500
2011-Feb-18 23:00:00.000,2411.891,16024567.500
2011-Feb-18 23:15:00.000,2394.278,16025166.000
2011-Feb-18 23:30:00.000,2370.764,16025759.000
2011-Feb-18 23:45:00.000,2366.756,16026350.500
2011-Feb-19 00:00:00.000,2358.601,16026940.000
2011-Feb-19 00:15:00.000,2318.858,16027519.500
2011-Feb-19 00:30:00.000,2308.904,16028096.500
2011-Feb-19 00:45:00.000,2302.751,16028672.500
2011-Feb-19 01:00:00.000,2285.255,16029244.000
2011-Feb-19 01:15:00.000,2287.874,16029816.000
2011-Feb-19 01:30:00.000,2294.931,16030389.500
2011-Feb-19 01:45:00.000,2288.692,16030962.000
2011-Feb-19 02:00:00.000,2284.041,16031532.500
2011-Feb-19 02:15:00.000,2283.370,16032103.500
2011-Feb-19 02:30:00.000,2284.276,16032674.500
2011-Feb-19 02:45:00.000,2285.445,16033246.000
2011-Feb-19 03:00:00.000,2270.893,16033813.500
2011-Feb-19 03:15:00.000,2282.461,16034384.000
2011-Feb-19 03:30:00.000,2289.155,16034956.500
2011-Feb-19 03:45:00.000,2274.911,16035525.000
2011-Feb-19 04:00:00.000,2267.868,16036092.000
2011-Feb-19 04:15:00.000,2276.539,16036661.500
2011-Feb-19 04:30:00.000,2273.883,16037230.500
2011-Feb-19 04:45:00.000,2270.463,16037797.500
2011-Feb-19 05:00:00.000,2276.540,16038366.500
2011-Feb-19 05:15:00.000,2271.231,16038934.500
2011-Feb-19 05:30:00.000,2269.624,16039502.000
2011-Feb-19 05:45:00.000,2282.597,16040072.500
2011-Feb-19 06:00:00.000,2294.515,16040646.000
2011-Feb-19 06:15:00.000,2296.472,16041220.000
2011-Feb-19 06:30:00.000,2313.735,16041799.000
2011-Feb-19 06:45:00.000,2315.115,16042377.000
2011-Feb-19 07:00:00.000,2370.040,16042970.000
2011-Feb-19 07:15:00.000,2344.706,16043558.000
2011-Feb-19 07:30:00.000,2373.173,16044151.500
2011-Feb-19 07:45:00.000,2379.943,16044746.500
2011-Feb-19 08:00:00.000,2395.762,16045345.000
2011-Feb-19 08:15:00.000,2415.281,16045949.000
2011-Feb-19 08:30:00.000,2444.464,16046560.000
2011-Feb-19 08:45:00.000,2483.175,16047181.000
2011-Feb-19 09:00:00.000,2474.174,16047799.000
2011-Feb-19 09:15:00.000,2452.029,16048412.000
2011-Feb-19 09:30:00.000,2468.274,16049029.500
2011-Feb-19 09:45:00.000,2474.294,16049648.500
2011-Feb-19 10:00:00.000,2502.773,16050273.500
2011-Feb-19 10:15:00.000,2479.054,16050893.500
2011-Feb-19 10:30:00.000,2509.026,16051521.000
2011-Feb-19 10:45:00.000,2528.188,16052153.000
2011-Feb-19 11:00:00.000,2581.712,16052798.000
2011-Feb-19 11:15:00.000,2587.657,16053445.000
2011-Feb-19 11:30:00.000,2599.731,16054095.000
2011-Feb-19 11:45:00.000,2600.573,16054745.000
2011-Feb-19 12:00:00.000,2589.847,16055392.500
2011-Feb-19 12:15:00.000,2591.622,16056040.500
2011-Feb-19 12:30:00.000,2583.185,16056686.500
2011-Feb-19 12:45:00.000,2571.644,16057329.000
2011-Feb-19 13:00:00.000,2618.505,16057984.000
2011-Feb-19 13:15:00.000,2605.297,16058635.500
2011-Feb-19 13:30:00.000,2592.396,16059283.000
2011-Feb-19 13:45:00.000,2615.473,16059937.500
2011-Feb-19 14:00:00.000,2600.194,16060587.000
2011-Feb-19 14:15:00.000,2587.288,16061234.500
2011-Feb-19 14:30:00.000,2556.253,16061873.500
2011-Feb-19 14:45:00.000,2574.157,16062517.000
2011-Feb-19 15:00:00.000,2610.458,16063169.500
2011-Feb-19 15:15:00.000,2575.974,16063813.500
2011-Feb-19 15:30:00.000,2596.102,16064462.500
2011-Feb-19 15:45:00.000,2619.819,16065117.000
2011-Feb-19 16:00:00.000,2596.835,16065766.500
2011-Feb-19 16:15:00.000,2600.904,16066416.500
2011-Feb-19 16:30:00.000,2579.269,16067061.500
2011-Feb-19 16:45:00.000,2590.900,16067709.000
2011-Feb-19 17:00:00.000,2558.206,16068349.000
2011-Feb-19 17:15:00.000,2563.527,16068990.000
2011-Feb-19 17:30:00.000,2556.254,16069629.000
2011-Feb-19 17:45:00.000,2517.762,16070258.000
2011-Feb-19 18:00:00.000,2479.337,16070878.000
2011-Feb-19 18:15:00.000,2482.317,16071498.500
2011-Feb-19 18:30:00.000,2482.823,16072119.000
2011-Feb-19 18:45:00.000,2466.943,16072736.000
2011-Feb-19 19:00:00.000,2448.269,16073348.500
2011-Feb-19 19:15:00.000,2432.120,16073956.500
2011-Feb-19 19:30:00.000,2434.124,16074564.500
2011-Feb-19 19:45:00.000,2423.685,16075170.500
2011-Feb-19 20:00:00.000,2416.732,16075774.500
2011-Feb-19 20:15:00.000,2386.410,16076371.500
2011-Feb-19 20:30:00.000,2374.170,16076965.000
2011-Feb-19 20:45:00.000,2385.504,16077561.500
2011-Feb-19 21:00:00.000,2379.652,16078156.000
2011-Feb-19 21:15:00.000,2377.785,16078752.500
2011-Feb-19 21:30:00.000,2376.002,16079346.500
2011-Feb-19 21:45:00.000,2379.028,16079941.500
2011-Feb-19 22:00:00.000,2376.675,16080535.500
2011-Feb-19 22:15:00.000,2354.570,16081123.500
2011-Feb-19 22:30:00.000,2361.846,16081714.500
2011-Feb-19 22:45:00.000,2365.445,16082306.000
2011-Feb-19 23:00:00.000,2336.740,16082890.000
2011-Feb-19 23:15:00.000,2331.051,16083473.000
2011-Feb-19 23:30:00.000,2327.951,16084055.000
2011-Feb-19 23:45:00.000,2311.653,16084632.500
2011-Feb-20 00:00:00.000,2299.318,16085207.500
2011-Feb-20 00:15:00.000,2283.495,16085778.000
2011-Feb-20 00:30:00.000,2286.997,16086350.000
2011-Feb-20 00:45:00.000,2288.406,16086922.500
2011-Feb-20 01:00:00.000,2292.903,16087495.500
2011-Feb-20 01:15:00.000,2276.147,16088064.000
2011-Feb-20 01:30:00.000,2288.864,16088636.500
2011-Feb-20 01:45:00.000,2282.304,16089207.000
2011-Feb-20 02:00:00.000,2287.487,16089779.000
2011-Feb-20 02:15:00.000,2264.764,16090345.000
2011-Feb-20 02:30:00.000,2266.611,16090912.000
2011-Feb-20 02:45:00.000,2275.767,16091480.500
2011-Feb-20 03:00:00.000,2284.267,16092052.000
2011-Feb-20 03:15:00.000,2277.419,16092621.500
2011-Feb-20 03:30:00.000,2274.583,16093189.500
2011-Feb-20 03:45:00.000,2286.547,16093761.500
2011-Feb-20 04:00:00.000,2272.164,16094329.500
2011-Feb-20 04:15:00.000,2279.660,16094899.500
2011-Feb-20 04:30:00.000,2266.661,16095466.000
2011-Feb-20 04:45:00.000,2293.807,16096040.000
2011-Feb-20 05:00:00.000,2283.648,16096610.500
2011-Feb-20 05:15:00.000,2267.592,16097177.000
2011-Feb-20 05:30:00.000,2273.154,16097746.000
2011-Feb-20 05:45:00.000,2283.404,16098316.500
2011-Feb-20 06:00:00.000,2290.012,16098889.500
2011-Feb-20 06:15:00.000,2281.611,16099460.000
2011-Feb-20 06:30:00.000,2288.438,16100032.000
2011-Feb-20 06:45:00.000,2296.942,16100606.000
2011-Feb-20 07:00:00.000,2292.042,16101179.000
2011-Feb-20 07:15:00.000,2310.466,16101756.500
2011-Feb-20 07:30:00.000,2330.334,16102339.500
2011-Feb-20 07:45:00.000,2344.308,16102925.500
2011-Feb-20 08:00:00.000,2383.389,16103521.500
2011-Feb-20 08:15:00.000,2387.332,16104118.000
2011-Feb-20 08:30:00.000,2401.468,16104718.500
2011-Feb-20 08:45:00.000,2403.522,16105319.000
2011-Feb-20 09:00:00.000,2401.973,16105919.500
2011-Feb-20 09:15:00.000,2406.838,16106521.500
2011-Feb-20 09:30:00.000,2410.940,16107124.500
2011-Feb-20 09:45:00.000,2432.474,16107732.500
2011-Feb-20 10:00:00.000,2441.578,16108342.500
2011-Feb-20 10:15:00.000,2449.400,16108955.000
2011-Feb-20 10:30:00.000,2470.479,16109572.500
2011-Feb-20 10:45:00.000,2481.780,16110193.500
2011-Feb-20 11:00:00.000,2479.537,16110813.000
2011-Feb-20 11:15:00.000,2504.801,16111439.000
2011-Feb-20 11:30:00.000,2489.517,16112061.500
2011-Feb-20 11:45:00.000,2507.269,16112688.000
2011-Feb-20 12:00:00.000,2516.187,16113317.500
2011-Feb-20 12:15:00.000,2506.588,16113944.000
2011-Feb-20 12:30:00.000,2546.096,16114580.500
2011-Feb-20 12:45:00.000,2543.182,16115216.000
2011-Feb-20 13:00:00.000,2540.389,16115852.000
2011-Feb-20 13:15:00.000,2536.019,16116487.000
2011-Feb-20 13:30:00.000,2514.982,16117116.000
2011-Feb-20 13:45:00.000,2556.722,16117755.000
2011-Feb-20 14:00:00.000,2569.113,16118397.500
2011-Feb-20 14:15:00.000,2573.041,16119040.500
2011-Feb-20 14:30:00.000,2571.797,16119684.000
2011-Feb-20 14:45:00.000,2594.376,16120332.000
2011-Feb-20 15:00:00.000,2582.434,16120978.000
2011-Feb-20 15:15:00.000,2561.439,16121618.000
2011-Feb-20 15:30:00.000,2544.489,16122254.500
2011-Feb-20 15:45:00.000,2551.859,16122892.500
2011-Feb-20 16:00:00.000,2553.465,16123530.500
2011-Feb-20 16:15:00.000,2548.884,16124168.000
2011-Feb-20 16:30:00.000,2539.334,16124803.000
2011-Feb-20 16:45:00.000,2558.056,16125442.000
2011-Feb-20 17:00:00.000,2574.152,16126085.500
2011-Feb-20 17:15:00.000,2553.804,16126724.000
2011-Feb-20 17:30:00.000,2545.985,16127361.000
2011-Feb-20 17:45:00.000,2522.315,16127991.000
2011-Feb-20 18:00:00.000,2505.485,16128617.500
2011-Feb-20 18:15:00.000,2491.630,16129240.500
2011-Feb-20 18:30:00.000,2483.834,16129861.500
2011-Feb-20 18:45:00.000,2481.598,16130482.000
2011-Feb-20 19:00:00.000,2476.953,16131101.500
2011-Feb-20 19:15:00.000,2471.105,16131719.000
2011-Feb-20 19:30:00.000,2458.512,16132333.500
2011-Feb-20 19:45:00.000,2449.968,16132946.500
2011-Feb-20 20:00:00.000,2445.996,16133557.500
2011-Feb-20 20:15:00.000,2432.260,16134165.500
2011-Feb-20 20:30:00.000,2419.922,16134770.500
2011-Feb-20 20:45:00.000,2416.250,16135375.000
2011-Feb-20 21:00:00.000,2424.850,16135981.000
2011-Feb-20 21:15:00.000,2413.424,16136584.500
2011-Feb-20 21:30:00.000,2414.285,16137188.000
2011-Feb-20 21:45:00.000,2412.745,16137791.000
2011-Feb-20 22:00:00.000,2393.225,16138389.500
2011-Feb-20 22:15:00.000,2371.432,16138982.500
2011-Feb-20 22:30:00.000,2362.142,16139572.500
2011-Feb-20 22:45:00.000,2358.048,16140163.000
2011-Feb-20 23:00:00.000,2356.833,16140751.500
2011-Feb-20 23:15:00.000,2339.813,16141336.500
2011-Feb-20 23:30:00.000,2332.057,16141919.500
2011-Feb-20 23:45:00.000,2328.985,16142502.000
2011-Feb-21 00:00:00.000,2319.344,16143081.500
2011-Feb-21 00:15:00.000,2304.354,16143657.500
2011-Feb-21 00:30:00.000,2310.809,16144235.500
2011-Feb-21 00:45:00.000,2298.208,16144810.000
2011-Feb-21 01:00:00.000,2281.630,16145381.000
2011-Feb-21 01:15:00.000,2267.498,16145947.500
2011-Feb-21 01:30:00.000,2281.662,16146517.500
2011-Feb-21 01:45:00.000,2289.873,16147090.000
2011-Feb-21 02:00:00.000,2279.804,16147660.500
2011-Feb-21 02:15:00.000,2277.545,16148229.500
2011-Feb-21 02:30:00.000,2285.052,16148801.000
2011-Feb-21 02:45:00.000,2277.286,16149370.000
2011-Feb-21 03:00:00.000,2277.810,16149939.500
2011-Feb-21 03:15:00.000,2272.242,16150507.500
2011-Feb-21 03:30:00.000,2284.358,16151078.500
2011-Feb-21 03:45:00.000,2288.855,16151651.000
2011-Feb-21 04:00:00.000,2286.408,16152222.500
2011-Feb-21 04:15:00.000,2280.744,16152792.500
2011-Feb-21 04:30:00.000,2276.002,16153361.500
2011-Feb-21 04:45:00.000,2277.707,16153931.000
2011-Feb-21 05:00:00.000,2289.099,16154503.500
2011-Feb-21 05:15:00.000,2293.994,16155078.000
2011-Feb-21 05:30:00.000,2278.076,16155647.500
2011-Feb-21 05:45:00.000,2285.876,16156219.500
2011-Feb-21 06:00:00.000,2298.564,16156794.000
2011-Feb-21 06:15:00.000,2317.495,16157373.500
2011-Feb-21 06:30:00.000,2325.668,16157955.000
2011-Feb-21 06:45:00.000,2330.358,16158537.000
2011-Feb-21 07:00:00.000,2347.260,16159124.500
2011-Feb-21 07:15:00.000,2413.138,16159727.000
2011-Feb-21 07:30:00.000,2452.201,16160340.500
2011-Feb-21 07:45:00.000,2516.873,16160970.000
2011-Feb-21 08:00:00.000,2552.056,16161608.000
2011-Feb-21 08:15:00.000,2619.602,16162262.500
2011-Feb-21 08:30:00.000,2685.908,16162934.000
2011-Feb-21 08:45:00.000,2742.531,16163620.000
2011-Feb-21 09:00:00.000,2745.396,16164306.000
2011-Feb-21 09:15:00.000,2770.382,16164999.000
2011-Feb-21 09:30:00.000,2801.559,16165699.000
2011-Feb-21 09:45:00.000,2831.221,16166407.000
2011-Feb-21 10:00:00.000,2877.524,16167126.000
2011-Feb-21 10:15:00.000,2866.535,16167843.000
2011-Feb-21 10:30:00.000,2936.187,16168577.000
2011-Feb-21 10:45:00.000,2928.432,16169309.500
2011-Feb-21 11:00:00.000,2881.751,16170030.000
2011-Feb-21 11:15:00.000,2889.348,16170752.000
2011-Feb-21 11:30:00.000,2903.405,16171477.500
2011-Feb-21 11:45:00.000,2906.727,16172204.500
2011-Feb-21 12:00:00.000,2973.049,16172948.000
2011-Feb-21 12:15:00.000,2965.033,16173689.000
2011-Feb-21 12:30:00.000,2933.713,16174422.500
2011-Feb-21 12:45:00.000,2932.753,16175156.000
2011-Feb-21 13:00:00.000,1686.095,16175577.000
2011-Feb-21 13:15:00.000,1123.236,16175858.500
2011-Feb-21 13:30:00.000,2360.741,16176448.500
2011-Feb-21 13:45:00.000,2972.478,16177191.500
2011-Feb-21 14:00:00.000,2981.673,16177937.000
2011-Feb-21 14:15:00.000,3014.145,16178690.500
2011-Feb-21 14:30:00.000,2973.231,16179433.500
2011-Feb-21 14:45:00.000,2943.659,16180169.500
2011-Feb-21 15:00:00.000,2949.719,16180906.500
2011-Feb-21 15:15:00.000,2976.916,16181651.500
2011-Feb-21 15:30:00.000,2931.023,16182384.000
2011-Feb-21 15:45:00.000,2928.106,16183116.000
2011-Feb-21 16:00:00.000,2906.169,16183842.500
2011-Feb-21 16:15:00.000,2873.809,16184560.500
2011-Feb-21 16:30:00.000,2877.092,16185280.000
2011-Feb-21 16:45:00.000,2864.042,16185996.500
2011-Feb-21 17:00:00.000,2899.304,16186721.000
2011-Feb-21 17:15:00.000,2850.102,16187433.500
2011-Feb-21 17:30:00.000,2860.822,16188149.000
2011-Feb-21 17:45:00.000,2800.797,16188848.500
2011-Feb-21 18:00:00.000,2789.181,16189546.500
2011-Feb-21 18:15:00.000,2711.490,16190224.500
2011-Feb-21 18:30:00.000,2656.834,16190888.000
2011-Feb-21 18:45:00.000,2653.595,16191552.000
2011-Feb-21 19:00:00.000,2654.352,16192215.500
2011-Feb-21 19:15:00.000,2616.036,16192869.000
2011-Feb-21 19:30:00.000,2608.186,16193522.000
2011-Feb-21 19:45:00.000,2586.962,16194168.000
2011-Feb-21 20:00:00.000,2583.138,16194814.000
2011-Feb-21 20:15:00.000,2563.161,16195455.000
2011-Feb-21 20:30:00.000,2559.358,16196095.000
2011-Feb-21 20:45:00.000,2560.017,16196735.000
2011-Feb-21 21:00:00.000,2535.371,16197368.000
2011-Feb-21 21:15:00.000,2528.789,16198000.500
2011-Feb-21 21:30:00.000,2508.124,16198628.000
2011-Feb-21 21:45:00.000,2505.347,16199254.000
2011-Feb-21 22:00:00.000,2469.116,16199871.500
2011-Feb-21 22:15:00.000,2453.693,16200485.000
2011-Feb-21 22:30:00.000,2459.506,16201100.000
2011-Feb-21 22:45:00.000,2453.715,16201713.500
2011-Feb-21 23:00:00.000,2433.934,16202322.000
2011-Feb-21 23:15:00.000,2421.530,16202927.000
2011-Feb-21 23:30:00.000,2435.667,16203536.000
2011-Feb-21 23:45:00.000,2415.570,16204139.500
2011-Feb-22 00:00:00.000,2415.395,16204744.000
2011-Feb-22 00:15:00.000,2363.975,16205335.000
2011-Feb-22 00:30:00.000,2331.171,16205918.000
2011-Feb-22 00:45:00.000,2328.418,16206499.500
2011-Feb-22 01:00:00.000,2323.341,16207080.500
2011-Feb-22 01:15:00.000,2297.935,16207656.500
2011-Feb-22 01:30:00.000,2312.005,16208234.500
2011-Feb-22 01:45:00.000,2303.716,16208810.000
2011-Feb-22 02:00:00.000,2309.110,16209388.000
2011-Feb-22 02:15:00.000,2318.814,16209967.500
2011-Feb-22 02:30:00.000,2309.571,16210544.500
2011-Feb-22 02:45:00.000,2303.618,16211120.500
2011-Feb-22 03:00:00.000,2302.332,16211696.500
2011-Feb-22 03:15:00.000,2311.211,16212274.000
2011-Feb-22 03:30:00.000,2316.520,16212853.500
2011-Feb-22 03:45:00.000,2316.863,16213432.500
2011-Feb-22 04:00:00.000,2316.313,16214011.500
2011-Feb-22 04:15:00.000,2307.838,16214588.500
2011-Feb-22 04:30:00.000,2301.563,16215164.000
2011-Feb-22 04:45:00.000,2279.559,16215734.000
2011-Feb-22 05:00:00.000,2298.278,16216308.500
2011-Feb-22 05:15:00.000,2293.511,16216881.500
2011-Feb-22 05:30:00.000,2292.288,16217455.000
2011-Feb-22 05:45:00.000,2296.380,16218029.000
2011-Feb-22 06:00:00.000,2309.645,16218606.000
2011-Feb-22 06:15:00.000,2335.134,16219190.000
2011-Feb-22 06:30:00.000,2359.871,16219780.000
2011-Feb-22 06:45:00.000,2366.107,16220371.500
2011-Feb-22 07:00:00.000,2372.774,16220964.500
2011-Feb-22 07:15:00.000,2451.208,16221577.000
2011-Feb-22 07:30:00.000,2496.918,16222201.500
2011-Feb-22 07:45:00.000,2539.015,16222837.000
2011-Feb-22 08:00:00.000,2580.048,16223481.000
2011-Feb-22 08:15:00.000,2614.683,16224135.000
2011-Feb-22 08:30:00.000,2674.037,16224804.000
2011-Feb-22 08:45:00.000,2705.704,16225480.000
2011-Feb-22 09:00:00.000,2746.888,16226167.000
2011-Feb-22 09:15:00.000,2761.962,16226857.500
2011-Feb-22 09:30:00.000,2845.832,16227569.000
2011-Feb-22 09:45:00.000,2855.731,16228283.000
2011-Feb-22 10:00:00.000,2906.145,16229009.500
2011-Feb-22 10:15:00.000,2912.246,16229707.000
2011-Feb-22 10:30:00.000,2958.707,16230446.500
2011-Feb-22 10:45:00.000,2944.103,16231183.000
2011-Feb-22 11:00:00.000,2973.928,16231926.000
2011-Feb-22 11:15:00.000,3008.017,16232678.000
2011-Feb-22 11:30:00.000,2972.172,16233421.500
2011-Feb-22 11:45:00.000,3018.203,16234175.500
2011-Feb-22 12:00:00.000,3028.145,16234932.500
2011-Feb-22 12:15:00.000,3011.427,16235686.000
2011-Feb-22 12:30:00.000,2985.463,16236432.000
2011-Feb-22 12:45:00.000,2983.529,16237178.000
2011-Feb-22 13:00:00.000,2979.959,16237923.000
2011-Feb-22 13:15:00.000,2972.788,16238666.000
2011-Feb-22 13:30:00.000,3001.648,16239417.000
2011-Feb-22 13:45:00.000,3025.208,16240172.500
2011-Feb-22 14:00:00.000,3009.747,16240925.000
2011-Feb-22 14:15:00.000,2978.373,16241670.000
2011-Feb-22 14:30:00.000,2993.566,16242418.000
2011-Feb-22 14:45:00.000,2985.625,16243164.500
2011-Feb-22 15:00:00.000,2965.805,16243906.000
2011-Feb-22 15:15:00.000,2970.245,16244648.500
2011-Feb-22 15:30:00.000,2955.253,16245388.000
2011-Feb-22 15:45:00.000,2956.874,16246127.000
2011-Feb-22 16:00:00.000,2922.642,16246857.500
2011-Feb-22 16:15:00.000,2910.667,16247585.000
2011-Feb-22 16:30:00.000,2919.328,16248315.000
2011-Feb-22 16:45:00.000,2879.286,16249035.000
2011-Feb-22 17:00:00.000,2879.351,16249754.500
2011-Feb-22 17:15:00.000,2852.835,16250468.000
2011-Feb-22 17:30:00.000,2854.693,16251181.500
2011-Feb-22 17:45:00.000,2805.152,16251883.000
2011-Feb-22 18:00:00.000,2749.232,16252569.500
2011-Feb-22 18:15:00.000,2701.494,16253245.500
2011-Feb-22 18:30:00.000,2666.545,16253912.000
2011-Feb-22 18:45:00.000,2640.074,16254572.000
2011-Feb-22 19:00:00.000,2619.578,16255227.000
2011-Feb-22 19:15:00.000,2596.741,16255876.000
2011-Feb-22 19:30:00.000,2586.665,16256523.000
2011-Feb-22 19:45:00.000,2571.424,16257165.500
2011-Feb-22 20:00:00.000,2544.486,16257801.500
2011-Feb-22 20:15:00.000,2520.383,16258431.500
2011-Feb-22 20:30:00.000,2526.236,16259064.000
2011-Feb-22 20:45:00.000,2512.090,16259691.500
2011-Feb-22 21:00:00.000,2485.352,16260312.500
2011-Feb-22 21:15:00.000,2488.929,16260935.500
2011-Feb-22 21:30:00.000,2496.450,16261559.500
2011-Feb-22 21:45:00.000,2492.645,16262182.500
2011-Feb-22 22:00:00.000,2486.974,16262804.000
2011-Feb-22 22:15:00.000,2463.097,16263420.000
2011-Feb-22 22:30:00.000,2463.364,16264035.500
2011-Feb-22 22:45:00.000,2460.134,16264651.000
2011-Feb-22 23:00:00.000,2434.278,16265259.500
2011-Feb-22 23:15:00.000,2411.868,16265863.000
2011-Feb-22 23:30:00.000,2426.034,16266469.000
2011-Feb-22 23:45:00.000,2416.464,16267073.000
2011-Feb-23 00:00:00.000,2395.141,16267671.500
2011-Feb-23 00:15:00.000,2358.820,16268263.000
2011-Feb-23 00:30:00.000,2339.928,16268847.500
2011-Feb-23 00:45:00.000,2331.910,16269430.500
2011-Feb-23 01:00:00.000,2326.234,16270012.500
2011-Feb-23 01:15:00.000,2318.368,16270592.000
2011-Feb-23 01:30:00.000,2300.989,16271167.500
2011-Feb-23 01:45:00.000,2301.557,16271743.000
2011-Feb-23 02:00:00.000,2287.925,16272315.000
2011-Feb-23 02:15:00.000,2285.290,16272886.500
2011-Feb-23 02:30:00.000,2269.496,16273453.500
2011-Feb-23 02:45:00.000,2273.864,16274022.000
2011-Feb-23 03:00:00.000,2266.873,16274588.000
2011-Feb-23 03:15:00.000,2270.321,16275156.000
2011-Feb-23 03:30:00.000,2274.624,16275725.000
2011-Feb-23 03:45:00.000,2281.861,16276295.500
2011-Feb-23 04:00:00.000,2274.479,16276864.000
2011-Feb-23 04:15:00.000,2277.377,16277433.500
2011-Feb-23 04:30:00.000,2282.036,16278004.000
2011-Feb-23 04:45:00.000,2279.019,16278573.500
2011-Feb-23 05:00:00.000,2280.028,16279143.500
2011-Feb-23 05:15:00.000,2285.518,16279715.000
2011-Feb-23 05:30:00.000,2291.740,16280288.000
2011-Feb-23 05:45:00.000,2281.467,16280858.000
