Local Time,kW Demand,kWh_Net
2013-Feb-22 18:15:00.000,114.102,5798803.500
2013-Feb-22 18:30:00.000,115.181,5798832.000
2013-Feb-22 18:45:00.000,116.760,5798861.500
2013-Feb-22 19:00:00.000,109.655,5798888.500
2013-Feb-22 19:15:00.000,109.891,5798916.000
2013-Feb-22 19:30:00.000,109.537,5798943.500
2013-Feb-22 19:45:00.000,109.198,5798971.000
2013-Feb-22 20:00:00.000,107.945,5798998.000
2013-Feb-22 20:15:00.000,107.822,5799025.000
2013-Feb-22 20:30:00.000,107.405,5799051.500
2013-Feb-22 20:45:00.000,107.591,5799078.500
2013-Feb-22 21:00:00.000,106.494,5799105.000
2013-Feb-22 21:15:00.000,108.200,5799132.500
2013-Feb-22 21:30:00.000,110.721,5799160.000
2013-Feb-22 21:45:00.000,110.108,5799187.500
2013-Feb-22 22:00:00.000,112.316,5799215.500
2013-Feb-22 22:15:00.000,106.348,5799242.000
2013-Feb-22 22:30:00.000,106.666,5799269.000
2013-Feb-22 22:45:00.000,105.791,5799295.500
2013-Feb-22 23:00:00.000,104.494,5799321.500
2013-Feb-22 23:15:00.000,104.607,5799347.500
2013-Feb-22 23:30:00.000,103.321,5799373.500
2013-Feb-22 23:45:00.000,103.662,5799399.500
2013-Feb-23 00:00:00.000,99.878,5799424.500
2013-Feb-23 00:15:00.000,100.859,5799449.500
2013-Feb-23 00:30:00.000,99.406,5799474.500
2013-Feb-23 00:45:00.000,100.167,5799499.500
2013-Feb-23 01:00:00.000,98.699,5799524.000
2013-Feb-23 01:15:00.000,100.959,5799549.500
2013-Feb-23 01:30:00.000,99.741,5799574.000
2013-Feb-23 01:45:00.000,99.424,5799599.000
2013-Feb-23 02:00:00.000,99.109,5799624.000
2013-Feb-23 02:15:00.000,98.044,5799648.500
2013-Feb-23 02:30:00.000,98.769,5799673.000
2013-Feb-23 02:45:00.000,97.330,5799697.500
2013-Feb-23 03:00:00.000,102.103,5799723.000
2013-Feb-23 03:15:00.000,101.362,5799748.000
2013-Feb-23 03:30:00.000,101.449,5799773.500
2013-Feb-23 03:45:00.000,100.587,5799799.000
2013-Feb-23 04:00:00.000,99.564,5799823.500
2013-Feb-23 04:15:00.000,100.080,5799848.500
2013-Feb-23 04:30:00.000,99.538,5799873.500
2013-Feb-23 04:45:00.000,99.515,5799898.500
2013-Feb-23 05:00:00.000,99.784,5799923.500
2013-Feb-23 05:15:00.000,100.559,5799948.500
2013-Feb-23 05:30:00.000,99.062,5799973.500
2013-Feb-23 05:45:00.000,100.178,5799998.500
2013-Feb-23 06:00:00.000,100.048,5800023.500
2013-Feb-23 06:15:00.000,98.843,5800048.000
2013-Feb-23 06:30:00.000,98.969,5800073.000
2013-Feb-23 06:45:00.000,99.238,5800097.500
2013-Feb-23 07:00:00.000,99.924,5800122.500
2013-Feb-23 07:15:00.000,95.652,5800146.500
2013-Feb-23 07:30:00.000,92.438,5800169.500
2013-Feb-23 07:45:00.000,93.349,5800193.000
2013-Feb-23 08:00:00.000,93.013,5800216.000
2013-Feb-23 08:15:00.000,94.187,5800240.000
2013-Feb-23 08:30:00.000,93.962,5800263.500
2013-Feb-23 08:45:00.000,93.075,5800286.500
2013-Feb-23 09:00:00.000,93.701,5800310.000
2013-Feb-23 09:15:00.000,102.321,5800335.500
2013-Feb-23 09:30:00.000,101.355,5800361.000
2013-Feb-23 09:45:00.000,103.499,5800387.000
2013-Feb-23 10:00:00.000,102.833,5800412.500
2013-Feb-23 10:15:00.000,104.410,5800438.500
2013-Feb-23 10:30:00.000,102.910,5800464.500
2013-Feb-23 10:45:00.000,103.704,5800490.500
2013-Feb-23 11:00:00.000,102.345,5800516.000
2013-Feb-23 11:15:00.000,101.587,5800541.000
2013-Feb-23 11:30:00.000,100.273,5800566.500
2013-Feb-23 11:45:00.000,105.609,5800592.500
2013-Feb-23 12:00:00.000,118.261,5800622.500
2013-Feb-23 12:15:00.000,130.263,5800655.000
2013-Feb-23 12:30:00.000,130.194,5800687.500
2013-Feb-23 12:45:00.000,128.607,5800719.500
2013-Feb-23 13:00:00.000,128.767,5800751.500
2013-Feb-23 13:15:00.000,128.339,5800784.000
2013-Feb-23 13:30:00.000,129.156,5800816.000
2013-Feb-23 13:45:00.000,128.037,5800848.000
2013-Feb-23 14:00:00.000,131.064,5800881.000
2013-Feb-23 14:15:00.000,128.838,5800913.000
2013-Feb-23 14:30:00.000,129.280,5800945.500
2013-Feb-23 14:45:00.000,127.555,5800977.500
2013-Feb-23 15:00:00.000,127.921,5801009.500
2013-Feb-23 15:15:00.000,128.384,5801041.500
2013-Feb-23 15:30:00.000,125.893,5801073.000
2013-Feb-23 15:45:00.000,126.840,5801104.500
2013-Feb-23 16:00:00.000,125.748,5801136.000
2013-Feb-23 16:15:00.000,127.108,5801168.000
2013-Feb-23 16:30:00.000,125.270,5801199.000
2013-Feb-23 16:45:00.000,115.846,5801228.000
2013-Feb-23 17:00:00.000,101.932,5801253.500
2013-Feb-23 17:15:00.000,93.601,5801277.000
2013-Feb-23 17:30:00.000,94.846,5801300.500
2013-Feb-23 17:45:00.000,95.018,5801324.500
2013-Feb-23 18:00:00.000,102.734,5801350.000
2013-Feb-23 18:15:00.000,103.746,5801376.000
2013-Feb-23 18:30:00.000,102.375,5801401.500
2013-Feb-23 18:45:00.000,101.058,5801427.000
2013-Feb-23 19:00:00.000,99.747,5801452.000
2013-Feb-23 19:15:00.000,99.448,5801477.000
2013-Feb-23 19:30:00.000,100.762,5801502.000
2013-Feb-23 19:45:00.000,100.871,5801527.000
2013-Feb-23 20:00:00.000,100.214,5801552.000
2013-Feb-23 20:15:00.000,100.106,5801577.500
2013-Feb-23 20:30:00.000,100.415,5801602.500
2013-Feb-23 20:45:00.000,105.119,5801628.500
2013-Feb-23 21:00:00.000,116.501,5801658.000
2013-Feb-23 21:15:00.000,106.127,5801684.500
2013-Feb-23 21:30:00.000,103.133,5801710.000
2013-Feb-23 21:45:00.000,103.801,5801736.000
2013-Feb-23 22:00:00.000,102.762,5801761.500
2013-Feb-23 22:15:00.000,105.070,5801788.000
2013-Feb-23 22:30:00.000,103.002,5801813.500
2013-Feb-23 22:45:00.000,101.345,5801839.000
2013-Feb-23 23:00:00.000,101.490,5801864.500
2013-Feb-23 23:15:00.000,99.805,5801889.500
2013-Feb-23 23:30:00.000,101.017,5801914.500
2013-Feb-23 23:45:00.000,100.935,5801940.000
2013-Feb-24 00:00:00.000,100.980,5801965.000
2013-Feb-24 00:15:00.000,100.995,5801990.500
2013-Feb-24 00:30:00.000,109.068,5802017.500
2013-Feb-24 00:45:00.000,108.177,5802044.500
2013-Feb-24 01:00:00.000,103.465,5802070.500
2013-Feb-24 01:15:00.000,102.392,5802096.000
2013-Feb-24 01:30:00.000,101.586,5802121.500
2013-Feb-24 01:45:00.000,100.943,5802147.000
2013-Feb-24 02:00:00.000,101.242,5802172.000
2013-Feb-24 02:15:00.000,101.745,5802197.500
2013-Feb-24 02:30:00.000,100.624,5802222.500
2013-Feb-24 02:45:00.000,100.509,5802248.000
2013-Feb-24 03:00:00.000,102.318,5802273.500
2013-Feb-24 03:15:00.000,113.640,5802302.000
2013-Feb-24 03:30:00.000,101.184,5802327.000
2013-Feb-24 03:45:00.000,101.114,5802352.500
2013-Feb-24 04:00:00.000,100.614,5802377.500
2013-Feb-24 04:15:00.000,100.476,5802402.500
2013-Feb-24 04:30:00.000,100.479,5802428.000
2013-Feb-24 04:45:00.000,99.180,5802452.500
2013-Feb-24 05:00:00.000,101.598,5802478.000
2013-Feb-24 05:15:00.000,101.515,5802503.500
2013-Feb-24 05:30:00.000,102.757,5802529.000
2013-Feb-24 05:45:00.000,101.304,5802554.500
2013-Feb-24 06:00:00.000,106.341,5802581.000
2013-Feb-24 06:15:00.000,107.966,5802608.000
2013-Feb-24 06:30:00.000,101.415,5802633.500
2013-Feb-24 06:45:00.000,101.735,5802659.000
2013-Feb-24 07:00:00.000,108.032,5802686.000
2013-Feb-24 07:15:00.000,102.518,5802711.500
2013-Feb-24 07:30:00.000,96.387,5802735.500
2013-Feb-24 07:45:00.000,96.039,5802759.500
2013-Feb-24 08:00:00.000,102.309,5802785.000
2013-Feb-24 08:15:00.000,103.411,5802811.000
2013-Feb-24 08:30:00.000,95.765,5802835.000
2013-Feb-24 08:45:00.000,96.468,5802859.000
2013-Feb-24 09:00:00.000,94.505,5802882.500
2013-Feb-24 09:15:00.000,94.866,5802906.500
2013-Feb-24 09:30:00.000,95.693,5802930.500
2013-Feb-24 09:45:00.000,94.996,5802954.000
2013-Feb-24 10:00:00.000,96.313,5802978.000
2013-Feb-24 10:15:00.000,95.450,5803002.000
2013-Feb-24 10:30:00.000,95.682,5803026.000
2013-Feb-24 10:45:00.000,108.962,5803053.000
2013-Feb-24 11:00:00.000,114.985,5803082.000
2013-Feb-24 11:15:00.000,107.695,5803109.000
2013-Feb-24 11:30:00.000,111.320,5803136.500
2013-Feb-24 11:45:00.000,110.194,5803164.000
2013-Feb-24 12:00:00.000,125.279,5803195.500
2013-Feb-24 12:15:00.000,129.236,5803228.000
2013-Feb-24 12:30:00.000,132.191,5803261.000
2013-Feb-24 12:45:00.000,129.684,5803293.500
2013-Feb-24 13:00:00.000,134.949,5803327.000
2013-Feb-24 13:15:00.000,143.074,5803363.000
2013-Feb-24 13:30:00.000,131.584,5803395.500
2013-Feb-24 13:45:00.000,131.731,5803428.500
2013-Feb-24 14:00:00.000,132.168,5803461.500
2013-Feb-24 14:15:00.000,133.858,5803495.000
2013-Feb-24 14:30:00.000,131.754,5803528.000
2013-Feb-24 14:45:00.000,133.068,5803561.500
2013-Feb-24 15:00:00.000,131.657,5803594.500
2013-Feb-24 15:15:00.000,131.248,5803627.000
2013-Feb-24 15:30:00.000,137.155,5803661.500
2013-Feb-24 15:45:00.000,140.979,5803696.500
2013-Feb-24 16:00:00.000,132.305,5803729.500
2013-Feb-24 16:15:00.000,132.253,5803763.000
2013-Feb-24 16:30:00.000,132.416,5803796.000
2013-Feb-24 16:45:00.000,129.075,5803828.000
2013-Feb-24 17:00:00.000,113.471,5803856.500
2013-Feb-24 17:15:00.000,100.736,5803882.000
2013-Feb-24 17:30:00.000,104.609,5803908.000
2013-Feb-24 17:45:00.000,106.885,5803934.500
2013-Feb-24 18:00:00.000,104.579,5803961.000
2013-Feb-24 18:15:00.000,105.312,5803987.000
2013-Feb-24 18:30:00.000,105.902,5804013.500
2013-Feb-24 18:45:00.000,106.233,5804040.000
2013-Feb-24 19:00:00.000,105.670,5804066.500
2013-Feb-24 19:15:00.000,114.173,5804095.000
2013-Feb-24 19:30:00.000,107.035,5804122.000
2013-Feb-24 19:45:00.000,105.858,5804148.500
2013-Feb-24 20:00:00.000,105.728,5804175.000
2013-Feb-24 20:15:00.000,107.570,5804201.500
2013-Feb-24 20:30:00.000,110.362,5804229.500
2013-Feb-24 20:45:00.000,113.606,5804257.500
2013-Feb-24 21:00:00.000,103.967,5804283.500
2013-Feb-24 21:15:00.000,104.210,5804309.500
2013-Feb-24 21:30:00.000,106.174,5804336.500
2013-Feb-24 21:45:00.000,107.445,5804363.000
2013-Feb-24 22:00:00.000,120.201,5804393.000
2013-Feb-24 22:15:00.000,107.861,5804420.000
2013-Feb-24 22:30:00.000,104.788,5804446.500
2013-Feb-24 22:45:00.000,103.631,5804472.000
2013-Feb-24 23:00:00.000,104.388,5804498.500
2013-Feb-24 23:15:00.000,104.854,5804524.500
2013-Feb-24 23:30:00.000,117.292,5804554.000
2013-Feb-24 23:45:00.000,106.271,5804580.500
2013-Feb-25 00:00:00.000,105.589,5804607.000
2013-Feb-25 00:15:00.000,104.557,5804633.000
2013-Feb-25 00:30:00.000,106.325,5804659.500
2013-Feb-25 00:45:00.000,108.810,5804687.000
2013-Feb-25 01:00:00.000,124.317,5804718.000
2013-Feb-25 01:15:00.000,110.660,5804745.500
2013-Feb-25 01:30:00.000,107.090,5804772.500
2013-Feb-25 01:45:00.000,105.926,5804799.000
2013-Feb-25 02:00:00.000,104.594,5804825.000
2013-Feb-25 02:15:00.000,106.040,5804851.500
2013-Feb-25 02:30:00.000,116.797,5804880.500
2013-Feb-25 02:45:00.000,108.273,5804907.500
2013-Feb-25 03:00:00.000,105.860,5804934.000
2013-Feb-25 03:15:00.000,103.604,5804960.000
2013-Feb-25 03:30:00.000,104.634,5804986.000
2013-Feb-25 03:45:00.000,114.329,5805015.000
2013-Feb-25 04:00:00.000,108.709,5805042.000
2013-Feb-25 04:15:00.000,104.033,5805068.000
2013-Feb-25 04:30:00.000,103.211,5805094.000
2013-Feb-25 04:45:00.000,103.491,5805120.000
2013-Feb-25 05:00:00.000,117.687,5805149.000
2013-Feb-25 05:15:00.000,108.024,5805176.000
2013-Feb-25 05:30:00.000,116.319,5805205.500
2013-Feb-25 05:45:00.000,116.950,5805234.500
2013-Feb-25 06:00:00.000,122.887,5805265.000
2013-Feb-25 06:15:00.000,133.355,5805298.500
2013-Feb-25 06:30:00.000,124.753,5805330.000
2013-Feb-25 06:45:00.000,121.077,5805360.000
2013-Feb-25 07:00:00.000,129.711,5805392.500
2013-Feb-25 07:15:00.000,142.346,5805428.000
2013-Feb-25 07:30:00.000,161.920,5805468.500
2013-Feb-25 07:45:00.000,174.751,5805512.000
2013-Feb-25 08:00:00.000,181.151,5805557.500
2013-Feb-25 08:15:00.000,190.501,5805605.000
2013-Feb-25 08:30:00.000,197.707,5805654.500
2013-Feb-25 08:45:00.000,205.835,5805706.000
2013-Feb-25 09:00:00.000,213.249,5805759.500
2013-Feb-25 09:15:00.000,219.693,5805814.000
2013-Feb-25 09:30:00.000,225.174,5805870.500
2013-Feb-25 09:45:00.000,229.095,5805928.000
2013-Feb-25 10:00:00.000,230.076,5805985.500
2013-Feb-25 10:15:00.000,234.755,5806044.000
2013-Feb-25 10:30:00.000,239.324,5806104.000
2013-Feb-25 10:45:00.000,240.548,5806164.000
2013-Feb-25 11:00:00.000,242.685,5806224.500
2013-Feb-25 11:15:00.000,245.528,5806286.000
2013-Feb-25 11:30:00.000,247.640,5806348.000
2013-Feb-25 11:45:00.000,245.962,5806409.500
2013-Feb-25 12:00:00.000,253.289,5806473.000
2013-Feb-25 12:15:00.000,256.978,5806537.000
2013-Feb-25 12:30:00.000,256.979,5806601.000
2013-Feb-25 12:45:00.000,252.578,5806664.500
2013-Feb-25 13:00:00.000,256.681,5806728.500
2013-Feb-25 13:15:00.000,259.013,5806793.500
2013-Feb-25 13:30:00.000,249.048,5806855.500
2013-Feb-25 13:45:00.000,246.836,5806917.500
2013-Feb-25 14:00:00.000,246.745,5806979.000
2013-Feb-25 14:15:00.000,247.725,5807041.000
2013-Feb-25 14:30:00.000,247.192,5807102.500
2013-Feb-25 14:45:00.000,244.660,5807164.000
2013-Feb-25 15:00:00.000,246.876,5807225.500
2013-Feb-25 15:15:00.000,233.182,5807284.000
2013-Feb-25 15:30:00.000,232.637,5807342.000
2013-Feb-25 15:45:00.000,235.068,5807401.000
2013-Feb-25 16:00:00.000,235.356,5807459.500
2013-Feb-25 16:15:00.000,232.976,5807518.000
2013-Feb-25 16:30:00.000,235.720,5807577.000
2013-Feb-25 16:45:00.000,222.744,5807632.500
2013-Feb-25 17:00:00.000,210.152,5807685.000
2013-Feb-25 17:15:00.000,205.809,5807736.500
2013-Feb-25 17:30:00.000,204.026,5807787.500
2013-Feb-25 17:45:00.000,201.340,5807838.000
2013-Feb-25 18:00:00.000,204.737,5807889.000
2013-Feb-25 18:15:00.000,190.449,5807937.000
2013-Feb-25 18:30:00.000,186.453,5807983.500
2013-Feb-25 18:45:00.000,185.041,5808029.500
2013-Feb-25 19:00:00.000,183.270,5808075.500
2013-Feb-25 19:15:00.000,182.915,5808121.000
2013-Feb-25 19:30:00.000,178.389,5808166.000
2013-Feb-25 19:45:00.000,169.695,5808208.500
2013-Feb-25 20:00:00.000,162.463,5808249.000
2013-Feb-25 20:15:00.000,153.976,5808287.500
2013-Feb-25 20:30:00.000,151.722,5808325.500
2013-Feb-25 20:45:00.000,149.774,5808363.000
2013-Feb-25 21:00:00.000,139.321,5808397.500
2013-Feb-25 21:15:00.000,120.997,5808428.000
2013-Feb-25 21:30:00.000,119.512,5808457.500
2013-Feb-25 21:45:00.000,119.712,5808487.500
2013-Feb-25 22:00:00.000,119.397,5808517.500
2013-Feb-25 22:15:00.000,117.872,5808547.000
2013-Feb-25 22:30:00.000,124.254,5808578.000
2013-Feb-25 22:45:00.000,131.821,5808611.000
2013-Feb-25 23:00:00.000,127.225,5808643.000
2013-Feb-25 23:15:00.000,113.436,5808671.000
2013-Feb-25 23:30:00.000,110.990,5808699.000
2013-Feb-25 23:45:00.000,110.605,5808726.500
2013-Feb-26 00:00:00.000,104.676,5808752.500
2013-Feb-26 00:15:00.000,104.605,5808779.000
2013-Feb-26 00:30:00.000,103.606,5808805.000
2013-Feb-26 00:45:00.000,104.649,5808831.000
2013-Feb-26 01:00:00.000,103.679,5808857.000
2013-Feb-26 01:15:00.000,105.732,5808883.500
2013-Feb-26 01:30:00.000,103.968,5808909.500
2013-Feb-26 01:45:00.000,100.701,5808934.500
2013-Feb-26 02:00:00.000,98.990,5808959.000
2013-Feb-26 02:15:00.000,98.135,5808983.500
2013-Feb-26 02:30:00.000,96.292,5809008.000
2013-Feb-26 02:45:00.000,97.045,5809032.000
2013-Feb-26 03:00:00.000,98.893,5809057.000
2013-Feb-26 03:15:00.000,98.092,5809081.500
2013-Feb-26 03:30:00.000,97.296,5809105.500
2013-Feb-26 03:45:00.000,98.007,5809130.000
2013-Feb-26 04:00:00.000,104.655,5809156.500
2013-Feb-26 04:15:00.000,108.152,5809183.500
2013-Feb-26 04:30:00.000,96.211,5809207.500
2013-Feb-26 04:45:00.000,95.451,5809231.500
2013-Feb-26 05:00:00.000,97.244,5809255.500
2013-Feb-26 05:15:00.000,97.596,5809280.000
2013-Feb-26 05:30:00.000,108.742,5809307.000
2013-Feb-26 05:45:00.000,106.202,5809334.000
2013-Feb-26 06:00:00.000,105.947,5809360.500
2013-Feb-26 06:15:00.000,114.649,5809389.000
2013-Feb-26 06:30:00.000,112.349,5809417.000
2013-Feb-26 06:45:00.000,117.509,5809446.500
2013-Feb-26 07:00:00.000,119.229,5809476.000
2013-Feb-26 07:15:00.000,143.159,5809512.000
2013-Feb-26 07:30:00.000,151.357,5809550.000
2013-Feb-26 07:45:00.000,173.605,5809593.000
2013-Feb-26 08:00:00.000,179.131,5809638.000
2013-Feb-26 08:15:00.000,190.356,5809685.500
2013-Feb-26 08:30:00.000,197.641,5809735.000
2013-Feb-26 08:45:00.000,204.399,5809786.000
2013-Feb-26 09:00:00.000,212.695,5809839.500
2013-Feb-26 09:15:00.000,216.854,5809893.500
2013-Feb-26 09:30:00.000,224.394,5809949.500
2013-Feb-26 09:45:00.000,223.612,5810005.500
2013-Feb-26 10:00:00.000,231.178,5810063.500
2013-Feb-26 10:15:00.000,233.559,5810121.500
2013-Feb-26 10:30:00.000,237.774,5810181.000
2013-Feb-26 10:45:00.000,238.290,5810240.500
2013-Feb-26 11:00:00.000,236.348,5810300.000
2013-Feb-26 11:15:00.000,236.007,5810359.000
2013-Feb-26 11:30:00.000,240.996,5810419.000
2013-Feb-26 11:45:00.000,241.233,5810479.500
2013-Feb-26 12:00:00.000,243.509,5810540.000
2013-Feb-26 12:15:00.000,241.363,5810600.500
2013-Feb-26 12:30:00.000,244.287,5810661.500
2013-Feb-26 12:45:00.000,246.026,5810723.000
2013-Feb-26 13:00:00.000,246.588,5810785.000
2013-Feb-26 13:15:00.000,246.519,5810846.500
2013-Feb-26 13:30:00.000,239.757,5810906.500
2013-Feb-26 13:45:00.000,238.373,5810966.000
2013-Feb-26 14:00:00.000,237.704,5811025.500
2013-Feb-26 14:15:00.000,235.289,5811084.000
2013-Feb-26 14:30:00.000,236.018,5811143.000
2013-Feb-26 14:45:00.000,225.505,5811199.500
2013-Feb-26 15:00:00.000,242.791,5811260.500
2013-Feb-26 15:15:00.000,241.793,5811321.000
2013-Feb-26 15:30:00.000,238.279,5811380.500
2013-Feb-26 15:45:00.000,236.142,5811439.500
2013-Feb-26 16:00:00.000,236.818,5811498.500
2013-Feb-26 16:15:00.000,235.333,5811557.500
2013-Feb-26 16:30:00.000,234.659,5811616.000
2013-Feb-26 16:45:00.000,227.569,5811673.000
2013-Feb-26 17:00:00.000,215.639,5811727.000
2013-Feb-26 17:15:00.000,214.921,5811781.000
2013-Feb-26 17:30:00.000,213.150,5811834.000
2013-Feb-26 17:45:00.000,211.642,5811887.000
2013-Feb-26 18:00:00.000,210.954,5811939.500
2013-Feb-26 18:15:00.000,201.140,5811990.000
2013-Feb-26 18:30:00.000,195.865,5812039.000
2013-Feb-26 18:45:00.000,192.129,5812087.000
2013-Feb-26 19:00:00.000,186.852,5812133.500
2013-Feb-26 19:15:00.000,183.972,5812179.500
2013-Feb-26 19:30:00.000,181.963,5812225.000
2013-Feb-26 19:45:00.000,172.686,5812268.500
2013-Feb-26 20:00:00.000,166.374,5812310.000
2013-Feb-26 20:15:00.000,159.030,5812349.500
2013-Feb-26 20:30:00.000,149.757,5812387.000
2013-Feb-26 20:45:00.000,150.641,5812425.000
2013-Feb-26 21:00:00.000,145.124,5812461.000
2013-Feb-26 21:15:00.000,130.972,5812494.000
2013-Feb-26 21:30:00.000,132.053,5812527.000
2013-Feb-26 21:45:00.000,126.322,5812558.500
2013-Feb-26 22:00:00.000,123.491,5812589.500
2013-Feb-26 22:15:00.000,121.503,5812619.500
2013-Feb-26 22:30:00.000,117.192,5812649.000
2013-Feb-26 22:45:00.000,118.819,5812678.500
2013-Feb-26 23:00:00.000,105.283,5812705.000
2013-Feb-26 23:15:00.000,109.032,5812732.000
2013-Feb-26 23:30:00.000,109.615,5812759.500
2013-Feb-26 23:45:00.000,110.846,5812787.500
2013-Feb-27 00:00:00.000,104.920,5812813.500
2013-Feb-27 00:15:00.000,101.005,5812839.000
2013-Feb-27 00:30:00.000,101.898,5812864.500
2013-Feb-27 00:45:00.000,103.255,5812890.000
2013-Feb-27 01:00:00.000,101.369,5812915.500
2013-Feb-27 01:15:00.000,102.076,5812941.000
2013-Feb-27 01:30:00.000,100.721,5812966.000
2013-Feb-27 01:45:00.000,100.203,5812991.000
2013-Feb-27 02:00:00.000,99.938,5813016.000
2013-Feb-27 02:15:00.000,99.927,5813041.500
2013-Feb-27 02:30:00.000,99.681,5813066.000
2013-Feb-27 02:45:00.000,99.818,5813091.000
2013-Feb-27 03:00:00.000,100.293,5813116.000
2013-Feb-27 03:15:00.000,101.053,5813141.500
2013-Feb-27 03:30:00.000,100.486,5813166.500
2013-Feb-27 03:45:00.000,100.400,5813191.500
2013-Feb-27 04:00:00.000,99.323,5813216.500
2013-Feb-27 04:15:00.000,99.800,5813241.500
2013-Feb-27 04:30:00.000,99.756,5813266.500
2013-Feb-27 04:45:00.000,99.394,5813291.500
2013-Feb-27 05:00:00.000,98.535,5813316.000
2013-Feb-27 05:15:00.000,102.168,5813341.500
2013-Feb-27 05:30:00.000,119.989,5813371.500
2013-Feb-27 05:45:00.000,116.521,5813400.500
2013-Feb-27 06:00:00.000,108.246,5813427.500
2013-Feb-27 06:15:00.000,115.622,5813456.500
2013-Feb-27 06:30:00.000,114.486,5813485.000
2013-Feb-27 06:45:00.000,116.743,5813514.500
2013-Feb-27 07:00:00.000,123.190,5813545.000
2013-Feb-27 07:15:00.000,144.682,5813581.500
2013-Feb-27 07:30:00.000,153.045,5813619.500
2013-Feb-27 07:45:00.000,174.958,5813663.500
2013-Feb-27 08:00:00.000,181.671,5813708.500
2013-Feb-27 08:15:00.000,192.205,5813757.000
2013-Feb-27 08:30:00.000,194.778,5813805.500
2013-Feb-27 08:45:00.000,208.252,5813857.500
2013-Feb-27 09:00:00.000,216.470,5813911.500
2013-Feb-27 09:15:00.000,213.770,5813965.000
2013-Feb-27 09:30:00.000,226.078,5814021.500
2013-Feb-27 09:45:00.000,223.887,5814077.500
2013-Feb-27 10:00:00.000,221.383,5814133.000
2013-Feb-27 10:15:00.000,221.838,5814188.500
2013-Feb-27 10:30:00.000,222.182,5814244.000
2013-Feb-27 10:45:00.000,225.348,5814300.500
2013-Feb-27 11:00:00.000,226.253,5814357.000
2013-Feb-27 11:15:00.000,228.301,5814414.000
2013-Feb-27 11:30:00.000,228.515,5814471.000
2013-Feb-27 11:45:00.000,229.393,5814528.500
2013-Feb-27 12:00:00.000,235.282,5814587.000
2013-Feb-27 12:15:00.000,235.771,5814646.500
2013-Feb-27 12:30:00.000,236.310,5814705.500
2013-Feb-27 12:45:00.000,228.039,5814762.500
2013-Feb-27 13:00:00.000,235.473,5814821.500
2013-Feb-27 13:15:00.000,237.909,5814881.000
2013-Feb-27 13:30:00.000,234.033,5814939.500
2013-Feb-27 13:45:00.000,238.853,5814999.000
2013-Feb-27 14:00:00.000,236.876,5815058.000
2013-Feb-27 14:15:00.000,246.512,5815120.000
