Local Time,kW Demand,kWh_Net
2012-Mar-06 23:00:00.000,116.753,4598646.000
2012-Mar-06 23:15:00.000,116.606,4598675.000
2012-Mar-06 23:30:00.000,116.742,4598704.500
2012-Mar-06 23:45:00.000,113.635,4598732.500
2012-Mar-07 00:00:00.000,110.054,4598760.000
2012-Mar-07 00:15:00.000,108.539,4598787.500
2012-Mar-07 00:30:00.000,108.943,4598814.500
2012-Mar-07 00:45:00.000,110.328,4598842.000
2012-Mar-07 01:00:00.000,110.881,4598870.000
2012-Mar-07 01:15:00.000,109.508,4598897.500
2012-Mar-07 01:30:00.000,107.248,4598924.000
2012-Mar-07 01:45:00.000,106.317,4598950.500
2012-Mar-07 02:00:00.000,106.583,4598977.500
2012-Mar-07 02:15:00.000,105.860,4599004.000
2012-Mar-07 02:30:00.000,105.691,4599030.000
2012-Mar-07 02:45:00.000,105.807,4599056.500
2012-Mar-07 03:00:00.000,104.988,4599083.000
2012-Mar-07 03:15:00.000,106.221,4599109.500
2012-Mar-07 03:30:00.000,107.495,4599136.500
2012-Mar-07 03:45:00.000,107.525,4599163.000
2012-Mar-07 04:00:00.000,106.647,4599190.000
2012-Mar-07 04:15:00.000,106.842,4599216.500
2012-Mar-07 04:30:00.000,105.961,4599243.000
2012-Mar-07 04:45:00.000,105.846,4599269.500
2012-Mar-07 05:00:00.000,105.234,4599296.000
2012-Mar-07 05:15:00.000,106.304,4599322.500
2012-Mar-07 05:30:00.000,110.629,4599350.000
2012-Mar-07 05:45:00.000,110.218,4599377.500
2012-Mar-07 06:00:00.000,113.900,4599406.000
2012-Mar-07 06:15:00.000,118.753,4599436.000
2012-Mar-07 06:30:00.000,117.868,4599465.000
2012-Mar-07 06:45:00.000,117.855,4599494.500
2012-Mar-07 07:00:00.000,123.620,4599525.500
2012-Mar-07 07:15:00.000,142.511,4599561.000
2012-Mar-07 07:30:00.000,150.773,4599599.000
2012-Mar-07 07:45:00.000,171.783,4599642.000
2012-Mar-07 08:00:00.000,176.615,4599686.000
2012-Mar-07 08:15:00.000,189.135,4599733.500
2012-Mar-07 08:30:00.000,200.230,4599783.500
2012-Mar-07 08:45:00.000,210.744,4599836.000
2012-Mar-07 09:00:00.000,219.040,4599891.000
2012-Mar-07 09:15:00.000,223.090,4599946.500
2012-Mar-07 09:30:00.000,227.930,4600003.500
2012-Mar-07 09:45:00.000,224.590,4600060.000
2012-Mar-07 10:00:00.000,226.455,4600116.500
2012-Mar-07 10:15:00.000,225.626,4600173.000
2012-Mar-07 10:30:00.000,224.358,4600229.000
2012-Mar-07 10:45:00.000,224.898,4600285.000
2012-Mar-07 11:00:00.000,227.524,4600342.000
2012-Mar-07 11:15:00.000,229.814,4600399.500
2012-Mar-07 11:30:00.000,225.738,4600456.000
2012-Mar-07 11:45:00.000,227.537,4600513.000
2012-Mar-07 12:00:00.000,229.427,4600570.000
2012-Mar-07 12:15:00.000,232.046,4600628.000
2012-Mar-07 12:30:00.000,233.719,4600686.500
2012-Mar-07 12:45:00.000,229.194,4600744.000
2012-Mar-07 13:00:00.000,229.580,4600801.500
2012-Mar-07 13:15:00.000,228.655,4600858.500
2012-Mar-07 13:30:00.000,230.441,4600916.000
2012-Mar-07 13:45:00.000,229.889,4600973.500
2012-Mar-07 14:00:00.000,226.304,4601030.000
2012-Mar-07 14:15:00.000,227.878,4601087.000
2012-Mar-07 14:30:00.000,221.208,4601142.500
2012-Mar-07 14:45:00.000,222.732,4601198.000
2012-Mar-07 15:00:00.000,225.549,4601254.500
2012-Mar-07 15:15:00.000,226.259,4601311.000
2012-Mar-07 15:30:00.000,221.540,4601366.500
2012-Mar-07 15:45:00.000,221.882,4601422.000
2012-Mar-07 16:00:00.000,218.806,4601476.500
2012-Mar-07 16:15:00.000,220.480,4601531.500
2012-Mar-07 16:30:00.000,216.716,4601586.000
2012-Mar-07 16:45:00.000,213.127,4601639.000
2012-Mar-07 17:00:00.000,212.905,4601692.500
2012-Mar-07 17:15:00.000,203.904,4601743.500
2012-Mar-07 17:30:00.000,199.989,4601793.500
2012-Mar-07 17:45:00.000,196.627,4601842.500
2012-Mar-07 18:00:00.000,193.053,4601891.000
2012-Mar-07 18:15:00.000,186.846,4601937.500
2012-Mar-07 18:30:00.000,183.332,4601983.500
2012-Mar-07 18:45:00.000,178.642,4602028.000
2012-Mar-07 19:00:00.000,176.770,4602072.500
2012-Mar-07 19:15:00.000,176.250,4602116.500
2012-Mar-07 19:30:00.000,173.893,4602160.000
2012-Mar-07 19:45:00.000,164.272,4602201.000
2012-Mar-07 20:00:00.000,157.724,4602240.500
2012-Mar-07 20:15:00.000,147.964,4602277.500
2012-Mar-07 20:30:00.000,140.368,4602312.500
2012-Mar-07 20:45:00.000,139.697,4602347.500
2012-Mar-07 21:00:00.000,139.081,4602382.000
2012-Mar-07 21:15:00.000,128.294,4602414.500
2012-Mar-07 21:30:00.000,121.405,4602444.500
2012-Mar-07 21:45:00.000,116.301,4602473.500
2012-Mar-07 22:00:00.000,111.399,4602501.500
2012-Mar-07 22:15:00.000,113.134,4602530.000
2012-Mar-07 22:30:00.000,113.718,4602558.000
2012-Mar-07 22:45:00.000,114.243,4602587.000
2012-Mar-07 23:00:00.000,110.123,4602614.500
2012-Mar-07 23:15:00.000,104.677,4602640.500
2012-Mar-07 23:30:00.000,105.764,4602667.000
2012-Mar-07 23:45:00.000,103.818,4602693.000
2012-Mar-08 00:00:00.000,96.955,4602717.000
2012-Mar-08 00:15:00.000,95.373,4602741.000
2012-Mar-08 00:30:00.000,95.222,4602765.000
2012-Mar-08 00:45:00.000,96.984,4602789.000
2012-Mar-08 01:00:00.000,96.491,4602813.000
2012-Mar-08 01:15:00.000,97.678,4602837.500
2012-Mar-08 01:30:00.000,103.229,4602863.500
2012-Mar-08 01:45:00.000,102.971,4602889.000
2012-Mar-08 02:00:00.000,101.173,4602914.500
2012-Mar-08 02:15:00.000,102.098,4602940.000
2012-Mar-08 02:30:00.000,102.301,4602965.500
2012-Mar-08 02:45:00.000,102.161,4602991.000
2012-Mar-08 03:00:00.000,103.216,4603017.000
2012-Mar-08 03:15:00.000,102.131,4603042.500
2012-Mar-08 03:30:00.000,102.079,4603068.000
2012-Mar-08 03:45:00.000,102.623,4603093.500
2012-Mar-08 04:00:00.000,102.017,4603119.000
2012-Mar-08 04:15:00.000,101.374,4603144.500
2012-Mar-08 04:30:00.000,101.552,4603170.000
2012-Mar-08 04:45:00.000,99.913,4603195.000
2012-Mar-08 05:00:00.000,99.393,4603219.500
2012-Mar-08 05:15:00.000,102.377,4603245.000
2012-Mar-08 05:30:00.000,103.130,4603271.000
2012-Mar-08 05:45:00.000,104.068,4603297.000
2012-Mar-08 06:00:00.000,104.288,4603323.000
2012-Mar-08 06:15:00.000,102.902,4603349.000
2012-Mar-08 06:30:00.000,102.266,4603374.500
2012-Mar-08 06:45:00.000,110.005,4603402.000
2012-Mar-08 07:00:00.000,112.104,4603430.000
2012-Mar-08 07:15:00.000,133.766,4603463.500
2012-Mar-08 07:30:00.000,147.618,4603500.500
2012-Mar-08 07:45:00.000,163.933,4603541.500
2012-Mar-08 08:00:00.000,174.682,4603585.000
2012-Mar-08 08:15:00.000,184.921,4603631.000
2012-Mar-08 08:30:00.000,192.217,4603679.500
2012-Mar-08 08:45:00.000,201.179,4603729.500
2012-Mar-08 09:00:00.000,207.140,4603781.500
2012-Mar-08 09:15:00.000,211.877,4603834.500
2012-Mar-08 09:30:00.000,213.292,4603887.500
2012-Mar-08 09:45:00.000,216.737,4603942.000
2012-Mar-08 10:00:00.000,220.405,4603997.000
2012-Mar-08 10:15:00.000,224.312,4604053.000
2012-Mar-08 10:30:00.000,224.217,4604109.000
2012-Mar-08 10:45:00.000,225.403,4604165.500
2012-Mar-08 11:00:00.000,221.810,4604221.000
2012-Mar-08 11:15:00.000,225.733,4604277.500
2012-Mar-08 11:30:00.000,221.924,4604333.000
2012-Mar-08 11:45:00.000,222.138,4604388.500
2012-Mar-08 12:00:00.000,225.211,4604444.500
2012-Mar-08 12:15:00.000,228.409,4604501.500
2012-Mar-08 12:30:00.000,228.150,4604559.000
2012-Mar-08 12:45:00.000,220.380,4604611.000
2012-Mar-08 13:00:00.000,220.975,4604666.500
2012-Mar-08 13:15:00.000,222.886,4604722.000
2012-Mar-08 13:30:00.000,223.947,4604778.000
2012-Mar-08 13:45:00.000,227.875,4604835.000
2012-Mar-08 14:00:00.000,226.422,4604891.500
2012-Mar-08 14:15:00.000,225.126,4604948.000
2012-Mar-08 14:30:00.000,220.039,4605003.000
2012-Mar-08 14:45:00.000,217.739,4605057.500
2012-Mar-08 15:00:00.000,219.609,4605112.500
2012-Mar-08 15:15:00.000,219.057,4605167.000
2012-Mar-08 15:30:00.000,219.416,4605222.000
2012-Mar-08 15:45:00.000,220.588,4605277.000
2012-Mar-08 16:00:00.000,217.512,4605331.500
2012-Mar-08 16:15:00.000,217.795,4605386.000
2012-Mar-08 16:30:00.000,212.106,4605439.000
2012-Mar-08 16:45:00.000,205.710,4605490.500
2012-Mar-08 17:00:00.000,202.473,4605541.000
2012-Mar-08 17:15:00.000,198.580,4605590.500
2012-Mar-08 17:30:00.000,190.731,4605638.500
2012-Mar-08 17:45:00.000,188.018,4605685.500
2012-Mar-08 18:00:00.000,183.625,4605731.000
2012-Mar-08 18:15:00.000,178.970,4605776.000
2012-Mar-08 18:30:00.000,175.873,4605820.000
2012-Mar-08 18:45:00.000,175.147,4605863.500
2012-Mar-08 19:00:00.000,171.408,4605906.500
2012-Mar-08 19:15:00.000,167.248,4605948.500
2012-Mar-08 19:30:00.000,165.660,4605989.500
2012-Mar-08 19:45:00.000,160.027,4606029.500
2012-Mar-08 20:00:00.000,156.286,4606069.000
2012-Mar-08 20:15:00.000,148.680,4606106.000
2012-Mar-08 20:30:00.000,139.737,4606141.000
2012-Mar-08 20:45:00.000,137.492,4606175.500
2012-Mar-08 21:00:00.000,132.492,4606208.500
2012-Mar-08 21:15:00.000,125.767,4606240.000
2012-Mar-08 21:30:00.000,122.940,4606270.500
2012-Mar-08 21:45:00.000,123.129,4606301.500
2012-Mar-08 22:00:00.000,123.034,4606332.000
2012-Mar-08 22:15:00.000,125.167,4606363.500
2012-Mar-08 22:30:00.000,123.467,4606394.500
2012-Mar-08 22:45:00.000,121.218,4606424.500
2012-Mar-08 23:00:00.000,116.541,4606453.500
2012-Mar-08 23:15:00.000,107.937,4606480.500
2012-Mar-08 23:30:00.000,107.078,4606507.500
2012-Mar-08 23:45:00.000,110.048,4606535.000
2012-Mar-09 00:00:00.000,106.888,4606562.000
2012-Mar-09 00:15:00.000,107.323,4606588.500
2012-Mar-09 00:30:00.000,108.931,4606616.000
2012-Mar-09 00:45:00.000,109.568,4606643.500
2012-Mar-09 01:00:00.000,111.104,4606671.000
2012-Mar-09 01:15:00.000,108.233,4606698.000
2012-Mar-09 01:30:00.000,110.438,4606725.500
2012-Mar-09 01:45:00.000,109.874,4606753.000
2012-Mar-09 02:00:00.000,107.495,4606780.000
2012-Mar-09 02:15:00.000,108.311,4606807.000
2012-Mar-09 02:30:00.000,108.910,4606834.500
2012-Mar-09 02:45:00.000,111.078,4606862.000
2012-Mar-09 03:00:00.000,110.608,4606890.000
2012-Mar-09 03:15:00.000,110.571,4606917.500
2012-Mar-09 03:30:00.000,109.988,4606945.000
2012-Mar-09 03:45:00.000,109.037,4606972.000
2012-Mar-09 04:00:00.000,110.424,4607000.000
2012-Mar-09 04:15:00.000,108.158,4607027.000
2012-Mar-09 04:30:00.000,107.588,4607053.500
2012-Mar-09 04:45:00.000,107.646,4607080.500
2012-Mar-09 05:00:00.000,107.739,4607107.500
2012-Mar-09 05:15:00.000,109.559,4607135.000
2012-Mar-09 05:30:00.000,110.349,4607162.500
2012-Mar-09 05:45:00.000,111.051,4607190.500
2012-Mar-09 06:00:00.000,109.512,4607217.500
2012-Mar-09 06:15:00.000,114.986,4607246.500
2012-Mar-09 06:30:00.000,113.814,4607275.000
2012-Mar-09 06:45:00.000,113.047,4607303.000
2012-Mar-09 07:00:00.000,110.699,4607331.000
2012-Mar-09 07:15:00.000,120.077,4607361.000
2012-Mar-09 07:30:00.000,133.663,4607394.500
2012-Mar-09 07:45:00.000,160.878,4607434.500
2012-Mar-09 08:00:00.000,167.262,4607476.500
2012-Mar-09 08:15:00.000,176.219,4607520.500
2012-Mar-09 08:30:00.000,185.538,4607566.500
2012-Mar-09 08:45:00.000,193.174,4607615.000
2012-Mar-09 09:00:00.000,205.183,4607666.500
2012-Mar-09 09:15:00.000,207.112,4607718.000
2012-Mar-09 09:30:00.000,209.658,4607770.500
2012-Mar-09 09:45:00.000,212.993,4607824.000
2012-Mar-09 10:00:00.000,218.343,4607878.500
2012-Mar-09 10:15:00.000,218.466,4607933.000
2012-Mar-09 10:30:00.000,217.521,4607987.500
2012-Mar-09 10:45:00.000,225.887,4608044.000
2012-Mar-09 11:00:00.000,222.513,4608099.500
2012-Mar-09 11:15:00.000,219.427,4608154.500
2012-Mar-09 11:30:00.000,220.043,4608209.500
2012-Mar-09 11:45:00.000,218.048,4608264.000
2012-Mar-09 12:00:00.000,218.540,4608318.500
2012-Mar-09 12:15:00.000,221.909,4608374.000
2012-Mar-09 12:30:00.000,220.301,4608429.000
2012-Mar-09 12:45:00.000,220.298,4608484.500
2012-Mar-09 13:00:00.000,218.678,4608539.000
2012-Mar-09 13:15:00.000,219.077,4608593.500
2012-Mar-09 13:30:00.000,217.118,4608648.000
2012-Mar-09 13:45:00.000,217.142,4608702.500
2012-Mar-09 14:00:00.000,215.977,4608756.500
2012-Mar-09 14:15:00.000,218.134,4608811.000
2012-Mar-09 14:30:00.000,214.732,4608864.500
2012-Mar-09 14:45:00.000,212.135,4608917.500
2012-Mar-09 15:00:00.000,215.186,4608971.500
2012-Mar-09 15:15:00.000,215.107,4609025.000
2012-Mar-09 15:30:00.000,210.225,4609077.500
2012-Mar-09 15:45:00.000,206.822,4609129.500
2012-Mar-09 16:00:00.000,202.619,4609180.000
2012-Mar-09 16:15:00.000,199.111,4609230.000
2012-Mar-09 16:30:00.000,194.001,4609278.500
2012-Mar-09 16:45:00.000,186.036,4609325.000
2012-Mar-09 17:00:00.000,178.692,4609369.500
2012-Mar-09 17:15:00.000,163.985,4609410.500
2012-Mar-09 17:30:00.000,146.645,4609447.000
2012-Mar-09 17:45:00.000,141.476,4609482.500
2012-Mar-09 18:00:00.000,135.295,4609516.500
2012-Mar-09 18:15:00.000,127.213,4609548.000
2012-Mar-09 18:30:00.000,124.412,4609579.000
2012-Mar-09 18:45:00.000,123.059,4609610.000
2012-Mar-09 19:00:00.000,120.013,4609640.000
2012-Mar-09 19:15:00.000,117.943,4609669.500
2012-Mar-09 19:30:00.000,117.326,4609699.000
2012-Mar-09 19:45:00.000,117.341,4609728.000
2012-Mar-09 20:00:00.000,115.168,4609757.000
2012-Mar-09 20:15:00.000,112.241,4609785.000
2012-Mar-09 20:30:00.000,120.602,4609815.000
2012-Mar-09 20:45:00.000,116.707,4609844.500
2012-Mar-09 21:00:00.000,115.038,4609873.000
2012-Mar-09 21:15:00.000,113.300,4609901.500
2012-Mar-09 21:30:00.000,113.000,4609929.500
2012-Mar-09 21:45:00.000,113.622,4609958.000
2012-Mar-09 22:00:00.000,114.580,4609987.000
2012-Mar-09 22:15:00.000,113.728,4610015.000
2012-Mar-09 22:30:00.000,113.329,4610043.500
2012-Mar-09 22:45:00.000,112.210,4610071.500
2012-Mar-09 23:00:00.000,110.404,4610099.000
2012-Mar-09 23:15:00.000,108.892,4610126.500
2012-Mar-09 23:30:00.000,108.337,4610153.500
2012-Mar-09 23:45:00.000,105.876,4610180.000
2012-Mar-10 00:00:00.000,92.733,4610203.000
2012-Mar-10 00:15:00.000,95.210,4610227.000
2012-Mar-10 00:30:00.000,94.604,4610250.500
2012-Mar-10 00:45:00.000,94.412,4610274.500
2012-Mar-10 01:00:00.000,92.946,4610297.500
2012-Mar-10 01:15:00.000,92.033,4610320.500
2012-Mar-10 01:30:00.000,94.523,4610344.000
2012-Mar-10 01:45:00.000,93.171,4610367.500
2012-Mar-10 02:00:00.000,94.121,4610391.000
2012-Mar-10 02:15:00.000,94.441,4610414.500
2012-Mar-10 02:30:00.000,94.004,4610438.000
2012-Mar-10 02:45:00.000,95.293,4610462.000
2012-Mar-10 03:00:00.000,92.683,4610485.000
2012-Mar-10 03:15:00.000,94.469,4610508.500
2012-Mar-10 03:30:00.000,94.694,4610532.500
2012-Mar-10 03:45:00.000,96.262,4610556.500
2012-Mar-10 04:00:00.000,93.406,4610580.000
2012-Mar-10 04:15:00.000,94.398,4610603.500
2012-Mar-10 04:30:00.000,93.777,4610627.000
2012-Mar-10 04:45:00.000,94.014,4610650.500
2012-Mar-10 05:00:00.000,92.757,4610673.500
2012-Mar-10 05:15:00.000,93.204,4610697.000
2012-Mar-10 05:30:00.000,93.577,4610720.000
2012-Mar-10 05:45:00.000,94.037,4610743.500
2012-Mar-10 06:00:00.000,94.285,4610767.500
2012-Mar-10 06:15:00.000,95.536,4610791.000
2012-Mar-10 06:30:00.000,93.217,4610814.500
2012-Mar-10 06:45:00.000,94.187,4610838.000
2012-Mar-10 07:00:00.000,90.320,4610860.500
2012-Mar-10 07:15:00.000,85.008,4610882.000
2012-Mar-10 07:30:00.000,85.916,4610903.500
2012-Mar-10 07:45:00.000,87.527,4610925.000
2012-Mar-10 08:00:00.000,86.800,4610947.000
2012-Mar-10 08:15:00.000,89.605,4610969.500
2012-Mar-10 08:30:00.000,89.101,4610991.500
2012-Mar-10 08:45:00.000,88.993,4611014.000
2012-Mar-10 09:00:00.000,90.708,4611036.500
2012-Mar-10 09:15:00.000,97.729,4611061.000
2012-Mar-10 09:30:00.000,98.167,4611085.500
2012-Mar-10 09:45:00.000,101.015,4611111.000
2012-Mar-10 10:00:00.000,99.083,4611135.500
2012-Mar-10 10:15:00.000,100.908,4611161.000
2012-Mar-10 10:30:00.000,102.075,4611186.500
2012-Mar-10 10:45:00.000,102.631,4611212.000
2012-Mar-10 11:00:00.000,104.302,4611238.000
2012-Mar-10 11:15:00.000,103.214,4611264.000
2012-Mar-10 11:30:00.000,106.834,4611290.500
2012-Mar-10 11:45:00.000,124.881,4611322.000
2012-Mar-10 12:00:00.000,127.813,4611353.500
2012-Mar-10 12:15:00.000,131.592,4611386.500
2012-Mar-10 12:30:00.000,129.757,4611419.000
2012-Mar-10 12:45:00.000,129.211,4611451.500
2012-Mar-10 13:00:00.000,128.458,4611483.500
2012-Mar-10 13:15:00.000,129.346,4611516.000
2012-Mar-10 13:30:00.000,129.241,4611548.000
2012-Mar-10 13:45:00.000,130.417,4611580.500
2012-Mar-10 14:00:00.000,132.339,4611614.000
2012-Mar-10 14:15:00.000,132.877,4611647.000
2012-Mar-10 14:30:00.000,132.267,4611680.000
2012-Mar-10 14:45:00.000,131.418,4611713.000
2012-Mar-10 15:00:00.000,129.433,4611745.500
2012-Mar-10 15:15:00.000,130.071,4611778.000
2012-Mar-10 15:30:00.000,128.255,4611810.000
2012-Mar-10 15:45:00.000,128.721,4611842.000
2012-Mar-10 16:00:00.000,127.597,4611874.000
2012-Mar-10 16:15:00.000,128.339,4611906.000
2012-Mar-10 16:30:00.000,128.401,4611938.000
2012-Mar-10 16:45:00.000,119.308,4611968.000
2012-Mar-10 17:00:00.000,110.508,4611995.500
2012-Mar-10 17:15:00.000,94.704,4612019.500
2012-Mar-10 17:30:00.000,91.878,4612042.500
2012-Mar-10 17:45:00.000,93.379,4612065.500
2012-Mar-10 18:00:00.000,92.019,4612088.500
2012-Mar-10 18:15:00.000,101.328,4612114.000
2012-Mar-10 18:30:00.000,99.257,4612139.000
2012-Mar-10 18:45:00.000,100.079,4612164.000
2012-Mar-10 19:00:00.000,99.974,4612189.000
2012-Mar-10 19:15:00.000,101.117,4612214.000
2012-Mar-10 19:30:00.000,101.276,4612239.500
2012-Mar-10 19:45:00.000,100.383,4612264.500
2012-Mar-10 20:00:00.000,101.394,4612290.000
2012-Mar-10 20:15:00.000,100.311,4612315.000
2012-Mar-10 20:30:00.000,98.886,4612339.500
2012-Mar-10 20:45:00.000,99.810,4612364.500
2012-Mar-10 21:00:00.000,103.855,4612390.500
2012-Mar-10 21:15:00.000,115.022,4612419.500
2012-Mar-10 21:30:00.000,106.040,4612446.000
2012-Mar-10 21:45:00.000,100.312,4612471.000
2012-Mar-10 22:00:00.000,98.180,4612495.500
2012-Mar-10 22:15:00.000,100.575,4612520.500
2012-Mar-10 22:30:00.000,102.093,4612546.000
2012-Mar-10 22:45:00.000,102.038,4612571.500
2012-Mar-10 23:00:00.000,98.561,4612596.500
2012-Mar-10 23:15:00.000,97.847,4612621.000
2012-Mar-10 23:30:00.000,97.096,4612645.000
2012-Mar-10 23:45:00.000,97.155,4612669.500
2012-Mar-11 00:00:00.000,98.214,4612694.000
2012-Mar-11 00:15:00.000,98.373,4612718.500
2012-Mar-11 00:30:00.000,98.204,4612743.000
2012-Mar-11 00:45:00.000,97.585,4612767.500
2012-Mar-11 01:00:00.000,98.594,4612792.000
2012-Mar-11 01:15:00.000,97.435,4612816.500
2012-Mar-11 01:30:00.000,97.767,4612841.000
2012-Mar-11 01:45:00.000,97.584,4612865.500
2012-Mar-11 03:00:00.000,98.455,4612890.000
2012-Mar-11 03:15:00.000,103.169,4612915.500
2012-Mar-11 03:30:00.000,109.170,4612943.000
2012-Mar-11 03:45:00.000,99.015,4612967.500
2012-Mar-11 04:00:00.000,97.961,4612992.000
2012-Mar-11 04:15:00.000,97.034,4613016.500
2012-Mar-11 04:30:00.000,97.500,4613041.000
2012-Mar-11 04:45:00.000,98.015,4613065.500
2012-Mar-11 05:00:00.000,98.718,4613090.000
2012-Mar-11 05:15:00.000,96.554,4613114.000
2012-Mar-11 05:30:00.000,96.521,4613138.500
2012-Mar-11 05:45:00.000,97.683,4613162.500
2012-Mar-11 06:00:00.000,98.349,4613187.500
2012-Mar-11 06:15:00.000,97.989,4613212.000
2012-Mar-11 06:30:00.000,97.362,4613236.000
2012-Mar-11 06:45:00.000,97.563,4613260.500
2012-Mar-11 07:00:00.000,97.091,4613285.000
2012-Mar-11 07:15:00.000,97.805,4613309.500
2012-Mar-11 07:30:00.000,104.338,4613335.500
2012-Mar-11 07:45:00.000,105.259,4613362.000
2012-Mar-11 08:00:00.000,94.359,4613385.500
2012-Mar-11 08:15:00.000,88.474,4613407.500
2012-Mar-11 08:30:00.000,89.773,4613430.000
2012-Mar-11 08:45:00.000,89.197,4613452.000
2012-Mar-11 09:00:00.000,91.690,4613475.000
2012-Mar-11 09:15:00.000,91.546,4613498.000
2012-Mar-11 09:30:00.000,92.070,4613521.000
2012-Mar-11 09:45:00.000,90.192,4613543.500
2012-Mar-11 10:00:00.000,91.991,4613566.500
2012-Mar-11 10:15:00.000,90.970,4613589.500
2012-Mar-11 10:30:00.000,89.848,4613612.000
2012-Mar-11 10:45:00.000,89.283,4613634.000
2012-Mar-11 11:00:00.000,92.213,4613657.000
2012-Mar-11 11:15:00.000,97.825,4613681.500
2012-Mar-11 11:30:00.000,101.743,4613707.000
2012-Mar-11 11:45:00.000,116.936,4613736.500
2012-Mar-11 12:00:00.000,121.814,4613766.500
2012-Mar-11 12:15:00.000,125.847,4613798.000
2012-Mar-11 12:30:00.000,126.325,4613830.000
2012-Mar-11 12:45:00.000,126.784,4613861.500
2012-Mar-11 13:00:00.000,127.008,4613893.000
2012-Mar-11 13:15:00.000,127.349,4613925.000
2012-Mar-11 13:30:00.000,125.617,4613956.500
2012-Mar-11 13:45:00.000,124.830,4613987.500
2012-Mar-11 14:00:00.000,125.230,4614019.000
2012-Mar-11 14:15:00.000,122.001,4614049.500
2012-Mar-11 14:30:00.000,124.286,4614080.500
2012-Mar-11 14:45:00.000,123.312,4614111.500
2012-Mar-11 15:00:00.000,124.013,4614142.500
2012-Mar-11 15:15:00.000,123.237,4614173.000
2012-Mar-11 15:30:00.000,125.635,4614204.500
2012-Mar-11 15:45:00.000,123.852,4614235.500
2012-Mar-11 16:00:00.000,125.358,4614267.000
2012-Mar-11 16:15:00.000,123.866,4614298.000
2012-Mar-11 16:30:00.000,126.105,4614329.500
2012-Mar-11 16:45:00.000,122.048,4614360.000
2012-Mar-11 17:00:00.000,109.808,4614387.500
2012-Mar-11 17:15:00.000,93.656,4614411.000
2012-Mar-11 17:30:00.000,91.793,4614433.500
2012-Mar-11 17:45:00.000,90.283,4614456.500
2012-Mar-11 18:00:00.000,90.721,4614479.000
2012-Mar-11 18:15:00.000,90.340,4614501.500
2012-Mar-11 18:30:00.000,91.883,4614524.500
2012-Mar-11 18:45:00.000,93.465,4614548.000
2012-Mar-11 19:00:00.000,107.907,4614575.000
2012-Mar-11 19:15:00.000,99.379,4614599.500
2012-Mar-11 19:30:00.000,98.610,4614624.500
2012-Mar-11 19:45:00.000,96.590,4614648.500
2012-Mar-11 20:00:00.000,101.533,4614674.000
2012-Mar-11 20:15:00.000,101.312,4614699.500
