Local Time,kW Demand,kWh_Net
2014-Apr-01 23:30:00.000,138.746,7231427.500
2014-Apr-01 23:45:00.000,140.383,7231462.500
2014-Apr-02 00:00:00.000,138.368,7231497.500
2014-Apr-02 00:15:00.000,137.202,7231531.500
2014-Apr-02 00:30:00.000,136.609,7231566.000
2014-Apr-02 00:45:00.000,136.689,7231600.000
2014-Apr-02 01:00:00.000,135.616,7231634.000
2014-Apr-02 01:15:00.000,135.478,7231667.500
2014-Apr-02 01:30:00.000,135.075,7231701.500
2014-Apr-02 01:45:00.000,122.171,7231732.000
2014-Apr-02 02:00:00.000,114.190,7231760.500
2014-Apr-02 02:15:00.000,114.895,7231789.500
2014-Apr-02 02:30:00.000,115.257,7231818.000
2014-Apr-02 02:45:00.000,117.453,7231847.500
2014-Apr-02 03:00:00.000,115.490,7231876.500
2014-Apr-02 03:15:00.000,116.904,7231905.500
2014-Apr-02 03:30:00.000,115.892,7231934.500
2014-Apr-02 03:45:00.000,115.415,7231963.500
2014-Apr-02 04:00:00.000,116.591,7231992.500
2014-Apr-02 04:15:00.000,116.007,7232021.500
2014-Apr-02 04:30:00.000,117.839,7232051.000
2014-Apr-02 04:45:00.000,118.477,7232080.500
2014-Apr-02 05:00:00.000,116.831,7232110.000
2014-Apr-02 05:15:00.000,118.274,7232139.500
2014-Apr-02 05:30:00.000,120.982,7232170.000
2014-Apr-02 05:45:00.000,118.886,7232199.500
2014-Apr-02 06:00:00.000,119.906,7232229.500
2014-Apr-02 06:15:00.000,120.635,7232259.500
2014-Apr-02 06:30:00.000,122.860,7232290.500
2014-Apr-02 06:45:00.000,123.549,7232321.000
2014-Apr-02 07:00:00.000,124.531,7232352.500
2014-Apr-02 07:15:00.000,151.436,7232390.000
2014-Apr-02 07:30:00.000,174.076,7232433.500
2014-Apr-02 07:45:00.000,184.444,7232480.000
2014-Apr-02 08:00:00.000,189.382,7232527.000
2014-Apr-02 08:15:00.000,199.120,7232577.000
2014-Apr-02 08:30:00.000,211.086,7232629.500
2014-Apr-02 08:45:00.000,219.021,7232684.500
2014-Apr-02 09:00:00.000,223.502,7232740.500
2014-Apr-02 09:15:00.000,227.223,7232797.000
2014-Apr-02 09:30:00.000,224.884,7232853.500
2014-Apr-02 09:45:00.000,226.058,7232910.000
2014-Apr-02 10:00:00.000,231.847,7232968.000
2014-Apr-02 10:15:00.000,231.273,7233025.500
2014-Apr-02 10:30:00.000,235.072,7233084.500
2014-Apr-02 10:45:00.000,234.257,7233143.000
2014-Apr-02 11:00:00.000,233.321,7233201.500
2014-Apr-02 11:15:00.000,234.554,7233260.000
2014-Apr-02 11:30:00.000,233.169,7233318.500
2014-Apr-02 11:45:00.000,234.981,7233377.000
2014-Apr-02 12:00:00.000,232.929,7233435.500
2014-Apr-02 12:15:00.000,228.400,7233492.500
2014-Apr-02 12:30:00.000,225.189,7233548.500
2014-Apr-02 12:45:00.000,227.581,7233605.500
2014-Apr-02 13:00:00.000,227.536,7233662.500
2014-Apr-02 13:15:00.000,232.215,7233720.500
2014-Apr-02 13:30:00.000,231.545,7233778.500
2014-Apr-02 13:45:00.000,232.018,7233836.500
2014-Apr-02 14:00:00.000,233.347,7233895.000
2014-Apr-02 14:15:00.000,234.233,7233953.500
2014-Apr-02 14:30:00.000,228.513,7234010.500
2014-Apr-02 14:45:00.000,228.889,7234068.000
2014-Apr-02 15:00:00.000,229.181,7234125.000
2014-Apr-02 15:15:00.000,226.734,7234182.000
2014-Apr-02 15:30:00.000,226.549,7234238.500
2014-Apr-02 15:45:00.000,224.226,7234294.500
2014-Apr-02 16:00:00.000,226.483,7234351.000
2014-Apr-02 16:15:00.000,223.419,7234407.000
2014-Apr-02 16:30:00.000,228.875,7234464.000
2014-Apr-02 16:45:00.000,224.123,7234520.000
2014-Apr-02 17:00:00.000,215.427,7234574.000
2014-Apr-02 17:15:00.000,213.051,7234627.500
2014-Apr-02 17:30:00.000,208.278,7234679.500
2014-Apr-02 17:45:00.000,207.517,7234731.500
2014-Apr-02 18:00:00.000,204.379,7234782.500
2014-Apr-02 18:15:00.000,193.811,7234831.000
2014-Apr-02 18:30:00.000,191.053,7234878.500
2014-Apr-02 18:45:00.000,187.032,7234925.500
2014-Apr-02 19:00:00.000,183.896,7234971.500
2014-Apr-02 19:15:00.000,180.241,7235016.500
2014-Apr-02 19:30:00.000,178.226,7235061.000
2014-Apr-02 19:45:00.000,168.361,7235103.000
2014-Apr-02 20:00:00.000,168.484,7235145.000
2014-Apr-02 20:15:00.000,158.790,7235185.000
2014-Apr-02 20:30:00.000,151.472,7235222.500
2014-Apr-02 20:45:00.000,153.018,7235261.000
2014-Apr-02 21:00:00.000,152.313,7235299.000
2014-Apr-02 21:15:00.000,147.079,7235336.000
2014-Apr-02 21:30:00.000,140.574,7235371.000
2014-Apr-02 21:45:00.000,138.060,7235405.500
2014-Apr-02 22:00:00.000,135.117,7235439.500
2014-Apr-02 22:15:00.000,137.123,7235473.500
2014-Apr-02 22:30:00.000,138.398,7235508.000
2014-Apr-02 22:45:00.000,138.445,7235542.500
2014-Apr-02 23:00:00.000,139.365,7235577.500
2014-Apr-02 23:15:00.000,137.435,7235612.000
2014-Apr-02 23:30:00.000,132.937,7235645.000
2014-Apr-02 23:45:00.000,135.373,7235679.000
2014-Apr-03 00:00:00.000,135.580,7235713.000
2014-Apr-03 00:15:00.000,138.252,7235747.500
2014-Apr-03 00:30:00.000,137.897,7235782.000
2014-Apr-03 00:45:00.000,132.803,7235815.500
2014-Apr-03 01:00:00.000,127.925,7235847.000
2014-Apr-03 01:15:00.000,127.320,7235879.000
2014-Apr-03 01:30:00.000,127.599,7235911.000
2014-Apr-03 01:45:00.000,126.128,7235942.500
2014-Apr-03 02:00:00.000,112.054,7235970.500
2014-Apr-03 02:15:00.000,113.310,7235999.000
2014-Apr-03 02:30:00.000,112.020,7236027.000
2014-Apr-03 02:45:00.000,113.218,7236055.000
2014-Apr-03 03:00:00.000,112.277,7236083.000
2014-Apr-03 03:15:00.000,112.531,7236111.500
2014-Apr-03 03:30:00.000,112.093,7236139.500
2014-Apr-03 03:45:00.000,112.713,7236167.500
2014-Apr-03 04:00:00.000,112.953,7236196.000
2014-Apr-03 04:15:00.000,113.096,7236224.000
2014-Apr-03 04:30:00.000,113.077,7236252.500
2014-Apr-03 04:45:00.000,112.379,7236280.500
2014-Apr-03 05:00:00.000,111.937,7236308.500
2014-Apr-03 05:15:00.000,113.735,7236337.000
2014-Apr-03 05:30:00.000,114.777,7236365.500
2014-Apr-03 05:45:00.000,113.581,7236394.000
2014-Apr-03 06:00:00.000,113.718,7236422.500
2014-Apr-03 06:15:00.000,115.014,7236451.000
2014-Apr-03 06:30:00.000,116.641,7236480.500
2014-Apr-03 06:45:00.000,116.168,7236509.500
2014-Apr-03 07:00:00.000,121.755,7236540.000
2014-Apr-03 07:15:00.000,151.737,7236577.500
2014-Apr-03 07:30:00.000,161.117,7236618.000
2014-Apr-03 07:45:00.000,185.960,7236664.500
2014-Apr-03 08:00:00.000,191.588,7236712.500
2014-Apr-03 08:15:00.000,199.053,7236762.000
2014-Apr-03 08:30:00.000,214.628,7236816.000
2014-Apr-03 08:45:00.000,224.047,7236872.000
2014-Apr-03 09:00:00.000,225.580,7236928.000
2014-Apr-03 09:15:00.000,225.401,7236984.500
2014-Apr-03 09:30:00.000,233.316,7237043.000
2014-Apr-03 09:45:00.000,235.984,7237102.000
2014-Apr-03 10:00:00.000,237.361,7237161.000
2014-Apr-03 10:15:00.000,237.850,7237220.500
2014-Apr-03 10:30:00.000,236.820,7237280.000
2014-Apr-03 10:45:00.000,240.395,7237340.000
2014-Apr-03 11:00:00.000,239.139,7237400.000
2014-Apr-03 11:15:00.000,240.545,7237460.000
2014-Apr-03 11:30:00.000,243.232,7237520.500
2014-Apr-03 11:45:00.000,241.433,7237581.000
2014-Apr-03 12:00:00.000,241.702,7237641.500
2014-Apr-03 12:15:00.000,243.067,7237702.500
2014-Apr-03 12:30:00.000,240.742,7237762.500
2014-Apr-03 12:45:00.000,240.822,7237823.000
2014-Apr-03 13:00:00.000,237.931,7237882.500
2014-Apr-03 13:15:00.000,241.166,7237942.500
2014-Apr-03 13:30:00.000,241.177,7238003.000
2014-Apr-03 13:45:00.000,240.222,7238063.000
2014-Apr-03 14:00:00.000,238.848,7238122.500
2014-Apr-03 14:15:00.000,237.128,7238182.000
2014-Apr-03 14:30:00.000,235.863,7238241.000
2014-Apr-03 14:45:00.000,237.734,7238300.500
2014-Apr-03 15:00:00.000,239.941,7238360.500
2014-Apr-03 15:15:00.000,236.789,7238419.500
2014-Apr-03 15:30:00.000,237.617,7238479.000
2014-Apr-03 15:45:00.000,236.780,7238538.000
2014-Apr-03 16:00:00.000,233.265,7238596.500
2014-Apr-03 16:15:00.000,231.650,7238654.500
2014-Apr-03 16:30:00.000,229.582,7238712.000
2014-Apr-03 16:45:00.000,228.940,7238769.000
2014-Apr-03 17:00:00.000,222.478,7238824.500
2014-Apr-03 17:15:00.000,216.045,7238878.500
2014-Apr-03 17:30:00.000,207.786,7238930.500
2014-Apr-03 17:45:00.000,206.501,7238982.000
2014-Apr-03 18:00:00.000,201.843,7239032.500
2014-Apr-03 18:15:00.000,186.645,7239079.500
2014-Apr-03 18:30:00.000,187.949,7239126.500
2014-Apr-03 18:45:00.000,183.800,7239172.500
2014-Apr-03 19:00:00.000,179.972,7239217.500
2014-Apr-03 19:15:00.000,177.481,7239261.500
2014-Apr-03 19:30:00.000,176.152,7239305.500
2014-Apr-03 19:45:00.000,171.176,7239348.500
2014-Apr-03 20:00:00.000,171.743,7239391.500
2014-Apr-03 20:15:00.000,162.210,7239432.000
2014-Apr-03 20:30:00.000,155.599,7239471.000
2014-Apr-03 20:45:00.000,152.140,7239509.000
2014-Apr-03 21:00:00.000,151.903,7239547.000
2014-Apr-03 21:15:00.000,146.349,7239583.500
2014-Apr-03 21:30:00.000,146.514,7239620.000
2014-Apr-03 21:45:00.000,147.095,7239657.000
2014-Apr-03 22:00:00.000,143.115,7239692.500
2014-Apr-03 22:15:00.000,143.884,7239728.500
2014-Apr-03 22:30:00.000,141.618,7239764.000
2014-Apr-03 22:45:00.000,135.243,7239798.000
2014-Apr-03 23:00:00.000,134.456,7239831.500
2014-Apr-03 23:15:00.000,134.093,7239865.000
2014-Apr-03 23:30:00.000,134.581,7239898.500
2014-Apr-03 23:45:00.000,133.096,7239932.000
2014-Apr-04 00:00:00.000,133.511,7239965.500
2014-Apr-04 00:15:00.000,131.832,7239998.500
2014-Apr-04 00:30:00.000,131.461,7240031.000
2014-Apr-04 00:45:00.000,131.942,7240064.000
2014-Apr-04 01:00:00.000,130.564,7240097.000
2014-Apr-04 01:15:00.000,130.406,7240129.500
2014-Apr-04 01:30:00.000,129.256,7240161.500
2014-Apr-04 01:45:00.000,122.122,7240192.500
2014-Apr-04 02:00:00.000,108.794,7240219.500
2014-Apr-04 02:15:00.000,108.481,7240246.500
2014-Apr-04 02:30:00.000,108.382,7240273.500
2014-Apr-04 02:45:00.000,108.695,7240301.000
2014-Apr-04 03:00:00.000,108.517,7240328.000
2014-Apr-04 03:15:00.000,108.328,7240355.000
2014-Apr-04 03:30:00.000,108.894,7240382.500
2014-Apr-04 03:45:00.000,108.421,7240409.500
2014-Apr-04 04:00:00.000,108.766,7240436.500
2014-Apr-04 04:15:00.000,107.413,7240463.500
2014-Apr-04 04:30:00.000,108.697,7240490.500
2014-Apr-04 04:45:00.000,107.340,7240517.500
2014-Apr-04 05:00:00.000,107.260,7240544.500
2014-Apr-04 05:15:00.000,107.365,7240571.000
2014-Apr-04 05:30:00.000,107.286,7240598.000
2014-Apr-04 05:45:00.000,107.753,7240625.000
2014-Apr-04 06:00:00.000,107.731,7240652.000
2014-Apr-04 06:15:00.000,108.228,7240679.000
2014-Apr-04 06:30:00.000,106.097,7240705.500
2014-Apr-04 06:45:00.000,106.968,7240732.000
2014-Apr-04 07:00:00.000,104.517,7240758.000
2014-Apr-04 07:15:00.000,127.308,7240790.000
2014-Apr-04 07:30:00.000,151.143,7240828.000
2014-Apr-04 07:45:00.000,174.655,7240871.500
2014-Apr-04 08:00:00.000,177.399,7240916.000
2014-Apr-04 08:15:00.000,182.065,7240961.500
2014-Apr-04 08:30:00.000,193.525,7241010.000
2014-Apr-04 08:45:00.000,202.872,7241060.500
2014-Apr-04 09:00:00.000,210.496,7241113.000
2014-Apr-04 09:15:00.000,213.934,7241166.500
2014-Apr-04 09:30:00.000,211.810,7241219.500
2014-Apr-04 09:45:00.000,210.837,7241272.000
2014-Apr-04 10:00:00.000,219.940,7241327.000
2014-Apr-04 10:15:00.000,221.661,7241382.500
2014-Apr-04 10:30:00.000,224.273,7241434.500
2014-Apr-04 10:45:00.000,223.481,7241490.500
2014-Apr-04 11:00:00.000,222.616,7241546.500
2014-Apr-04 11:15:00.000,222.987,7241602.000
2014-Apr-04 11:30:00.000,219.301,7241657.000
2014-Apr-04 11:45:00.000,217.295,7241711.000
2014-Apr-04 12:00:00.000,215.772,7241765.000
2014-Apr-04 12:15:00.000,215.465,7241819.000
2014-Apr-04 12:30:00.000,213.637,7241872.500
2014-Apr-04 12:45:00.000,211.728,7241925.500
2014-Apr-04 13:00:00.000,214.381,7241979.000
2014-Apr-04 13:15:00.000,212.088,7242032.000
2014-Apr-04 13:30:00.000,211.846,7242085.000
2014-Apr-04 13:45:00.000,213.823,7242138.500
2014-Apr-04 14:00:00.000,212.473,7242191.500
2014-Apr-04 14:15:00.000,215.971,7242245.500
2014-Apr-04 14:30:00.000,215.002,7242299.000
2014-Apr-04 14:45:00.000,214.745,7242353.000
2014-Apr-04 15:00:00.000,212.723,7242406.000
2014-Apr-04 15:15:00.000,212.818,7242459.500
2014-Apr-04 15:30:00.000,210.465,7242512.000
2014-Apr-04 15:45:00.000,208.722,7242564.000
2014-Apr-04 16:00:00.000,204.435,7242615.000
2014-Apr-04 16:15:00.000,202.190,7242665.500
2014-Apr-04 16:30:00.000,197.389,7242715.000
2014-Apr-04 16:45:00.000,188.382,7242762.000
2014-Apr-04 17:00:00.000,176.982,7242806.500
2014-Apr-04 17:15:00.000,171.365,7242849.500
2014-Apr-04 17:30:00.000,156.730,7242888.500
2014-Apr-04 17:45:00.000,155.830,7242927.500
2014-Apr-04 18:00:00.000,143.642,7242963.500
2014-Apr-04 18:15:00.000,129.668,7242995.500
2014-Apr-04 18:30:00.000,131.877,7243028.500
2014-Apr-04 18:45:00.000,130.475,7243061.500
2014-Apr-04 19:00:00.000,134.171,7243095.000
2014-Apr-04 19:15:00.000,135.863,7243129.000
2014-Apr-04 19:30:00.000,132.823,7243162.000
2014-Apr-04 19:45:00.000,131.646,7243195.000
2014-Apr-04 20:00:00.000,137.016,7243229.000
2014-Apr-04 20:15:00.000,137.353,7243263.500
2014-Apr-04 20:30:00.000,136.688,7243297.500
2014-Apr-04 20:45:00.000,133.719,7243331.000
2014-Apr-04 21:00:00.000,134.558,7243365.000
2014-Apr-04 21:15:00.000,135.180,7243398.500
2014-Apr-04 21:30:00.000,133.067,7243432.000
2014-Apr-04 21:45:00.000,132.327,7243465.000
2014-Apr-04 22:00:00.000,133.631,7243498.500
2014-Apr-04 22:15:00.000,131.037,7243531.000
2014-Apr-04 22:30:00.000,132.434,7243564.000
2014-Apr-04 22:45:00.000,131.795,7243597.000
2014-Apr-04 23:00:00.000,128.911,7243629.500
2014-Apr-04 23:15:00.000,126.332,7243661.000
2014-Apr-04 23:30:00.000,126.116,7243692.500
2014-Apr-04 23:45:00.000,127.811,7243724.500
2014-Apr-05 00:00:00.000,128.954,7243756.500
2014-Apr-05 00:15:00.000,129.159,7243789.000
2014-Apr-05 00:30:00.000,128.818,7243821.000
2014-Apr-05 00:45:00.000,126.811,7243853.000
2014-Apr-05 01:00:00.000,125.946,7243884.500
2014-Apr-05 01:15:00.000,125.082,7243915.500
2014-Apr-05 01:30:00.000,125.087,7243947.000
2014-Apr-05 01:45:00.000,117.908,7243976.500
2014-Apr-05 02:00:00.000,105.016,7244002.500
2014-Apr-05 02:15:00.000,103.852,7244028.500
2014-Apr-05 02:30:00.000,103.902,7244054.500
2014-Apr-05 02:45:00.000,103.393,7244080.500
2014-Apr-05 03:00:00.000,103.584,7244106.500
2014-Apr-05 03:15:00.000,103.367,7244132.000
2014-Apr-05 03:30:00.000,102.209,7244157.500
2014-Apr-05 03:45:00.000,102.691,7244183.500
2014-Apr-05 04:00:00.000,101.338,7244208.500
2014-Apr-05 04:15:00.000,99.080,7244233.500
2014-Apr-05 04:30:00.000,100.847,7244258.500
2014-Apr-05 04:45:00.000,99.729,7244283.500
2014-Apr-05 05:00:00.000,101.080,7244309.000
2014-Apr-05 05:15:00.000,101.810,7244334.500
2014-Apr-05 05:30:00.000,101.803,7244360.000
2014-Apr-05 05:45:00.000,102.910,7244385.500
2014-Apr-05 06:00:00.000,102.738,7244411.000
2014-Apr-05 06:15:00.000,103.467,7244437.000
2014-Apr-05 06:30:00.000,103.452,7244463.000
2014-Apr-05 06:45:00.000,103.306,7244489.000
2014-Apr-05 07:00:00.000,98.479,7244513.500
2014-Apr-05 07:15:00.000,98.219,7244538.000
2014-Apr-05 07:30:00.000,97.616,7244562.500
2014-Apr-05 07:45:00.000,98.860,7244587.000
2014-Apr-05 08:00:00.000,98.318,7244611.500
2014-Apr-05 08:15:00.000,100.031,7244636.500
2014-Apr-05 08:30:00.000,101.671,7244662.000
2014-Apr-05 08:45:00.000,101.605,7244687.500
2014-Apr-05 09:00:00.000,104.087,7244713.500
2014-Apr-05 09:15:00.000,109.642,7244741.000
2014-Apr-05 09:30:00.000,110.979,7244768.500
2014-Apr-05 09:45:00.000,108.986,7244796.000
2014-Apr-05 10:00:00.000,110.359,7244823.500
2014-Apr-05 10:15:00.000,110.734,7244851.000
2014-Apr-05 10:30:00.000,113.330,7244879.500
2014-Apr-05 10:45:00.000,113.567,7244908.000
2014-Apr-05 11:00:00.000,113.994,7244936.500
2014-Apr-05 11:15:00.000,117.795,7244966.000
2014-Apr-05 11:30:00.000,116.228,7244995.000
2014-Apr-05 11:45:00.000,119.910,7245025.000
2014-Apr-05 12:00:00.000,137.946,7245059.500
2014-Apr-05 12:15:00.000,140.180,7245094.500
2014-Apr-05 12:30:00.000,141.153,7245129.500
2014-Apr-05 12:45:00.000,143.080,7245165.500
2014-Apr-05 13:00:00.000,141.236,7245201.000
2014-Apr-05 13:15:00.000,142.479,7245236.500
2014-Apr-05 13:30:00.000,141.418,7245271.500
2014-Apr-05 13:45:00.000,143.855,7245307.500
2014-Apr-05 14:00:00.000,140.860,7245343.000
2014-Apr-05 14:15:00.000,142.144,7245378.500
2014-Apr-05 14:30:00.000,142.175,7245414.000
2014-Apr-05 14:45:00.000,142.130,7245449.500
2014-Apr-05 15:00:00.000,142.436,7245485.000
2014-Apr-05 15:15:00.000,143.471,7245521.000
2014-Apr-05 15:30:00.000,142.868,7245556.500
2014-Apr-05 15:45:00.000,141.985,7245592.000
2014-Apr-05 16:00:00.000,140.571,7245627.500
2014-Apr-05 16:15:00.000,139.477,7245662.000
2014-Apr-05 16:30:00.000,140.868,7245697.500
2014-Apr-05 16:45:00.000,132.052,7245730.500
2014-Apr-05 17:00:00.000,122.981,7245761.000
2014-Apr-05 17:15:00.000,108.461,7245788.500
2014-Apr-05 17:30:00.000,109.029,7245815.500
2014-Apr-05 17:45:00.000,109.299,7245843.000
2014-Apr-05 18:00:00.000,109.088,7245870.000
2014-Apr-05 18:15:00.000,110.771,7245898.000
2014-Apr-05 18:30:00.000,110.710,7245925.500
2014-Apr-05 18:45:00.000,108.963,7245953.000
2014-Apr-05 19:00:00.000,109.180,7245980.000
2014-Apr-05 19:15:00.000,108.367,7246007.000
2014-Apr-05 19:30:00.000,107.837,7246034.000
2014-Apr-05 19:45:00.000,106.639,7246061.000
2014-Apr-05 20:00:00.000,111.082,7246088.500
2014-Apr-05 20:15:00.000,111.087,7246116.500
2014-Apr-05 20:30:00.000,113.094,7246144.500
2014-Apr-05 20:45:00.000,113.783,7246173.000
2014-Apr-05 21:00:00.000,110.717,7246200.500
2014-Apr-05 21:15:00.000,111.550,7246228.500
2014-Apr-05 21:30:00.000,110.706,7246256.500
2014-Apr-05 21:45:00.000,113.488,7246284.500
2014-Apr-05 22:00:00.000,114.666,7246313.500
2014-Apr-05 22:15:00.000,109.182,7246340.500
2014-Apr-05 22:30:00.000,110.060,7246368.000
2014-Apr-05 22:45:00.000,110.451,7246396.000
2014-Apr-05 23:00:00.000,110.650,7246423.500
2014-Apr-05 23:15:00.000,112.193,7246451.500
2014-Apr-05 23:30:00.000,111.482,7246479.500
2014-Apr-05 23:45:00.000,110.922,7246507.000
2014-Apr-06 00:00:00.000,111.462,7246535.000
2014-Apr-06 00:15:00.000,111.341,7246563.000
2014-Apr-06 00:30:00.000,109.586,7246590.000
2014-Apr-06 00:45:00.000,110.295,7246617.500
2014-Apr-06 01:00:00.000,111.570,7246645.500
2014-Apr-06 01:15:00.000,111.300,7246673.500
2014-Apr-06 01:30:00.000,111.638,7246701.500
2014-Apr-06 01:45:00.000,109.698,7246729.000
2014-Apr-06 02:00:00.000,110.099,7246756.500
2014-Apr-06 02:15:00.000,110.929,7246784.000
2014-Apr-06 02:30:00.000,111.883,7246812.000
2014-Apr-06 02:45:00.000,109.162,7246839.500
2014-Apr-06 03:00:00.000,113.129,7246867.500
2014-Apr-06 03:15:00.000,112.067,7246895.500
2014-Apr-06 03:30:00.000,111.504,7246923.500
2014-Apr-06 03:45:00.000,111.818,7246951.500
2014-Apr-06 04:00:00.000,111.804,7246979.500
2014-Apr-06 04:15:00.000,112.049,7247007.500
2014-Apr-06 04:30:00.000,111.810,7247035.500
2014-Apr-06 04:45:00.000,112.892,7247063.500
2014-Apr-06 05:00:00.000,110.834,7247091.500
2014-Apr-06 05:15:00.000,111.751,7247119.000
2014-Apr-06 05:30:00.000,110.703,7247147.000
2014-Apr-06 05:45:00.000,108.967,7247174.000
2014-Apr-06 06:00:00.000,109.714,7247201.500
2014-Apr-06 06:15:00.000,111.415,7247229.500
2014-Apr-06 06:30:00.000,112.889,7247257.500
2014-Apr-06 06:45:00.000,110.026,7247285.000
2014-Apr-06 07:00:00.000,105.460,7247311.500
2014-Apr-06 07:15:00.000,106.736,7247338.000
2014-Apr-06 07:30:00.000,107.766,7247365.000
2014-Apr-06 07:45:00.000,105.549,7247391.500
2014-Apr-06 08:00:00.000,106.986,7247418.500
2014-Apr-06 08:15:00.000,107.577,7247445.000
2014-Apr-06 08:30:00.000,109.756,7247472.500
2014-Apr-06 08:45:00.000,108.758,7247500.000
2014-Apr-06 09:00:00.000,109.269,7247527.000
2014-Apr-06 09:15:00.000,108.369,7247554.000
2014-Apr-06 09:30:00.000,108.144,7247581.500
2014-Apr-06 09:45:00.000,108.107,7247608.500
2014-Apr-06 10:00:00.000,106.730,7247635.000
2014-Apr-06 10:15:00.000,107.030,7247661.500
2014-Apr-06 10:30:00.000,107.418,7247688.500
2014-Apr-06 10:45:00.000,112.944,7247717.000
2014-Apr-06 11:00:00.000,119.237,7247746.500
2014-Apr-06 11:15:00.000,117.103,7247776.000
2014-Apr-06 11:30:00.000,116.245,7247805.000
2014-Apr-06 11:45:00.000,127.999,7247837.000
2014-Apr-06 12:00:00.000,139.185,7247871.500
2014-Apr-06 12:15:00.000,144.671,7247908.000
2014-Apr-06 12:30:00.000,145.244,7247944.000
2014-Apr-06 12:45:00.000,146.654,7247981.000
2014-Apr-06 13:00:00.000,146.623,7248017.500
2014-Apr-06 13:15:00.000,148.298,7248054.500
2014-Apr-06 13:30:00.000,147.994,7248091.500
2014-Apr-06 13:45:00.000,148.556,7248129.000
2014-Apr-06 14:00:00.000,146.934,7248165.500
2014-Apr-06 14:15:00.000,147.252,7248202.500
2014-Apr-06 14:30:00.000,145.441,7248238.500
2014-Apr-06 14:45:00.000,145.821,7248275.000
2014-Apr-06 15:00:00.000,144.856,7248311.500
2014-Apr-06 15:15:00.000,146.176,7248348.000
2014-Apr-06 15:30:00.000,145.699,7248384.500
2014-Apr-06 15:45:00.000,147.988,7248421.500
2014-Apr-06 16:00:00.000,146.629,7248458.000
2014-Apr-06 16:15:00.000,145.182,7248494.500
2014-Apr-06 16:30:00.000,145.858,7248530.500
2014-Apr-06 16:45:00.000,145.073,7248567.000
2014-Apr-06 17:00:00.000,120.306,7248597.000
2014-Apr-06 17:15:00.000,113.328,7248625.500
2014-Apr-06 17:30:00.000,111.328,7248653.000
2014-Apr-06 17:45:00.000,110.723,7248681.000
2014-Apr-06 18:00:00.000,110.754,7248708.500
2014-Apr-06 18:15:00.000,109.396,7248736.000
2014-Apr-06 18:30:00.000,110.087,7248763.500
2014-Apr-06 18:45:00.000,110.463,7248791.000
