Local Time,kW Demand,kWh_Net
2014-Mar-20 21:15:00.000,97.05992126,7791088.5
2014-Mar-20 21:30:00.000,93.04573822,7791112
2014-Mar-20 21:45:00.000,94.93054199,7791135.5
2014-Mar-20 22:00:00.000,93.22296143,7791159
2014-Mar-20 22:15:00.000,94.08109283,7791182.5
2014-Mar-20 22:30:00.000,96.31911469,7791206.5
2014-Mar-20 22:45:00.000,92.22645569,7791229.5
2014-Mar-20 23:00:00.000,90.75783539,7791252.5
2014-Mar-20 23:15:00.000,91.37045288,7791275
2014-Mar-20 23:30:00.000,92.4323349,7791298.5
2014-Mar-20 23:45:00.000,90.36542511,7791321
2014-Mar-21 00:00:00.000,85.81703186,7791342.5
2014-Mar-21 00:15:00.000,87.61480713,7791364.5
2014-Mar-21 00:30:00.000,82.83456421,7791385
2014-Mar-21 00:45:00.000,81.60219574,7791405.5
2014-Mar-21 01:00:00.000,82.88451385,7791426
2014-Mar-21 01:15:00.000,83.11090851,7791447
2014-Mar-21 01:30:00.000,82.97068024,7791467.5
2014-Mar-21 01:45:00.000,84.32711029,7791488.5
2014-Mar-21 02:00:00.000,83.08318329,7791509.5
2014-Mar-21 02:15:00.000,81.9147644,7791530
2014-Mar-21 02:30:00.000,81.30438995,7791550.5
2014-Mar-21 02:45:00.000,80.31965637,7791570.5
2014-Mar-21 03:00:00.000,83.59960175,7791591.5
2014-Mar-21 03:15:00.000,82.17271423,7791612
2014-Mar-21 03:30:00.000,82.05365753,7791632.5
2014-Mar-21 03:45:00.000,84.14875031,7791653.5
2014-Mar-21 04:00:00.000,82.15718079,7791674
2014-Mar-21 04:15:00.000,84.60849762,7791695
2014-Mar-21 04:30:00.000,82.08035278,7791715.5
2014-Mar-21 04:45:00.000,80.81869507,7791736
2014-Mar-21 05:00:00.000,80.78771973,7791756
2014-Mar-21 05:15:00.000,82.00827026,7791776.5
2014-Mar-21 05:30:00.000,84.58396149,7791797.5
2014-Mar-21 05:45:00.000,81.96892548,7791818
2014-Mar-21 06:00:00.000,81.83399963,7791838.5
2014-Mar-21 06:15:00.000,112.07341,7791866.5
2014-Mar-21 06:30:00.000,122.8134918,7791897.5
2014-Mar-21 06:45:00.000,122.4024506,7791928
2014-Mar-21 07:00:00.000,123.9065704,7791959
2014-Mar-21 07:15:00.000,125.1583557,7791990
2014-Mar-21 07:30:00.000,121.6239014,7792020.5
2014-Mar-21 07:45:00.000,129.0865479,7792053
2014-Mar-21 08:00:00.000,129.6212921,7792085.5
2014-Mar-21 08:15:00.000,131.7864075,7792118.5
2014-Mar-21 08:30:00.000,134.0377655,7792152
2014-Mar-21 08:45:00.000,144.4415741,7792188
2014-Mar-21 09:00:00.000,150.0367889,7792225.5
2014-Mar-21 09:15:00.000,148.1235352,7792262.5
2014-Mar-21 09:30:00.000,151.8110962,7792300.5
2014-Mar-21 09:45:00.000,151.4261322,7792338
2014-Mar-21 10:00:00.000,158.2415466,7792378
2014-Mar-21 10:15:00.000,156.723114,7792417
2014-Mar-21 10:30:00.000,160.1885986,7792457
2014-Mar-21 10:45:00.000,162.1984406,7792497.5
2014-Mar-21 11:00:00.000,170.5339508,7792540
2014-Mar-21 11:15:00.000,174.8671112,7792584
2014-Mar-21 11:30:00.000,175.5044098,7792628
2014-Mar-21 11:45:00.000,171.3205566,7792670.5
2014-Mar-21 12:00:00.000,173.5018005,7792714
2014-Mar-21 12:15:00.000,170.2734375,7792756.5
2014-Mar-21 12:30:00.000,171.1651306,7792799.5
2014-Mar-21 12:45:00.000,171.8971558,7792842.5
2014-Mar-21 13:00:00.000,172.0628967,7792885.5
2014-Mar-21 13:15:00.000,173.118576,7792929
2014-Mar-21 13:30:00.000,173.5676727,7792972
2014-Mar-21 13:45:00.000,171.8695984,7793015
2014-Mar-21 14:00:00.000,170.9444122,7793058
2014-Mar-21 14:15:00.000,171.8307495,7793101
2014-Mar-21 14:30:00.000,173.4711456,7793144
2014-Mar-21 14:45:00.000,175.4935455,7793188
2014-Mar-21 15:00:00.000,173.6816559,7793231.5
2014-Mar-21 15:15:00.000,173.9007874,7793275
2014-Mar-21 15:30:00.000,172.1875305,7793318
2014-Mar-21 15:45:00.000,173.828125,7793361.5
2014-Mar-21 16:00:00.000,168.0736084,7793403.5
2014-Mar-21 16:15:00.000,168.261261,7793445.5
2014-Mar-21 16:30:00.000,167.073349,7793487.5
2014-Mar-21 16:45:00.000,161.0790405,7793527.5
2014-Mar-21 17:00:00.000,160.0995941,7793567.5
2014-Mar-21 17:15:00.000,148.0738068,7793604.5
2014-Mar-21 17:30:00.000,147.8122864,7793641.5
2014-Mar-21 17:45:00.000,142.6753693,7793677.5
2014-Mar-21 18:00:00.000,140.9719849,7793712.5
2014-Mar-21 18:15:00.000,142.1533356,7793748
2014-Mar-21 18:30:00.000,137.2519989,7793782.5
2014-Mar-21 18:45:00.000,137.8728485,7793817
2014-Mar-21 19:00:00.000,134.8284302,7793850.5
2014-Mar-21 19:15:00.000,132.555603,7793883.5
2014-Mar-21 19:30:00.000,131.2773285,7793916.5
2014-Mar-21 19:45:00.000,129.7421112,7793949
2014-Mar-21 20:00:00.000,133.0136108,7793982
2014-Mar-21 20:15:00.000,127.191803,7794014
2014-Mar-21 20:30:00.000,126.8794403,7794046
2014-Mar-21 20:45:00.000,126.9445953,7794077.5
2014-Mar-21 21:00:00.000,105.7442856,7794104
2014-Mar-21 21:15:00.000,92.87240601,7794127
2014-Mar-21 21:30:00.000,90.14135742,7794149.5
2014-Mar-21 21:45:00.000,90.18895721,7794172.5
2014-Mar-21 22:00:00.000,88.24240112,7794194.5
2014-Mar-21 22:15:00.000,91.05999756,7794217
2014-Mar-21 22:30:00.000,90.22272491,7794239.5
2014-Mar-21 22:45:00.000,91.48712158,7794262.5
2014-Mar-21 23:00:00.000,92.50422668,7794285.5
2014-Mar-21 23:15:00.000,87.74962616,7794307.5
2014-Mar-21 23:30:00.000,91.08789063,7794330.5
2014-Mar-21 23:45:00.000,87.84925842,7794352.5
2014-Mar-22 00:00:00.000,84.79393005,7794373.5
2014-Mar-22 00:15:00.000,85.44872284,7794395
2014-Mar-22 00:30:00.000,83.48101044,7794415.5
2014-Mar-22 00:45:00.000,79.00605011,7794435.5
2014-Mar-22 01:00:00.000,82.53507996,7794456
2014-Mar-22 01:15:00.000,83.7410965,7794477
2014-Mar-22 01:30:00.000,81.8286972,7794497.5
2014-Mar-22 01:45:00.000,81.90934753,7794518
2014-Mar-22 02:00:00.000,82.17623901,7794538.5
2014-Mar-22 02:15:00.000,80.40799713,7794558.5
2014-Mar-22 02:30:00.000,81.9258194,7794579
2014-Mar-22 02:45:00.000,81.32450867,7794599.5
2014-Mar-22 03:00:00.000,83.37068939,7794620.5
2014-Mar-22 03:15:00.000,82.04971313,7794641
2014-Mar-22 03:30:00.000,83.10456848,7794661.5
2014-Mar-22 03:45:00.000,82.44879913,7794682
2014-Mar-22 04:00:00.000,83.26564026,7794703
2014-Mar-22 04:15:00.000,80.28372192,7794723
2014-Mar-22 04:30:00.000,78.90081787,7794743
2014-Mar-22 04:45:00.000,83.22310638,7794763.5
2014-Mar-22 05:00:00.000,81.90960693,7794784
2014-Mar-22 05:15:00.000,83.7366333,7794805
2014-Mar-22 05:30:00.000,81.3354187,7794825.5
2014-Mar-22 05:45:00.000,80.5355072,7794845.5
2014-Mar-22 06:00:00.000,80.9468689,7794866
2014-Mar-22 06:15:00.000,81.7217865,7794886
2014-Mar-22 06:30:00.000,81.84143066,7794906.5
2014-Mar-22 06:45:00.000,81.45488739,7794927
2014-Mar-22 07:00:00.000,81.36695099,7794947.5
2014-Mar-22 07:15:00.000,81.92264557,7794968
2014-Mar-22 07:30:00.000,81.79815674,7794988.5
2014-Mar-22 07:45:00.000,82.60863495,7795009
2014-Mar-22 08:00:00.000,83.51876831,7795030
2014-Mar-22 08:15:00.000,113.735199,7795058.5
2014-Mar-22 08:30:00.000,121.1242523,7795088.5
2014-Mar-22 08:45:00.000,122.2376709,7795119
2014-Mar-22 09:00:00.000,124.6122513,7795150.5
2014-Mar-22 09:15:00.000,122.9942474,7795181
2014-Mar-22 09:30:00.000,126.1870422,7795212.5
2014-Mar-22 09:45:00.000,122.4684982,7795243
2014-Mar-22 10:00:00.000,127.5879974,7795275
2014-Mar-22 10:15:00.000,124.3564148,7795306
2014-Mar-22 10:30:00.000,125.3707275,7795337.5
2014-Mar-22 10:45:00.000,124.3131943,7795368.5
2014-Mar-22 11:00:00.000,123.9606628,7795399.5
2014-Mar-22 11:15:00.000,125.0834045,7795431
2014-Mar-22 11:30:00.000,125.8933792,7795462.5
2014-Mar-22 11:45:00.000,128.7966461,7795494.5
2014-Mar-22 12:00:00.000,128.1674805,7795526.5
2014-Mar-22 12:15:00.000,129.8733826,7795559
2014-Mar-22 12:30:00.000,130.5601501,7795591.5
2014-Mar-22 12:45:00.000,128.4988708,7795624
2014-Mar-22 13:00:00.000,129.0948944,7795656
2014-Mar-22 13:15:00.000,127.9427567,7795688
2014-Mar-22 13:30:00.000,132.0209656,7795721
2014-Mar-22 13:45:00.000,128.8069,7795753.5
2014-Mar-22 14:00:00.000,128.0090942,7795785.5
2014-Mar-22 14:15:00.000,129.6669922,7795817.5
2014-Mar-22 14:30:00.000,129.8201904,7795848.5
2014-Mar-22 14:45:00.000,131.1453247,7795881.5
2014-Mar-22 15:00:00.000,129.5658875,7795913.5
2014-Mar-22 15:15:00.000,130.1837311,7795946.5
2014-Mar-22 15:30:00.000,129.0480957,7795978.5
2014-Mar-22 15:45:00.000,130.8062134,7796011
2014-Mar-22 16:00:00.000,130.3594208,7796044
2014-Mar-22 16:15:00.000,128.7156525,7796076
2014-Mar-22 16:30:00.000,129.6355438,7796108.5
2014-Mar-22 16:45:00.000,128.982132,7796140.5
2014-Mar-22 17:00:00.000,129.6827698,7796173
2014-Mar-22 17:15:00.000,127.2285156,7796205
2014-Mar-22 17:30:00.000,127.9554367,7796237
2014-Mar-22 17:45:00.000,125.4250717,7796268
2014-Mar-22 18:00:00.000,122.6429062,7796299
2014-Mar-22 18:15:00.000,124.6581497,7796330
2014-Mar-22 18:30:00.000,123.0205612,7796361
2014-Mar-22 18:45:00.000,123.5727539,7796391.5
2014-Mar-22 19:00:00.000,121.6417389,7796422
2014-Mar-22 19:15:00.000,121.5784836,7796452.5
2014-Mar-22 19:30:00.000,120.7519073,7796482.5
2014-Mar-22 19:45:00.000,121.6943054,7796513
2014-Mar-22 20:00:00.000,102.0086288,7796538.5
2014-Mar-22 20:15:00.000,85.12705231,7796560
2014-Mar-22 20:30:00.000,83.14421082,7796580.5
2014-Mar-22 20:45:00.000,79.82509613,7796600.5
2014-Mar-22 21:00:00.000,84.35246277,7796621.5
2014-Mar-22 21:15:00.000,82.3789444,7796642.5
2014-Mar-22 21:30:00.000,84.30923462,7796663.5
2014-Mar-22 21:45:00.000,83.30664825,7796684
2014-Mar-22 22:00:00.000,81.78964233,7796704.5
2014-Mar-22 22:15:00.000,82.51889038,7796725.5
2014-Mar-22 22:30:00.000,82.07611084,7796746
2014-Mar-22 22:45:00.000,84.17866516,7796767
2014-Mar-22 23:00:00.000,86.34404755,7796788.5
2014-Mar-22 23:15:00.000,85.16147614,7796809.5
2014-Mar-22 23:30:00.000,86.17162323,7796831.5
2014-Mar-22 23:45:00.000,85.60742188,7796852.5
2014-Mar-23 00:00:00.000,87.13867188,7796874.5
2014-Mar-23 00:15:00.000,85.88734436,7796896
2014-Mar-23 00:30:00.000,86.16482544,7796917.5
2014-Mar-23 00:45:00.000,84.0549469,7796938.5
2014-Mar-23 01:00:00.000,85.31224823,7796960
2014-Mar-23 01:15:00.000,87.30910492,7796981.5
2014-Mar-23 01:30:00.000,87.20244598,7797003.5
2014-Mar-23 01:45:00.000,85.33050537,7797025
2014-Mar-23 02:00:00.000,84.09801483,7797046
2014-Mar-23 02:15:00.000,83.09480286,7797066.5
2014-Mar-23 02:30:00.000,84.37119293,7797087.5
2014-Mar-23 02:45:00.000,82.52237701,7797108.5
2014-Mar-23 03:00:00.000,82.0534668,7797129
2014-Mar-23 03:15:00.000,81.6763916,7797149.5
2014-Mar-23 03:30:00.000,81.20836639,7797169.5
2014-Mar-23 03:45:00.000,83.74806976,7797190.5
2014-Mar-23 04:00:00.000,83.12751007,7797211.5
2014-Mar-23 04:15:00.000,81.61734009,7797231.5
2014-Mar-23 04:30:00.000,83.10059357,7797252.5
2014-Mar-23 04:45:00.000,80.86511993,7797272.5
2014-Mar-23 05:00:00.000,82.52881622,7797293.5
2014-Mar-23 05:15:00.000,81.99861145,7797314
2014-Mar-23 05:30:00.000,81.59843445,7797334
2014-Mar-23 05:45:00.000,81.48986816,7797354.5
2014-Mar-23 06:00:00.000,80.44618225,7797374.5
2014-Mar-23 06:15:00.000,82.56546783,7797395.5
2014-Mar-23 06:30:00.000,81.63963318,7797416
2014-Mar-23 06:45:00.000,83.46080017,7797436.5
2014-Mar-23 07:00:00.000,81.29482269,7797457
2014-Mar-23 07:15:00.000,79.91217041,7797477
2014-Mar-23 07:30:00.000,79.70422363,7797497
2014-Mar-23 07:45:00.000,80.93959808,7797517
2014-Mar-23 08:00:00.000,79.84367371,7797537
2014-Mar-23 08:15:00.000,108.6038361,7797564
2014-Mar-23 08:30:00.000,121.1625214,7797594.5
2014-Mar-23 08:45:00.000,118.8400421,7797624.5
2014-Mar-23 09:00:00.000,121.4743347,7797654.5
2014-Mar-23 09:15:00.000,120.4322128,7797685
2014-Mar-23 09:30:00.000,121.0215302,7797715
2014-Mar-23 09:45:00.000,121.7477188,7797745.5
2014-Mar-23 10:00:00.000,118.6834564,7797775
2014-Mar-23 10:15:00.000,122.9918823,7797806
2014-Mar-23 10:30:00.000,122.5724182,7797836.5
2014-Mar-23 10:45:00.000,121.1094818,7797867
2014-Mar-23 11:00:00.000,123.8134003,7797898
2014-Mar-23 11:15:00.000,121.8075638,7797928
2014-Mar-23 11:30:00.000,122.212944,7797959
2014-Mar-23 11:45:00.000,123.404007,7797989.5
2014-Mar-23 12:00:00.000,124.1053543,7798020.5
2014-Mar-23 12:15:00.000,124.841568,7798052
2014-Mar-23 12:30:00.000,124.5978622,7798083
2014-Mar-23 12:45:00.000,123.8432617,7798114
2014-Mar-23 13:00:00.000,121.4245834,7798144.5
2014-Mar-23 13:15:00.000,122.9907837,7798175
2014-Mar-23 13:30:00.000,124.8707581,7798206.5
2014-Mar-23 13:45:00.000,124.3031921,7798237.5
2014-Mar-23 14:00:00.000,121.9835739,7798268
2014-Mar-23 14:15:00.000,123.2428436,7798298.5
2014-Mar-23 14:30:00.000,127.472084,7798330.5
2014-Mar-23 14:45:00.000,126.7498856,7798362
2014-Mar-23 15:00:00.000,128.3455048,7798394.5
2014-Mar-23 15:15:00.000,127.1199341,7798426
2014-Mar-23 15:30:00.000,126.3768692,7798457.5
2014-Mar-23 15:45:00.000,127.5500336,7798489.5
2014-Mar-23 16:00:00.000,127.4142532,7798521.5
2014-Mar-23 16:15:00.000,126.829071,7798553
2014-Mar-23 16:30:00.000,126.8109131,7798585
2014-Mar-23 16:45:00.000,130.84021,7798617.5
2014-Mar-23 17:00:00.000,129.2049713,7798650
2014-Mar-23 17:15:00.000,130.0234222,7798682.5
2014-Mar-23 17:30:00.000,128.2227631,7798714.5
2014-Mar-23 17:45:00.000,127.1646881,7798746.5
2014-Mar-23 18:00:00.000,123.2096634,7798777
2014-Mar-23 18:15:00.000,121.0388031,7798807.5
2014-Mar-23 18:30:00.000,122.9022293,7798838
2014-Mar-23 18:45:00.000,121.8635864,7798868.5
2014-Mar-23 19:00:00.000,121.5358582,7798899
2014-Mar-23 19:15:00.000,119.7999649,7798929
2014-Mar-23 19:30:00.000,118.7906799,7798958.5
2014-Mar-23 19:45:00.000,120.7355957,7798989
2014-Mar-23 20:00:00.000,102.4080658,7799014.5
2014-Mar-23 20:15:00.000,83.90492249,7799035.5
2014-Mar-23 20:30:00.000,81.80969238,7799056
2014-Mar-23 20:45:00.000,81.56452179,7799076
2014-Mar-23 21:00:00.000,81.45230103,7799096.5
2014-Mar-23 21:15:00.000,83.1408844,7799117.5
2014-Mar-23 21:30:00.000,83.06090546,7799138
2014-Mar-23 21:45:00.000,82.52194214,7799159
2014-Mar-23 22:00:00.000,81.43354797,7799179
2014-Mar-23 22:15:00.000,79.45009613,7799199
2014-Mar-23 22:30:00.000,81.0918045,7799219.5
2014-Mar-23 22:45:00.000,81.95720673,7799239.5
2014-Mar-23 23:00:00.000,84.30423737,7799261
2014-Mar-23 23:15:00.000,80.39498138,7799281
2014-Mar-23 23:30:00.000,80.36733246,7799301
2014-Mar-23 23:45:00.000,80.20529175,7799321
2014-Mar-24 00:00:00.000,80.72805023,7799341
2014-Mar-24 00:15:00.000,81.20779419,7799361.5
2014-Mar-24 00:30:00.000,79.70392609,7799381.5
2014-Mar-24 00:45:00.000,80.37065887,7799401.5
2014-Mar-24 01:00:00.000,81.5062561,7799422
2014-Mar-24 01:15:00.000,80.05586243,7799442
2014-Mar-24 01:30:00.000,79.76516724,7799462
2014-Mar-24 01:45:00.000,78.69232941,7799481.5
2014-Mar-24 02:00:00.000,79.77256775,7799501.5
2014-Mar-24 02:15:00.000,81.21473694,7799522
2014-Mar-24 02:30:00.000,80.7614975,7799542
2014-Mar-24 02:45:00.000,81.32728577,7799562.5
2014-Mar-24 03:00:00.000,78.11782074,7799582
2014-Mar-24 03:15:00.000,79.6882019,7799602
2014-Mar-24 03:30:00.000,81.27330017,7799622
2014-Mar-24 03:45:00.000,81.45461273,7799642.5
2014-Mar-24 04:00:00.000,80.72106934,7799662.5
2014-Mar-24 04:15:00.000,80.18202209,7799683
2014-Mar-24 04:30:00.000,79.32350922,7799702.5
2014-Mar-24 04:45:00.000,79.38373566,7799722.5
2014-Mar-24 05:00:00.000,79.91930389,7799742.5
2014-Mar-24 05:15:00.000,81.26687622,7799762.5
2014-Mar-24 05:30:00.000,81.81546783,7799783
2014-Mar-24 05:45:00.000,79.81890869,7799803
2014-Mar-24 06:00:00.000,82.14722443,7799823.5
2014-Mar-24 06:15:00.000,111.2551498,7799851.5
2014-Mar-24 06:30:00.000,121.5839691,7799882
2014-Mar-24 06:45:00.000,122.121666,7799912.5
2014-Mar-24 07:00:00.000,118.5045319,7799942
2014-Mar-24 07:15:00.000,121.7919769,7799972.5
2014-Mar-24 07:30:00.000,125.4640503,7800004
2014-Mar-24 07:45:00.000,125.4079895,7800035
2014-Mar-24 08:00:00.000,128.7413635,7800067.5
2014-Mar-24 08:15:00.000,128.3222961,7800099.5
2014-Mar-24 08:30:00.000,135.9092102,7800133.5
2014-Mar-24 08:45:00.000,139.4495087,7800168.5
2014-Mar-24 09:00:00.000,148.0497284,7800205.5
2014-Mar-24 09:15:00.000,151.9021759,7800243.5
2014-Mar-24 09:30:00.000,152.3355713,7800281.5
2014-Mar-24 09:45:00.000,158.2664032,7800321
2014-Mar-24 10:00:00.000,163.764267,7800362
2014-Mar-24 10:15:00.000,166.6468353,7800403.5
2014-Mar-24 10:30:00.000,165.6161957,7800445
2014-Mar-24 10:45:00.000,170.0748596,7800487.5
2014-Mar-24 11:00:00.000,172.4172668,7800530.5
2014-Mar-24 11:15:00.000,175.584671,7800574.5
2014-Mar-24 11:30:00.000,181.0287018,7800620
2014-Mar-24 11:45:00.000,176.8496704,7800664
2014-Mar-24 12:00:00.000,173.7084198,7800707.5
2014-Mar-24 12:15:00.000,173.5367126,7800751
2014-Mar-24 12:30:00.000,173.6915588,7800794.5
2014-Mar-24 12:45:00.000,171.2959137,7800837
2014-Mar-24 13:00:00.000,173.3088684,7800880.5
2014-Mar-24 13:15:00.000,176.5201569,7800924.5
2014-Mar-24 13:30:00.000,178.4016113,7800969
2014-Mar-24 13:45:00.000,175.694931,7801013
2014-Mar-24 14:00:00.000,171.7678986,7801056
2014-Mar-24 14:15:00.000,169.4603882,7801098.5
2014-Mar-24 14:30:00.000,169.6445465,7801141
2014-Mar-24 14:45:00.000,168.0706482,7801183
2014-Mar-24 15:00:00.000,166.455246,7801224.5
2014-Mar-24 15:15:00.000,167.2184448,7801266.5
2014-Mar-24 15:30:00.000,167.0718689,7801308
2014-Mar-24 15:45:00.000,170.9690399,7801351
2014-Mar-24 16:00:00.000,165.8836975,7801392.5
2014-Mar-24 16:15:00.000,162.1027374,7801433
2014-Mar-24 16:30:00.000,164.3654022,7801474
2014-Mar-24 16:45:00.000,162.2929382,7801514.5
2014-Mar-24 17:00:00.000,163.5865326,7801555.5
2014-Mar-24 17:15:00.000,156.0295868,7801594.5
2014-Mar-24 17:30:00.000,147.830658,7801631.5
2014-Mar-24 17:45:00.000,147.8742981,7801668.5
2014-Mar-24 18:00:00.000,146.0032349,7801705
2014-Mar-24 18:15:00.000,140.2018585,7801740
2014-Mar-24 18:30:00.000,137.7032928,7801774.5
2014-Mar-24 18:45:00.000,139.5392151,7801809
2014-Mar-24 19:00:00.000,139.1739502,7801844
2014-Mar-24 19:15:00.000,134.9230957,7801877.5
2014-Mar-24 19:30:00.000,136.3562012,7801912
2014-Mar-24 19:45:00.000,137.7774506,7801946
2014-Mar-24 20:00:00.000,135.0900116,7801980
2014-Mar-24 20:15:00.000,132.2789001,7802013
2014-Mar-24 20:30:00.000,133.8816681,7802046.5
2014-Mar-24 20:45:00.000,134.8122559,7802080
2014-Mar-24 21:00:00.000,112.6877289,7802108.5
2014-Mar-24 21:15:00.000,95.3674469,7802132
2014-Mar-24 21:30:00.000,92.58205414,7802155.5
2014-Mar-24 21:45:00.000,91.76711273,7802178.5
2014-Mar-24 22:00:00.000,90.4654007,7802201
2014-Mar-24 22:15:00.000,90.11585999,7802223.5
2014-Mar-24 22:30:00.000,91.13192749,7802246.5
2014-Mar-24 22:45:00.000,86.85488129,7802268
2014-Mar-24 23:00:00.000,91.24385071,7802291
2014-Mar-24 23:15:00.000,92.26322174,7802314
2014-Mar-24 23:30:00.000,87.22885132,7802335.5
2014-Mar-24 23:45:00.000,88.49874115,7802358
2014-Mar-25 00:00:00.000,82.55530548,7802378.5
2014-Mar-25 00:15:00.000,78.99806213,7802398
2014-Mar-25 00:30:00.000,82.02908325,7802418.5
2014-Mar-25 00:45:00.000,80.25162506,7802438.5
2014-Mar-25 01:00:00.000,79.47931671,7802458.5
2014-Mar-25 01:15:00.000,79.12853241,7802478.5
2014-Mar-25 01:30:00.000,79.8359375,7802498.5
2014-Mar-25 01:45:00.000,78.11122131,7802518
2014-Mar-25 02:00:00.000,79.82341766,7802538
2014-Mar-25 02:15:00.000,81.77070618,7802558.5
2014-Mar-25 02:30:00.000,80.17590332,7802578.5
2014-Mar-25 02:45:00.000,77.0358963,7802597.5
2014-Mar-25 03:00:00.000,79.55436707,7802617.5
2014-Mar-25 03:15:00.000,80.92358398,7802637.5
2014-Mar-25 03:30:00.000,77.70816803,7802657
2014-Mar-25 03:45:00.000,81.01618958,7802677.5
2014-Mar-25 04:00:00.000,80.06249237,7802697.5
2014-Mar-25 04:15:00.000,76.77587891,7802716.5
2014-Mar-25 04:30:00.000,83.10139465,7802737.5
2014-Mar-25 04:45:00.000,80.61991882,7802757.5
2014-Mar-25 05:00:00.000,80.74745941,7802777.5
2014-Mar-25 05:15:00.000,76.39213562,7802797
2014-Mar-25 05:30:00.000,79.54416656,7802816.5
2014-Mar-25 05:45:00.000,80.65891266,7802837
2014-Mar-25 06:00:00.000,79.84906006,7802857
2014-Mar-25 06:15:00.000,108.8894882,7802884
2014-Mar-25 06:30:00.000,118.9582672,7802914
2014-Mar-25 06:45:00.000,118.7430115,7802943.5
2014-Mar-25 07:00:00.000,117.2590942,7802973
2014-Mar-25 07:15:00.000,122.168541,7803003.5
2014-Mar-25 07:30:00.000,126.4653931,7803035
2014-Mar-25 07:45:00.000,123.9957809,7803066
2014-Mar-25 08:00:00.000,126.4146347,7803097.5
2014-Mar-25 08:15:00.000,128.7484741,7803129.5
2014-Mar-25 08:30:00.000,131.9231567,7803162.5
2014-Mar-25 08:45:00.000,136.6475067,7803197
2014-Mar-25 09:00:00.000,143.1516876,7803232.5
2014-Mar-25 09:15:00.000,147.7092133,7803269.5
2014-Mar-25 09:30:00.000,152.4383392,7803307.5
2014-Mar-25 09:45:00.000,157.4470367,7803347
2014-Mar-25 10:00:00.000,160.4404755,7803387
2014-Mar-25 10:15:00.000,160.0995636,7803427
2014-Mar-25 10:30:00.000,164.5720978,7803468.5
2014-Mar-25 10:45:00.000,167.3547668,7803510
2014-Mar-25 11:00:00.000,171.9664001,7803553
2014-Mar-25 11:15:00.000,176.0471649,7803597
2014-Mar-25 11:30:00.000,175.1832275,7803641
2014-Mar-25 11:45:00.000,172.9917908,7803684
2014-Mar-25 12:00:00.000,168.1990051,7803726.5
2014-Mar-25 12:15:00.000,169.8354797,7803768.5
2014-Mar-25 12:30:00.000,175.1225586,7803812.5
2014-Mar-25 12:45:00.000,172.2302551,7803855.5
2014-Mar-25 13:00:00.000,174.1315308,7803899
2014-Mar-25 13:15:00.000,175.815155,7803943
2014-Mar-25 13:30:00.000,169.1171112,7803985.5
2014-Mar-25 13:45:00.000,176.299118,7804029.5
2014-Mar-25 14:00:00.000,176.1884918,7804073.5
2014-Mar-25 14:15:00.000,171.9071045,7804116.5
2014-Mar-25 14:30:00.000,171.112854,7804159
2014-Mar-25 14:45:00.000,170.6169434,7804202
2014-Mar-25 15:00:00.000,171.8959503,7804245
2014-Mar-25 15:15:00.000,168.7867889,7804287
2014-Mar-25 15:30:00.000,170.2194977,7804329.5
2014-Mar-25 15:45:00.000,172.4788818,7804372.5
2014-Mar-25 16:00:00.000,166.4584198,7804414.5
