Local Time,kW Demand,kWh_Net
2013-Apr-25 08:00:00.000,144.0019989,6690859
2013-Apr-25 08:15:00.000,151.4612122,6690897
2013-Apr-25 08:30:00.000,150.4370117,6690934.5
2013-Apr-25 08:45:00.000,155.3083954,6690973.5
2013-Apr-25 09:00:00.000,154.3625488,6691012
2013-Apr-25 09:15:00.000,157.4297638,6691051.5
2013-Apr-25 09:30:00.000,156.8520813,6691090.5
2013-Apr-25 09:45:00.000,163.8558044,6691131.5
2013-Apr-25 10:00:00.000,165.8630524,6691173
2013-Apr-25 10:15:00.000,170.1414642,6691215.5
2013-Apr-25 10:30:00.000,173.6809235,6691259
2013-Apr-25 10:45:00.000,172.2162781,6691302
2013-Apr-25 11:00:00.000,180.9950562,6691347
2013-Apr-25 11:15:00.000,177.6476746,6691391.5
2013-Apr-25 11:30:00.000,179.0664978,6691436.5
2013-Apr-25 11:45:00.000,181.8360138,6691482
2013-Apr-25 12:00:00.000,185.0437317,6691528
2013-Apr-25 12:15:00.000,182.5136108,6691573.5
2013-Apr-25 12:30:00.000,176.7480011,6691618
2013-Apr-25 12:45:00.000,182.5457153,6691663.5
2013-Apr-25 13:00:00.000,177.4365234,6691708
2013-Apr-25 13:15:00.000,185.7311096,6691754.5
2013-Apr-25 13:30:00.000,178.9539032,6691799
2013-Apr-25 13:45:00.000,180.5465851,6691844
2013-Apr-25 14:00:00.000,184.9405975,6691890.5
2013-Apr-25 14:15:00.000,179.7940826,6691935.5
2013-Apr-25 14:30:00.000,181.2449646,6691978.5
2013-Apr-25 14:45:00.000,182.1716003,6692024
2013-Apr-25 15:00:00.000,178.9868774,6692069
2013-Apr-25 15:15:00.000,187.1069946,6692115.5
2013-Apr-25 15:30:00.000,177.735672,6692160
2013-Apr-25 15:45:00.000,178.9688873,6692204.5
2013-Apr-25 16:00:00.000,181.9094086,6692250
2013-Apr-25 16:15:00.000,174.3488617,6692294
2013-Apr-25 16:30:00.000,171.3788757,6692336.5
2013-Apr-25 16:45:00.000,174.2233582,6692380
2013-Apr-25 17:00:00.000,169.1360779,6692422.5
2013-Apr-25 17:15:00.000,162.8960266,6692463
2013-Apr-25 17:30:00.000,161.8813171,6692503.5
2013-Apr-25 17:45:00.000,158.8768921,6692543.5
2013-Apr-25 18:00:00.000,153.3427887,6692581.5
2013-Apr-25 18:15:00.000,151.1292725,6692619.5
2013-Apr-25 18:30:00.000,146.6680603,6692656
2013-Apr-25 18:45:00.000,142.6106262,6692692
2013-Apr-25 19:00:00.000,146.2867126,6692728.5
2013-Apr-25 19:15:00.000,141.2426758,6692763.5
2013-Apr-25 19:30:00.000,141.4698486,6692799
2013-Apr-25 19:45:00.000,141.7480164,6692834.5
2013-Apr-25 20:00:00.000,139.8290863,6692869.5
2013-Apr-25 20:15:00.000,137.9463959,6692904
2013-Apr-25 20:30:00.000,139.2063141,6692939
2013-Apr-25 20:45:00.000,145.8522339,6692975
2013-Apr-25 21:00:00.000,126.9296875,6693007
2013-Apr-25 21:15:00.000,110.9208755,6693034.5
2013-Apr-25 21:30:00.000,112.3984375,6693063
2013-Apr-25 21:45:00.000,109.7289047,6693090.5
2013-Apr-25 22:00:00.000,110.1021729,6693118
2013-Apr-25 22:15:00.000,110.9661484,6693145.5
2013-Apr-25 22:30:00.000,110.1843872,6693173
2013-Apr-25 22:45:00.000,106.3768539,6693199.5
2013-Apr-25 23:00:00.000,107.3796463,6693226.5
2013-Apr-25 23:15:00.000,109.0082016,6693254
2013-Apr-25 23:30:00.000,104.8315125,6693280
2013-Apr-25 23:45:00.000,104.5569077,6693306
2013-Apr-26 00:00:00.000,101.5032578,6693331.5
2013-Apr-26 00:15:00.000,98.99533844,6693356.5
2013-Apr-26 00:30:00.000,98.67684937,6693381
2013-Apr-26 00:45:00.000,101.1774292,6693406.5
2013-Apr-26 01:00:00.000,99.06193542,6693431
2013-Apr-26 01:15:00.000,98.74771881,6693455.5
2013-Apr-26 01:30:00.000,99.70812988,6693480.5
2013-Apr-26 01:45:00.000,99.76265717,6693505.5
2013-Apr-26 02:00:00.000,97.14876556,6693530
2013-Apr-26 02:15:00.000,100.3931427,6693555
2013-Apr-26 02:30:00.000,97.90625,6693579.5
2013-Apr-26 02:45:00.000,100.0577545,6693604.5
2013-Apr-26 03:00:00.000,99.9254303,6693629.5
2013-Apr-26 03:15:00.000,98.09801483,6693654
2013-Apr-26 03:30:00.000,102.057579,6693679.5
2013-Apr-26 03:45:00.000,98.97441101,6693704
2013-Apr-26 04:00:00.000,98.98677063,6693729
2013-Apr-26 04:15:00.000,101.1212692,6693754
2013-Apr-26 04:30:00.000,101.9746552,6693779.5
2013-Apr-26 04:45:00.000,103.4193573,6693805.5
2013-Apr-26 05:00:00.000,98.57283783,6693830
2013-Apr-26 05:15:00.000,99.63175964,6693855
2013-Apr-26 05:30:00.000,104.9536819,6693881.5
2013-Apr-26 05:45:00.000,98.43476868,6693906
2013-Apr-26 06:00:00.000,102.428894,6693931.5
2013-Apr-26 06:15:00.000,119.5633926,6693961.5
2013-Apr-26 06:30:00.000,133.6161804,6693995
2013-Apr-26 06:45:00.000,130.0770874,6694027.5
2013-Apr-26 07:00:00.000,137.2444,6694062
2013-Apr-26 07:15:00.000,140.0964813,6694097
2013-Apr-26 07:30:00.000,140.7719574,6694132
2013-Apr-26 07:45:00.000,149.4421539,6694169.5
2013-Apr-26 08:00:00.000,145.8258057,6694206
2013-Apr-26 08:15:00.000,148.4972382,6694243
2013-Apr-26 08:30:00.000,154.6076355,6694281.5
2013-Apr-26 08:45:00.000,154.1907501,6694320
2013-Apr-26 09:00:00.000,156.2060547,6694359
2013-Apr-26 09:15:00.000,155.4686737,6694398
2013-Apr-26 09:30:00.000,153.812027,6694436.5
2013-Apr-26 09:45:00.000,164.6377258,6694477.5
2013-Apr-26 10:00:00.000,165.5260925,6694519
2013-Apr-26 10:15:00.000,167.9963531,6694561
2013-Apr-26 10:30:00.000,166.8103638,6694603
2013-Apr-26 10:45:00.000,172.8467865,6694646
2013-Apr-26 11:00:00.000,179.7571716,6694691
2013-Apr-26 11:15:00.000,183.1818848,6694736.5
2013-Apr-26 11:30:00.000,185.5701141,6694783
2013-Apr-26 11:45:00.000,174.5297852,6694826.5
2013-Apr-26 12:00:00.000,177.1260986,6694871
2013-Apr-26 12:15:00.000,179.4389038,6694916
2013-Apr-26 12:30:00.000,176.6571503,6694960
2013-Apr-26 12:45:00.000,177.1464386,6695004.5
2013-Apr-26 13:00:00.000,175.4845276,6695048
2013-Apr-26 13:15:00.000,179.9188385,6695093
2013-Apr-26 13:30:00.000,180.5618744,6695138.5
2013-Apr-26 13:45:00.000,179.85466,6695183.5
2013-Apr-26 14:00:00.000,179.6818848,6695228
2013-Apr-26 14:15:00.000,175.6347351,6695272
2013-Apr-26 14:30:00.000,175.4074097,6695316
2013-Apr-26 14:45:00.000,174.52034,6695359.5
2013-Apr-26 15:00:00.000,176.3833618,6695403.5
2013-Apr-26 15:15:00.000,174.9670105,6695447.5
2013-Apr-26 15:30:00.000,170.2719421,6695490
2013-Apr-26 15:45:00.000,166.3767548,6695532
2013-Apr-26 16:00:00.000,167.7316895,6695573.5
2013-Apr-26 16:15:00.000,165.2949982,6695615
2013-Apr-26 16:30:00.000,166.2521362,6695656.5
2013-Apr-26 16:45:00.000,165.6522064,6695698
2013-Apr-26 17:00:00.000,160.0952911,6695738
2013-Apr-26 17:15:00.000,157.742981,6695777.5
2013-Apr-26 17:30:00.000,155.0652466,6695816
2013-Apr-26 17:45:00.000,150.2923889,6695854
2013-Apr-26 18:00:00.000,156.6112671,6695893
2013-Apr-26 18:15:00.000,150.2062836,6695930.5
2013-Apr-26 18:30:00.000,145.299057,6695967
2013-Apr-26 18:45:00.000,141.7003021,6696002.5
2013-Apr-26 19:00:00.000,135.467514,6696036
2013-Apr-26 19:15:00.000,139.5789185,6696071
2013-Apr-26 19:30:00.000,138.1162567,6696105.5
2013-Apr-26 19:45:00.000,135.4361115,6696139.5
2013-Apr-26 20:00:00.000,138.3317413,6696174
2013-Apr-26 20:15:00.000,135.5917206,6696208
2013-Apr-26 20:30:00.000,142.0098114,6696243.5
2013-Apr-26 20:45:00.000,144.0627289,6696279.5
2013-Apr-26 21:00:00.000,125.0889206,6696310.5
2013-Apr-26 21:15:00.000,110.4892654,6696338.5
2013-Apr-26 21:30:00.000,104.7618942,6696364.5
2013-Apr-26 21:45:00.000,107.2252808,6696391.5
2013-Apr-26 22:00:00.000,110.2244263,6696419
2013-Apr-26 22:15:00.000,103.9494324,6696445
2013-Apr-26 22:30:00.000,104.2603683,6696471
2013-Apr-26 22:45:00.000,98.24799347,6696495.5
2013-Apr-26 23:00:00.000,99.84589386,6696520.5
2013-Apr-26 23:15:00.000,101.3383484,6696546
2013-Apr-26 23:30:00.000,99.77864075,6696571
2013-Apr-26 23:45:00.000,99.65979767,6696595.5
2013-Apr-27 00:00:00.000,94.38604736,6696619.5
2013-Apr-27 00:15:00.000,92.24715424,6696642.5
2013-Apr-27 00:30:00.000,95.68077087,6696666.5
2013-Apr-27 00:45:00.000,94.82661438,6696690
2013-Apr-27 01:00:00.000,96.98179626,6696714
2013-Apr-27 01:15:00.000,94.27980804,6696738
2013-Apr-27 01:30:00.000,94.01109314,6696761.5
2013-Apr-27 01:45:00.000,96.93439484,6696785.5
2013-Apr-27 02:00:00.000,93.27992249,6696809
2013-Apr-27 02:15:00.000,95.76020813,6696833
2013-Apr-27 02:30:00.000,94.21115112,6696856.5
2013-Apr-27 02:45:00.000,94.44776154,6696880
2013-Apr-27 03:00:00.000,94.7658844,6696903.5
2013-Apr-27 03:15:00.000,94.87478638,6696927.5
2013-Apr-27 03:30:00.000,96.74634552,6696951.5
2013-Apr-27 03:45:00.000,93.54078674,6696975
2013-Apr-27 04:00:00.000,97.05799103,6696999
2013-Apr-27 04:15:00.000,95.1013031,6697023
2013-Apr-27 04:30:00.000,94.84418488,6697046.5
2013-Apr-27 04:45:00.000,97.7013855,6697071
2013-Apr-27 05:00:00.000,95.26186371,6697095
2013-Apr-27 05:15:00.000,98.28372192,6697119.5
2013-Apr-27 05:30:00.000,94.11579895,6697143
2013-Apr-27 05:45:00.000,98.55253601,6697167.5
2013-Apr-27 06:00:00.000,97.43502045,6697192
2013-Apr-27 06:15:00.000,96.79792786,6697216
2013-Apr-27 06:30:00.000,92.37193298,6697239.5
2013-Apr-27 06:45:00.000,87.60680389,6697261
2013-Apr-27 07:00:00.000,90.00004578,6697283.5
2013-Apr-27 07:15:00.000,86.58078766,6697305.5
2013-Apr-27 07:30:00.000,89.32672119,6697327.5
2013-Apr-27 07:45:00.000,86.84036255,6697349.5
2013-Apr-27 08:00:00.000,89.08625031,6697371.5
2013-Apr-27 08:15:00.000,116.2880936,6697401
2013-Apr-27 08:30:00.000,132.9090271,6697434
2013-Apr-27 08:45:00.000,131.8331757,6697467
2013-Apr-27 09:00:00.000,132.7336426,6697500
2013-Apr-27 09:15:00.000,127.6916351,6697532
2013-Apr-27 09:30:00.000,133.0537109,6697565.5
2013-Apr-27 09:45:00.000,128.7459869,6697597.5
2013-Apr-27 10:00:00.000,129.6506653,6697630
2013-Apr-27 10:15:00.000,126.4256973,6697661.5
2013-Apr-27 10:30:00.000,128.9493256,6697694
2013-Apr-27 10:45:00.000,129.108139,6697726
2013-Apr-27 11:00:00.000,128.100769,6697758
2013-Apr-27 11:15:00.000,132.8418121,6697791.5
2013-Apr-27 11:30:00.000,129.7216644,6697824
2013-Apr-27 11:45:00.000,131.6824341,6697856.5
2013-Apr-27 12:00:00.000,129.2356567,6697889
2013-Apr-27 12:15:00.000,135.1639862,6697923
2013-Apr-27 12:30:00.000,135.2053986,6697956.5
2013-Apr-27 12:45:00.000,134.3996124,6697990
2013-Apr-27 13:00:00.000,134.504715,6698024
2013-Apr-27 13:15:00.000,133.9917908,6698057.5
2013-Apr-27 13:30:00.000,130.9063263,6698090
2013-Apr-27 13:45:00.000,133.8698425,6698123.5
2013-Apr-27 14:00:00.000,131.8056488,6698156.5
2013-Apr-27 14:15:00.000,136.8311005,6698190.5
2013-Apr-27 14:30:00.000,130.9416809,6698223.5
2013-Apr-27 14:45:00.000,134.2657166,6698257
2013-Apr-27 15:00:00.000,132.324295,6698290
2013-Apr-27 15:15:00.000,132.4593353,6698323
2013-Apr-27 15:30:00.000,131.9838867,6698356.5
2013-Apr-27 15:45:00.000,134.2177734,6698390
2013-Apr-27 16:00:00.000,132.949585,6698423
2013-Apr-27 16:15:00.000,133.085495,6698456.5
2013-Apr-27 16:30:00.000,135.0883179,6698490
2013-Apr-27 16:45:00.000,132.7715149,6698523.5
2013-Apr-27 17:00:00.000,134.0033875,6698557
2013-Apr-27 17:15:00.000,129.256897,6698589
2013-Apr-27 17:30:00.000,133.2030487,6698622.5
2013-Apr-27 17:45:00.000,131.3909302,6698655.5
2013-Apr-27 18:00:00.000,130.2698669,6698688
2013-Apr-27 18:15:00.000,130.5108795,6698720.5
2013-Apr-27 18:30:00.000,129.5229797,6698753
2013-Apr-27 18:45:00.000,127.1644669,6698784.5
2013-Apr-27 19:00:00.000,125.9846268,6698816
2013-Apr-27 19:15:00.000,130.024231,6698848.5
2013-Apr-27 19:30:00.000,125.0064392,6698880
2013-Apr-27 19:45:00.000,127.9602051,6698912
2013-Apr-27 20:00:00.000,104.2476883,6698938
2013-Apr-27 20:15:00.000,92.81186676,6698961
2013-Apr-27 20:30:00.000,86.44616699,6698983
2013-Apr-27 20:45:00.000,92.51358795,6699006
2013-Apr-27 21:00:00.000,95.69211578,6699030
2013-Apr-27 21:15:00.000,97.53395081,6699054
2013-Apr-27 21:30:00.000,96.1700592,6699078.5
2013-Apr-27 21:45:00.000,98.71970367,6699103
2013-Apr-27 22:00:00.000,96.85194397,6699127
2013-Apr-27 22:15:00.000,98.36985016,6699152
2013-Apr-27 22:30:00.000,93.97142029,6699175.5
2013-Apr-27 22:45:00.000,100.1726532,6699200.5
2013-Apr-27 23:00:00.000,95.76457214,6699224
2013-Apr-27 23:15:00.000,97.67235565,6699248.5
2013-Apr-27 23:30:00.000,95.3874588,6699272.5
2013-Apr-27 23:45:00.000,98.59065247,6699297
2013-Apr-28 00:00:00.000,96.19712067,6699321
2013-Apr-28 00:15:00.000,97.05117035,6699345.5
2013-Apr-28 00:30:00.000,96.35060883,6699369.5
2013-Apr-28 00:45:00.000,97.1110611,6699394
2013-Apr-28 01:00:00.000,95.81945038,6699418
2013-Apr-28 01:15:00.000,95.63891602,6699442
2013-Apr-28 01:30:00.000,97.08921051,6699466
2013-Apr-28 01:45:00.000,97.30393219,6699490.5
2013-Apr-28 02:00:00.000,96.42973328,6699514.5
2013-Apr-28 02:15:00.000,96.30963898,6699538.5
2013-Apr-28 02:30:00.000,95.87542725,6699562.5
2013-Apr-28 02:45:00.000,96.41692352,6699586.5
2013-Apr-28 03:00:00.000,95.42383575,6699610.5
2013-Apr-28 03:15:00.000,97.42668915,6699635
2013-Apr-28 03:30:00.000,96.64157104,6699659
2013-Apr-28 03:45:00.000,96.26721191,6699683
2013-Apr-28 04:00:00.000,96.55165863,6699707
2013-Apr-28 04:15:00.000,94.88024139,6699731
2013-Apr-28 04:30:00.000,96.96187592,6699755
2013-Apr-28 04:45:00.000,97.11884308,6699779.5
2013-Apr-28 05:00:00.000,94.67030334,6699803
2013-Apr-28 05:15:00.000,97.9848175,6699827.5
2013-Apr-28 05:30:00.000,96.60860443,6699852
2013-Apr-28 05:45:00.000,96.4597168,6699876
2013-Apr-28 06:00:00.000,95.4384079,6699899.5
2013-Apr-28 06:15:00.000,88.67532349,6699922
2013-Apr-28 06:30:00.000,90.51469421,6699944.5
2013-Apr-28 06:45:00.000,90.07335663,6699967
2013-Apr-28 07:00:00.000,87.72213745,6699989
2013-Apr-28 07:15:00.000,95.3156662,6700013
2013-Apr-28 07:30:00.000,94.45389557,6700036.5
2013-Apr-28 07:45:00.000,92.64286804,6700059.5
2013-Apr-28 08:00:00.000,97.27909088,6700084
2013-Apr-28 08:15:00.000,124.6511307,6700115
2013-Apr-28 08:30:00.000,135.6881561,6700149
2013-Apr-28 08:45:00.000,137.504837,6700183.5
2013-Apr-28 09:00:00.000,135.8815002,6700217.5
2013-Apr-28 09:15:00.000,132.6138763,6700250.5
2013-Apr-28 09:30:00.000,132.5583496,6700283.5
2013-Apr-28 09:45:00.000,131.6259155,6700316.5
2013-Apr-28 10:00:00.000,135.283905,6700350.5
2013-Apr-28 10:15:00.000,133.4525452,6700384
2013-Apr-28 10:30:00.000,132.4472656,6700417
2013-Apr-28 10:45:00.000,134.4396515,6700450.5
2013-Apr-28 11:00:00.000,132.9661865,6700484
2013-Apr-28 11:15:00.000,133.4627533,6700517
2013-Apr-28 11:30:00.000,135.0348511,6700551
2013-Apr-28 11:45:00.000,131.9815674,6700584
2013-Apr-28 12:00:00.000,132.9555817,6700617
2013-Apr-28 12:15:00.000,134.4188232,6700651
2013-Apr-28 12:30:00.000,132.1264801,6700684
2013-Apr-28 12:45:00.000,134.4095154,6700717.5
2013-Apr-28 13:00:00.000,131.207077,6700750
2013-Apr-28 13:15:00.000,136.4218445,6700784.5
2013-Apr-28 13:30:00.000,134.2508087,6700818
2013-Apr-28 13:45:00.000,132.641861,6700851
2013-Apr-28 14:00:00.000,133.5690155,6700884.5
2013-Apr-28 14:15:00.000,131.4456329,6700917.5
2013-Apr-28 14:30:00.000,135.7793884,6700951
2013-Apr-28 14:45:00.000,129.8012238,6700983.5
2013-Apr-28 15:00:00.000,133.4871063,6701017
2013-Apr-28 15:15:00.000,126.6897659,6701048.5
2013-Apr-28 15:30:00.000,129.0781097,6701081
2013-Apr-28 15:45:00.000,128.0678101,6701113
2013-Apr-28 16:00:00.000,127.5733948,6701145
2013-Apr-28 16:15:00.000,130.1449432,6701177.5
2013-Apr-28 16:30:00.000,130.8595581,6701210.5
2013-Apr-28 16:45:00.000,129.4407654,6701242.5
2013-Apr-28 17:00:00.000,129.4574127,6701275
2013-Apr-28 17:15:00.000,128.1942291,6701307
2013-Apr-28 17:30:00.000,129.1243439,6701339.5
2013-Apr-28 17:45:00.000,129.0966034,6701371.5
2013-Apr-28 18:00:00.000,127.7324295,6701403.5
2013-Apr-28 18:15:00.000,126.3266144,6701435
2013-Apr-28 18:30:00.000,126.6407394,6701467
2013-Apr-28 18:45:00.000,126.5061111,6701498.5
2013-Apr-28 19:00:00.000,128.9312439,6701530.5
2013-Apr-28 19:15:00.000,122.6756287,6701561.5
2013-Apr-28 19:30:00.000,126.6308212,6701593
2013-Apr-28 19:45:00.000,123.7076645,6701624
2013-Apr-28 20:00:00.000,107.7282028,6701651
2013-Apr-28 20:15:00.000,92.77134705,6701674
2013-Apr-28 20:30:00.000,97.09237671,6701698.5
2013-Apr-28 20:45:00.000,96.94458008,6701722.5
2013-Apr-28 21:00:00.000,98.26316071,6701747
2013-Apr-28 21:15:00.000,97.51447296,6701771.5
2013-Apr-28 21:30:00.000,98.57460785,6701796
2013-Apr-28 21:45:00.000,97.78340912,6701820.5
2013-Apr-28 22:00:00.000,96.33898163,6701844.5
2013-Apr-28 22:15:00.000,97.18572998,6701869
2013-Apr-28 22:30:00.000,96.97366333,6701893
2013-Apr-28 22:45:00.000,96.76900482,6701917.5
2013-Apr-28 23:00:00.000,95.2117691,6701941
2013-Apr-28 23:15:00.000,96.71738434,6701965.5
2013-Apr-28 23:30:00.000,95.22996521,6701989
2013-Apr-28 23:45:00.000,97.56415558,6702013.5
2013-Apr-29 00:00:00.000,94.25717926,6702037
2013-Apr-29 00:15:00.000,98.16013336,6702061.5
2013-Apr-29 00:30:00.000,94.79689789,6702085.5
2013-Apr-29 00:45:00.000,93.93177032,6702109
2013-Apr-29 01:00:00.000,94.38760376,6702132.5
2013-Apr-29 01:15:00.000,93.96256256,6702156
2013-Apr-29 01:30:00.000,97.61807251,6702180.5
2013-Apr-29 01:45:00.000,95.1962738,6702204
2013-Apr-29 02:00:00.000,96.15525818,6702228
2013-Apr-29 02:15:00.000,95.63079071,6702252
2013-Apr-29 02:30:00.000,97.83844757,6702276.5
2013-Apr-29 02:45:00.000,96.41120911,6702300.5
2013-Apr-29 03:00:00.000,94.29585266,6702324.5
2013-Apr-29 03:15:00.000,97.64066315,6702348.5
2013-Apr-29 03:30:00.000,94.24951935,6702372.5
2013-Apr-29 03:45:00.000,96.51965332,6702396.5
2013-Apr-29 04:00:00.000,97.57794952,6702421
2013-Apr-29 04:15:00.000,95.68360901,6702444.5
2013-Apr-29 04:30:00.000,98.42338562,6702469.5
2013-Apr-29 04:45:00.000,96.5794754,6702493.5
2013-Apr-29 05:00:00.000,96.61017609,6702517.5
2013-Apr-29 05:15:00.000,98.34633636,6702542
2013-Apr-29 05:30:00.000,97.34616852,6702566.5
2013-Apr-29 05:45:00.000,94.99358368,6702590.5
2013-Apr-29 06:00:00.000,92.62091827,6702613.5
2013-Apr-29 06:15:00.000,118.9421387,6702643
2013-Apr-29 06:30:00.000,130.0514526,6702675.5
2013-Apr-29 06:45:00.000,132.329361,6702709
2013-Apr-29 07:00:00.000,131.4828796,6702741.5
2013-Apr-29 07:15:00.000,133.2253723,6702775
2013-Apr-29 07:30:00.000,144.0283813,6702811
2013-Apr-29 07:45:00.000,144.098465,6702847
2013-Apr-29 08:00:00.000,146.0691833,6702883.5
2013-Apr-29 08:15:00.000,144.2260132,6702919.5
2013-Apr-29 08:30:00.000,147.2450104,6702956.5
2013-Apr-29 08:45:00.000,154.36203,6702995
2013-Apr-29 09:00:00.000,154.2216492,6703033.5
2013-Apr-29 09:15:00.000,156.1271667,6703072.5
2013-Apr-29 09:30:00.000,163.8462677,6703113.5
2013-Apr-29 09:45:00.000,171.5580902,6703156.5
2013-Apr-29 10:00:00.000,176.2441559,6703200.5
2013-Apr-29 10:15:00.000,178.2195282,6703245
2013-Apr-29 10:30:00.000,173.9813385,6703288.5
2013-Apr-29 10:45:00.000,176.8654785,6703333
2013-Apr-29 11:00:00.000,180.8821869,6703378
2013-Apr-29 11:15:00.000,179.7194214,6703423
2013-Apr-29 11:30:00.000,184.3925934,6703469
2013-Apr-29 11:45:00.000,185.4523315,6703515.5
2013-Apr-29 12:00:00.000,182.2262878,6703561
2013-Apr-29 12:15:00.000,185.1541901,6703607.5
2013-Apr-29 12:30:00.000,182.202774,6703653
2013-Apr-29 12:45:00.000,181.2139435,6703698
2013-Apr-29 13:00:00.000,185.2010651,6703744.5
2013-Apr-29 13:15:00.000,181.3904266,6703790
2013-Apr-29 13:30:00.000,182.8210602,6703835.5
2013-Apr-29 13:45:00.000,182.9049072,6703881
2013-Apr-29 14:00:00.000,177.0482788,6703925.5
2013-Apr-29 14:15:00.000,182.2463837,6703971
2013-Apr-29 14:30:00.000,182.5057678,6704016.5
2013-Apr-29 14:45:00.000,184.8809052,6704063
2013-Apr-29 15:00:00.000,182.1231232,6704108.5
2013-Apr-29 15:15:00.000,181.3487396,6704154
2013-Apr-29 15:30:00.000,180.7965698,6704199
2013-Apr-29 15:45:00.000,177.9545288,6704243.5
2013-Apr-29 16:00:00.000,177.7614746,6704288
2013-Apr-29 16:15:00.000,183.0688019,6704333.5
2013-Apr-29 16:30:00.000,178.483429,6704378.5
2013-Apr-29 16:45:00.000,174.730011,6704422
2013-Apr-29 17:00:00.000,171.0226288,6704465
2013-Apr-29 17:15:00.000,162.6016083,6704505.5
2013-Apr-29 17:30:00.000,161.2248993,6704546
2013-Apr-29 17:45:00.000,158.1236115,6704585.5
2013-Apr-29 18:00:00.000,153.956192,6704624
2013-Apr-29 18:15:00.000,155.2828827,6704662.5
2013-Apr-29 18:30:00.000,151.1965637,6704700.5
2013-Apr-29 18:45:00.000,141.3528748,6704736
2013-Apr-29 19:00:00.000,138.5061035,6704770.5
2013-Apr-29 19:15:00.000,138.7499084,6704805
2013-Apr-29 19:30:00.000,136.0403595,6704839
2013-Apr-29 19:45:00.000,136.4875336,6704873.5
2013-Apr-29 20:00:00.000,134.4012756,6704907
2013-Apr-29 20:15:00.000,137.1906738,6704941
2013-Apr-29 20:30:00.000,133.788269,6704974.5
2013-Apr-29 20:45:00.000,138.7267456,6705009.5
2013-Apr-29 21:00:00.000,123.5171204,6705040
2013-Apr-29 21:15:00.000,110.1287994,6705067.5
2013-Apr-29 21:30:00.000,110.0081177,6705095
2013-Apr-29 21:45:00.000,105.7828217,6705121.5
2013-Apr-29 22:00:00.000,109.8472977,6705149
2013-Apr-29 22:15:00.000,105.9967041,6705175.5
2013-Apr-29 22:30:00.000,108.9728394,6705203
2013-Apr-29 22:45:00.000,110.7029877,6705230.5
2013-Apr-29 23:00:00.000,103.5676422,6705256.5
2013-Apr-29 23:15:00.000,105.7206573,6705283
2013-Apr-29 23:30:00.000,103.8994217,6705309
2013-Apr-29 23:45:00.000,103.6174011,6705334.5
2013-Apr-30 00:00:00.000,99.07897949,6705359.5
2013-Apr-30 00:15:00.000,100.2334366,6705384.5
2013-Apr-30 00:30:00.000,95.35779572,6705408.5
2013-Apr-30 00:45:00.000,101.7942963,6705434
2013-Apr-30 01:00:00.000,100.7445755,6705459
2013-Apr-30 01:15:00.000,95.53646851,6705483
2013-Apr-30 01:30:00.000,99.91918182,6705508
2013-Apr-30 01:45:00.000,100.0547638,6705533
2013-Apr-30 02:00:00.000,98.18648529,6705557.5
2013-Apr-30 02:15:00.000,101.0770416,6705582.5
2013-Apr-30 02:30:00.000,100.1844559,6705608
2013-Apr-30 02:45:00.000,101.5429916,6705633.5
